"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
2661,867.6931,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;13;17;19;31;21*16;30;26;24","5",""
2662,853.0275,836.0612,1237.8004,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2663,861.1423,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2664,869.7584,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2665,855.1696,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2666,851.93536,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2667,864.09454,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2668,860.70264,836.0612,1279.3436,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2669,862.0895,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2670,847.3684,836.0612,1216.7368,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2671,858.89185,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2672,858.4155,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2673,846.4093,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2674,852.2079,836.0612,1215.6042,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2675,867.4895,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2676,850.32135,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2677,871.8267,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2678,857.6848,836.0612,1229.448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2679,851.2177,836.0612,1240.4905,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2680,864.66693,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2681,867.0909,836.0612,1228.6772,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2682,860.41565,836.0612,1282.3687,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2683,851.6044,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2684,866.959,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2685,856.1476,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2686,851.3204,836.0612,1133.6282,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2687,855.53986,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2688,874.28064,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31*13;17;19;24","5",""
2689,852.84564,836.0612,1257.9867,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2690,861.07666,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2691,855.63525,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2692,861.0499,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2693,848.0676,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2694,857.1311,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2695,842.6294,836.0612,1078.1157,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2696,853.1301,836.0612,1140.7981,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2697,845.78064,836.0612,1274.5634,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2698,861.36084,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2699,864.6283,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2700,861.75,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2701,864.8521,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2702,852.89923,836.0612,1196.8181,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2703,857.89813,836.0612,1216.7368,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2704,841.63306,836.0612,999.0441,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2705,856.60846,836.0612,1133.4015,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2706,857.8593,836.0612,1191.4219,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2707,874.7774,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2708,856.4995,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2709,850.3627,836.0612,1147.3994,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2710,853.77734,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2711,869.117,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2712,849.59,836.0612,1281.9594,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2713,875.30634,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2714,855.6144,836.0612,1151.1108,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2715,853.605,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2716,865.82135,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2717,862.09033,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2718,866.7573,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2719,864.1911,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2720,856.1861,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2721,869.28735,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2722,856.77045,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2723,870.7685,836.0612,1273.8933,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2724,851.2614,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2725,860.4818,836.0612,1171.0919,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2726,856.18164,836.0612,1282.3687,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2727,855.2328,836.0612,1107.1685,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2728,857.78577,836.0612,1384.9655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2729,854.1078,836.0612,1125.911,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2730,858.2195,836.0612,1144.3093,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2731,853.1747,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2732,864.08813,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2733,861.4628,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2734,855.7289,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2735,864.8211,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2736,855.64685,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2737,842.83234,836.0612,1080.006,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2738,858.26294,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2739,862.2768,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2740,855.1644,836.0612,1293.9211,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2741,852.6463,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2742,850.3793,836.0612,1249.9247,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2743,861.57153,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2744,864.7458,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2745,845.589,836.0612,1111.5406,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2746,852.4296,836.0612,1178.9675,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2747,863.5515,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2748,853.9024,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2749,870.70435,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2750,875.58984,836.0612,1199.4552,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2751,853.5586,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2752,854.6503,836.0612,1214.1166,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2753,851.0302,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2754,868.9121,836.0612,1214.5068,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2755,874.4066,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2756,865.15283,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*13;17;19;31;21;16;30*26;3;24","5",""
2757,846.45044,836.0612,1150.116,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2758,879.28784,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2759,850.8217,836.0612,1101.4897,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2760,858.94666,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2761,866.33325,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2762,871.4911,836.0612,1214.4459,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2763,859.2061,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2764,857.313,836.0612,1249.9247,";;27;9;18;8;11;4;28;23;6*20;5;25;10;15*29;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2765,859.194,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2766,855.9121,836.0612,1171.0919,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2767,850.4143,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2768,856.8861,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2769,879.74536,836.0612,1481.1934,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2770,876.4394,836.0612,1480.184,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2771,854.33826,836.0612,1227.431,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2772,863.34784,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2773,864.9988,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2774,861.53625,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2775,858.8924,836.0612,1202.1764,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2776,860.3452,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2777,860.827,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2778,857.9175,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2779,871.0337,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2780,855.2773,836.0612,1209.9935,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2781,868.4446,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2782,853.96814,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2783,855.8221,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2784,866.466,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2785,859.4112,836.0612,1338.807,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2786,859.9325,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2787,859.7506,836.0612,1268.806,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2788,853.1596,836.0612,1110.5759,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2789,856.9225,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2790,855.06195,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2791,858.6702,836.0612,1118.4655,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2792,872.4578,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2793,846.4345,836.0612,1067.2809,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2794,864.28986,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2795,857.641,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2796,856.2234,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2797,862.4589,836.0612,1119.4452,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2798,868.8741,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2799,848.6729,836.0612,1111.5406,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2800,856.5301,836.0612,1176.3226,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2801,868.78906,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2802,849.2684,836.0612,1070.7085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2803,850.0532,836.0612,1196.8601,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2804,864.3999,836.0612,1338.503,";;27;29;15;10;7;1;12;14;22;9*18;8;11;4;28;23;6*20;5;25;2*3;26;30;16;21;31;19*17;13;24","5",""
2805,864.08417,836.0612,1214.0668,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2806,871.8201,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2807,889.98364,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2808,864.8306,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2809,862.12164,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2810,844.84204,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2811,867.2093,836.0612,1367.7034,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2812,850.10986,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2813,854.28015,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2814,855.8166,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2815,848.06744,836.0612,1078.1157,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2816,862.2864,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2817,860.2436,836.0612,1214.5068,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2818,859.6845,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2819,857.38055,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
2820,868.69006,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
