"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
949,1064.0239,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
950,1085.0317,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
951,1048.8748,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
952,1072.8403,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
953,1068.0012,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
954,1079.461,1030.5223,1587.2101,";;6;2;3;23;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
955,1053.1101,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
956,1063.8506,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
957,1067.5961,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
958,1044.6876,1030.5223,1366.4108,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
959,1065.8054,1030.5223,1422.0895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
960,1068.3291,1030.5223,1372.0009,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
961,1070.5776,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
962,1055.7109,1030.5223,1433.3871,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
963,1055.708,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
964,1050.7119,1030.5223,1313.4877,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
965,1051.9325,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
966,1041.2579,1030.5223,1345.4414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
967,1087.3523,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
968,1059.9784,1030.5223,1433.3871,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
969,1069.476,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
970,1071.0232,1030.5223,1402.9714,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
971,1061.0403,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
972,1051.4104,1030.5223,1335.1228,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
973,1084.4242,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
974,1054.1152,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
975,1068.3458,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
976,1078.6771,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
977,1050.0741,1030.5223,1331.6753,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
978,1068.7758,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
979,1046.8169,1030.5223,1325.7483,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
980,1051.5066,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
981,1070.3394,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
982,1063.362,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
983,1080.9215,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
984,1084.9265,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
985,1047.8761,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
986,1055.2823,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
987,1052.6338,1030.5223,1457.1827,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
988,1058.4968,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
989,1063.7742,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
990,1076.9817,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
991,1069.5559,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
992,1065.5782,1030.5223,1439.257,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
993,1057.6813,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
994,1069.2169,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
995,1059.5157,1030.5223,1461.3373,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
996,1060.2211,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
997,1057.7468,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
998,1052.1797,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
999,1050.4413,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
