"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2203.8728"
0,2961.6604,2509.0132,3448.3257,";;42;37;46;9;11*29;24;15;5;22;18;1;31;25*16;27;4;33;36;8;10;21;38*19;32;40;44;28;45;3*7;39;30;14;23;26;6*17;35;13;34;41;2*43;20;47;12","7",""
2476,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2477,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2478,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2479,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2480,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2481,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2482,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2483,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2484,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2485,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2486,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2487,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2488,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2489,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2490,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2491,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2492,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2493,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2494,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2495,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2496,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2497,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2498,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2499,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2500,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2501,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2502,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2503,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2504,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2505,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2506,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2507,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2508,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2509,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2510,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2511,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2512,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2513,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2514,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2515,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2516,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2517,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2518,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2519,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2520,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2521,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2522,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2523,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2524,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2525,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2526,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2527,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2528,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2529,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2530,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2531,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2532,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2533,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2534,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2535,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2536,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2537,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2538,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2539,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2540,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2541,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2542,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2543,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2544,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2545,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2546,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2547,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2548,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2549,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2550,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2551,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2552,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2553,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2554,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2555,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2556,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2557,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2558,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2559,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2560,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2561,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2562,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2563,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2564,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2565,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2566,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2567,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2568,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2569,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2570,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2571,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2572,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2573,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2574,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2575,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2576,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2577,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2578,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2579,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2580,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2581,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2582,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2583,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2584,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2585,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2586,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2587,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2588,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2589,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
2590,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
