"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
2382,1298.6351,1234.0114,1809.226,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2383,1266.1139,1234.0114,1799.1215,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2384,1313.7343,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2385,1286.8555,1234.0114,1784.1146,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2386,1306.6897,1234.0114,1881.9501,";;42;4;10;41;8;17;18*23;15;36;44;12;25*31;35;29;27;37;24;6;3;20;13*32;39;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2387,1273.2504,1234.0114,1775.4364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2388,1320.778,1234.0114,1787.4677,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2389,1265.1028,1234.0114,1792.1144,";;42;4;28;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;10;9*14","7",""
2390,1262.3976,1234.0114,1549.3014,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;11;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;24;43;26;28;9*14","7",""
2391,1294.0905,1234.0114,1712.5493,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2392,1316.2184,1234.0114,1799.1215,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2393,1264.9918,1234.0114,1784.1146,";;42;4;10;41;8;17;18*23;15;36;21;12*25;31;35;29;27;37;24;6*3;20;13;32;44;1;38;2;22*16;33;39;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2394,1270.5021,1234.0114,1913.2692,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2395,1303.5618,1234.0114,1784.1146,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2396,1291.48,1234.0114,1826.9801,";;42;4;10;41;8;17;44*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;18;1;38;2;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2397,1282.1263,1234.0114,1692.7325,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2398,1290.2028,1234.0114,1741.1606,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2399,1306.7299,1234.0114,1829.0404,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2400,1289.9626,1234.0114,1643.267,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2401,1272.4724,1234.0114,1712.4669,";;40;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;42;11;43;26;28;9*14","7",""
2402,1319.0415,1234.0114,1743.0448,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2403,1268.1321,1234.0114,1865.9728,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2404,1318.1289,1234.0114,1839.5905,";;42;4;9;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28;10*14","7",""
2405,1275.5331,1234.0114,1575.986,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2406,1305.0013,1234.0114,2093.4468,";;42;4;10;41;8;17;18*23;15;25;39;12;36*31;35;29;27;20;24;6;3;37;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2407,1287.8629,1234.0114,1830.9698,";;42;4;10;41;8;17;18*23;15;36;39;12;35;31*25;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2408,1283.2633,1234.0114,1826.9801,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;43;38;2;22*16;33;21;5;7;34*19;30;40;11;1;26;28;9*14","7",""
2409,1275.9387,1234.0114,1775.4364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2410,1300.3029,1234.0114,1803.1625,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;28;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;27;9*14","7",""
2411,1317.4639,1234.0114,1825.5682,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2412,1392.6631,1234.0114,1937.9276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34;43*30;40;11;19;26;28;9*14","7",""
2413,1325.7267,1234.0114,1744.8771,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2414,1264.4686,1234.0114,1715.5067,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2415,1302.9229,1234.0114,1767.0841,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2416,1308.7987,1234.0114,1620.6351,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2417,1280.6023,1234.0114,1946.2638,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2418,1279.1606,1234.0114,1892.5636,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2419,1271.9097,1234.0114,1764.1727,";;42;4;10;41;8;11;18;23*15;36;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;17;43;26;28;9*14","7",""
2420,1277.7324,1234.0114,1681.8812,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2421,1274.7561,1234.0114,1765.3589,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2422,1274.2542,1234.0114,1892.5636,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2423,1332.501,1234.0114,1837.1442,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2424,1284.4651,1234.0114,1825.5682,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2425,1284.9833,1234.0114,1822.223,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2426,1265.7283,1234.0114,1650.2191,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2427,1289.0928,1234.0114,2137.9397,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;7;20*13;32;44;1;38;2;22*16;33;21;5;3;34*19;30;40;11;43;26;28*9;14","7",""
2428,1281.9962,1234.0114,1643.4503,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2429,1270.0474,1234.0114,1609.1437,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2430,1303.0854,1234.0114,1946.2638,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;30;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;37;40;11;43;26;28;9*14","7",""
2431,1257.7896,1234.0114,1538.4413,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2432,1304.8447,1234.0114,1933.3165,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2433,1331.4686,1234.0114,1820.5118,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2434,1271.4851,1234.0114,1616.0253,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2435,1326.9336,1234.0114,1818.7335,";;42;4;10;41;8;17;18*23;15;36;6;12;25;31*35;29;27;37;24;39;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2436,1282.7994,1234.0114,1734.6276,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2437,1276.231,1234.0114,1721.9457,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;30;22*16;33;21;5;7;34*19;2;40;11;43;26;28;9*14","7",""
2438,1263.9988,1234.0114,1676.027,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2439,1280.4957,1234.0114,1873.7609,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2440,1292.4114,1234.0114,1580.7819,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2441,1268.1594,1234.0114,1787.4677,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2442,1270.1147,1234.0114,1617.9357,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2443,1280.7482,1234.0114,1781.6007,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;9;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*37;14","7",""
2444,1275.3201,1234.0114,1589.326,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2445,1263.1365,1234.0114,1547.9098,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2446,1300.8937,1234.0114,1948.8829,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2447,1307.1589,1234.0114,1865.9728,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2448,1316.1151,1234.0114,1665.1232,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2449,1280.5979,1234.0114,1686.6466,";;16;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22;42;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
2450,1277.3221,1234.0114,1818.7335,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;14;5;7;34*19;30;40;11;43;26;28*9;21","7",""
2451,1285.9136,1234.0114,1641.4884,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2452,1301.1846,1234.0114,1863.8148,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2453,1286.3053,1234.0114,1628.4193,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2454,1330.0353,1234.0114,1909.7645,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2455,1290.6251,1234.0114,1820.5118,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2456,1265.324,1234.0114,1533.2784,";;42;4;10;41;8;17;18*23;15;36;28;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;39*9;14","7",""
2457,1297.8647,1234.0114,1855.5897,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2458,1320.1624,1234.0114,1808.174,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2459,1271.073,1234.0114,1819.1097,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2460,1265.2174,1234.0114,1645.132,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2461,1293.7651,1234.0114,1892.5636,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2462,1274.3297,1234.0114,1594.8876,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2463,1368.098,1234.0114,1983.3029,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2464,1322.3995,1234.0114,1894.9584,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2465,1302.2032,1234.0114,1868.9425,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2466,1254.6345,1234.0114,1442.9952,";;42;4;10;41;3;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;8;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2467,1302.2758,1234.0114,1883.6652,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2468,1267.2228,1234.0114,1744.8771,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2469,1278.7158,1234.0114,1558.5953,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2470,1275.1779,1234.0114,1735.4279,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2471,1293.0948,1234.0114,1851.0824,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2472,1303.7527,1234.0114,1883.6652,";;42;4;10;36;8;17;18*23;15;41;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2473,1247.3824,1234.0114,1485.3529,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2474,1300.0078,1234.0114,1883.6652,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2475,1333.1086,1234.0114,1744.8771,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2476,1321.0992,1234.0114,1825.5682,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2477,1298.1017,1234.0114,1613.3707,";;42;4;10;41;8;17;18*23;15;36;39;12;25*40;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;31;11;43;26;28*9;14","7",""
2478,1287.1918,1234.0114,2026.7511,";;42;4;10;28;8;17;18;23*15;36;39;12;25;31*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;41;9*14","7",""
2479,1321.2316,1234.0114,1694.3644,";;42;4;10;41;8;17;18*23;15;36;39;12;25*37;35;29;27;31;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2480,1293.5778,1234.0114,1828.5507,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2481,1273.6454,1234.0114,1585.2096,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2482,1287.3065,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2483,1266.7478,1234.0114,1799.1215,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2484,1311.7493,1234.0114,1843.9003,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2485,1357.6859,1234.0114,1865.7589,";;42;4;33;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;10;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2486,1257.0667,1234.0114,1564.3573,";;42;4;10;41;8;17;18;31*15;36;39;12;25;23*35;29;27;37;24;6;3;20;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
2487,1287.5316,1234.0114,1746.4869,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*19;44;1;38;2;22*16;33;21;5;7;34*32;30;40;11;43;26;28;9*14","7",""
2488,1254.7676,1234.0114,1708.1837,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2489,1315.8062,1234.0114,1675.0055,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2490,1342.0826,1234.0114,1745.6041,";;42;4;10;41;8;17;18*23;15;36;39;12;25*29;35;31;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2491,1293.8801,1234.0114,1780.5367,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2492,1280.8118,1234.0114,1766.9762,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2493,1365.0461,1234.0114,2091.1057,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2494,1269.6749,1234.0114,1646.194,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2495,1267.5726,1234.0114,1675.1515,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;24;37;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2496,1267.8953,1234.0114,1676.027,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2497,1282.2922,1234.0114,1865.9728,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2498,1294.7759,1234.0114,1793.4711,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2499,1266.4056,1234.0114,1681.797,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2500,1286.468,1234.0114,1792.9388,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2501,1282.9166,1234.0114,1775.4364,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
2502,1284.4746,1234.0114,1951.1232,";;42;4;10;41;8;17;18*23;15;36;39;12;25*31;35;29;27;37;24;6;3;20;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
