"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
3069,1096.196,882.9891,1591.1874,";;25;22;15;10;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3070,1094.3857,882.9891,1579.0841,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3071,1067.4285,882.9891,1429.1306,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*14;6;3;2;23;28;4*11;18;20;26;7;1*12;16;30;24","5",""
3072,1062.3445,882.9891,1526.8768,";;25;10;15;22;9;8;27;21*31;19;23;13;29;5;20*6;3;2;17;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3073,1084.4524,882.9891,1634.5918,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3074,1070.9874,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3075,1082.8754,882.9891,1450.0651,";;25;10;15;3;9;8;27;21*31;19;17;13;29;5*20;6;22;2;23;28;12*11;18;14;26;7;1;4*16;30;24","5",""
3076,1105.4849,882.9891,1567.6431,";;25;10;15;22;9;8;17*21;31;19;27;18;29;5*20;2;3;4;23;28*16;11;13;14;26*7;1;12;6;30;24","5",""
3077,1056.1094,882.9891,1526.8768,";;25;10;15;22;9;8;27;21*31;19;11;13;29;5*20;6;3;2;23;28*4;26;18;14;17;7;1*12;16;30;24","5",""
3078,1117.866,882.9891,1463.0939,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;18;4*11;28;14;26;7;1;12*16;30;24","5",""
3079,1128.5032,882.9891,1793.5292,";;25;10;15;22;9;8;27;21;23;19*17;13;29;1;20;6*3;2;31;28;4;11*18;14;26;7;5*12;16;30;24","5",""
3080,1109.1659,882.9891,1572.5791,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;30;7;1;12;16*26;24","5",""
3081,1078.9437,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;2;3;6;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3082,1046.1862,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;11;23;28;4*2;18;14;26;7;1*12;16;30;24","5",""
3083,1061.8944,882.9891,1575.3918,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3084,1078.1958,882.9891,1661.4987,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;28;23*4;11;18;14;26;7;1;12*16;30;24","5",""
3085,1084.9471,882.9891,1654.7186,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3086,1058.8955,882.9891,1563.583,";;25;10;15;22;9;8;27;21*31;19;17;13;29;26*20;6;3;2;23;28*4;11;18;14;5;7;1;12*16;30;24","5",""
3087,1056.0098,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;29;13;17;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3088,1092.7197,882.9891,1566.0483,";;6;10;11;3;9;8;27;21;31;19*17;13;29;5;20*25;22;2;23;28;4;15*18;1;26;7;14;12*16;30;24","5",""
3089,1136.2769,882.9891,1885.0955,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3090,1121.5258,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3091,1069.1091,882.9891,1464.4315,";;25;10;15;22;9;24;27;21;31;19*17;13;29;5;20*26;3;2;23;28;4*11;18;14;6;7;1;12;16;30*8","5",""
3092,1099.2798,882.9891,1626.9033,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3093,1087.5393,882.9891,1688.869,";;25;10;15;22;9;8;27*26;31;19;17;13;29*5;20;6;3;2;23*28;4;11;18;14;21;7;1*12;16;30;24","5",""
3094,1091.7019,882.9891,1529.2065,";;25;10;15;22;9;12;27;21;31;19*17;13;29;5;20*6;3;11;23;28;4;2*18;14;26;7;1;8*16;30;24","5",""
3095,1120.0491,882.9891,1532.3119,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3096,1130.9574,882.9891,1667.2577,";;25;10;15;22;9;8;27;21*31;19;17;13;16;5*20;6;3;2;23;28*4;11;18;14;26;29;1*12;7;30;24","5",""
3097,1063.0684,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3098,1071.254,882.9891,1450.0651,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3099,1045.3567,882.9891,1479.4784,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3100,1057.6035,882.9891,1522.5537,";;25;10;15;22;9;8;16*21;31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*27;30;24","5",""
3101,1065.4932,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3102,1066.1128,882.9891,1531.7893,";;25;10;15;22;9;2;27;21*31;19;17;13;29;5*20;6;3;8;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3103,1068.2336,882.9891,1391.2292,";;25;10;15;22;23;8;27;21;31;19*17;13;29;5;20*6;3;2;9;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3104,1098.8173,882.9891,1647.784,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3105,1094.5836,882.9891,1568.2726,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*14;11;18;4;26;7;1;12*16;30;24","5",""
3106,1135.8911,882.9891,1582.388,";;25;10;15;22;9;8;27;21*31;19;17;13;29;28*20;6;3;2;23;5;4*11;18;14;26;7;1;12*16;30;24","5",""
3107,1094.6821,882.9891,1546.1864,";;25;10;15;22;9;8;27*20;31;19;17;13;29*5;21;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3108,1085.1006,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3109,1086.2568,882.9891,1551.4125,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3110,1086.2375,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*28;19;17;13;29;5*20;6;3;2;23;31;4*11;18;14;26;7;1;12*16;30;24","5",""
3111,1065.8208,882.9891,1460.7185,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3112,1064.1528,882.9891,1438.7173,";;25;10;1;22;9;8;27;30;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;15;12*16;21;24","5",""
3113,1066.1024,882.9891,1430.5834,";;25;21;15;22;9;8;27;10*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3114,1088.3817,882.9891,1660.416,";;20;10;15;22;9;8;27;21*31;19;17;26;29;5*25;6;3;2;23;28*4;11;18;14;13;7;1;12*16;30;24","5",""
3115,1095.3464,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3116,1086.8688,882.9891,1482.5195,";;25;10;15;22;9;8;27;21*26;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;31;7;1;12*16;30;24","5",""
3117,1099.4858,882.9891,1666.444,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3118,1098.441,882.9891,1601.6616,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3119,1103.1014,882.9891,1626.9592,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3120,1110.8169,882.9891,1621.9712,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;26;23;28*4;11;18;14;2;7;1;12*16;30;24","5",""
3121,1078.948,882.9891,1717.3236,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3122,1092.3608,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3123,1081.8208,882.9891,1587.487,";;25;10;15;22;16;8;27*21;31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*9;30;24","5",""
3124,1084.9796,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3125,1058.523,882.9891,1395.8147,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3126,1103.9889,882.9891,1542.5068,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3127,1069.2354,882.9891,1507.8748,";;25;10;15;22;9;8;30;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;27;24","5",""
3128,1101.6282,882.9891,1580.5981,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3129,1091.1707,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3130,1090.5438,882.9891,1652.7539,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3131,1091.5869,882.9891,1465.213,";;25;4;15;22;9;8;27;21;31;19*17;13;29;2;20*6;3;5;23;28;10;11*18;14;26;7;1;12*16;30;24","5",""
3132,1114.4209,882.9891,1528.0852,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3133,1072.6237,882.9891,1656.1371,";;25;10;15;22;9;8;27;21*31;19;12;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*17;16;30;24","5",""
3134,1050.1523,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3135,1063.3502,882.9891,1635.8801,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3136,1080.9266,882.9891,1478.3376,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;1;23;28;4;11*18;14;7;26;2*12;16;30;24","5",""
3137,1077.1157,882.9891,1574.4077,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3138,1064.8534,882.9891,1469.9702,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3139,1136.0791,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3140,1096.3757,882.9891,1525.0723,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3141,1112.7551,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;13;17;29;5*20;6;3;2;23;28*4;11;18;30;26;7;1;12*16;14;24","5",""
3142,1096.0837,882.9891,1550.8066,";;25;10;15;22;9;2;27;21*31;19;17;13;29;7*20;6;3;8;23;28;4*11;18;14;26;5;1;12*16;30;24","5",""
3143,1109.9839,882.9891,1552.1567,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3144,1110.4087,882.9891,1561.0378,";;25;10;15;22;9;30;27;21;31;19*17;13;29;5;20*6;3;26;23;28;4;11*18;14;2;7;1;12*16;8;24","5",""
3145,1100.9408,882.9891,1492.3629,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3146,1089.3904,882.9891,1488.3865,";;25;10;15;22;9;8;27;21*31;19;23;13;29;5;20*6;3;2;17;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3147,1054.5776,882.9891,1481.774,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3148,1085.1254,882.9891,1578.2761,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*24;30;16","5",""
3149,1104.0135,882.9891,1649.3406,";;25;10;15;22;9;8;27;21*31;19;17;6;29;5;20*13;1;2;23;28;4;11;18*14;26;7;3;12*16;30;24","5",""
3150,1077.5271,882.9891,1497.6472,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;24;26;7;1;12*16;30;14","5",""
3151,1102.5105,882.9891,1510.5344,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3152,1080.3087,882.9891,1536.9791,";;25;10;15;22;9;8;27;21*31;19;17;13;29;28*20;6;3;2;23;5;4*11;18;14;26;7;1;12*16;30;24","5",""
3153,1098.4292,882.9891,1461.8925,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3154,1083.1019,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;3*20;6;5;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3155,1083.6221,882.9891,1420.122,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3156,1069.6377,882.9891,1574.3633,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3157,1069.137,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;18;5*20;6;3;2;23;28*4;11;29;14;26;7;1;12*16;30;24","5",""
3158,1108.7538,882.9891,1598.7219,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;16;18;14;26;7;1*12;11;30;24","5",""
3159,1079.4463,882.9891,1550.8066,";;25;10;15;22;9;23;27;21;31;19*17;13;29;5;20*6;3;2;8;28;4;11*18;26;14;7;1;12*16;30;24","5",""
3160,1056.4469,882.9891,1527.1604,";;25;15;10;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3161,1103.4808,882.9891,1553.0737,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3162,1078.3903,882.9891,1557.3549,";;25;10;15;22;9;8;27;21*31;2;17;13;29*5;20;6;3;19;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3163,1046.5181,882.9891,1479.7013,";;25;10;15;22;9;8;27;21*31;19;17;23;29;5;20*6;3;2;13;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3164,1082.9358,882.9891,1566.0945,";;25;10;15;22;9;8;27;21*31;19;17;13;2;5*20;6;3;29;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
3165,1080.9827,882.9891,1704.307,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3166,1098.9235,882.9891,1593.0544,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3167,1103.7189,882.9891,1659.6024,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3168,1093.8549,882.9891,1585.9888,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3169,1049.6486,882.9891,1434.0275,";;25;10;15;22;9;8;27;21*31;19;17;29;13;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3170,1043.1609,882.9891,1569.8834,";;25;10;15;22;9;17;27;21*31;19;8;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3171,1100.55,882.9891,1620.6727,";;5;10;15;22;9;8;27;21;31;19*17;13;29;25*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3172,1088.1782,882.9891,1601.1211,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3173,1098.7129,882.9891,1627.5409,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3174,1079.9904,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3175,1079.636,882.9891,1575.281,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3176,1060.5222,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3177,1066.2894,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3178,1091.1655,882.9891,1569.1833,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3179,1072.9672,882.9891,1541.5618,";;25;10;15;22;9;8;27;28*31;19;17;13;29;5*20;6;3;2;23;21;4;11*18;14;26;7;1;12*16;30;24","5",""
3180,1094.0455,882.9891,1526.271,";;25;19;15;22;9;8;27;21;31*10;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3181,1119.521,882.9891,1752.5516,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*18;11;4;14;26;7;1;12*16;30;24","5",""
3182,1090.685,882.9891,1618.9911,";;25;10;15;22;12;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;9*16;30;24","5",""
3183,1115.8497,882.9891,1989.8073,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3184,1102.4954,882.9891,1517.6625,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3185,1065.4833,882.9891,1550.8066,";;25;10;15;21;9;8;27;22*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3186,1043.6559,882.9891,1465.213,";;25;10;15;26;9;8;27;21*31;19;2;13;29;5*20;6;3;17;23;28;4*11;18;14;22;7;1;12*16;30;24","5",""
3187,1057.0492,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3188,1063.1873,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3189,1045.3124,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3190,1061.7944,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3191,1096.8904,882.9891,1619.761,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3192,1107.2002,882.9891,1647.7048,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3193,1074.7087,882.9891,1605.8756,";;25;10;15;22;9;8;27;21*31;19;17;13;29;12*20;6;18;2;23;28;4*11;3;14;26;7;1;5*16;30;24","5",""
3194,1100.0302,882.9891,1711.2518,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3195,1104.5183,882.9891,1537.3551,";;25;10;15;6;9;8;27;21;31;19*17;13;29;5;20*22;3;2;23;28;4;7*18;14;26;11;1;12*16;30;24","5",""
3196,1106.7775,882.9891,1582.6555,";;25;10;31;22;9;28;27*21;15;19;16;13;29;5*20;6;3;2;23;8;4*11;18;14;26;7;1;12*17;30;24","5",""
3197,1103.8302,882.9891,1653.7406,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3198,1063.8606,882.9891,1450.0651,";;20;10;15;22;29;8;27;21*31;19;17;13;9;5*25;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3199,1076.2362,882.9891,1686.9706,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3200,1105.8804,882.9891,1501.7616,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*18;11;4;14;26;7;1;12*16;30;24","5",""
3201,1073.3643,882.9891,1550.8066,";;25;10;15;20;9;8;27;21*31;19;17;13;29;5;22*6;3;30;23;28;4;11;18*14;26;7;1;12;16*2;24","5",""
3202,1057.5044,882.9891,1420.122,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3203,1119.0671,882.9891,1595.0684,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3204,1089.5526,882.9891,1575.6072,";;25;10;22;15;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3205,1094.9083,882.9891,1715.2692,";;25;10;15;22;9;14;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;8;26;7;1;12*16;30;24","5",""
3206,1104.92,882.9891,1732.6259,";;25;10;15;22;9;8;27*16;31;19;17;13;29*5;20;6;3;2;23*28;4;11;18;14;26*7;1;12;21;30;24","5",""
3207,1091.507,882.9891,1513.6559,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3208,1087.516,882.9891,1519.2354,";;25;10;15;22;9;8;27;14*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;21;26;7;1;12*16;30;24","5",""
3209,1154.7437,882.9891,1562.3906,";;25;10;15;22;1;8;27;21;31;19*17;13;9;5;20;6*3;2;23;28;4;11;18*14;26;29;7;12*16;30;24","5",""
3210,1091.5973,882.9891,1636.8704,";;25;10;15;21;9;8;27;22*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;1;7;26;12*16;30;24","5",""
3211,1062.4819,882.9891,1504.1183,";;25;10;15;22;9;18;27;21*31;17;19;13;29;5*20;6;3;2;23;28*4;11;8;14;26;7;1;12*16;30;24","5",""
3212,1095.0968,882.9891,1540.9388,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3213,1075.0874,882.9891,1433.7131,";;4;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;25*11;18;14;26;7;1;12*16;30;24","5",""
3214,1099.0442,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3215,1107.8181,882.9891,1615.9944,";;21;10;15;22;9;8;27;25*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3216,1097.5355,882.9891,1659.4283,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3217,1082.3037,882.9891,1685.2974,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3218,1038.7169,882.9891,1500.0708,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3219,1072.6425,882.9891,1438.4368,";;25;10;15;22;9;30;27;21;17;19*31;13;29;5;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16*8;24","5",""
3220,1071.2848,882.9891,1547.4661,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3221,1040.3953,882.9891,1432.0796,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;14;23;28;4*11;18;2;26;7;1;12*16;30;24","5",""
3222,1105.537,882.9891,1539.4926,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3223,1145.5918,882.9891,1577.2432,";;25;10;15;19;9;8;27;21;31;6*17;13;29;5;20*22;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
3224,1120.5548,882.9891,1689.4292,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;12;1;7*16;30;24","5",""
3225,1084.9894,882.9891,1774.2345,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
3226,1066.8865,882.9891,1626.8859,";;25;10;15;22;9;8;27;21*14;19;17;13;29;5*20;16;3;2;23*28;4;11;18;31;26*7;1;12;6;30;24","5",""
