"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
1121,1411.5647,1378.1864,1980.3093,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1122,1402.1395,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1123,1411.3057,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1124,1411.3651,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1125,1402.8391,1378.1864,1986.0582,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1126,1419.33,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1127,1415.6488,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1128,1414.1598,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1129,1423.737,1378.1864,2088.0435,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1130,1400.9117,1378.1864,1969.3479,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1131,1397.9167,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1132,1400.6865,1378.1864,1916.2561,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1133,1403.5331,1378.1864,1941.8398,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1134,1393.379,1378.1864,1735.344,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1135,1396.6943,1378.1864,1687.9178,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1136,1396.9106,1378.1864,1881.2454,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1137,1412.9141,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1138,1404.5967,1378.1864,1964.252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1139,1418.0188,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1140,1395.7412,1378.1864,1945.0776,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1141,1402.3579,1378.1864,1943.5481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1142,1409.9689,1378.1864,1926.7109,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1143,1400.3689,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1144,1389.2317,1378.1864,1811.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1145,1399.6238,1378.1864,1884.7262,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1146,1407.6729,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1147,1428.9176,1378.1864,1941.8398,";;18;44;23;43;40;27;14;39;26*20;7;36;32;35;47;29;21*30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;8;15;24;33;28;45;17*9;34;16","7",""
1148,1413.179,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1149,1391.5554,1378.1864,1851.6117,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1150,1408.5637,1378.1864,1888.8955,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1151,1401.8213,1378.1864,1773.5204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;5;41;2;10;31;1;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1152,1415.7836,1378.1864,1936.3005,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1153,1405.8706,1378.1864,2000.6458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1154,1420.223,1378.1864,1854.1412,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1155,1399.9335,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1156,1396.462,1378.1864,1802.9471,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1157,1397.0831,1378.1864,1770.7047,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1158,1392.1809,1378.1864,1714.5294,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1159,1408.7512,1378.1864,1720.2784,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1160,1405.0874,1378.1864,1689.3439,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1161,1406.8486,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1162,1405.4683,1378.1864,1889.223,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1163,1410.653,1378.1864,1878.9604,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1164,1398.0425,1378.1864,1941.8398,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1165,1404.7579,1378.1864,1915.7869,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;41;19;38;6;1*37;2;10;31;5;12;22*25;3;8;15;24;33;28;45;27*9;34;16","7",""
1166,1422.7532,1378.1864,1878.9604,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1167,1408.0062,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1168,1414.5356,1378.1864,1773.5148,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1169,1416.7985,1378.1864,1825.5013,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1170,1408.7405,1378.1864,1942.1074,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1171,1408.9967,1378.1864,1870.6675,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1172,1394.8339,1378.1864,1884.6221,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1173,1413.9438,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1174,1417.92,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1175,1415.5419,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1176,1396.1243,1378.1864,2069.505,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1177,1404.689,1378.1864,1951.699,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1178,1420.1488,1378.1864,1935.4086,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1179,1397.4893,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1180,1410.4923,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1181,1420.7859,1378.1864,1937.6288,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1182,1405.3894,1378.1864,1915.6575,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1183,1418.0609,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1184,1401.1614,1378.1864,1713.6273,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1185,1402.0546,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1186,1416.5331,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1187,1405.9917,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1188,1398.8506,1378.1864,1873.636,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1189,1399.8276,1378.1864,1904.7949,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1190,1397.8154,1378.1864,1823.2954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1191,1388.044,1378.1864,1680.9377,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1192,1400.1222,1378.1864,1980.3093,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1193,1419.5447,1378.1864,1825.5013,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1194,1405.6038,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1195,1407.2389,1378.1864,1816.7013,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1196,1396.0046,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1197,1393.715,1378.1864,1781.1467,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1198,1414.8188,1378.1864,1894.1682,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1199,1402.8773,1378.1864,1836.3369,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1200,1405.03,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1201,1409.2269,1378.1864,1852.9336,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1202,1409.4219,1378.1864,1964.252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1203,1422.4248,1378.1864,1943.5481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1204,1410.226,1378.1864,1986.0929,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1205,1415.8818,1378.1864,1951.3562,";;18;44;30;43;40;17;14;39*26;20;7;36;32;35;47*29;21;23;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1206,1405.6307,1378.1864,1917.6025,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1207,1399.8296,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1208,1414.0703,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1209,1398.4517,1378.1864,1781.3599,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1210,1421.3666,1378.1864,1865.76,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1211,1446.2585,1378.1864,2041.016,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1212,1421.1099,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1213,1404.836,1378.1864,1951.3562,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1214,1401.1508,1378.1864,1887.5923,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1215,1395.3516,1378.1864,1692.2949,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1216,1400.8378,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1217,1407.6552,1378.1864,2008.4474,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1218,1407.0219,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1219,1406.2382,1378.1864,1985.2299,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1220,1396.898,1378.1864,1884.7262,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1221,1401.8491,1378.1864,1926.7109,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1222,1419.486,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1223,1412.3533,1378.1864,1750.6102,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1224,1390.788,1378.1864,1667.0543,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1225,1392.9994,1378.1864,1891.0792,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1226,1410.7898,1378.1864,1948.4194,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1227,1416.1709,1378.1864,1852.9336,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1228,1401.5526,1378.1864,1738.3743,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1229,1395.9938,1378.1864,1708.0151,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;45;29*21;30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;8;15;24;33;28;47;27*9;34;16","7",""
1230,1411.9001,1378.1864,1983.9073,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1231,1390.7869,1378.1864,1723.7988,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1232,1399.6997,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;1;36;32;35;47;29;21;30*46;13;4;11;42*37;19;38;6*7;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1233,1423.4285,1378.1864,1942.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1234,1415.2484,1378.1864,1943.5481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1235,1417.5105,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
