"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1730.8041"
2935,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2936,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2937,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2938,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2939,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2940,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2941,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2942,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2943,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2944,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2945,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2946,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2947,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2948,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2949,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2950,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2951,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2952,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2953,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2954,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2955,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2956,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2957,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2958,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2959,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2960,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2961,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2962,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2963,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2964,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2965,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2966,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2967,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2968,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2969,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2970,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2971,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2972,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2973,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2974,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2975,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2976,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2977,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2978,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2979,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2980,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2981,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2982,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2983,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2984,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2985,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2986,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2987,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2988,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2989,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2990,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2991,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2992,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2993,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2994,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2995,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2996,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2997,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2998,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
2999,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3000,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3001,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3002,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3003,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3004,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3005,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3006,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3007,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3008,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3009,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3010,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3011,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3012,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3013,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3014,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3015,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3016,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3017,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3018,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3019,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3020,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3021,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3022,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3023,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3024,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3025,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3026,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3027,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3028,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3029,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3030,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3031,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3032,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3033,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3034,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3035,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3036,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3037,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3038,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3039,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3040,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3041,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3042,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3043,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3044,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3045,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3046,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3047,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3048,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3049,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3050,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3051,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3052,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3053,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3054,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3055,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3056,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3057,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3058,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3059,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3060,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3061,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3062,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3063,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3064,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3065,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3066,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3067,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3068,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3069,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3070,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3071,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3072,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3073,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
3074,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
