"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
1171,1313.203,1292.3595,1662.4684,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1172,1300.4491,1292.3595,1538.6008,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1173,1317.9658,1292.3595,1704.8667,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1174,1309.1001,1292.3595,1565.5857,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1175,1307.6577,1292.3595,1613.8728,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1176,1326.5396,1292.3595,1664.878,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1177,1309.2369,1292.3595,1683.3059,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1178,1323.7546,1292.3595,1748.0251,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1179,1308.1991,1292.3595,1539.1151,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1180,1308.6927,1292.3595,1513.494,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1181,1322.4097,1292.3595,1649.6866,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1182,1317.4945,1292.3595,1670.0698,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1183,1312.7833,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1184,1316.827,1292.3595,1780.3853,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1185,1321.6168,1292.3595,1763.0055,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1186,1317.2183,1292.3595,1648.9105,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1187,1317.9482,1292.3595,1646.6053,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1188,1300.5485,1292.3595,1562.661,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1189,1313.763,1292.3595,1670.9308,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1190,1318.3818,1292.3595,1566.7955,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1191,1306.9812,1292.3595,1724.2384,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;36;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;9","7",""
1192,1314.2405,1292.3595,1668.7091,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1193,1306.2689,1292.3595,1619.7834,";;22;1;5;12;31;43;23;40;27;15*13;46;2;30;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1194,1307.5167,1292.3595,1576.0591,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1195,1326.7439,1292.3595,1816.672,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1196,1310.1932,1292.3595,1581.4313,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1197,1315.6378,1292.3595,1647.1199,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1198,1311.9413,1292.3595,1547.4811,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1199,1329.6266,1292.3595,1683.4708,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1200,1314.5679,1292.3595,1827.5079,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1201,1319.3132,1292.3595,1851.4304,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1202,1341.4878,1292.3595,1777.9158,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1203,1315.9766,1292.3595,1571.8639,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1204,1321.8846,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1205,1307.1993,1292.3595,1595.2109,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1206,1321.5178,1292.3595,1640.892,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1207,1313.8263,1292.3595,1764.8759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1208,1316.375,1292.3595,1570.9509,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1209,1306.8632,1292.3595,1556.2839,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1210,1321.0925,1292.3595,1732.7981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1211,1325.1368,1292.3595,1851.4304,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1212,1317.4805,1292.3595,1606.19,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1213,1303.8668,1292.3595,1559.6936,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1214,1312.3839,1292.3595,1678.9694,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1215,1313.8949,1292.3595,1723.0345,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1216,1316.6073,1292.3595,1565.3591,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1217,1311.2255,1292.3595,1712.9076,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1218,1320.5869,1292.3595,1755.9309,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1219,1332.8566,1292.3595,1811.7587,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1220,1320.5826,1292.3595,1644.3961,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1221,1322.5964,1292.3595,1785.7349,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1222,1325.1399,1292.3595,1685.3916,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1223,1309.7615,1292.3595,1649.0793,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1224,1329.6943,1292.3595,1724.2384,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1225,1308.5504,1292.3595,1794.871,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1226,1322.3973,1292.3595,1689.7234,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1227,1310.6294,1292.3595,1583.6113,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1228,1308.792,1292.3595,1818.095,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1229,1326.4938,1292.3595,1823.7308,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1230,1318.9319,1292.3595,1606.4904,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1231,1321.2549,1292.3595,1816.672,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1232,1314.8376,1292.3595,1755.5751,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1233,1320.8871,1292.3595,1731.9857,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1234,1309.157,1292.3595,1613.3779,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1235,1320.4398,1292.3595,1755.9309,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1236,1310.9604,1292.3595,1584.8245,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1237,1315.4575,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1238,1312.3434,1292.3595,1546.6455,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1239,1306.6866,1292.3595,1524.4932,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1240,1306.4565,1292.3595,1532.4117,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1241,1321.57,1292.3595,1799.2119,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1242,1321.2267,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1243,1315.2922,1292.3595,1658.7279,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1244,1315.1719,1292.3595,1686.7507,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1245,1309.0675,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1246,1306.6831,1292.3595,1615.6266,";;22;1;5;12;31;44;23;40;27;15*13;46;30;2;41;47*17;14;35;43;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1247,1324.9163,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1248,1315.6427,1292.3595,1630.5348,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1249,1328.3534,1292.3595,1815.8861,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1250,1320.4805,1292.3595,1707.6458,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1251,1314.0585,1292.3595,1642.005,";;22;1;5;12;31;43;23;40;27;15*26;46;30;2;41;47*17;14;35;44;18;9;8*13;11;42;4;24;21*29;28;45;34;33;10;16;39*20;3;25;19;38*6;32;37;7;36","7",""
1252,1326.3246,1292.3595,1610.7489,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1253,1329.3823,1292.3595,1649.6866,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1254,1320.8213,1292.3595,1768.0995,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1255,1328.7358,1292.3595,1746.7421,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1256,1321.5991,1292.3595,1739.0979,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1257,1315.0793,1292.3595,1716.0134,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1258,1307.2848,1292.3595,1608.5739,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;18;44;35;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1259,1316.4703,1292.3595,1661.514,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1260,1314.1497,1292.3595,1715.0162,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1261,1328.2668,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1262,1308.1293,1292.3595,1613.3779,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1263,1306.8209,1292.3595,1543.7991,";;22;5;1;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1264,1302.8854,1292.3595,1567.4479,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1265,1313.8636,1292.3595,1648.6898,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1266,1328.2661,1292.3595,1657.1318,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1267,1312.1257,1292.3595,1543.6223,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1268,1336.2664,1292.3595,1810.2759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1269,1312.1736,1292.3595,1693.4159,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1270,1307.3881,1292.3595,1619.9204,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1271,1311.691,1292.3595,1748.0251,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1272,1321.375,1292.3595,1619.9204,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1273,1308.271,1292.3595,1648.9105,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1274,1326.3821,1292.3595,2112.6655,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1275,1308.4188,1292.3595,1565.77,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1276,1321.169,1292.3595,1657.4453,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1277,1325.978,1292.3595,1715.0162,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1278,1317.72,1292.3595,1642.005,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1279,1305.925,1292.3595,1688.5709,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1280,1318.5948,1292.3595,1725.8905,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1281,1317.4315,1292.3595,1578.8431,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1282,1306.2852,1292.3595,1602.8304,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1283,1299.8582,1292.3595,1490.1665,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1284,1313.0936,1292.3595,1855.2981,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1285,1314.6227,1292.3595,1712.547,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
