"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
1079,1260.5504,1243.8202,1600.2809,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1080,1272.9983,1243.8202,1815.7302,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1081,1264.2711,1243.8202,1577.7433,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1082,1260.0187,1243.8202,1526.8275,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1083,1264.4713,1243.8202,1627.3965,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1084,1260.5568,1243.8202,1576.8188,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1085,1256.7727,1243.8202,1599.3231,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24;45*28;36;7;9;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1086,1264.603,1243.8202,1630.503,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1087,1274.157,1243.8202,1639.9774,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;47;22;6*16;10;25;17","7",""
1088,1262.7036,1243.8202,1593.4912,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1089,1269.206,1243.8202,1619.8778,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1090,1271.9507,1243.8202,1651.6884,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1091,1264.7072,1243.8202,1574.7134,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1092,1256.8324,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1093,1269.6924,1243.8202,1563.4299,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1094,1277.2819,1243.8202,1968.8645,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1095,1253.5927,1243.8202,1480.1544,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1096,1285.2542,1243.8202,1755.2208,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1097,1273.163,1243.8202,1839.5977,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1098,1273.9883,1243.8202,1611.664,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1099,1273.4706,1243.8202,1749.7938,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1100,1270.5471,1243.8202,1710.7872,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1101,1258.1804,1243.8202,1645.0009,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1102,1252.8329,1243.8202,1530.1837,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1103,1269.1268,1243.8202,1603.5907,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1104,1269.7543,1243.8202,1600.4808,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1105,1261.0768,1243.8202,1695.786,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1106,1256.2781,1243.8202,1574.5023,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1107,1268.8942,1243.8202,1584.6527,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1108,1254.8729,1243.8202,1632.1432,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1109,1283.7931,1243.8202,1845.8765,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1110,1283.167,1243.8202,1747.8395,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1111,1269.7362,1243.8202,1655.3558,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1112,1280.5869,1243.8202,1681.957,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1113,1276.1099,1243.8202,1574.0077,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1114,1259.091,1243.8202,1574.7877,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1115,1263.9382,1243.8202,1681.4545,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1116,1276.415,1243.8202,1666.3304,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1117,1272.6558,1243.8202,1685.5985,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1118,1287.135,1243.8202,1600.4808,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1119,1259.9694,1243.8202,1729.5496,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1120,1257.9802,1243.8202,1695.565,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1121,1253.0043,1243.8202,1574.7877,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1122,1277.6472,1243.8202,1755.2208,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1123,1276.9744,1243.8202,1754.7123,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1124,1265.376,1243.8202,1576.0746,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1125,1290.0002,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1126,1259.5096,1243.8202,1496.3273,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1127,1279.5953,1243.8202,1658.9108,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1128,1257.2083,1243.8202,1522.4689,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1129,1261.9343,1243.8202,1755.2208,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1130,1259.8031,1243.8202,1537.4386,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1131,1275.8232,1243.8202,1706.2357,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1132,1257.8878,1243.8202,1563.4299,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1133,1263.0397,1243.8202,1501.4459,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1134,1267.1,1243.8202,1658.9108,";;41;2;33;30;21;29;35;40;34*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1135,1265.1083,1243.8202,1596.1073,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1136,1267.7974,1243.8202,1674.4772,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1137,1278.5039,1243.8202,1699.1302,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1138,1263.5024,1243.8202,1580.283,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1139,1261.0016,1243.8202,1681.957,";;41;2;33;30;21;29;34;40*37;39;26;20;11*42;24;9;28;36;7*45;3;35;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1140,1263.9866,1243.8202,1681.4545,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1141,1260.776,1243.8202,1460.4391,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1142,1285.281,1243.8202,1710.7872,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1143,1263.315,1243.8202,1634.3234,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1144,1266.3071,1243.8202,1586.6404,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1145,1259.8198,1243.8202,1647.9115,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1146,1265.6921,1243.8202,1662.8022,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1147,1265.1078,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1148,1275.8156,1243.8202,1894.6469,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1149,1265.3434,1243.8202,1557.6334,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1150,1272.1919,1243.8202,1627.3965,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1151,1261.3447,1243.8202,1614.7289,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1152,1269.4149,1243.8202,1669.2827,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1153,1255.8246,1243.8202,1565.9076,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1154,1277.5022,1243.8202,1554.0089,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1155,1266.1595,1243.8202,1681.957,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1156,1264.0416,1243.8202,1660.6006,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1157,1265.7651,1243.8202,1622.9962,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1158,1272.5808,1243.8202,1623.8646,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1159,1267.4303,1243.8202,1609.8885,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1160,1287.7147,1243.8202,1681.4545,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1161,1261.1122,1243.8202,1586.6404,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1162,1294.1923,1243.8202,1903.3365,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1163,1255.6118,1243.8202,1607.0907,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1164,1276.4457,1243.8202,1729.5496,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1165,1267.8917,1243.8202,1633.4647,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1166,1269.3071,1243.8202,1817.5415,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1167,1265.5975,1243.8202,1712.3394,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1168,1263.6616,1243.8202,1615.3488,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1169,1265.4702,1243.8202,1674.4772,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1170,1267.9655,1243.8202,1655.4427,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1171,1272.337,1243.8202,1492.0294,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1172,1267.5878,1243.8202,1637.5764,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1173,1271.3868,1243.8202,1719.3308,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1174,1269.7456,1243.8202,1625.4302,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1175,1275.9883,1243.8202,1582.6451,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1176,1266.4728,1243.8202,1669.2827,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1177,1278.4086,1243.8202,1681.3434,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1178,1279.8047,1243.8202,1850.346,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1179,1265.6393,1243.8202,1712.3394,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1180,1271.2295,1243.8202,1685.6025,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1181,1267.2344,1243.8202,1710.7872,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1182,1256.1039,1243.8202,1579.6459,";;41;2;33;30;21;29;34;40*12;39;26;20;11;42*24;9;28;36;7;45*3;37;19;32;44;23;43;31;1*5;35;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1183,1258.6754,1243.8202,1479.964,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1184,1288.0015,1243.8202,1754.7123,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1185,1270.7744,1243.8202,1606.0773,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1186,1275.584,1243.8202,1627.2694,";;41;2;11;30;21;29;34*40;35;39;26;20;33;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1187,1290.3542,1243.8202,1743.643,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1188,1273.9741,1243.8202,1635.482,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1189,1262.2537,1243.8202,1618.5988,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1190,1263.9742,1243.8202,1736.1952,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1191,1296.3008,1243.8202,1839.5977,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1192,1285.0055,1243.8202,1576.0746,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1193,1274.2343,1243.8202,1787.6954,";;41;2;33;30;21;29;34;40;35*39;26;20;11;42;24*9;28;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
