"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
696,1368.5592,1326.3713,2039.3158,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
697,1355.6609,1326.3713,1732.2598,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
698,1344.9272,1326.3713,1723.2288,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
699,1360.8755,1326.3713,1838.3633,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
700,1345.2155,1326.3713,1686.2769,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
701,1359.3694,1326.3713,1732.2598,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
702,1349.1993,1326.3713,1725.6526,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
703,1365.9922,1326.3713,1900.4878,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
704,1352.9403,1326.3713,1711.2903,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
705,1346.5426,1326.3713,1668.0315,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
706,1353.0895,1326.3713,1704.7571,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
707,1354.8076,1326.3713,1765.7361,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
708,1345.0933,1326.3713,1720.7465,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
709,1353.7957,1326.3713,1820.1437,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
710,1349.9915,1326.3713,1711.2903,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
711,1361.6375,1326.3713,1774.5133,";;8;15;9;29;16;17;18*28;34;45;7;3;25;5*22;44;21;30;4;42;11;20*26;39;40;35;32;37;19*6;23;36;27;24;13*46;47;10;33;2;41;14;12*38;1;31;43","7",""
712,1349.4946,1326.3713,1741.2461,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
713,1359.47,1326.3713,1898.798,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
714,1343.011,1326.3713,1759.5638,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
715,1358.3416,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
716,1354.8973,1326.3713,1923.1683,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
717,1347.6772,1326.3713,1604.3394,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
718,1347.6167,1326.3713,1719.4174,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
719,1340.6451,1326.3713,1661.2535,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
720,1343.7163,1326.3713,1648.5789,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;5;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;39;1;31;43","7",""
721,1353.01,1326.3713,1737.0725,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
722,1347.3306,1326.3713,1621.1196,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
723,1353.6622,1326.3713,2041.4357,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
724,1351.4117,1326.3713,1658.6074,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
725,1363.5787,1326.3713,1898.798,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
726,1337.8209,1326.3713,1628.8312,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
727,1353.3917,1326.3713,1791.9198,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
728,1369.7614,1326.3713,1725.3345,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
729,1365.0858,1326.3713,1699.9296,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
730,1345.1099,1326.3713,1625.9724,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
731,1350.1614,1326.3713,1889.3412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
732,1349.6227,1326.3713,1819.4226,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
733,1356.6519,1326.3713,2038.8835,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
734,1362.2429,1326.3713,1914.5703,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
735,1346.0541,1326.3713,1911.6029,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
736,1354.8303,1326.3713,2056.705,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
737,1346.4413,1326.3713,1834.0006,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
738,1359.4314,1326.3713,1923.7347,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
739,1341.1603,1326.3713,1598.5115,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
740,1351.729,1326.3713,1670.4164,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
741,1339.4008,1326.3713,1737.4396,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
742,1344.5177,1326.3713,1714.7987,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
743,1347.2844,1326.3713,1675.7063,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
744,1338.6692,1326.3713,1558.1775,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
745,1358.9114,1326.3713,1768.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
746,1344.8816,1326.3713,1759.5638,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
747,1349.5535,1326.3713,1622.8511,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
748,1348.6683,1326.3713,1613.4336,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
749,1349.4174,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
750,1356.9073,1326.3713,1755.4412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
751,1358.3668,1326.3713,1727.5017,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
752,1348.2178,1326.3713,1735.9845,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
753,1349.5804,1326.3713,1800.5049,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
754,1348.3497,1326.3713,1772.2972,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
755,1350.7251,1326.3713,1777.0359,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
756,1357.7147,1326.3713,1820.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
757,1347.7861,1326.3713,1772.2972,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
758,1348.1399,1326.3713,1640.5364,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
759,1360.631,1326.3713,1920.2743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
760,1355.9586,1326.3713,1675.1313,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
761,1356.4806,1326.3713,1590.5104,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
762,1361.9781,1326.3713,1692.8787,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
763,1349.9537,1326.3713,1737.4396,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
764,1351.5961,1326.3713,1820.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
765,1345.94,1326.3713,1591.739,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
766,1340.2253,1326.3713,1571.6807,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
767,1337.3064,1326.3713,1615.6078,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
768,1382.3604,1326.3713,1774.5133,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
769,1349.475,1326.3713,1618.5378,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
770,1356.725,1326.3713,1838.3633,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
771,1342.183,1326.3713,1672.9236,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;46*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;42;47;10;33;2*41;14;12;5;1;31;43","7",""
772,1342.7534,1326.3713,1699.9296,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
773,1357.3378,1326.3713,1701.1897,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
774,1347.9513,1326.3713,1569.607,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
775,1359.2606,1326.3713,1755.694,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
776,1346.9877,1326.3713,1834.0006,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
777,1361.9574,1326.3713,1889.3412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
778,1333.9183,1326.3713,1519.7472,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
779,1340.2739,1326.3713,1727.5017,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
780,1366.0665,1326.3713,1791.9198,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
781,1355.9077,1326.3713,1772.2972,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
782,1344.0139,1326.3713,1725.6526,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
783,1367.59,1326.3713,1978.4998,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
784,1371.5697,1326.3713,1752.7568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
785,1370.2688,1326.3713,1996.9215,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
786,1376.07,1326.3713,1900.4878,";;8;18;9;29;16;17;15*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
787,1365.3125,1326.3713,1978.4998,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;26;21;30;4;42*11;20;44;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
788,1345.9178,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
789,1345.7803,1326.3713,1629.4797,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
790,1359.1656,1326.3713,1676.3635,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
791,1371.4039,1326.3713,1798.6652,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
792,1342.6324,1326.3713,1720.7465,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
793,1359.0016,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
794,1346.6686,1326.3713,1901.8364,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
795,1350.9532,1326.3713,1652.9528,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
796,1349.4437,1326.3713,1782.5515,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
797,1354.244,1326.3713,1720.6338,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
798,1353.7367,1326.3713,1741.904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
799,1351.087,1326.3713,1657.5266,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
800,1350.6864,1326.3713,1629.7906,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
801,1356.038,1326.3713,1819.4226,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
802,1358.4626,1326.3713,1924.5774,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
803,1355.4418,1326.3713,1791.9198,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
804,1363.5278,1326.3713,1774.5133,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
805,1361.8715,1326.3713,1755.0533,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
806,1357.6022,1326.3713,2048.9314,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
807,1363.053,1326.3713,1685.3433,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
808,1352.8525,1326.3713,1889.3412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
809,1335.8586,1326.3713,1737.4396,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
810,1347.0111,1326.3713,1677.719,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
811,1353.5994,1326.3713,1735.9845,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
