"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
3188,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3189,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3190,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3191,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3192,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3193,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3194,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3195,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3196,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3197,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3198,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3199,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3200,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3201,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3202,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3203,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3204,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3205,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3206,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3207,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3208,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3209,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3210,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3211,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3212,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3213,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3214,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3215,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3216,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3217,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3218,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3219,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3220,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3221,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3222,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3223,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3224,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3225,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3226,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3227,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3228,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3229,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3230,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3231,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3232,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3233,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3234,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3235,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3236,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3237,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3238,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3239,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3240,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3241,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3242,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3243,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3244,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3245,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3246,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3247,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3248,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3249,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3250,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3251,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3252,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3253,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3254,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3255,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3256,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3257,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3258,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3259,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3260,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3261,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3262,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3263,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3264,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3265,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3266,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3267,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3268,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3269,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3270,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3271,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3272,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3273,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3274,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3275,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3276,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3277,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3278,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3279,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3280,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3281,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3282,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3283,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3284,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3285,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3286,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3287,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3288,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3289,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3290,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3291,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3292,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3293,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3294,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3295,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3296,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3297,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3298,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3299,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3300,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3301,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3302,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3303,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3304,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3305,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3306,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3307,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3308,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3309,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3310,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3311,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3312,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3313,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3314,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3315,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3316,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3317,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3318,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3319,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3320,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3321,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3322,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3323,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3324,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3325,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3326,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3327,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3328,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3329,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3330,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3331,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3332,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3333,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3334,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3335,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3336,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3337,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3338,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3339,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3340,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3341,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3342,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
