"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
1241,2011.0631,1200.1672,2421.292,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1242,2028.8805,1200.1672,2333.168,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1243,2044.5608,1200.1672,2355.5598,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1244,2024.7242,1200.1672,2298.1345,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1245,2033.8672,1200.1672,2317.8413,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1246,2020.4448,1200.1672,2293.8086,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1247,2022.7455,1200.1672,2293.8086,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1248,2019.4131,1200.1672,2271.3777,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1249,2025.2753,1200.1672,2316.3535,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1250,2051.762,1200.1672,2386.5486,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1251,2020.254,1200.1672,2271.079,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1252,2013.647,1200.1672,2294.5615,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1253,1986.7021,1200.1672,2262.6726,";;6;11;2;19;1;7;15;3;23;14*18;8;17;13;26*20;4;9;22;10;25*29;5;16;21;31;12;30*24;28;27","5",""
1254,1998.4999,1200.1672,2338.8635,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1255,2008.0769,1200.1672,2325.325,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1256,1968.9525,1200.1672,2327.4482,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1257,1984.0858,1200.1672,2363.1262,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1258,2007.4492,1200.1672,2412.3975,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1259,2026.8252,1200.1672,2346.934,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1260,2022.4766,1200.1672,2361.0461,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1261,2009.21,1200.1672,2360.1204,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1262,2015.1067,1200.1672,2339.7913,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1263,2008.3182,1200.1672,2290.3538,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1264,1985.12,1200.1672,2272.888,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1265,2019.9458,1200.1672,2341.324,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1266,2008.7959,1200.1672,2366.2898,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1267,2015.0431,1200.1672,2366.2898,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1268,2003.4833,1200.1672,2368.9146,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1269,2019.7109,1200.1672,2365.3933,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1270,1997.9575,1200.1672,2300.8735,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1271,2017.3584,1200.1672,2416.1836,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1272,2017.7278,1200.1672,2299.4907,";;6;11;24;21;1;7;15;3;23;28*18;8;17;13;26*20;4;9;22;10;25*29;5;16;19;31;12;30*2;14;27","5",""
1273,1998.7568,1200.1672,2340.8123,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1274,1989.014,1200.1672,2382.454,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1275,2019.5223,1200.1672,2425.9116,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1276,1986.0737,1200.1672,2348.6233,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1277,1986.9589,1200.1672,2417.2454,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1278,1989.8704,1200.1672,2417.2454,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1279,1989.7421,1200.1672,2391.2559,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1280,2001.2087,1200.1672,2371.8923,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1281,1989.5049,1200.1672,2375.9314,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1282,2067.6118,1200.1672,2368.03,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1283,2074.2227,1200.1672,2361.1277,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1284,2061.9868,1200.1672,2361.5066,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1285,2030.8298,1200.1672,2370.1282,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1286,2042.119,1200.1672,2368.9167,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1287,2036.7319,1200.1672,2367.383,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1288,2072.2812,1200.1672,2447.9163,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1289,2071.4739,1200.1672,2366.1262,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1290,2069.0842,1200.1672,2384.8484,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1291,2049.1243,1200.1672,2404.462,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1292,2032.2947,1200.1672,2384.8484,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1293,2024.172,1200.1672,2390.2163,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1294,2036.3749,1200.1672,2384.8484,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1295,2035.9175,1200.1672,2397.5999,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1296,2026.129,1200.1672,2457.5222,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1297,2011.072,1200.1672,2373.3433,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1298,2030.788,1200.1672,2398.8855,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1299,2018.5083,1200.1672,2412.86,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1300,2045.0774,1200.1672,2469.838,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1301,2048.9082,1200.1672,2469.838,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1302,2044.0619,1200.1672,2469.838,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1303,2053.2007,1200.1672,2510.4485,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1304,2070.7493,1200.1672,2366.7947,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1305,2084.5913,1200.1672,2372.113,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1306,2092.1978,1200.1672,2412.631,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1307,2071.7178,1200.1672,2397.5315,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1308,2056.1895,1200.1672,2354.9497,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1309,2035.9575,1200.1672,2488.435,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1310,2012.5856,1200.1672,2351.7744,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1311,1990.7427,1200.1672,2383.6,";;6;11;2;21;1;7;15;3;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1312,2005.9148,1193.3497,2383.8643,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1313,2039.7433,1193.3497,2500.1152,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1314,1988.9418,1193.3497,2565.0989,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1315,2004.1434,1193.3497,2500.1152,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1316,2015.2941,1193.3497,2418.1401,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1317,2060.7375,1193.3497,2412.776,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1318,2057.4817,1193.3497,2512.968,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1319,2050.8994,1193.3497,2548.5432,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1320,2056.9065,1193.3497,2443.6116,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1321,2083.589,1193.3497,2498.278,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1322,2043.4086,1193.3497,2505.269,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1323,2060.6484,1193.3497,2498.278,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1324,2038.6659,1193.3497,2328.484,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1325,2016.0969,1193.3497,2364.6855,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1326,2015.6127,1193.3497,2348.7532,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1327,2038.0636,1193.3497,2347.5315,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1328,2042.0132,1193.3497,2390.7317,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1329,2040.9706,1193.3497,2398.3198,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1330,2042.2395,1193.3497,2402.533,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1331,2085.807,1193.3497,2424.113,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1332,2068.3374,1193.3497,2427.9478,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1333,2076.506,1193.3497,2424.0151,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1334,2064.728,1193.3497,2431.998,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1335,2075.6514,1193.3497,2452.2197,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1336,2063.7727,1193.3497,2390.8284,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1337,2064.4097,1193.3497,2417.314,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1338,2078.4968,1193.3497,2344.0464,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1339,2059.0107,1193.3497,2358.5715,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1340,2067.3127,1193.3497,2415.5068,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1341,2065.913,1193.3497,2422.3098,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1342,2075.507,1193.3497,2422.3098,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1343,2082.1206,1193.3497,2370.846,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1344,2074.0771,1193.3497,2338.1162,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1345,2056.0342,1193.3497,2338.4978,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1346,2053.1533,1193.3497,2352.5205,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1347,2046.318,1193.3497,2390.201,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1348,2049.59,1193.3497,2362.8657,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1349,2034.9613,1193.3497,2349.8052,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1350,2018.9196,1193.3497,2290.127,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1351,2047.6001,1193.3497,2412.8362,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1352,2050.5474,1193.3497,2387.0898,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1353,2028.812,1193.3497,2337.8608,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1354,2026.7303,1193.3497,2397.506,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1355,2026.308,1193.3497,2424.2334,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1356,2028.1318,1193.3497,2392.187,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1357,2042.4823,1193.3497,2346.499,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1358,2031.9117,1193.3497,2340.15,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1359,2009.7375,1193.3497,2440.9434,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1360,1988.3314,1193.3497,2400.3745,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1361,1989.3793,1193.3497,2379.4119,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1362,1986.0055,1193.3497,2413.346,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1363,2000.5668,1193.3497,2366.4,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1364,1999.3053,1193.3497,2367.305,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1365,2026.9005,1193.3497,2368.8381,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1366,2012.2484,1193.3497,2290.2617,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1367,2016.7653,1193.3497,2323.297,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1368,2037.9165,1193.3497,2325.732,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1369,2048.71,1193.3497,2347.2017,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1370,2036.269,1193.3497,2324.9583,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;14;22;10*25;29;5;16;19;31*12;30;24;9;27","5",""
1371,2054.1025,1193.3497,2359.5261,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1372,2047.5465,1193.3497,2397.3328,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1373,2054.6604,1193.3497,2415.3918,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1374,2050.7852,1193.3497,2407.1077,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1375,2040.6562,1193.3497,2386.9485,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1376,2021.8516,1193.3497,2386.9485,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1377,2044.3627,1193.3497,2316.8596,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1378,2027.754,1193.3497,2382.457,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1379,2050.521,1193.3497,2332.4084,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1380,2078.893,1193.3497,2341.487,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1381,2060.3096,1193.3497,2345.0361,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1382,2086.4578,1193.3497,2400.577,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1383,2083.887,1193.3497,2352.1604,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1384,2079.7163,1193.3497,2387.0266,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1385,2076.4429,1193.3497,2382.8687,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1386,2046.5405,1193.3497,2344.3264,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1387,2048.6907,1193.3497,2386.4438,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1388,2085.4243,1193.3497,2552.5725,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1389,2090.5762,1193.3497,2552.5725,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1390,2115.5637,1193.3497,2441.109,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1391,2122.6675,1193.3497,2435.0115,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1392,2129.1782,1193.3497,2564.86,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1393,2106.6885,1193.3497,2483.156,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1394,2102.5325,1193.3497,2473.156,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1395,2104.8245,1193.3497,2459.4133,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1396,2085.3235,1193.3497,2346.108,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
1397,2067.662,1193.3497,2376.9941,";;6;11;2;21;1;7;15;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;16;19;31*12;30;24;14;27","5",""
