"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
1140,959.61804,929.14655,1305.44,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1141,961.42456,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1142,960.3303,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1143,959.0574,929.14655,1278.8342,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1144,951.8999,929.14655,1290.28,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1145,971.06396,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1146,972.5433,929.14655,1350.6248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1147,979.1478,929.14655,1297.5525,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1148,950.7556,929.14655,1204.5305,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1149,955.58234,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1150,968.1649,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1151,959.52515,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1152,978.54974,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1153,963.7656,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1154,961.2076,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1155,967.2347,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1156,972.7221,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1157,952.6286,929.14655,1319.644,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1158,963.30164,929.14655,1342.0624,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1159,978.1503,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1160,953.82416,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1161,939.6577,929.14655,1233.1279,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1162,958.9199,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1163,960.3148,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1164,953.89514,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1165,960.2424,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1166,957.092,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1167,979.56714,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1168,967.525,929.14655,1264.1046,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1169,951.4436,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1170,970.7492,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1171,975.2849,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;7;20;1;5*16;30","5",""
1172,963.9339,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1173,984.07104,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1174,963.02167,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1175,963.5923,929.14655,1380.143,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1176,957.3075,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;24;31;21;13;4;11*28;6;26;19;14;29;15*10;25;5;20;1;7*16;30","5",""
1177,955.93494,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1178,958.80615,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1179,963.5084,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1180,959.3869,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1181,963.16626,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1182,969.4353,929.14655,1555.2395,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1183,997.5414,929.14655,1466.2076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1184,944.67554,929.14655,1466.2076,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1185,968.5349,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1186,955.5991,929.14655,1247.1848,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1187,961.3196,929.14655,1450.1924,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1188,972.26636,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1189,968.33484,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1190,974.565,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1191,957.87494,929.14655,1290.28,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1192,956.88367,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1193,962.3914,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1194,975.64197,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1195,953.17346,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1196,951.2722,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1197,955.1678,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1198,957.164,929.14655,1510.4651,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1199,956.93536,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1200,953.5401,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1201,959.4635,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1202,965.0263,929.14655,1338.6167,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;10;24;14;29;15*26;25;5;20;1*7;16;30","5",""
1203,949.007,929.14655,1273.9628,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1204,959.31384,929.14655,1287.8022,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1205,966.7592,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1206,971.5009,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1207,945.99634,929.14655,1358.1659,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1208,941.71674,929.14655,1220.133,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1209,957.27936,929.14655,1321.3954,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1210,964.41034,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1211,952.31036,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;28;31;21;13*4;11;19;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1212,951.9977,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1213,963.56464,929.14655,1308.7971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1214,958.43756,929.14655,1314.1477,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1215,976.3552,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1216,957.20624,929.14655,1292.9927,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1217,972.3569,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1218,954.00446,929.14655,1339.4236,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1219,955.1223,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1220,973.363,929.14655,1363.831,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1221,973.04834,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1222,982.03564,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1223,966.2251,929.14655,1426.5371,";;27;22;28;18;8;23;2*3;12;17;19;31;21;13*4;11;9;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1224,945.9794,929.14655,1272.3464,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1225,954.98737,929.14655,1350.6248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1226,952.99585,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1227,959.19763,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1228,969.19165,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1229,960.48083,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1230,965.89276,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1231,951.65234,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1232,956.3144,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1233,955.4098,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1234,970.7932,929.14655,1418.5396,";;27;22;9;18;8;23;24;3*12;17;19;31;21;13;4;11*28;6;26;2;14*29;15;10;25;5*20;1;7;16;30","5",""
1235,951.88367,929.14655,1282.8401,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1236,971.7876,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1237,966.24615,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1238,966.75604,929.14655,1321.3954,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1239,972.3402,929.14655,1350.6248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1240,962.55945,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1241,952.15216,929.14655,1296.8308,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1242,943.10205,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1243,942.3563,929.14655,1160.5227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1244,955.8214,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1245,956.3984,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;28;19;31;21;13;4;11*17;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1246,962.27014,929.14655,1352.8171,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1247,985.59625,929.14655,1514.671,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1248,986.08154,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1249,1001.8959,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1250,977.2704,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1251,972.27344,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1252,961.1043,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1253,955.18335,929.14655,1314.1477,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1254,969.3032,929.14655,1305.44,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1255,970.16565,929.14655,1424.373,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1256,969.5566,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1257,984.8596,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1258,965.6744,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1259,957.75616,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1260,953.5563,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1261,952.5264,929.14655,1287.8022,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;5;25;20;1;7*16;30","5",""
1262,970.5898,929.14655,1383.7559,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1263,964.28143,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1264,974.22485,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1265,968.22296,929.14655,1350.6248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1266,967.96625,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1267,961.74805,929.14655,1375.7407,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1268,946.0876,929.14655,1247.6996,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1269,947.85443,929.14655,1219.5371,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1270,959.59717,929.14655,1293.8761,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1271,963.0878,929.14655,1293.8761,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1272,953.69086,929.14655,1317.933,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1273,947.1117,929.14655,1321.0426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1274,955.7209,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1275,963.6359,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;14;19;31;21;13;4;11*28;6;26;24;17;29;15*10;25;5;20;1;7*16;30","5",""
1276,967.5725,929.14655,1322.3486,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1277,957.2966,929.14655,1261.9326,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1278,962.64624,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;24;19;31;21;13;4;11;28*6;26;17;14;29;15;10*25;5;20;1;7*16;30","5",""
1279,952.5313,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1280,969.4835,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1281,965.44366,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;1;21;13;4;11;28*6;26;24;14;29;15;10*25;5;20;31;7*16;30","5",""
1282,952.6259,929.14655,1338.6167,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1283,959.4902,929.14655,1253.4363,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1284,965.0969,929.14655,1317.478,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1285,973.6312,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1286,992.3256,929.14655,1437.9153,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1287,974.9551,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1288,954.4343,929.14655,1466.565,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1289,959.51013,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1290,963.62506,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1291,958.54724,929.14655,1457.6079,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1292,968.32336,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1293,946.27313,929.14655,1285.0382,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1294,953.3864,929.14655,1330.3248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1295,946.5397,929.14655,1259.8429,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1296,964.58234,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1297,958.82,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1298,969.2488,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1299,969.077,929.14655,1308.7971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
