"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
3186,1042.1932,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3187,1070.9906,1000.156,1650.1772,";;28;8;18;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3188,1058.3121,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3189,1046.2611,1000.156,1291.8928,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3190,1044.2697,1000.156,1377.9479,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3191,1064.552,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3192,1033.2211,1000.156,1290.251,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3193,1028.6733,1000.156,1326.4128,";;18;8;28;2;19;31*13;26;23;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;16;4*11;14;12;30","5",""
3194,1037.9019,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3195,1027.7583,1000.156,1251.9747,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3196,1054.3723,1000.156,1476.8932,";;18;8;31;2;19;28*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3197,1080.4396,1000.156,1656.4598,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3198,1073.0082,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3199,1064.8943,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3200,1029.0532,1000.156,1308.325,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3201,1038.131,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;11;25;27;5;10;24*20;1;21;17;3;23;4;29*14;12;30","5",""
3202,1058.8135,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3203,1079.1804,1000.156,1488.014,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3204,1055.58,1000.156,1531.6031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;24;1;15;27;5;10;25*20;29;21;17;3;23;4*11;14;12;30","5",""
3205,1059.5038,1000.156,1295.1412,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3206,1034.2975,1000.156,1340.5435,";;18;8;28;2;19;31*13;26;16;7;12;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;6;30","5",""
3207,1113.2622,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3208,1025.1083,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;4;5;10*25;20;1;21;17;3;23*27;11;14;12;30","5",""
3209,1073.8618,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3210,1052.2377,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;4;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;6;11*14;12;30","5",""
3211,1049.9846,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3212,1065.3563,1000.156,1742.0721,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;30;11*14;12;4","5",""
3213,1015.8269,1000.156,1360.6045,";;18;8;28;2;13*31;19;26;16;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3214,1038.0802,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;23;25*20;1;21;17;3;10;4*11;14;12;30","5",""
3215,1045.6787,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3216,1024.5359,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3217,1040.224,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3218,1011.0093,1000.156,1209.5452,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3219,1064.0225,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3220,1058.5151,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3221,1046.0574,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3222,1045.9462,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3223,1064.7292,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3224,1054.676,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3225,1025.474,1000.156,1450.6483,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3226,1067.7418,1000.156,1671.2545,";;8;18;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;12*20;1;21;17;3;23;4;11*14;25;30","5",""
3227,1098.4838,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3228,1060.6473,1000.156,1530.7673,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3229,1034.8536,1000.156,1484.4037,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3230,1089.8319,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3231,1030.0769,1000.156,1490.9198,";;18;8;28;2;19;21*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;31;17;3;23;4;11*14;12;30","5",""
3232,1033.9302,1000.156,1419.738,";;18;8;27;2;19;31;13*26;16;7;6;9;22;15*29;24;28;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
3233,1027.9003,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;6;7;16;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3234,1029.4597,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3235,1060.3026,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3236,1049.7557,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3237,1051.1068,1000.156,1357.8187,";;18;8;28;22;19;6;13*26;16;7;31;9;2;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3238,1079.9667,1000.156,1597.3127,";;18;8;28;3;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;2;23;4;11*14;12;30","5",""
3239,1059.2941,1000.156,1590.1768,";;18;8;9;2;19;31;13*26;16;7;6;28;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3240,1103.2058,1000.156,1673.1047,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3241,1056.5808,1000.156,1422.1816,";;18;8;19;2;28;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3242,1044.517,1000.156,1355.558,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3243,1059.0278,1000.156,1468.7628,";;18;8;31;2;19;28*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3244,1053.9244,1000.156,1334.852,";;18;5;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;8;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3245,1048.4209,1000.156,1335.733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3246,1038.093,1000.156,1356.116,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3247,1034.9,1000.156,1277.5928,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3248,1025.3978,1000.156,1274.526,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3249,1036.0623,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3250,1030.0281,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3251,1062.3387,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;25;29;24;27;5;10;15*20;1;21;17;3;23;4;11*14;12;30","5",""
3252,1068.1316,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;14;10;25*20;1;21;17;3;23;4;11*5;12;30","5",""
3253,1021.2126,1000.156,1252.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3254,1042.9528,1000.156,1516.9084,";;18;8;28;2;19;23;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;31;4;11*14;12;30","5",""
3255,1024.4524,1000.156,1309.4216,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3256,1028.1921,1000.156,1200.4451,";;18;8;28;2;19;31*29;26;16;7;6;9;22*15;13;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3257,1043.1769,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3258,1045.7466,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3259,1031.7216,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3260,1071.7083,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3261,1068.9343,1000.156,1483.6392,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3262,1054.7145,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3263,1036.2568,1000.156,1422.8726,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3264,1053.6768,1000.156,1335.733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3265,1037.1726,1000.156,1375.7556,";;18;8;28;2;19;31*13;26;16;7;6;9*22;3;29;24;27;5;10*25;20;1;21;17;15;23;4;11*14;12;30","5",""
3266,1104.0347,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3267,1038.5065,1000.156,1404.0892,";;18;8;28;2;19;31*13;26;16;7;6;9*29;15;22;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3268,1055.8818,1000.156,1328.9539,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3269,1059.227,1000.156,1484.5524,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3270,1065.0858,1000.156,1785.557,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3271,1070.5879,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3272,1030.294,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3273,1057.8932,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3274,1054.0464,1000.156,1547.2788,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3275,1044.9462,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;30;4;11*14;12;23","5",""
3276,1047.763,1000.156,1419.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3277,1016.97534,1000.156,1307.205,";;18;8;28;2;5*31;13;26;16;7;6*9;22;15;29;24;27;19;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3278,1044.4142,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3279,1024.2686,1000.156,1328.9539,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3280,1037.9456,1000.156,1364.0414,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3281,1056.0385,1000.156,1406.0037,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3282,1053.3381,1000.156,1256.7618,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3283,1021.09265,1000.156,1369.9457,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3284,1058.5852,1000.156,1661.6833,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3285,1053.0654,1000.156,1419.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;11;10;25*20;1;21;17;3;23;4;5*14;12;30","5",""
3286,1045.7024,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3287,1112.8693,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3288,1046.6901,1000.156,1546.0713,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;10;24;27;5;29;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3289,1037.371,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3290,1047.5181,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3291,1056.3335,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3292,1022.4989,1000.156,1269.1742,";;18;8;28;2;19;31*13;26;30;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;16","5",""
3293,1027.0236,1000.156,1328.9539,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3294,1061.5145,1000.156,1461.0735,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3295,1029.259,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3296,1093.474,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;25;6*9;22;15;29;24;27;5;10;7*20;1;21;17;3;23;4;11*14;12;30","5",""
3297,1076.8239,1000.156,1596.429,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3298,1045.5717,1000.156,1252.925,";;18;8;28;2;19;31*13;26;16;7;6;21*22;15;29;24;27;5;10;25*20;1;9;17;3;23;4;11*14;12;30","5",""
3299,1052.3544,1000.156,1537.18,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3300,1044.9948,1000.156,1398.2032,";;18;8;28;2;19;25*13;26;16;7;6;9*22;15;29;24;27;5;10;31*20;1;21;17;3;23;4;11*14;12;30","5",""
3301,1024.1383,1000.156,1328.9539,";;18;8;28;2;23;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;19;4;11*14;12;30","5",""
3302,1034.3672,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;4;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;16*11;14;12;30","5",""
3303,1042.5327,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3304,1066.5004,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3305,1095.6301,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3306,1034.2026,1000.156,1496.7423,";;18;8;28;2;19;23;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;31;4;11*14;12;30","5",""
3307,1057.2218,1000.156,1518.0475,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3308,1041.7975,1000.156,1306.7135,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;30;23;4;11;14;12*3","5",""
3309,1056.9691,1000.156,1514.3575,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3310,1050.3632,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3311,1064.1357,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3312,1043.6958,1000.156,1592.8514,";;18;21;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;8;17;3;23;4;11*14;12;30","5",""
3313,1048.051,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3314,1045.6663,1000.156,1306.7135,";;18;8;28;2;19;31*3;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;13;23;4;11*14;12;30","5",""
3315,1037.432,1000.156,1335.733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3316,1050.6569,1000.156,1490.5353,";;18;8;28;2;19;31*3;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;13;23;4;11*14;12;30","5",""
3317,1035.2872,1000.156,1404.0892,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3318,1059.6786,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3319,1038.8784,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3320,1059.8453,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9;30;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;22","5",""
3321,1056.4552,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3322,1083.2089,1000.156,1716.8483,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3323,1070.871,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3324,1062.735,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3325,1041.9893,1000.156,1496.9464,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3326,1066.4738,1000.156,1501.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3327,1089.3813,1000.156,1819.4958,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;11;27;5;10;25*20;1;21;17;3;23;4;24*14;12;30","5",""
3328,1032.4017,1000.156,1429.8748,";;18;8;25;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;28*20;1;21;17;3;23;4;11*14;12;30","5",""
3329,1079.6094,1000.156,1434.4086,";;31;8;28;2;19;18*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3330,1071.729,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3331,1058.7194,1000.156,1400.4092,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3332,1041.3531,1000.156,1321.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3333,1050.9539,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3334,1026.375,1000.156,1248.8545,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3335,1059.9703,1000.156,1443.0878,";;18;15;28;2;19;31;13*26;16;7;6;9;22;8*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3336,1020.86554,1000.156,1307.205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3337,1043.7334,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3338,1076.6072,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3339,1057.434,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3340,1064.6602,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3341,1036.7537,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3342,1032.4747,1000.156,1314.9354,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3343,1069.1567,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
3344,1024.6617,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
