"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
1151,2057.3525,1281.2101,2349.4102,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1152,2031.0068,1281.2101,2349.4102,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1153,2052.5605,1281.2101,2336.9868,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1154,2038.5057,1281.2101,2380.646,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1155,2032.7428,1281.2101,2400.5627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1156,2058.1584,1281.2101,2409.6914,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1157,2062.5437,1281.2101,2436.201,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1158,2064.185,1281.2101,2377.2715,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1159,2075.0967,1281.2101,2390.0505,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1160,2048.7546,1281.2101,2417.0176,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1161,2045.1516,1281.2101,2361.2874,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1162,2057.4106,1281.2101,2490.2566,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1163,2046.0032,1281.2101,2373.976,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1164,2041.0581,1281.2101,2348.9087,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1165,2035.8832,1281.2101,2340.1846,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1166,2057.6074,1281.2101,2471.1025,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1167,2042.6726,1281.2101,2391.5164,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1168,2066.9287,1281.2101,2338.0442,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1169,2079.8906,1281.2101,2360.2385,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1170,2078.8716,1281.2101,2314.1357,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1171,2076.857,1281.2101,2391.383,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1172,2096.593,1281.2101,2391.383,";;30;23;24;29;5;25;9;4;22*20;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1173,2079.6226,1281.2101,2315.6174,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1174,2040.7181,1281.2101,2368.0242,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1175,2052.6199,1281.2101,2412.4844,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1176,2074.3809,1281.2101,2448.8171,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1177,2080.9092,1281.2101,2448.8171,";;30;23;24;20;5;25;9;4*22;29;10;3;18*16;6;2;13;7;27;12*21;17;15;28;11;8;14;19*31;1;26","5",""
1178,2099.8032,1281.2101,2350.3987,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1179,2079.317,1281.2101,2434.7297,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1180,2105.562,1281.2101,2473.79,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1181,2113.482,1281.2101,2447.02,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1182,2088.307,1281.2101,2443.986,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1183,2061.83,1281.2101,2390.6567,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1184,2083.7544,1281.2101,2390.6567,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1185,2069.2544,1281.2101,2426.0337,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1186,2098.3118,1281.2101,2566.3975,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1187,2106.215,1281.2101,2440.585,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1188,2091.5562,1281.2101,2377.3289,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1189,2087.3184,1281.2101,2454.7834,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1190,2103.516,1281.2101,2409.7107,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1191,2097.032,1281.2101,2377.3313,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1192,2097.4512,1281.2101,2402.8997,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1193,2090.63,1281.2101,2526.246,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1194,2079.6956,1281.2101,2526.246,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1195,2049.0586,1281.2101,2368.2783,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1196,2039.9084,1281.2101,2427.2397,";;30;23;24;20;5;25;9;4*22;29;10;15;11;16;6*2;13;7;27;12;21;17*3;28;18;8;14;19*31;1;26","5",""
1197,2025.886,1281.2101,2335.2898,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1198,2052.3735,1281.2101,2380.3743,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1199,2055.4707,1281.2101,2383.0654,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1200,2069.8303,1281.2101,2396.9412,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1201,2051.4365,1281.2101,2443.6514,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1202,2040.0403,1281.2101,2441.9084,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1203,2062.386,1281.2101,2441.9084,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1204,2066.0884,1281.2101,2397.0142,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1205,2075.6108,1281.2101,2397.0142,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1206,2057.5867,1281.2101,2351.0356,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1207,2054.6865,1281.2101,2316.4824,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1208,2034.8197,1281.2101,2544.8235,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1209,2060.0146,1281.2101,2331.0881,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1210,2049.3682,1281.2101,2336.25,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16*8;2;13;7;27;12;21*17;3;28;11;6;14;19*31;1;26","5",""
1211,2021.8771,1281.2101,2405.02,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1212,1997.6606,1281.2101,2478.994,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1213,2029.1633,1281.2101,2383.3843,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1214,2059.2246,1281.2101,2452.636,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1215,2082.411,1281.2101,2518.8164,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1216,2056.0432,1281.2101,2469.1875,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1217,2045.6453,1281.2101,2469.1875,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1218,2013.2627,1281.2101,2409.8096,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1219,2014.0933,1281.2101,2254.3413,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1220,2033.1581,1281.2101,2432.8015,";;30;20;24;23;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1221,2057.2964,1281.2101,2426.6309,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1222,2045.9436,1281.2101,2495.694,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1223,2072.718,1281.2101,2495.694,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1224,2050.219,1281.2101,2488.1218,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1225,2077.14,1281.2101,2461.3743,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1226,2074.8965,1281.2101,2525.253,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1227,2037.6475,1281.2101,2363.332,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1228,2002.0707,1281.2101,2345.493,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1229,1984.6458,1281.2101,2373.8179,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1230,1992.3962,1281.2101,2435.0938,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1231,2031.9868,1281.2101,2486.392,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1232,2027.1233,1281.2101,2470.5757,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1233,2070.4382,1281.2101,2391.1023,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1234,2076.3245,1281.2101,2345.3237,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1235,2044.0648,1281.2101,2442.385,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1236,2028.9418,1281.2101,2404.7302,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1237,2013.7618,1281.2101,2507.2942,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1238,2024.0569,1281.2101,2329.032,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1239,2029.2416,1281.2101,2422.3835,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1240,2029.2272,1281.2101,2361.2805,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1241,2017.8241,1281.2101,2395.4883,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1242,2020.1742,1281.2101,2388.5435,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1243,1998.6842,1281.2101,2314.9675,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1244,2039.2738,1281.2101,2401.9888,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1245,2026.2749,1281.2101,2361.682,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1246,2024.8597,1281.2101,2437.417,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1247,2040.097,1281.2101,2456.292,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1248,2029.5844,1281.2101,2412.5256,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1249,2054.1392,1281.2101,2342.8147,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1250,2051.746,1281.2101,2354.049,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1251,2028.9437,1281.2101,2419.9204,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1252,2054.3809,1281.2101,2457.3425,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1253,2053.8264,1281.2101,2406.7012,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1254,2081.4556,1281.2101,2410.6824,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1255,2104.2432,1281.2101,2563.678,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1256,2080.5327,1281.2101,2563.678,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1257,2061.7715,1281.2101,2563.678,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1258,2038.3655,1281.2101,2467.515,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1259,2017.6622,1281.2101,2460.2795,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1260,2027.2163,1281.2101,2408.1377,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1261,2029.7407,1281.2101,2434.0107,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1262,2009.9788,1281.2101,2364.328,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1263,2008.1038,1281.2101,2345.7468,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1264,1971.8594,1281.2101,2379.4673,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1265,1950.439,1281.2101,2259.8057,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1266,1946.7059,1281.2101,2283.6912,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1267,1967.0156,1281.2101,2369.0781,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1268,1978.9452,1281.2101,2385.7744,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1269,1971.6367,1281.2101,2362.5813,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1270,2003.2666,1281.2101,2371.1443,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1271,2013.114,1281.2101,2371.1443,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1272,2016.31,1281.2101,2333.992,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1273,2020.234,1281.2101,2277.739,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1274,2048.7043,1281.2101,2336.0466,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1275,2040.3,1281.2101,2341.3416,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1276,2050.3909,1281.2101,2341.3416,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1277,2054.1897,1281.2101,2412.116,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1278,2085.3562,1281.2101,2439.0488,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1279,2084.084,1281.2101,2345.73,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1280,2087.7642,1281.2101,2348.064,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1281,2098.917,1281.2101,2396.037,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1282,2106.2698,1281.2101,2484.7485,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1283,2083.4958,1281.2101,2386.8093,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1284,2067.7883,1281.2101,2440.3933,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1285,2020.489,1281.2101,2431.6035,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1286,2006.6641,1281.2101,2423.188,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1287,2040.5206,1281.2101,2423.188,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1288,2029.3224,1281.2101,2426.1848,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1289,2023.3462,1281.2101,2426.1848,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1290,2057.6597,1281.2101,2360.1575,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1291,2076.518,1281.2101,2431.4167,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1292,2066.6438,1281.2101,2455.7407,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1293,2046.8542,1281.2101,2372.7373,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1294,2022.5852,1281.2101,2432.5586,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1295,2045.391,1281.2101,2432.5586,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1296,2049.0823,1281.2101,2432.5586,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1297,2049.532,1281.2101,2464.5156,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1298,2091.727,1281.2101,2464.5156,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1299,2079.3416,1281.2101,2399.58,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1300,2078.7078,1281.2101,2399.58,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1301,2070.848,1281.2101,2399.58,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1302,2073.8052,1281.2101,2359.8662,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1303,2089.463,1281.2101,2436.404,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1304,2065.2163,1281.2101,2425.0405,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1305,2076.1658,1281.2101,2385.5337,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1306,2050.5898,1281.2101,2378.862,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
1307,2066.8071,1281.2101,2434.5425,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;19;31;1*26","5",""
