"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
690,1389.9368,1369.1553,1748.2855,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
691,1385.4346,1369.1553,1676.6344,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
692,1408.1377,1369.1553,1809.5951,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
693,1397.9979,1369.1553,1804.1224,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
694,1433.8997,1369.1553,2099.7478,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
695,1411.7555,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
696,1393.6229,1369.1553,1779.7808,";;44;16;29;13;19*11;42;24;12;5;1*17;14;15;8;26;20;39*40;45;21;30;46;10;47;28*34;3;37;38;22*6;31;43;35;32;36;4;25;23;18*7;27;9;33;2;41","7",""
697,1415.9865,1369.1553,1939.2439,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
698,1397.1531,1369.1553,1861.1074,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
699,1395.8304,1369.1553,1916.9346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
700,1394.3484,1369.1553,1745.6968,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
701,1398.0688,1369.1553,1912.8031,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
702,1397.6534,1369.1553,1745.6819,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
703,1381.2021,1369.1553,1610.2087,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
704,1400.7212,1369.1553,1885.8578,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
705,1400.6533,1369.1553,2103.2175,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
706,1397.47,1369.1553,1843.3179,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
707,1409.8024,1369.1553,1904.0277,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
708,1403.3263,1369.1553,1856.3052,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
709,1398.535,1369.1553,1995.2313,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
710,1387.4895,1369.1553,1968.2274,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
711,1411.6089,1369.1553,1978.4152,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
712,1395.8374,1369.1553,2057.656,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*18;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;26;7*27;9;33;2;41","7",""
713,1395.6261,1369.1553,2083.9255,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
714,1410.4784,1369.1553,2057.0618,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
715,1392.7852,1369.1553,1900.3657,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
716,1399.7493,1369.1553,2012.4598,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
717,1400.2083,1369.1553,1925.5387,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
718,1397.3473,1369.1553,1899.8281,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
719,1389.94,1369.1553,1807.0063,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
720,1391.0277,1369.1553,2139.6096,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
721,1400.4531,1369.1553,1843.3179,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
722,1398.016,1369.1553,1904.0277,";;44;16;29;13;4;11*42;24;12;5;1;9;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;17;33;2;41","7",""
723,1394.7937,1369.1553,1870.41,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
724,1399.874,1369.1553,1859.746,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
725,1404.2036,1369.1553,1901.975,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
726,1405.2668,1369.1553,1973.4617,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
727,1390.461,1369.1553,1704.4694,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
728,1412.3181,1369.1553,2056.5723,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
729,1402.4321,1369.1553,2150.8352,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
730,1392.6478,1369.1553,1877.0486,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
731,1396.32,1369.1553,1852.2007,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
732,1401.0781,1369.1553,1819.8864,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
733,1402.7212,1369.1553,1846.2096,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
734,1400.0524,1369.1553,2056.5244,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
735,1409.4672,1369.1553,2062.9788,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
736,1396.5562,1369.1553,1782.6877,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
737,1391.5541,1369.1553,2049.274,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
738,1386.8304,1369.1553,1720.9966,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
739,1401.5641,1369.1553,1889.8082,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
740,1398.4642,1369.1553,2051.8098,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
741,1387.1193,1369.1553,1708.2723,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
742,1405.2336,1369.1553,1887.5712,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
743,1397.8247,1369.1553,1763.8357,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
744,1399.7472,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
745,1402.8765,1369.1553,1794.205,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
746,1414.7214,1369.1553,1848.3507,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
747,1405.9215,1369.1553,1995.2313,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
748,1411.8069,1369.1553,2063.369,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
749,1409.9194,1369.1553,2166.0398,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*6;47;28;34;3*37;38;22;10;31;43;35;32;36*19;25;23;18;7;27*9;33;2;41","7",""
750,1415.9261,1369.1553,1912.8031,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
751,1411.6042,1369.1553,2064.2163,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
752,1406.686,1369.1553,1831.1638,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
753,1396.2694,1369.1553,2154.6667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
754,1418.3889,1369.1553,1973.4617,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
755,1390.6559,1369.1553,1877.0486,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
756,1401.841,1369.1553,1784.2682,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
757,1399.7792,1369.1553,1847.1335,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
758,1407.3512,1369.1553,1891.3844,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
759,1408.49,1369.1553,2010.5634,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
760,1391.6317,1369.1553,1859.746,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
761,1409.9496,1369.1553,1929.8068,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
762,1406.1993,1369.1553,1920.162,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
763,1401.948,1369.1553,2154.6667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
764,1399.5576,1369.1553,1870.41,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
765,1401.2327,1369.1553,2141.6326,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
766,1411.7388,1369.1553,1904.0277,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
767,1401.1064,1369.1553,1932.8561,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
768,1408.7809,1369.1553,2146.1409,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
769,1398.7269,1369.1553,1773.0515,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
770,1411.6138,1369.1553,1910.7391,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
771,1397.1793,1369.1553,1887.5712,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
772,1413.9609,1369.1553,1995.2313,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
773,1386.7606,1369.1553,1662.8425,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
774,1427.5564,1369.1553,1939.2439,";;44;16;29;13;4;11*42;45;12;5;1;17;14;15;8*26;20;39;40;24;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
775,1392.4773,1369.1553,1903.3951,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
776,1407.4175,1369.1553,1823.9802,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
777,1398.0435,1369.1553,1819.8864,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
778,1408.4907,1369.1553,1807.7351,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
779,1404.3593,1369.1553,1869.0117,";;44;16;29;13;4;11*42;30;12;5;1;17;14;15;8*26;20;39;40;45;21;24*46;10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
780,1395.5809,1369.1553,1712.0104,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;46;30*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
781,1400.9939,1369.1553,1807.499,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
782,1397.3119,1369.1553,1895.1489,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
783,1390.1027,1369.1553,1819.8864,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
784,1414.521,1369.1553,2064.2163,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
785,1394.0922,1369.1553,1908.3765,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
786,1385.8483,1369.1553,1703.6094,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
787,1407.923,1369.1553,2116.1152,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
788,1394.1483,1369.1553,2042.2346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
789,1379.5175,1369.1553,1633.6998,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
790,1393.2389,1369.1553,2104.0835,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
791,1411.7708,1369.1553,1934.6346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
792,1418.0911,1369.1553,2056.5723,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
793,1416.2197,1369.1553,1891.3844,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
794,1390.035,1369.1553,2063.369,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
795,1392.7444,1369.1553,2083.9255,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
796,1408.9784,1369.1553,1863.6831,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
797,1407.4769,1369.1553,1808.4667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
798,1394.6216,1369.1553,2139.6096,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
799,1383.6489,1369.1553,1637.885,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
800,1402.7195,1369.1553,1887.5712,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
801,1394.3696,1369.1553,1899.6873,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
802,1387.1099,1369.1553,1722.3676,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
803,1423.8024,1369.1553,2150.8352,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
804,1402.9619,1369.1553,2146.1409,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
