"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
1074,1437.0758,1421.7688,1860.7806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1075,1447.2426,1421.7688,2043.12,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1076,1449.2142,1421.7688,2084.6028,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1077,1459.6555,1421.7688,2077.4346,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1078,1432.8772,1421.7688,1654.2157,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1079,1435.0294,1421.7688,1738.0552,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1080,1439.5881,1421.7688,1759.7205,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1081,1433.8176,1421.7688,1813.7094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1082,1435.7919,1421.7688,1654.1228,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1083,1448.354,1421.7688,1752.1229,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1084,1439.1812,1421.7688,1810.1321,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1085,1442.6394,1421.7688,1889.9606,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1086,1450.9324,1421.7688,1821.5096,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1087,1449.6826,1421.7688,1793.4658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1088,1435.7959,1421.7688,1774.5237,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1089,1443.3514,1421.7688,1905.4695,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1090,1463.8102,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1091,1462.213,1421.7688,1891.3888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1092,1439.5055,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1093,1439.3063,1421.7688,2039.8822,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1094,1438.4943,1421.7688,1810.0565,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1095,1452.8896,1421.7688,1954.582,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1096,1431.933,1421.7688,1819.595,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1097,1481.2245,1421.7688,2052.4263,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1098,1456.8422,1421.7688,2084.6028,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1099,1451.5886,1421.7688,2011.047,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;16;46;30;28;23;43;1*13;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1100,1452.4574,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1101,1443.4873,1421.7688,1873.1066,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1102,1438.805,1421.7688,1688.7301,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1103,1445.1943,1421.7688,1746.8328,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1104,1451.5492,1421.7688,1930.4191,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1105,1446.0272,1421.7688,1788.382,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1106,1443.7136,1421.7688,1747.0697,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1107,1435.1617,1421.7688,1669.2157,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1108,1443.1497,1421.7688,1788.382,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1109,1439.3882,1421.7688,1818.5769,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1110,1435.4772,1421.7688,1660.2401,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1111,1434.1044,1421.7688,1712.9321,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1112,1455.0128,1421.7688,1905.4695,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1113,1436.345,1421.7688,1804.0453,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1114,1444.4335,1421.7688,1785.3308,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1115,1432.5298,1421.7688,1889.8507,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1116,1450.2842,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*32;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;43;44;2;33;29;9*34;45;40","7",""
1117,1458.136,1421.7688,1912.3376,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1118,1440.9485,1421.7688,1712.5522,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;3;13;46;30;28*23;43;1;16;47;17;35;38*19;25;22;6;37;24;8*15;36;32;44;2;33;29;9*34;45;40","7",""
1119,1426.6943,1421.7688,1640.9742,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1120,1445.7694,1421.7688,1829.7598,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;23;13;46;30;28;24*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1121,1440.2512,1421.7688,1709.1991,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1122,1464.3275,1421.7688,2111.2827,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1123,1440.9564,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1124,1459.696,1421.7688,1972.9253,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1125,1440.7958,1421.7688,1891.3888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1126,1446.0547,1421.7688,2011.047,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1127,1443.4287,1421.7688,1836.4972,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1128,1442.9641,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1129,1452.3601,1421.7688,1800.8131,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1130,1441.8271,1421.7688,1851.6031,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1131,1468.5615,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1132,1461.68,1421.7688,1810.0565,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1133,1436.146,1421.7688,1728.789,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1134,1457.4833,1421.7688,2153.581,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1135,1449.6882,1421.7688,1822.8833,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1136,1436.9628,1421.7688,1839.6067,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1137,1470.1523,1421.7688,2111.2827,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1138,1433.006,1421.7688,1839.3059,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1139,1449.8733,1421.7688,1950.2223,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1140,1442.7952,1421.7688,1804.1704,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1141,1451.4248,1421.7688,1860.7806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1142,1446.8701,1421.7688,1818.5769,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1143,1444.065,1421.7688,1782.8636,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1144,1442.3243,1421.7688,2153.581,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1145,1455.1932,1421.7688,1779.945,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1146,1438.9917,1421.7688,1981.8744,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1147,1444.4594,1421.7688,1817.5518,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1148,1453.1396,1421.7688,1779.945,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1149,1450.4398,1421.7688,1918.5989,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1150,1442.8765,1421.7688,1653.0332,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1151,1440.8202,1421.7688,1682.6414,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1152,1439.3894,1421.7688,1736.7802,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1153,1432.5413,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1154,1439.7759,1421.7688,1682.6185,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1155,1440.4999,1421.7688,1832.7318,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1156,1444.8634,1421.7688,1872.547,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1157,1442.9497,1421.7688,1754.617,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1158,1435.8079,1421.7688,1745.1473,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1159,1447.6931,1421.7688,1836.4972,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1160,1439.162,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1161,1451.0875,1421.7688,2042.1296,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1162,1435.7198,1421.7688,1886.4933,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1163,1455.221,1421.7688,2089.051,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1164,1439.4504,1421.7688,1641.745,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1165,1435.316,1421.7688,1814.9589,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1166,1462.8494,1421.7688,1889.9606,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1167,1448.1371,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1168,1439.4321,1421.7688,1886.7745,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1169,1444.5116,1421.7688,1860.7806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1170,1446.3768,1421.7688,1886.0409,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1171,1453.7479,1421.7688,1829.7598,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1172,1462.2389,1421.7688,2039.8822,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1173,1448.1647,1421.7688,1793.4658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1174,1438.9152,1421.7688,1892.5264,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1175,1449.49,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1176,1461.3464,1421.7688,2153.581,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1177,1445.3827,1421.7688,1954.582,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1178,1472.7421,1421.7688,1981.8744,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1179,1464.279,1421.7688,2018.3419,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1180,1446.3799,1421.7688,1942.9711,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1181,1458.1793,1421.7688,1943.6906,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1182,1442.8306,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1183,1448.6747,1421.7688,1965.3248,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1184,1445.1245,1421.7688,1793.4658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1185,1441.8253,1421.7688,1900.1432,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1186,1432.2454,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1187,1453.2089,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1188,1438.7784,1421.7688,1868.0236,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
