"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
1223,953.31464,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1224,944.8857,924.3771,1310.1614,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1225,943.94995,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1226,944.4139,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1227,954.9869,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1228,937.97626,924.3771,1232.7157,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1229,947.5008,924.3771,1310.1437,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1230,958.6156,924.3771,1362.5536,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1231,946.2441,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1232,947.6272,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1233,956.0485,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1234,948.68677,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1235,951.54315,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1236,945.7054,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1237,963.88745,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1238,942.68915,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1239,948.9285,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1240,969.77515,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1241,953.3782,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1242,942.38306,924.3771,1343.1145,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1243,943.7388,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1244,943.7098,924.3771,1359.5134,";;24;5;29;15;7;25;14*20;10;13;3;23*28;6;2;12;16*18;22;9;8;11;4;26;30*17;19;31;21;1;27","5",""
1245,954.5723,924.3771,1310.1614,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1246,956.0745,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1247,962.3878,924.3771,1342.6865,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1248,946.6038,924.3771,1262.0829,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1249,942.4035,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1250,960.35126,924.3771,1329.0975,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1251,945.98694,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1252,952.93463,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1253,964.5873,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1254,947.2537,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1255,967.0425,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1256,965.5493,924.3771,1324.144,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1257,951.8182,924.3771,1327.7675,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1258,954.2685,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1259,941.4543,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1260,959.2837,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1261,936.71533,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1262,954.53625,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1263,960.9601,924.3771,1342.6865,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1264,959.13983,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1265,949.7764,924.3771,1310.1614,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1266,956.2861,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1267,952.6493,924.3771,1331.8265,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1268,960.65173,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1269,964.9258,924.3771,1331.8265,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1270,957.6325,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1271,954.1843,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1272,947.28284,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1273,952.7157,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1274,951.1993,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1275,942.8577,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1276,960.26404,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1277,959.2229,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1278,959.36914,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1279,943.86505,924.3771,1297.013,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1280,951.9202,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1281,952.95734,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1282,955.4174,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1283,953.79987,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*18;28;6;26;12*16;23;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1284,941.8755,924.3771,1332.545,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1285,964.45276,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1286,964.3683,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1287,963.59546,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1288,941.6997,924.3771,1306.7985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1289,935.65424,924.3771,1222.1229,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1290,957.5291,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1291,975.1202,924.3771,1353.7584,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1292,949.5929,924.3771,1295.5149,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1293,976.2021,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1294,967.779,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1295,955.2311,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1296,953.0355,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1297,960.6068,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1298,945.4575,924.3771,1273.3663,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1299,977.64136,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1300,966.60767,924.3771,1336.0206,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1301,956.22406,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1302,951.40375,924.3771,1260.7559,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1303,946.47144,924.3771,1337.0416,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1304,954.37573,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1305,955.9336,924.3771,1328.0007,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1306,944.24304,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1307,938.2659,924.3771,1261.659,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1308,945.4585,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1309,967.1827,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1310,948.35474,924.3771,1323.004,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1311,974.7087,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1312,948.2068,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1313,959.5499,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1314,950.8873,924.3771,1313.6553,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1315,940.4964,924.3771,1255.551,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1316,957.1481,924.3771,1342.6865,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1317,951.70593,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1318,958.03906,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1319,956.21906,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1320,966.49786,924.3771,1433.298,";;26;14;29;15;10;25*5;20;7;13;3*23;28;6;24;12;16;18*22;9;8;11;4;2;30;17;19*31;21;1;27","5",""
1321,946.3364,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1322,945.5256,924.3771,1340.8187,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1323,957.28577,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1324,935.67664,924.3771,1262.3081,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1325,968.43414,924.3771,1425.9879,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1326,952.8675,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1327,958.443,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1328,964.6585,924.3771,1328.0007,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1329,944.42444,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1330,954.62103,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1331,950.12213,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1332,954.1958,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1333,956.58923,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1334,944.7628,924.3771,1241.8597,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1335,965.051,924.3771,1309.1484,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1336,953.8808,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1337,952.7467,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1338,965.61115,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*22;28;6;26;12;16*18;23;9;8;11;4;2;30;17;19*31;21;1;27","5",""
1339,951.49615,924.3771,1310.1437,";;24;14;29;15;10;25*5;20;7;13;8;23*28;6;26;12;16*18;22;9;3;11;4;2;30*17;19;31;21;1;27","5",""
1340,970.31976,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1341,956.27856,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1342,975.22327,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1343,968.7312,924.3771,1367.0668,";;24;14;29;15;10;25*5;20;7;13;3*23;18;6;26;12;16*28;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1344,944.48737,924.3771,1265.4735,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1345,949.1928,924.3771,1362.5536,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1346,961.3533,924.3771,1309.6573,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1347,967.0422,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1348,955.94763,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1349,955.22516,924.3771,1332.545,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1350,948.2416,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1351,946.4087,924.3771,1367.0668,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1352,962.09186,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1353,953.1607,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1354,959.7355,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1355,953.33295,924.3771,1332.545,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1356,948.82947,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1357,947.25775,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1358,944.44,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1359,950.10706,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1360,955.01404,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1361,941.86273,924.3771,1273.0863,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1362,946.23737,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1363,947.2018,924.3771,1327.7675,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1364,941.94,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1365,946.4483,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1366,953.289,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1367,954.74133,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1368,946.9844,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1369,969.66724,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1370,947.4177,924.3771,1367.0668,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1371,989.1694,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1372,953.65186,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1373,940.41077,924.3771,1184.6027,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1374,959.6869,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1375,954.4168,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1376,949.0818,924.3771,1304.43,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1377,965.5174,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1378,962.64044,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1379,942.209,924.3771,1277.56,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1380,965.2307,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1381,945.24097,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1382,957.4261,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
