"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
1468,921.43585,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1469,907.0201,883.4454,1279.1997,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1470,917.04126,883.4454,1265.6418,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1471,924.7262,883.4454,1350.5142,";;23;3;2;17;19;7;26*20;5;25;6;13*31;21;1;12;24;27;29;10;15;22;9*18;8;11;4;28;14*16;30","5",""
1472,920.48206,883.4454,1367.0813,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1473,889.72485,883.4454,1254.8138,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1474,918.7106,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1475,906.7834,883.4454,1247.0898,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1476,917.6537,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1477,909.9319,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1478,900.8742,883.4454,1167.0184,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1479,906.3466,883.4454,1272.9951,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1480,901.98303,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1481,900.25665,883.4454,1188.9387,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1482,903.33875,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1483,908.58014,883.4454,1248.5343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1484,902.486,883.4454,1192.4634,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1485,895.81305,883.4454,1230.1791,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1486,914.95557,883.4454,1255.4408,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1487,902.98376,883.4454,1220.183,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1488,894.43506,883.4454,1236.6041,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1489,909.3103,883.4454,1266.8855,";;23;3;2;17;28;4;11*8;18;9;22;15;6;13;31*21;1;12;24;27;29;10;25*5;20;26;7;19;14*16;30","5",""
1490,912.08307,883.4454,1394.2708,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1491,917.5396,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1492,909.75104,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1493,911.5662,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1494,905.2079,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1495,925.2314,883.4454,1363.9458,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1496,891.7063,883.4454,1173.1354,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1497,912.87836,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1498,913.34125,883.4454,1228.7681,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1499,911.0834,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;24;27*29;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1500,901.06366,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1501,899.42053,883.4454,1243.0967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1502,913.1163,883.4454,1358.8275,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1503,910.271,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1504,918.0705,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1505,910.6755,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1506,912.0168,883.4454,1316.954,";;23;3;2;12;19;7;26*20;5;25;10;29;27*24;17;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1507,898.7463,883.4454,1394.8795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1508,899.2594,883.4454,1127.5259,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1509,902.43506,883.4454,1185.0802,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1510,906.75,883.4454,1336.0039,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1511,888.87415,883.4454,1136.0146,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1512,912.08685,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1513,915.13837,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1514,910.8977,883.4454,1257.6875,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1515,901.7511,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1516,911.51294,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1517,929.9495,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1518,894.73615,883.4454,1178.553,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1519,909.77045,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1520,900.12494,883.4454,1169.4882,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1521,909.9584,883.4454,1336.1627,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;30;14;16*28","5",""
1522,901.8384,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1523,913.31464,883.4454,1349.5182,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1524,922.8543,883.4454,1320.1923,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1525,932.9891,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1526,918.10376,883.4454,1210.8324,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1527,907.2472,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1528,909.57666,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1529,906.20685,883.4454,1365.5465,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1530,905.81335,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1531,911.7257,883.4454,1259.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1532,904.96484,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1533,911.7012,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1534,912.7202,883.4454,1280.6571,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1535,911.53,883.4454,1253.4602,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1536,903.3081,883.4454,1141.9781,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1537,919.33685,883.4454,1363.9458,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1538,888.7985,883.4454,1050.3307,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1539,903.90375,883.4454,1243.4354,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1540,897.01984,883.4454,1221.6556,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1541,910.6275,883.4454,1223.9937,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1542,895.7964,883.4454,1164.1943,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1543,899.8903,883.4454,1265.6608,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1544,901.7291,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1545,909.1451,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1546,914.0625,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1547,907.62396,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1548,910.6989,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1549,927.8303,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;30;31;13;6;15;22;9*18;8;11;4;28;14*16;21","5",""
1550,930.2399,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1551,909.4266,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1552,904.1731,883.4454,1230.1791,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1553,893.7039,883.4454,1173.1354,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1554,904.0403,883.4454,1252.3958,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1555,906.97205,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1556,910.6889,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1557,918.4353,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29*21;24;12;1;27;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1558,901.89197,883.4454,1189.0103,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1559,900.6908,883.4454,1254.5873,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1560,914.41595,883.4454,1253.5884,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1561,914.14813,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1562,913.90814,883.4454,1312.1484,";;25;3;2;17;19;7*26;20;5;23;10*29;27;24;12;1;21;31;13;6;15*22;9;18;8;11;4;28*14;16;30","5",""
1563,921.3438,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1564,908.1158,883.4454,1313.3008,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1565,905.6814,883.4454,1243.4354,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1566,917.8853,883.4454,1292.8047,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1567,902.3643,883.4454,1259.6526,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1568,903.01385,883.4454,1383.0673,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1569,929.269,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1570,915.89044,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1571,920.9841,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1572,913.41205,883.4454,1248.1685,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1573,906.6206,883.4454,1218.7988,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1574,901.4144,883.4454,1257.7086,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1575,907.085,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1576,914.8167,883.4454,1257.7086,";;23;3;2;17;19;7;26*20;5;25;10;29*18;9;22;15;6;13;31;21;1*12;24;27;8;11;4;28;14*16;30","5",""
1577,895.72266,883.4454,1215.5018,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1578,907.3883,883.4454,1202.1951,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1579,895.4793,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1580,912.15186,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1581,903.086,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1582,911.33875,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1583,915.09375,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1584,899.7829,883.4454,1193.3699,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1585,896.0616,883.4454,1136.7968,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1586,897.9334,883.4454,1330.871,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1587,899.71826,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1588,902.02014,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1589,910.14044,883.4454,1282.1741,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1590,907.9102,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1591,910.8314,883.4454,1283.4857,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1592,912.94214,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1593,905.92236,883.4454,1257.7086,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1594,902.0528,883.4454,1220.183,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1595,895.1039,883.4454,1200.4447,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1596,906.9066,883.4454,1293.052,";;23;3;2;17;19;7;26*20;16;25;10*29;27;24;12;1;21;31;13;6;15*22;9;18;8;11;4;28*14;5;30","5",""
1597,897.74536,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1598,901.3847,883.4454,1333.662,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1599,912.4617,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1600,929.5857,883.4454,1333.662,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1601,900.5765,883.4454,1130.8999,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1602,907.6333,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1603,900.2721,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1604,906.1456,883.4454,1194.0294,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1605,905.85486,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1606,906.24115,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1607,901.63495,883.4454,1200.4447,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1608,898.5062,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1609,902.5482,883.4454,1192.4634,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1610,897.00415,883.4454,1219.4006,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1611,922.34796,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1612,900.426,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1613,921.9296,883.4454,1257.7086,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;28;4;11*8;18;9;22;15;6;14*16;30","5",""
1614,910.82275,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1615,923.6622,883.4454,1427.8098,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1616,908.02435,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1617,898.6493,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1618,915.0281,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1619,907.77325,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1620,910.51935,883.4454,1407.4795,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1621,911.4768,883.4454,1270.9067,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1622,897.94775,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1623,901.7576,883.4454,1200.4447,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1624,905.18286,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1625,903.9116,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1626,922.4598,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
1627,910.6932,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
