"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
2386,1307.7977,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2387,1275.1514,1264.0542,1626.4807,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2388,1295.2139,1264.0542,1799.0668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2389,1284.6605,1264.0542,1586.4282,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2390,1275.1816,1264.0542,1668.0701,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2391,1286.1522,1264.0542,1705.2042,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2392,1293.8397,1264.0542,1579.4066,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2393,1288.5265,1264.0542,1646.8027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2394,1295.1764,1264.0542,1744.5345,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2395,1291.6221,1264.0542,1829.9656,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2396,1289.9547,1264.0542,1709.1569,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2397,1296.2759,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2398,1278.9075,1264.0542,1796.8549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2399,1293.9993,1264.0542,1811.7363,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2400,1286.1235,1264.0542,1531.7961,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;22;16;47*10;2;41;23;1;6;18;27*11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2401,1285.8016,1264.0542,1611.6173,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2402,1279.5465,1264.0542,1618.7708,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2403,1303.1268,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2404,1298.2302,1264.0542,1724.3074,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2405,1288.253,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2406,1279.32,1264.0542,1628.0908,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2407,1282.575,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2408,1289.8018,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2409,1281.5557,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2410,1288.0869,1264.0542,1560.2626,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2411,1285.9209,1264.0542,1603.1438,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2412,1289.7655,1264.0542,1706.0667,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2413,1278.0605,1264.0542,1622.177,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2414,1276.7485,1264.0542,1603.1438,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2415,1291.8276,1264.0542,1642.8309,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2416,1287.3435,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2417,1285.8983,1264.0542,1699.2299,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2418,1285.5894,1264.0542,1783.2471,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2419,1285.8959,1264.0542,1729.6571,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2420,1291.7576,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2421,1293.8076,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2422,1304.739,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2423,1284.0524,1264.0542,1651.358,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2424,1282.3441,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2425,1293.0416,1264.0542,1590.644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2426,1278.0739,1264.0542,1554.3374,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2427,1278.1547,1264.0542,1488.7488,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2428,1285.761,1264.0542,1818.9374,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2429,1298.3367,1264.0542,1784.8889,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2430,1312.7844,1264.0542,1717.3956,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2431,1292.3278,1264.0542,1685.1204,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2432,1290.4508,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2433,1284.7924,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2434,1288.3767,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2435,1275.3877,1264.0542,1508.6455,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2436,1290.5447,1264.0542,1805.4452,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2437,1279.0127,1264.0542,1522.3005,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2438,1295.1011,1264.0542,1762.2572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2439,1283.6212,1264.0542,1702.288,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2440,1286.1455,1264.0542,1535.5986,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2441,1295.3207,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2442,1306.3081,1264.0542,1706.0667,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;35;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;43*37;3;20;26;39*7;40;28;29;21;30;46;33","7",""
2443,1295.3193,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2444,1294.29,1264.0542,1752.5587,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2445,1284.6287,1264.0542,1717.3956,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2446,1275.728,1264.0542,1466.8212,";;45;8;15;4;13;24;9;34*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;14;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2447,1286.8639,1264.0542,1627.3936,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2448,1304.4543,1264.0542,1809.5286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2449,1298.8531,1264.0542,1833.7854,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2450,1292.9329,1264.0542,1659.6609,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2451,1283.4424,1264.0542,1662.843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2452,1290.0792,1264.0542,1646.6498,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2453,1308.7358,1264.0542,1862.2738,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2454,1279.0233,1264.0542,1809.5286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2455,1296.9309,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2456,1288.9901,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2457,1295.5891,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2458,1282.657,1264.0542,1714.5623,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2459,1271.6378,1264.0542,1646.8027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2460,1280.763,1264.0542,1702.5653,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2461,1296.6266,1264.0542,1729.6571,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2462,1293.1473,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2463,1307.835,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2464,1290.8967,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2465,1285.8391,1264.0542,1640.6191,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2466,1292.027,1264.0542,1564.3126,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2467,1288.2646,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2468,1290.8757,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2469,1301.7905,1264.0542,1644.504,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2470,1306.3829,1264.0542,1663.8878,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2471,1295.3975,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2472,1277.9464,1264.0542,1602.3911,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2473,1284.1885,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2474,1287.2308,1264.0542,1640.6191,";;45;8;15;4;13;24;9;14;35*36;19;25;38;32;12;5*31;43;44;18;16;47;10*2;41;23;1;6;22;27*11;42;34;17*37;3;20;26;39*7;40;28;29;21;30;46;33","7",""
2475,1301.9463,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2476,1297.332,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2477,1289.186,1264.0542,1683.599,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2478,1305.2186,1264.0542,1802.3596,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2479,1320.4229,1264.0542,1861.26,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2480,1302.078,1264.0542,1644.4982,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;34;2;41;23;1;6*22;27;11;42;10;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2481,1283.0189,1264.0542,1600.0752,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2482,1308.0914,1264.0542,1729.6571,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2483,1289.2653,1264.0542,1615.0267,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2484,1290.2848,1264.0542,1752.5587,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2485,1291.6141,1264.0542,1587.7755,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2486,1296.211,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2487,1301.5453,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2488,1286.4648,1264.0542,1833.7854,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2489,1288.7312,1264.0542,1912.4285,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2490,1283.1565,1264.0542,1590.644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2491,1301.5272,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2492,1292.06,1264.0542,1783.8435,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2493,1293.6093,1264.0542,1716.216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2494,1281.9901,1264.0542,1614.6273,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2495,1299.7798,1264.0542,1602.3911,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2496,1282.0975,1264.0542,1611.5013,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2497,1282.065,1264.0542,1555.5917,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2498,1283.3849,1264.0542,1569.2697,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2499,1268.736,1264.0542,1409.5778,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
2500,1290.135,1264.0542,1652.9418,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
