"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
3194,1408.0643,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;23;31;43;1;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3195,1396.3579,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3196,1380.9081,1358.042,1766.4766,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3197,1385.2203,1358.042,1703.656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3198,1373.976,1358.042,1730.7726,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3199,1387.4241,1358.042,1815.2811,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3200,1405.9872,1358.042,1991.9834,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3201,1379.1602,1358.042,1755.693,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3202,1400.265,1358.042,1823.0143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;38;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41;24;25*19;36;17;14;45;27*3;37;35","7",""
3203,1393.1595,1358.042,1893.5928,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3204,1381.186,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3205,1388.7716,1358.042,1726.0957,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3206,1367.6963,1358.042,1661.5564,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3207,1382.2017,1358.042,1682.7223,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3208,1378.1346,1358.042,1826.0377,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3209,1376.6893,1358.042,1759.3431,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3210,1377.5776,1358.042,1796.649,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3211,1376.035,1358.042,1689.4347,";;40;8;15;11;4;13;46*6;25;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;22;19;36;17;14*45;27;3;37;35","7",""
3212,1387.9062,1358.042,1806.3524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3213,1396.9064,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3214,1385.8107,1358.042,1780.7909,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3215,1400.2428,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;23;31;43;1;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3216,1377.2334,1358.042,1656.5887,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3217,1373.6301,1358.042,1870.9535,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3218,1384.7728,1358.042,1796.057,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3219,1397.6659,1358.042,1860.9229,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3220,1386.8495,1358.042,1842.5765,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3221,1379.0726,1358.042,1798.826,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3222,1388.4519,1358.042,1827.5656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3223,1396.0118,1358.042,2017.9698,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3224,1382.136,1358.042,1794.7816,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3225,1382.7964,1358.042,1882.9126,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3226,1386.3883,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3227,1396.0103,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3228,1390.0452,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3229,1375.2941,1358.042,1679.1517,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3230,1395.0682,1358.042,1787.9404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3231,1383.5675,1358.042,1909.8925,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3232,1377.6686,1358.042,1682.7223,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3233,1375.5736,1358.042,1734.9174,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3234,1402.7744,1358.042,1831.8923,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3235,1395.1548,1358.042,1799.5494,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3236,1397.77,1358.042,1919.0697,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3237,1398.5668,1358.042,1994.0746,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3238,1375.9865,1358.042,1766.0416,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3239,1388.2802,1358.042,1947.7454,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3240,1379.3179,1358.042,1797.691,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3241,1401.1155,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3242,1408.5984,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3243,1390.7797,1358.042,1753.5745,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3244,1377.1555,1358.042,1654.3889,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3245,1390.7727,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3246,1378.6356,1358.042,1799.1268,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3247,1380.104,1358.042,1919.6577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3248,1367.9213,1358.042,1644.6775,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3249,1376.7462,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3250,1394.6505,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3251,1381.06,1358.042,1767.2012,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3252,1374.7126,1358.042,1790.6373,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;39;26*20;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3253,1396.5312,1358.042,1819.4767,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3254,1391.9202,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3255,1379.9191,1358.042,1827.5656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3256,1405.125,1358.042,1994.0746,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3257,1371.8165,1358.042,1739.9104,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3258,1383.3448,1358.042,1893.5928,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3259,1393.3981,1358.042,2011.2115,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3260,1400.6371,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3261,1384.545,1358.042,1752.3743,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3262,1374.3057,1358.042,1774.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3263,1389.341,1358.042,1778.5455,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3264,1377.8896,1358.042,1747.4852,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3265,1394.1481,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3266,1381.4939,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3267,1376.562,1358.042,1630.6237,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3268,1381.2527,1358.042,1953.609,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3269,1399.3258,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3270,1386.5502,1358.042,1796.057,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3271,1387.228,1358.042,1780.9493,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3272,1364.4152,1358.042,1644.8751,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3273,1371.5591,1358.042,1814.4318,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3274,1367.9843,1358.042,1757.2593,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3275,1380.9547,1358.042,1882.9126,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3276,1381.9285,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3277,1399.394,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3278,1371.1389,1358.042,1693.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3279,1386.4407,1358.042,1849.1329,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3280,1369.8119,1358.042,1696.2433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3281,1385.3079,1358.042,1826.8645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3282,1383.3304,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3283,1396.3525,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3284,1369.2731,1358.042,1716.8873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3285,1393.185,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3286,1382.6072,1358.042,1704.9086,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3287,1383.6268,1358.042,1854.4005,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3288,1371.105,1358.042,1708.0612,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3289,1388.4146,1358.042,1923.2296,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3290,1387.5294,1358.042,1856.0668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3291,1387.7872,1358.042,1799.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3292,1371.2255,1358.042,1604.7404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3293,1373.5819,1358.042,1726.0957,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3294,1393.9102,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3295,1377.2944,1358.042,1739.9104,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3296,1396.0696,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3297,1394.7625,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3298,1379.8995,1358.042,1712.6564,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3299,1375.1902,1358.042,1797.331,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3300,1377.8453,1358.042,1764.3043,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3301,1385.715,1358.042,1796.649,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;17;2;41*38;25;19;36;10;14;45*27;3;37;35","7",""
3302,1381.4409,1358.042,1764.3043,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3303,1379.2611,1358.042,1742.5795,";;40;8;15;11;4;34;46*6;22;21;30;33;47;16*13;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3304,1375.4008,1358.042,1647.592,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3305,1406.2032,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3306,1384.2198,1358.042,1688.9708,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3307,1378.2156,1358.042,1882.99,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
3308,1385.0476,1358.042,1761.5858,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
