"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
2202,940.07776,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2203,911.71094,903.15027,1195.0417,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2204,918.7273,903.15027,1214.2844,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2205,925.6152,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2206,922.02344,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2207,930.9574,903.15027,1208.2755,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2208,932.15204,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2209,929.94763,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2210,928.0669,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2211,929.6629,903.15027,1266.4601,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2212,919.5952,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2213,918.37714,903.15027,1171.1392,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2214,934.74536,903.15027,1187.5413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2215,928.6303,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2216,922.52405,903.15027,1254.0273,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2217,934.7375,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2218,934.3812,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2219,917.1918,903.15027,1254.0273,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2220,932.337,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2221,921.0904,903.15027,1169.5032,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2222,924.9913,903.15027,1218.2366,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2223,943.2682,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2224,943.8979,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2225,939.4866,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2226,916.9752,903.15027,1165.4795,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2227,918.397,903.15027,1214.2844,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2228,907.8603,903.15027,1052.0381,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2229,918.68164,903.15027,1220.8463,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2230,923.34125,903.15027,1270.4438,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2231,930.98224,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2232,938.739,903.15027,1239.3878,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2233,936.9881,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2234,917.9867,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2235,942.31586,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2236,934.59045,903.15027,1270.4438,";;6;3;2;23;22;8;9*28;18;14;7;21;31;19*17;13;26;30;12;1*16;24;27;29;15;10;25*5;20;11;4","5",""
2237,925.16,903.15027,1290.1443,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2238,921.09265,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2239,937.875,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2240,923.05444,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2241,941.6211,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2242,932.8235,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2243,933.5206,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2244,919.22656,903.15027,1239.4492,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2245,937.41376,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2246,927.58484,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2247,928.86633,903.15027,1260.591,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2248,923.0142,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2249,915.6777,903.15027,1256.9772,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2250,923.77374,903.15027,1303.6921,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2251,934.1771,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2252,923.97345,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2253,929.4537,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2254,920.5901,903.15027,1206.2626,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2255,942.14374,903.15027,1358.1656,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2256,920.74805,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2257,914.6746,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2258,933.87537,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2259,942.87164,903.15027,1358.1656,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2260,916.19476,903.15027,1163.7261,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2261,936.70935,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2262,929.87445,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2263,937.36896,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2264,918.1307,903.15027,1270.8396,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2265,920.656,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2266,918.8809,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2267,917.4448,903.15027,1270.4816,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2268,927.21735,903.15027,1408.2809,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2269,929.0422,903.15027,1260.0552,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2270,935.6395,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2271,926.269,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2272,919.84094,903.15027,1220.8463,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2273,914.9261,903.15027,1255.5199,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2274,921.8166,903.15027,1293.7048,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2275,929.4751,903.15027,1397.9364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2276,934.10626,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2277,927.8631,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2278,943.07166,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2279,930.92224,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2280,920.808,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2281,935.4794,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2282,948.2246,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2283,917.9765,903.15027,1170.5549,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2284,923.88776,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2285,921.10266,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2286,924.6149,903.15027,1283.9594,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2287,929.9968,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2288,920.15717,903.15027,1271.9907,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2289,922.4122,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2290,915.6186,903.15027,1270.236,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2291,920.00854,903.15027,1170.7562,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2292,931.7101,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2293,912.31396,903.15027,1163.1068,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2294,922.1168,903.15027,1288.0872,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2295,921.77344,903.15027,1203.9917,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2296,925.23016,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2297,940.8846,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2298,949.0126,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2299,928.77295,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2300,936.4585,903.15027,1301.5205,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2301,930.1013,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2302,926.2523,903.15027,1358.1656,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2303,924.711,903.15027,1268.0847,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2304,932.8686,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2305,926.01245,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2306,943.1609,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2307,942.86365,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2308,942.2497,903.15027,1344.8395,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2309,941.4871,903.15027,1351.378,";;6;3;2;23;28;8;9*22;18;14;7;21;31;12*17;13;26;30;19;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2310,919.1782,903.15027,1200.6711,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2311,924.29956,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2312,933.8059,903.15027,1291.2472,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2313,928.4995,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2314,924.6486,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2315,940.30786,903.15027,1296.7806,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2316,924.3287,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2317,932.5274,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2318,929.7414,903.15027,1256.9772,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2319,924.3961,903.15027,1222.5142,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2320,942.26245,903.15027,1239.5284,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2321,911.257,903.15027,1187.5817,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2322,911.5246,903.15027,1145.4315,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2323,945.574,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2324,927.81696,903.15027,1245.401,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2325,924.0287,903.15027,1293.7048,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2326,928.2612,903.15027,1222.6022,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2327,916.6666,903.15027,1212.1975,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2328,933.3766,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2329,941.82336,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2330,926.4339,903.15027,1233.0468,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2331,921.77515,903.15027,1187.5817,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2332,922.3317,903.15027,1269.996,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2333,931.01624,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2334,929.7098,903.15027,1327.7867,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;15;16;24;27*29;1;10;25;5;20*11;4","5",""
2335,933.2271,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2336,933.3668,903.15027,1277.5034,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2337,937.1807,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2338,926.78143,903.15027,1366.2247,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2339,937.38556,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2340,922.9093,903.15027,1204.8225,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2341,921.45154,903.15027,1218.1364,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2342,923.7541,903.15027,1293.7048,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2343,931.9899,903.15027,1279.0911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2344,929.0814,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2345,928.18774,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2346,924.47406,903.15027,1288.0872,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2347,921.8611,903.15027,1245.401,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2348,922.16705,903.15027,1216.7316,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2349,926.9691,903.15027,1214.2844,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2350,930.1086,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2351,915.35706,903.15027,1159.629,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2352,927.8373,903.15027,1413.1858,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2353,924.5718,903.15027,1239.4492,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2354,923.30237,903.15027,1345.4441,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2355,931.81714,903.15027,1279.0911,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2356,936.16437,903.15027,1373.7681,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2357,936.9615,903.15027,1219.7507,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2358,932.1473,903.15027,1372.4406,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2359,926.14984,903.15027,1332.6251,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2360,910.90924,903.15027,1190.6779,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
2361,922.4724,903.15027,1220.8463,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
