"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
1250,1260.8157,1245.1617,1739.8267,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1251,1285.7524,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15;27*23;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1252,1280.1661,1245.1617,1683.5109,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1253,1280.6788,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1254,1259.5278,1245.1617,1692.8463,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1255,1274.2795,1245.1617,1749.0848,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1256,1263.2042,1245.1617,1699.1122,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1257,1267.2456,1245.1617,1748.5236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1258,1277.2385,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1259,1266.8271,1245.1617,1674.7535,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1260,1281.8662,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1261,1283.7886,1245.1617,1713.9633,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1262,1276.1776,1245.1617,1739.8267,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1263,1257.7928,1245.1617,1616.6866,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1264,1270.566,1245.1617,1645.7318,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1265,1262.8782,1245.1617,1692.8463,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1266,1285.0051,1245.1617,1654.9911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1267,1280.4415,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1268,1292.2485,1245.1617,1699.1122,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1269,1270.9707,1245.1617,1739.9236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1270,1276.0321,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1271,1272.9272,1245.1617,1626.4503,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1272,1273.4528,1245.1617,1592.8042,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1273,1273.2108,1245.1617,1776.7642,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1274,1284.7975,1245.1617,1754.2694,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1275,1276.6934,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1276,1285.2058,1245.1617,1671.2612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1277,1293.2456,1245.1617,1774.2655,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1278,1281.2634,1245.1617,1733.1376,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1279,1262.1093,1245.1617,1580.3536,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1280,1278.8256,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1281,1265.5587,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1282,1273.309,1245.1617,1613.0682,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1283,1265.2778,1245.1617,1610.4357,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1284,1263.5663,1245.1617,1628.5045,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1285,1261.583,1245.1617,1622.5819,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1286,1259.217,1245.1617,1531.2838,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1287,1286.5366,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;11;40;30*29;26;43;17;18;6;44*28;7;13","7",""
1288,1283.9517,1245.1617,1856.5538,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1289,1289.9781,1245.1617,1764.5049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1290,1259.4379,1245.1617,1508.037,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1291,1263.5927,1245.1617,1643.0707,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1292,1287.1473,1245.1617,1704.3573,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1293,1269.1034,1245.1617,1611.4474,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1294,1276.386,1245.1617,1668.1483,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1295,1279.7322,1245.1617,1763.2126,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1296,1272.6996,1245.1617,1708.6924,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1297,1291.2239,1245.1617,1665.4274,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1298,1275.0991,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1299,1288.615,1245.1617,1692.8119,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1300,1277.8901,1245.1617,1757.4147,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1301,1270.0118,1245.1617,1555.1969,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1302,1281.945,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1303,1268.0144,1245.1617,1643.0707,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1304,1269.2389,1245.1617,1757.4147,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1305,1281.8014,1245.1617,1671.6765,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1306,1257.5952,1245.1617,1645.3251,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1307,1259.8749,1245.1617,1515.5978,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1308,1268.2711,1245.1617,1739.9236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1309,1274.0444,1245.1617,1713.3085,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1310,1263.945,1245.1617,1635.3988,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1311,1267.7659,1245.1617,1683.5109,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1312,1281.8123,1245.1617,1860.8916,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1313,1295.3456,1245.1617,1930.1744,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1314,1272.7358,1245.1617,1764.5049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1315,1295.4023,1245.1617,1789.317,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1316,1297.7996,1245.1617,1713.3085,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1317,1275.8141,1245.1617,1616.6866,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1318,1274.786,1245.1617,1678.3907,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1319,1270.2356,1245.1617,1789.317,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1320,1270.4204,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1321,1282.3751,1245.1617,1603.188,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1322,1282.5613,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1323,1274.5958,1245.1617,1650.7242,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1324,1269.0513,1245.1617,1645.7318,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;13;5;34;37;24;22*4;36;39;12;15;23;27*19;30;40;11;29;26;43*17;18;6;44;28;7*21","7",""
1325,1264.0789,1245.1617,1713.3085,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1326,1285.1963,1245.1617,1662.4999,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1327,1272.5277,1245.1617,1713.9633,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1328,1269.394,1245.1617,1610.6705,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1329,1266.412,1245.1617,1671.6765,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1330,1255.2026,1245.1617,1600.182,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1331,1277.5831,1245.1617,1776.7642,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1332,1281.7596,1245.1617,1692.8119,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;36;21;5;34*37;24;22;4;20;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1333,1270.7897,1245.1617,1822.4156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1334,1276.7877,1245.1617,1804.3011,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1335,1272.9352,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1336,1281.2863,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1337,1270.4911,1245.1617,1610.404,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1338,1267.408,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1339,1281.9851,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1340,1280.7306,1245.1617,1667.7345,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1341,1268.772,1245.1617,1667.5754,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1342,1260.8827,1245.1617,1572.2544,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1343,1260.7305,1245.1617,1618.6635,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1344,1268.9421,1245.1617,1756.2524,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1345,1262.4159,1245.1617,1603.188,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1346,1273.6195,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1347,1267.9979,1245.1617,1733.1376,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1348,1268.0858,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1349,1266.487,1245.1617,1632.7006,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1350,1270.8232,1245.1617,1667.5754,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1351,1266.0404,1245.1617,1556.424,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1352,1279.3337,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1353,1264.8215,1245.1617,1756.2524,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1354,1276.0391,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1355,1250.7931,1245.1617,1492.8444,";;9;3;10;2;25;42;8;41*33;16;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1356,1273.2667,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1357,1276.2993,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1358,1268.205,1245.1617,1656.0409,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;29;4;36;39;12;15*23;27;19;30;40;11;22*26;43;17;18;6;44;28*7;13","7",""
1359,1277.1002,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1360,1265.3901,1245.1617,1628.2056,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1361,1285.7622,1245.1617,1767.1542,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1362,1276.0272,1245.1617,1597.914,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1363,1260.1812,1245.1617,1533.261,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1364,1270.891,1245.1617,1654.9911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1365,1268.97,1245.1617,1649.0714,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1366,1266.4053,1245.1617,1571.0734,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1367,1273.1757,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1368,1272.7933,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1369,1270.2084,1245.1617,1776.7642,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35;1*14;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1370,1281.086,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
