"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
1274,1463.4364,1458.9518,1652.4918,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1275,1479.4795,1458.9518,1785.371,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1276,1495.9369,1458.9518,1922.0946,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1277,1491.9261,1458.9518,1807.1439,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1278,1479.0992,1458.9518,1979.5885,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1279,1497.0771,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1280,1480.3002,1458.9518,1839.9845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1281,1477.2543,1458.9518,1901.0844,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1282,1491.9836,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1283,1493.9542,1458.9518,1945.5927,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1284,1489.0986,1458.9518,1839.9845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1285,1479.2305,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1286,1482.04,1458.9518,1799.6088,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1287,1466.9122,1458.9518,1730.947,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1288,1474.2323,1458.9518,1883.9054,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1289,1495.1266,1458.9518,1851.9823,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1290,1487.3302,1458.9518,1931.8424,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1291,1486.1011,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1292,1478.019,1458.9518,1922.0946,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1293,1463.0839,1458.9518,1640.4462,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1294,1485.0386,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1295,1502.7703,1458.9518,1980.0118,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1296,1477.2535,1458.9518,1943.5146,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1297,1490.2067,1458.9518,1838.5599,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1298,1482.9102,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1299,1495.5955,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1300,1477.4781,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1301,1499.0797,1458.9518,1848.8741,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1302,1481.2053,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1303,1485.913,1458.9518,1791.3663,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1304,1494.1165,1458.9518,1907.7773,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1305,1482.4281,1458.9518,1869.9766,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1306,1476.2064,1458.9518,1879.0929,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1307,1498.397,1458.9518,1987.3385,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1308,1476.2915,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1309,1484.2153,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1310,1480.4937,1458.9518,1809.172,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1311,1479.2476,1458.9518,1744.6259,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1312,1474.862,1458.9518,1737.191,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1313,1485.2384,1458.9518,1833.0753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1314,1473.6725,1458.9518,1709.966,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1315,1486.6484,1458.9518,1908.1506,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1316,1484.879,1458.9518,1846.41,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1317,1479.3511,1458.9518,1752.2537,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1318,1490.9794,1458.9518,1945.8082,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1319,1474.6344,1458.9518,1781.5599,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1320,1493.3188,1458.9518,1879.5162,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1321,1498.2937,1458.9518,1984.4908,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1322,1503.2406,1458.9518,1933.5864,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1323,1486.4855,1458.9518,1762.1967,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1324,1506.3157,1458.9518,1922.518,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1325,1478.5,1458.9518,1785.3615,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1326,1479.5391,1458.9518,1989.913,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1327,1477.6078,1458.9518,1717.245,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1328,1488.3473,1458.9518,1875.068,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1329,1476.389,1458.9518,1915.1373,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1330,1483.524,1458.9518,1855.7186,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1331,1484.1246,1458.9518,1849.1431,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1332,1480.4894,1458.9518,1789.4008,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1333,1480.7836,1458.9518,1900.2467,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1334,1480.3875,1458.9518,1844.8628,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1335,1482.1272,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1336,1494.5127,1458.9518,1833.7935,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1337,1475.7781,1458.9518,1767.6979,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1338,1481.3136,1458.9518,1809.4447,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1339,1483.1145,1458.9518,1772.884,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1340,1484.0057,1458.9518,1769.0809,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1341,1484.3232,1458.9518,1884.3287,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1342,1479.0164,1458.9518,1748.5521,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1343,1481.6815,1458.9518,1861.7086,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1344,1472.8402,1458.9518,1842.0013,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1345,1476.0559,1458.9518,1763.3448,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1346,1485.1913,1458.9518,1835.7113,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1347,1494.5833,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1348,1478.0765,1458.9518,1867.1945,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1349,1479.8103,1458.9518,1861.2853,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1350,1477.591,1458.9518,1937.9874,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1351,1497.6881,1458.9518,1925.1205,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1352,1479.7808,1458.9518,2157.3772,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1353,1487.6577,1458.9518,1940.6613,";;3;29;26;20;39;8;34;28*41;47;16;35;18;4;42*11;2;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1354,1488.0233,1458.9518,1890.7072,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1355,1482.2529,1458.9518,1946.4229,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1356,1483.7366,1458.9518,1849.4696,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1357,1490.7969,1458.9518,1954.8744,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1358,1501.8414,1458.9518,2004.1584,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1359,1489.5835,1458.9518,1924.5758,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1360,1481.7898,1458.9518,1761.389,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1361,1489.3907,1458.9518,1833.7935,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1362,1507.9583,1458.9518,2039.381,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1363,1485.6737,1458.9518,1881.5741,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1364,1487.5472,1458.9518,1996.6753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1365,1473.1128,1458.9518,1692.1414,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1366,1473.6344,1458.9518,1849.893,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1367,1482.1826,1458.9518,1874.7992,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1368,1504.6637,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1369,1487.9617,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1370,1480.018,1458.9518,1867.7855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1371,1495.4862,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1372,1483.9268,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1373,1478.3961,1458.9518,1860.61,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1374,1481.928,1458.9518,1908.0592,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1375,1483.8441,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1376,1479.5697,1458.9518,1841.9803,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1377,1481.4928,1458.9518,1803.5245,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1378,1483.4928,1458.9518,1838.9855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1379,1479.4515,1458.9518,1825.0116,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1380,1475.6752,1458.9518,1768.4396,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1381,1480.6368,1458.9518,1867.0118,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1382,1469.7036,1458.9518,1737.7255,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1383,1489.9111,1458.9518,1871.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1384,1500.3303,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1385,1486.0135,1458.9518,1954.8744,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1386,1480.9844,1458.9518,1788.5292,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1387,1486.8853,1458.9518,1838.9855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
