"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
1792,1210.1862,1159.4789,1626.5001,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1793,1209.5082,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1794,1192.9503,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1795,1180.8003,1159.4789,1505.4368,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1796,1176.8514,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1797,1180.8699,1159.4789,1578.2449,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1798,1177.5973,1159.4789,1572.3491,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;41;5;21;33;13*8;20;1","7",""
1799,1171.951,1159.4789,1549.8864,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1800,1183.8317,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1801,1190.3064,1159.4789,1561.0922,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1802,1175.2922,1159.4789,1572.0642,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1803,1182.5164,1159.4789,1556.8617,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1804,1182.5316,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1805,1182.0144,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1806,1189.1042,1159.4789,1589.5304,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1807,1187.5562,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1808,1187.3875,1159.4789,1577.6478,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1809,1172.4672,1159.4789,1564.0505,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1810,1185.7655,1159.4789,1564.0505,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1811,1190.0243,1159.4789,1595.7522,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1812,1183.4875,1159.4789,1538.7689,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1813,1178.597,1159.4789,1464.8251,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1814,1189.2894,1159.4789,1555.3134,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1815,1179.608,1159.4789,1411.9133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1816,1172.3883,1159.4789,1556.8617,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1817,1182.8729,1159.4789,1514.1681,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1818,1205.0605,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1819,1175.6381,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1820,1183.4753,1159.4789,1516.2188,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1821,1178.9679,1159.4789,1415.8235,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1822,1182.1935,1159.4789,1471.2025,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1823,1174.9729,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1824,1198.4814,1159.4789,1564.0505,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1825,1176.4683,1159.4789,1516.9108,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1826,1193.585,1159.4789,1575.0443,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1827,1197.076,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1828,1185.6001,1159.4789,1589.5304,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1829,1194.0281,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1830,1182.8773,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1831,1184.9845,1159.4789,1572.3491,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1832,1196.1039,1159.4789,1539.8053,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1833,1190.725,1159.4789,1556.6095,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1834,1177.3751,1159.4789,1498.5155,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1835,1180.4756,1159.4789,1539.8053,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1836,1193.1824,1159.4789,1766.8457,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1837,1187.9619,1159.4789,1577.1274,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1838,1173.2792,1159.4789,1421.4055,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1839,1187.6483,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1840,1197.1089,1159.4789,1561.2114,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1841,1183.3365,1159.4789,1591.497,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1842,1178.1915,1159.4789,1493.7657,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1843,1214.2686,1159.4789,1713.6343,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1844,1176.8286,1159.4789,1443.1523,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1845,1187.7194,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1846,1198.067,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1847,1192.0806,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1848,1181.0487,1159.4789,1697.8263,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1849,1183.2738,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1850,1198.9924,1159.4789,1566.9253,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1851,1177.8765,1159.4789,1419.8928,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1852,1186.665,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1853,1175.7241,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1854,1182.8838,1159.4789,1445.039,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1855,1163.508,1159.4789,1336.8223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1856,1179.8237,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1857,1181.2023,1159.4789,1514.4961,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1858,1178.7136,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1859,1174.2682,1159.4789,1457.6315,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1860,1198.8784,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1861,1190.7772,1159.4789,1498.5155,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1862,1183.3859,1159.4789,1615.5905,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1863,1173.7798,1159.4789,1544.2407,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1864,1214.5682,1159.4789,1583.4825,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1865,1181.5402,1159.4789,1616.3969,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1866,1188.8816,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1867,1184.8556,1159.4789,1506.2068,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1868,1174.3064,1159.4789,1450.4607,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1869,1200.0808,1159.4789,1571.392,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1870,1175.292,1159.4789,1535.9286,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1871,1181.574,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1872,1182.7434,1159.4789,1601.5897,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1873,1183.5547,1159.4789,1562.9572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1874,1189.9921,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1875,1182.4913,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1876,1195.6522,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1877,1187.2755,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1878,1203.1892,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1879,1195.5188,1159.4789,1697.8263,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1880,1185.6346,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1881,1175.3556,1159.4789,1517.5719,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1882,1176.3604,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1883,1171,1159.4789,1426.5963,";;9;10;3;17;40;31;19;44*14;7;16;4;42;22*23;38;26;34;11;18;43*28;29;27;37;24;6;35*30;2;25;12;39*36;15;32;13;5*21;33;41;8;20;1","7",""
1884,1176.5935,1159.4789,1507.5428,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1885,1180.1813,1159.4789,1594.8468,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1886,1179.8124,1159.4789,1404.1952,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1887,1191.0524,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1888,1183.95,1159.4789,1489.6785,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1889,1180.7163,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1890,1171.9323,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1891,1175.0175,1159.4789,1591.497,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1892,1192.6145,1159.4789,1589.6741,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1893,1187.3239,1159.4789,1577.6478,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1894,1184.0574,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1895,1189.4036,1159.4789,1533.5686,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1896,1191.9901,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1897,1178.1294,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1898,1175.0715,1159.4789,1445.039,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1899,1175.2979,1159.4789,1493.8326,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1900,1180.3204,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1901,1174.9424,1159.4789,1457.9657,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1902,1178.8325,1159.4789,1443.171,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1903,1201.019,1159.4789,1556.8617,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1904,1200.2792,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1905,1188.0675,1159.4789,1591.2343,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1906,1200.0579,1159.4789,1635.5276,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1907,1182.8312,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1908,1179.9722,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1909,1195.2649,1159.4789,1616.3969,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1910,1194.9791,1159.4789,1588.7109,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1911,1180.5243,1159.4789,1536.1235,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
1912,1171.5941,1159.4789,1503.5195,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
