"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
1143,1325.2432,1290.3024,1676.7202,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1144,1318.4893,1290.3024,1729.5988,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1145,1318.8972,1290.3024,1919.9962,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1146,1324.3292,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1147,1310.5225,1290.3024,1729.5739,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1148,1329.3275,1290.3024,1704.307,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1149,1305.7354,1290.3024,1644.2034,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1150,1315.8953,1290.3024,1870.3783,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1151,1323.7896,1290.3024,1777.4161,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1152,1317.5933,1290.3024,1702.6095,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1153,1309.1268,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1154,1304.6837,1290.3024,1785.8964,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1155,1340.1238,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1156,1315.1023,1290.3024,1877.1039,";;25;38;31;35;7;20;15;10*41;33;21;5;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;28;32;18*43;14;1","7",""
1157,1314.4839,1290.3024,1706.8822,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;32;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;16;18;43*14;1","7",""
1158,1317.7947,1290.3024,1724.9979,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1159,1302.714,1290.3024,1776.3226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1160,1317.408,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1161,1321.0524,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1162,1318.5442,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1163,1310.1207,1290.3024,1718.6906,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1164,1314.283,1290.3024,1704.307,";;25;38;27;35;7;28*15;10;41;33;21;5*17;31;44;3;8;16;4*22;9;23;26;29;11*19;40;42;36;39;12;2*6;34;30;37;24;13;20;32*18;43;14;1","7",""
1165,1319.4279,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1166,1321.7286,1290.3024,1777.4161,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1167,1304.6182,1290.3024,1560.5579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1168,1324.8269,1290.3024,1642.6147,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1169,1318.3608,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1170,1319.9829,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1171,1311.9487,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1172,1329.2043,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1173,1316.4397,1290.3024,1726.8785,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1174,1321.952,1290.3024,1817.579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1175,1329.7455,1290.3024,1838.8417,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1176,1307.3844,1290.3024,1748.7643,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1177,1313.3688,1290.3024,1669.1866,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1178,1314.0619,1290.3024,1826.3248,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1179,1321.2479,1290.3024,1702.2244,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1180,1308.8657,1290.3024,1529.8444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1181,1318.7499,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1182,1331.797,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1183,1310.7946,1290.3024,1689.8029,";;25;38;31;35;7;28*15;10;41;33;21;24;17*27;44;3;8;16;4;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;5;13;20;32*18;43;14;1","7",""
1184,1316.0142,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1185,1326.8069,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1186,1308.5254,1290.3024,1557.0001,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1187,1351.6573,1290.3024,1780.9753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1188,1324.0906,1290.3024,1653.0511,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1189,1322.2844,1290.3024,1902.736,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1190,1312.5742,1290.3024,1657.1732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1191,1324.4728,1290.3024,1715.9689,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1192,1346.2688,1290.3024,1932.1787,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1193,1334.1494,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1194,1306.8154,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1195,1323.293,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1196,1306.5466,1290.3024,1702.6095,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1197,1324.1318,1290.3024,1647.539,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1198,1313.0955,1290.3024,1647.539,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1199,1315.3734,1290.3024,1589.5394,";;25;38;24;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;31;13;20;32;18;43*14;1","7",""
1200,1324.5175,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1201,1316.1099,1290.3024,1852.6466,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1202,1316.2014,1290.3024,1691.0432,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1203,1334.4504,1290.3024,1778.0898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1204,1316.3551,1290.3024,1716.7279,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1205,1333.0908,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1206,1318.3895,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1207,1318.0336,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1208,1303.935,1290.3024,1605.2411,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1209,1325.0728,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1210,1324.0757,1290.3024,1869.9674,";;25;31;38;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1211,1313.0542,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1212,1324.5693,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1213,1334.1343,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1214,1312.8655,1290.3024,1689.3407,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1215,1320.2961,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1216,1321.3846,1290.3024,1748.7643,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1217,1312.3765,1290.3024,1600.4734,";;25;38;31;35;7;28*15;10;41;33;21;17*5;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1218,1330.6753,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1219,1311.5312,1290.3024,1753.1002,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1220,1308.7122,1290.3024,1611.1364,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1221,1329.1742,1290.3024,1857.2938,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1222,1321.289,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1223,1328.9789,1290.3024,1944.9054,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1224,1333.3517,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1225,1323.0635,1290.3024,1743.1162,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1226,1321.7473,1290.3024,1688.7133,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1227,1314.8453,1290.3024,1949.133,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1228,1320.7139,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1229,1311.3147,1290.3024,1910.1105,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1230,1328.0742,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1231,1339.898,1290.3024,1954.3898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1232,1324.0856,1290.3024,1873.5824,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1233,1313.9901,1290.3024,1788.8654,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1234,1328.1095,1290.3024,1716.7279,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1235,1320.2612,1290.3024,1638.2097,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1236,1346.7784,1290.3024,1808.3518,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1237,1326.9672,1290.3024,1874.1718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1238,1331.5687,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1239,1314.1005,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1240,1312.1104,1290.3024,1565.7385,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1241,1323.5693,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1242,1308.3511,1290.3024,1653.8983,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1243,1311.8506,1290.3024,1689.8029,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1244,1332.5145,1290.3024,1849.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1245,1315.0787,1290.3024,1694.9786,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1246,1324.1462,1290.3024,1855.6965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1247,1314.897,1290.3024,1748.7643,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1248,1309.3942,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1249,1321.2708,1290.3024,1865.776,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1250,1324.8862,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1251,1330.1417,1290.3024,1877.1039,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1252,1306.855,1290.3024,1728.3014,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1253,1314.6406,1290.3024,1695.2484,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1254,1314.462,1290.3024,1576.8026,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1255,1313.1829,1290.3024,1726.2344,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1256,1324.5244,1290.3024,1656.5283,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1257,1316.58,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1258,1324.6295,1290.3024,1786.1973,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1259,1318.3994,1290.3024,1709.1769,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;34;40;42*36;39;12;2;6;19*30;37;24;13;20;32;18;43*14;1","7",""
1260,1309.6079,1290.3024,1749.0667,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1261,1328.3074,1290.3024,1729.6443,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1262,1331.5146,1290.3024,1675.2721,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1263,1315.5094,1290.3024,1703.1244,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
