"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
975,1198.6235,1170.3467,1577.4288,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
976,1200.9862,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
977,1214.4116,1170.3467,1697.8282,";;22;36;39;25;31;1;37*24;6;35;14;23;42;4;16*20;13;18;27;34;11;40;30*19;38;9;28;7*32;29;26;44;43;17*5;21;33;41;8;10;3*15;12;2","7",""
978,1202.5415,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
979,1212.4891,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
980,1205.2075,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
981,1196.7538,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
982,1192.8226,1170.3467,1661.1075,";;22;36;39;12;30;1;37*24;6;35;14;23;42;4;16*20;13;18;27;34;11;40;31;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
983,1196.1342,1170.3467,1681.0463,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
984,1202.8983,1170.3467,1690.0756,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
985,1192.6215,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
986,1210.3961,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
987,1202.2792,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
988,1196.7196,1170.3467,1698.9269,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
989,1190.231,1170.3467,1618.7434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
990,1188.6835,1170.3467,1621.5984,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
991,1202.1768,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
992,1201.107,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;10;5;21*33;41;8;17;3;15;25*2","7",""
993,1193.4077,1170.3467,1634.0892,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
994,1194.7948,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
995,1207.737,1170.3467,1609.2565,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
996,1199.9633,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
997,1192.2588,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
998,1211.4081,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
999,1202.0387,1170.3467,1621.5984,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1000,1195.6564,1170.3467,1649.8606,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1001,1202.2426,1170.3467,1697.8282,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1002,1194.7336,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1003,1197.5476,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1004,1190.4253,1170.3467,1546.3364,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1005,1196.5964,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1006,1192.61,1170.3467,1630.1898,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1007,1195.8278,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1008,1190.2572,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1009,1208.5568,1170.3467,1773.4454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1010,1194.1418,1170.3467,1643.0221,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1011,1194.248,1170.3467,1631.7076,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1012,1200.0492,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1013,1210.6908,1170.3467,1643.0221,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1014,1203.529,1170.3467,1695.8212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1015,1203.4587,1170.3467,1655.3219,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1016,1201.8988,1170.3467,1674.6217,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1017,1209.5822,1170.3467,1655.3219,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1018,1192.5691,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1019,1204.7051,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1020,1199.1215,1170.3467,1640.3434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1021,1197.106,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1022,1182.7797,1170.3467,1529.126,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1023,1195.7783,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1024,1196.6255,1170.3467,1569.3811,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1025,1202.9194,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1026,1195.9985,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1027,1203.7738,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1028,1197.5747,1170.3467,1538.5471,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1029,1192.35,1170.3467,1610.0907,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1030,1200.0546,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1031,1195.8071,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1032,1194.8535,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1033,1208.7722,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1034,1201.9916,1170.3467,1665.2081,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1035,1206.191,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1036,1200.0732,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1037,1195.4407,1170.3467,1655.3219,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1038,1201.1853,1170.3467,1595.9541,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1039,1196.9001,1170.3467,1528.7937,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1040,1209.512,1170.3467,1702.8805,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1041,1198.3177,1170.3467,1641.614,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1042,1201.9386,1170.3467,1566.4073,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1043,1202.7361,1170.3467,1610.0907,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1044,1194.3419,1170.3467,1684.1974,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1045,1196.4336,1170.3467,1690.0756,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1046,1201.879,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1047,1203.018,1170.3467,1599.2589,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1048,1192.2784,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1049,1200.4744,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1050,1197.3254,1170.3467,1630.1898,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1051,1205.3433,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1052,1204.8387,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1053,1197.9353,1170.3467,1762.2659,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1054,1185.9457,1170.3467,1566.4073,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;21;34;11;40;30*19;38;9;28;7*32;29;26;44;43;17*5;27;33;41;8;10;3;15*25;2","7",""
1055,1194.0245,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1056,1201.8356,1170.3467,1554.2977,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1057,1211.1284,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1058,1195.7445,1170.3467,1528.7937,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1059,1193.0328,1170.3467,1649.8606,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1060,1195.4729,1170.3467,1725.2524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1061,1196.0701,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1062,1190.9902,1170.3467,1548.8424,";;22;36;39;12;31;1;37;4;6*35;14;23;42;24;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1063,1206.192,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1064,1213.1311,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1065,1190.8392,1170.3467,1675.8778,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1066,1204.7749,1170.3467,1593.392,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1067,1199.4396,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1068,1186.3754,1170.3467,1641.614,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1069,1203.1394,1170.3467,1667.8021,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1070,1209.9778,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1071,1208.1985,1170.3467,1640.3434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1072,1201.6273,1170.3467,1734.4016,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1073,1193.1042,1170.3467,1562.2389,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1074,1200.1284,1170.3467,1724.6193,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1075,1192.8668,1170.3467,1577.8759,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1076,1205.0231,1170.3467,1725.34,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1077,1191.3324,1170.3467,1640.3434,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1078,1194.7246,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1079,1192.3762,1170.3467,1531.1034,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1080,1202.1593,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1081,1202.4233,1170.3467,1602.706,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1082,1205.6875,1170.3467,1574.4049,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;43;30;19*38;9;28;7;32*29;26;44;40;17;5*21;33;41;8;10;3;15*25;2","7",""
1083,1199.7511,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1084,1197.9817,1170.3467,1585.819,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1085,1196.3096,1170.3467,1599.2589,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1086,1210.339,1170.3467,1690.0756,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1087,1197.5802,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1088,1195.5844,1170.3467,1652.1504,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1089,1212.6309,1170.3467,1697.2238,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1090,1197.8232,1170.3467,1673.9368,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1091,1187.6697,1170.3467,1726.7454,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1092,1200.1084,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1093,1195.9226,1170.3467,1523.0428,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
1094,1207.8116,1170.3467,1759.6576,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
