"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
2631,925.46783,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2632,917.4318,905.2847,1186.6542,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2633,934.813,905.2847,1224.2012,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2634,926.0167,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2635,925.5468,905.2847,1211.9015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2636,920.18396,905.2847,1337.8168,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2637,921.6322,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2638,921.8195,905.2847,1146.8624,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2639,920.193,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2640,925.15015,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2641,921.84064,905.2847,1205.4672,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2642,937.5989,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2643,922.78394,905.2847,1169.1362,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2644,925.1389,905.2847,1251.2085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2645,932.5507,905.2847,1183.1224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2646,916.0863,905.2847,1142.4725,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2647,924.91,905.2847,1202.0463,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2648,916.18964,905.2847,1204.5005,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2649,940.807,905.2847,1335.1289,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2650,923.13947,905.2847,1333.5161,";;3;2;23;4;11;8;24;10*25;5;20;29;27;14*30;1;21;31;19;17;13;15;22;9*18;28;6;7;12;16*26","5",""
2651,923.885,905.2847,1249.9149,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2652,930.48865,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2653,930.84906,905.2847,1316.3048,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2654,925.8674,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2655,916.44763,905.2847,1139.6477,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2656,923.9309,905.2847,1211.3148,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2657,916.502,905.2847,1193.3448,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;12;7;6;28*18;9;22;15;13;17;19*16;26","5",""
2658,931.2958,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2659,939.2805,905.2847,1238.8523,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2660,914.77734,905.2847,1188.3379,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2661,927.28766,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2662,919.56146,905.2847,1201.7098,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2663,928.38055,905.2847,1327.4446,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2664,936.59454,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2665,935.01697,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2666,921.971,905.2847,1204.5005,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2667,924.9322,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2668,914.91376,905.2847,1193.3448,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2669,912.7033,905.2847,1136.1725,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2670,928.11664,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2671,929.40125,905.2847,1415.066,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2672,924.7332,905.2847,1186.6542,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2673,937.98834,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2674,932.5407,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2675,929.4613,905.2847,1286.0193,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2676,919.265,905.2847,1235.6249,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2677,949.2784,905.2847,1317.1852,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2678,933.7835,905.2847,1382.4629,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2679,928.6641,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2680,926.4858,905.2847,1272.6877,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2681,921.39685,905.2847,1141.9003,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2682,926.9844,905.2847,1215.878,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2683,937.8264,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2684,927.3901,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2685,927.03156,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2686,932.9076,905.2847,1351.8591,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2687,934.14685,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2688,925.43054,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2689,923.1479,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2690,929.7148,905.2847,1190.6967,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2691,918.7393,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2692,925.507,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;15;13;17;19;22*9;18;28;6;7;12;16*26","5",""
2693,925.4286,905.2847,1211.9015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2694,925.91626,905.2847,1235.6249,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2695,942.32245,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2696,921.68134,905.2847,1234.667,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2697,930.06213,905.2847,1440.8575,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2698,926.299,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2699,929.4902,905.2847,1176.6118,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2700,924.0695,905.2847,1207.3408,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2701,938.6068,905.2847,1211.3148,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2702,928.66095,905.2847,1350.1726,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2703,927.81256,905.2847,1302.6125,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2704,927.7916,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2705,929.046,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29*18;9;22;15;13;17;19;31*21;1;30;14;27;28;6;7;12*16;26","5",""
2706,925.12244,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2707,920.54517,905.2847,1234.667,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2708,926.26135,905.2847,1197.5602,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2709,920.6869,905.2847,1212.3177,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2710,929.63745,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2711,930.8906,905.2847,1327.4446,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2712,925.53925,905.2847,1241.0287,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2713,924.6997,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2714,931.6445,905.2847,1182.4142,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2715,935.4457,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2716,931.2458,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2717,929.1736,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2718,930.6804,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2719,931.87946,905.2847,1239.7223,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2720,922.637,905.2847,1253.5752,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2721,926.9718,905.2847,1204.5005,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2722,912.79865,905.2847,1136.4894,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2723,928.94385,905.2847,1234.2723,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2724,928.8451,905.2847,1275.384,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2725,938.50415,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2726,917.25494,905.2847,1138.1606,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2727,935.678,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2728,933.2011,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;16;12*26","5",""
2729,932.07086,905.2847,1213.0895,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2730,927.1325,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2731,919.42474,905.2847,1285.6157,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2732,934.6538,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2733,923.9598,905.2847,1233.0103,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2734,922.0789,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2735,916.5028,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2736,919.7109,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2737,941.09216,905.2847,1405.0364,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2738,934.6467,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2739,923.8161,905.2847,1247.5492,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2740,917.7737,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2741,935.7545,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2742,925.2123,905.2847,1382.187,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2743,925.91125,905.2847,1367.0475,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2744,940.073,905.2847,1381.2325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2745,922.30164,905.2847,1153.6207,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2746,918.3471,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2747,927.0589,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2748,922.383,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2749,933.9719,905.2847,1188.3379,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2750,945.0463,905.2847,1272.5698,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2751,912.03546,905.2847,1044.6123,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2752,930.0955,905.2847,1234.667,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2753,927.6914,905.2847,1220.3115,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2754,931.00525,905.2847,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2755,937.42773,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2756,930.0633,905.2847,1171.1691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2757,925.3111,905.2847,1289.3268,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2758,932.13727,905.2847,1333.5891,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2759,936.7198,905.2847,1237.6392,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2760,944.7879,905.2847,1355.113,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2761,920.7958,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2762,927.65393,905.2847,1401.8221,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2763,925.16736,905.2847,1189.5703,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2764,929.1035,905.2847,1160.2365,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2765,922.0368,905.2847,1202.0463,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2766,932.1958,905.2847,1360.2998,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2767,929.0346,905.2847,1333.5161,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2768,935.9889,905.2847,1351.2972,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2769,923.72266,905.2847,1237.0676,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2770,932.4121,905.2847,1220.3115,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2771,934.23773,905.2847,1212.4371,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2772,933.02435,905.2847,1297.3464,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2773,937.31555,905.2847,1336.842,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2774,926.9632,905.2847,1234.667,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;16;12;7;6*26","5",""
2775,922.7679,905.2847,1272.3713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2776,927.38654,905.2847,1243.1836,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2777,907.5808,905.2847,1096.1283,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2778,922.4029,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2779,928.0302,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2780,937.5656,905.2847,1469.6493,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2781,922.55133,905.2847,1243.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2782,934.9592,905.2847,1252.8403,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2783,927.5959,905.2847,1405.0364,";;3;2;23;4;11;24;8*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2784,932.8368,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2785,936.7966,905.2847,1358.6016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2786,931.6537,905.2847,1383.2166,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2787,930.4079,905.2847,1447.9784,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2788,917.9267,905.2847,1157.9562,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2789,926.84766,905.2847,1236.2036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
2790,925.7707,905.2847,1328.883,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
