"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
1008,1340.086,1298.5609,1850.2434,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1009,1329.3942,1298.5609,1698.7084,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1010,1325.2418,1298.5609,1836.7094,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1011,1332.0983,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1012,1327.7429,1298.5609,1764.8245,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1013,1324.2972,1298.5609,1793.3336,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1014,1332.3348,1298.5609,1780.4065,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1015,1341.9528,1298.5609,1754.9679,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1016,1310.2981,1298.5609,1728.5842,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1017,1326.7405,1298.5609,1842.4984,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1018,1330.7902,1298.5609,1729.9542,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1019,1313.1581,1298.5609,1738.1306,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1020,1330.9641,1298.5609,1842.4984,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1021,1331.37,1298.5609,1933.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1022,1324.6892,1298.5609,1816.7919,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1023,1333.0804,1298.5609,1736.3995,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1024,1323.4764,1298.5609,1821.3319,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1025,1340.1559,1298.5609,1870.6337,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1026,1326.6904,1298.5609,1797.3817,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1027,1318.8345,1298.5609,1726.244,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1028,1335.1318,1298.5609,1764.8245,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1029,1316.6858,1298.5609,1796.5499,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1030,1329.0903,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1031,1339.8627,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1032,1316.1293,1298.5609,1673.1136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1033,1322.1128,1298.5609,1799.1082,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1034,1330.009,1298.5609,1784.242,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1035,1331.5988,1298.5609,1687.3461,";;32;37;19;25;38;22;5*39;35;31;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1036,1321.9443,1298.5609,1677.3192,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1037,1325.0515,1298.5609,1790.9749,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1038,1327.9982,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1039,1334.5192,1298.5609,1947.7935,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1040,1318.468,1298.5609,1661.8864,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1041,1321.9899,1298.5609,1602.3116,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1042,1350.1821,1298.5609,1792.3184,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1043,1337.0737,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1044,1320.0525,1298.5609,1673.8267,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1045,1320.5016,1298.5609,1751.497,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1046,1338.4155,1298.5609,1751.497,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1047,1331.4421,1298.5609,1774.1381,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1048,1342.9042,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;1;20;26;8;45;40;39;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1049,1320.0244,1298.5609,1614.8474,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1050,1332.7488,1298.5609,1874.7136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1051,1326.4556,1298.5609,1778.5854,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1052,1320.8248,1298.5609,1853.3661,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1053,1329.357,1298.5609,1671.832,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1054,1332.4569,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1055,1333.4038,1298.5609,1946.1593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1056,1323.2208,1298.5609,1843.9169,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1057,1337.1228,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1058,1333.7667,1298.5609,1827.8607,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1059,1333.828,1298.5609,1905.7036,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1060,1332.1215,1298.5609,1721.7206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1061,1327.2816,1298.5609,1685.551,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1062,1337.6506,1298.5609,1743.7869,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1063,1344.8779,1298.5609,1886.2188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1064,1315.1372,1298.5609,1763.7657,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1065,1327.093,1298.5609,1791.3584,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1066,1325.409,1298.5609,1791.3584,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1067,1335.443,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*29;44;18;21;30;46;13*24;36;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1068,1325.6959,1298.5609,1807.1857,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1069,1346.5491,1298.5609,1793.3336,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1070,1332.2728,1298.5609,1801.1844,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1071,1310.1442,1298.5609,1675.5868,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1072,1331.7816,1298.5609,1762.0344,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1073,1343.065,1298.5609,1821.1846,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1074,1325.6592,1298.5609,1770.2944,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1075,1350.1594,1298.5609,1823.4662,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1076,1317.7744,1298.5609,1788.4487,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1077,1326.0181,1298.5609,1793.3336,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*43;9;33;2;14;17*7;3;27;34;16*47;23;15;12","7",""
1078,1337.6008,1298.5609,1829.508,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1079,1324.9072,1298.5609,1609.2603,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1080,1320.7332,1298.5609,1850.2128,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1081,1319.6931,1298.5609,1711.6154,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1082,1320.3174,1298.5609,1759.0352,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1083,1310.8542,1298.5609,1684.2515,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1084,1332.5593,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1085,1334.4078,1298.5609,1771.7212,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1086,1320.4971,1298.5609,1839.7095,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1087,1319.0117,1298.5609,1790.1077,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1088,1342.0757,1298.5609,1776.572,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1089,1323.9633,1298.5609,1708.2415,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1090,1332.3239,1298.5609,1821.3319,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1091,1337.5986,1298.5609,1846.745,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1092,1338.7903,1298.5609,1677.1218,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1093,1339.755,1298.5609,1839.7095,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1094,1329.399,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1095,1320.027,1298.5609,1823.8768,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1096,1338.2622,1298.5609,1811.5391,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1097,1323.1316,1298.5609,1796.5499,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1098,1337.2985,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1099,1321.0906,1298.5609,1874.7136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1100,1322.9485,1298.5609,1637.789,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1101,1310.725,1298.5609,1720.382,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1102,1327.155,1298.5609,1701.7872,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1103,1340.2,1298.5609,1905.7036,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1104,1335.8903,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1105,1331.7092,1298.5609,1874.7136,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1106,1316.7662,1298.5609,1702.1394,";;32;37;19;25;38;22;5*31;35;39;8;26;20;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1107,1333.2847,1298.5609,1819.9675,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1108,1342.1932,1298.5609,1896.0211,";;32;37;19;28;38;22*5;31;35;39;20;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;25;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;43;12","7",""
1109,1316.8427,1298.5609,1870.2012,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1110,1321.5913,1298.5609,1603.5676,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1111,1346.9847,1298.5609,1788.4011,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;33;13;24*29;10;41;28;4;11;42;15*9;46;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1112,1324.3906,1298.5609,1794.8248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1113,1347.5989,1298.5609,1846.745,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1114,1345.3029,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1115,1304.3093,1298.5609,1636.816,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1116,1359.9218,1298.5609,1823.8768,";;32;37;19;25;38;22*34;31;35;39;20;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;7;3;27;5*16;47;23;43;12","7",""
1117,1334.8712,1298.5609,1787.6416,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1118,1312.5691,1298.5609,1701.8462,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1119,1338.26,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1120,1339.525,1298.5609,1946.1593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1121,1364.2183,1298.5609,1824.6072,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
