"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
1147,1300.07,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1148,1294.5994,1253.5381,1863.571,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1149,1279.2937,1253.5381,1712.0879,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1150,1268.0719,1253.5381,1870.0392,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1151,1290.2898,1253.5381,1683.9028,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1152,1284.1606,1253.5381,1750.4082,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1153,1271.4604,1253.5381,1575.6355,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1154,1278.8195,1253.5381,1637.9457,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1155,1295.8757,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1156,1280.0323,1253.5381,1759.9945,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1157,1281.702,1253.5381,1748.2603,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1158,1289.8317,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1159,1292.939,1253.5381,1760.7855,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1160,1282.0696,1253.5381,1664.0109,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1161,1295.3999,1253.5381,1872.5062,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1162,1295.0238,1253.5381,1796.9935,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1163,1291.0114,1253.5381,1721.0731,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1164,1290.9962,1253.5381,1716.4246,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1165,1281.6268,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1166,1273.0516,1253.5381,1508.7107,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1167,1279.6357,1253.5381,1684.6558,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1168,1285.1047,1253.5381,1803.6533,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1169,1270.7434,1253.5381,1679.7339,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1170,1290.4446,1253.5381,1743.9265,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1171,1288.9962,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1172,1281.2078,1253.5381,1693.1969,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1173,1298.8405,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1174,1297.2325,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1175,1281.4629,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1176,1301.1488,1253.5381,1795.7487,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1177,1291.8573,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1178,1298.0247,1253.5381,1826.5127,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1179,1292.6959,1253.5381,1787.7914,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;35;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;10*16;29;21;30;33;2;41","7",""
1180,1271.1566,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1181,1282.0912,1253.5381,1763.3417,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1182,1281.6649,1253.5381,1819.1289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1183,1282.8909,1253.5381,1701.1818,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1184,1285.2812,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1185,1291.2019,1253.5381,1787.7914,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1186,1289.7584,1253.5381,1736.3383,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1187,1282.7786,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1188,1307.603,1253.5381,1742.9177,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1189,1333.1698,1253.5381,1849.7736,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1190,1285.4248,1253.5381,1805.2601,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1191,1287.801,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1192,1289.5667,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1193,1288.7911,1253.5381,1729.0638,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1194,1286.0479,1253.5381,1739.958,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1195,1300.1396,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1196,1279.5132,1253.5381,1715.2026,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1197,1315.2532,1253.5381,1870.0392,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1198,1273.9722,1253.5381,1701.1818,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1199,1279.0427,1253.5381,1739.958,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1200,1279.7825,1253.5381,1747.2183,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1201,1295.1797,1253.5381,1900.7963,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1202,1278.2546,1253.5381,1743.9265,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1203,1294.865,1253.5381,1811.1223,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1204,1279.6437,1253.5381,1693.1835,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1205,1285.6761,1253.5381,1787.7914,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1206,1289.3007,1253.5381,1705.4402,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1207,1292.4287,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1208,1281.5178,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1209,1279.6545,1253.5381,1735.5289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1210,1295.5978,1253.5381,1863.571,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1211,1282.586,1253.5381,1735.5289,";;40;45;27;7;36;44*18;43;17;8;15;42;11*4;34;23;14;31;1;5;12;47*10;46;13;24;28;37*3;20;26;39;9;6*22;25;19;38;32;35;16;29*21;30;33;2;41","7",""
1212,1285.2881,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1213,1296.8472,1253.5381,1695.0947,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1214,1299.6199,1253.5381,1863.571,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1215,1287.7054,1253.5381,1716.4246,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1216,1301.661,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1217,1292.9746,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1218,1266.3657,1253.5381,1583.271,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1219,1303.2812,1253.5381,1924.723,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1220,1289.7517,1253.5381,1750.4515,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1221,1293.9897,1253.5381,1698.0172,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1222,1283.0692,1253.5381,1900.7963,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1223,1292.7002,1253.5381,1750.4515,";;40;45;27;7;36;44;31*14;17;8;15;42;11;4*34;23;43;18;1;5;12;47;10*46;13;24;28;37*3;20;26;39;9;6*22;25;19;38;32;35;16;29*21;30;33;2;41","7",""
1224,1296.9558,1253.5381,1733.5121,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1225,1279.4746,1253.5381,1701.1818,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1226,1275.9526,1253.5381,1787.7914,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1227,1303.8894,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1228,1282.2294,1253.5381,1704.5725,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;22;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;25;31;19;38;32;35*16;29;21;30;33;2;41","7",""
1229,1290.439,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1230,1282.3772,1253.5381,1656.4252,";;40;45;27;7;36;44*18;15;17;8;14;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;33*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;28;2;41","7",""
1231,1294.4069,1253.5381,1854.5729,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1232,1281.7646,1253.5381,1757.0012,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1233,1290.7628,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1234,1283.3695,1253.5381,1813.7822,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1235,1281.2122,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1236,1264.2247,1253.5381,1602.0486,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1237,1289.9387,1253.5381,1791.446,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1238,1283.6293,1253.5381,1784.9491,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1239,1287.8032,1253.5381,1805.2601,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1240,1293.5884,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1241,1292.5865,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1242,1291.3958,1253.5381,1817.1249,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1243,1273.3318,1253.5381,1707.104,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1244,1288.8738,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1245,1276.0425,1253.5381,1712.8838,";;40;45;27;7;36;44*16;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*18;29;21;30;33;2;41","7",""
1246,1284.9126,1253.5381,1807.3671,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1247,1267.2731,1253.5381,1607.8146,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1248,1291.4678,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1249,1293.6218,1253.5381,1714.4899,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1250,1284.9276,1253.5381,1759.9945,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1251,1280.8246,1253.5381,1767.9146,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1252,1277.5048,1253.5381,1705.4402,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1253,1283.7786,1253.5381,1900.7963,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1254,1295.8605,1253.5381,1784.9491,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1255,1295.5986,1253.5381,1822.653,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1256,1295.0408,1253.5381,1717.7644,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1257,1279.1683,1253.5381,1733.5121,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1258,1268.1249,1253.5381,1717.7609,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1259,1288.7644,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;24;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;8;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1260,1306.2616,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
