"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
1077,2014.5497,1189.7732,2415.3325,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1078,1984.9363,1189.7732,2415.3325,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1079,1970.8296,1189.7732,2310.9314,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1080,1951.1127,1189.7732,2367.736,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1081,1954.1211,1189.7732,2385.633,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1082,1951.3936,1189.7732,2318.7498,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1083,1960.3484,1189.7732,2365.6096,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1084,1950.1879,1189.7732,2365.6096,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1085,1955.5173,1189.7732,2315.8079,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1086,1977.6754,1189.7732,2315.8079,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1087,1970.0062,1189.7732,2283.1865,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1088,1991.482,1189.7732,2483.721,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1089,1963.5099,1189.7732,2332.4246,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1090,1980.9459,1189.7732,2371.9187,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1091,1977.4595,1189.7732,2333.7012,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1092,1986.2482,1189.7732,2363.563,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1093,1982.2562,1189.7732,2285.3147,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1094,1978.7131,1189.7732,2322.1921,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1095,1997.9563,1189.7732,2355.0774,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1096,1999.2749,1189.7732,2382.537,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1097,1987.135,1189.7732,2355.0774,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1098,1993.6818,1189.7732,2317.6458,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1099,2021.2423,1189.7732,2289.8894,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1100,2009.9318,1189.7732,2396.5586,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1101,2014.3645,1189.7732,2319.808,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1102,1997.6151,1189.7732,2305.517,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1103,2012.3092,1189.7732,2358.855,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1104,1993.799,1189.7732,2407.301,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1105,2007.6127,1189.7732,2358.345,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1106,1985.2677,1189.7732,2369.479,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1107,1985.7605,1189.7732,2365.1292,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1108,1955.5806,1189.7732,2314.6833,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1109,1970.3593,1189.7732,2314.6833,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1110,1986.8376,1189.7732,2296.0361,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1111,1956.9113,1189.7732,2345.79,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1112,1936.6547,1189.7732,2242.8499,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1113,1907.9637,1189.7732,2340.7234,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1114,1939.3668,1189.7732,2323.4194,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1115,1921.4125,1189.7732,2500.4216,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1116,1928.6514,1189.7732,2278.5264,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1117,1923.3851,1189.7732,2370.6726,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1118,1968.1334,1189.7732,2423.253,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1119,1982.3169,1189.7732,2423.253,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1120,1966.2158,1189.7732,2373.0918,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1121,1976.0358,1189.7732,2484.6943,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1122,1951.7638,1189.7732,2253.9504,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1123,1951.5242,1189.7732,2254.087,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1124,1983.9003,1189.7732,2361.9802,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1125,1963.6832,1189.7732,2361.9802,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1126,1978.6116,1189.7732,2354.3535,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1127,1966.027,1189.7732,2371.7083,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1128,1955.9803,1189.7732,2371.7083,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1129,1920.4363,1189.7732,2279.4082,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1130,1937.5718,1189.7732,2281.1328,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1131,1946.1993,1189.7732,2239.8635,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1132,1926.2119,1189.7732,2227.1714,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1133,1935.4749,1189.7732,2324.5208,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1134,1913.9452,1189.7732,2296.2764,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1135,1943.2273,1189.7732,2440.153,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1136,1943.4287,1189.7732,2359.2593,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1137,1961.809,1189.7732,2368.7783,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1138,1948.4225,1189.7732,2359.2593,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1139,1971.516,1189.7732,2314.5396,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1140,1964.6243,1189.7732,2364.5603,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1141,1927.4247,1189.7732,2364.5603,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1142,1944.6322,1189.7732,2336.8994,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1143,1936.7117,1189.7732,2440.589,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1144,1918.3048,1189.7732,2401.7717,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1145,1916.7651,1189.7732,2354.3604,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1146,1952.3761,1189.7732,2375.7502,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1147,1968.4067,1189.7732,2280.2139,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1148,1970.7041,1189.7732,2359.0144,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1149,1986.5095,1189.7732,2359.0144,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1150,1976.8522,1189.7732,2278.234,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1151,1973.928,1189.7732,2273.5808,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1152,1956.1271,1189.7732,2434.8352,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1153,1986.7332,1189.7732,2465.1687,";;10;15;11;8;28;18*20;1;7;3;21;19;12;23;4*2;17;31;13;16*22;9;25;27;29;5;24*14;6;26;30","5",""
1154,2010.4705,1189.7732,2465.1687,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1155,1990.4784,1189.7732,2414.551,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1156,1976.1099,1189.7732,2362.5774,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1157,1987.23,1189.7732,2402.3975,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1158,2009.7156,1189.7732,2361.8154,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1159,2010.7689,1189.7732,2407.9248,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1160,2013.044,1189.7732,2408.5662,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1161,2026.7317,1189.7732,2407.9248,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1162,2011.115,1189.7732,2385.9092,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1163,2008.7485,1189.7732,2413.758,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1164,2025.5874,1189.7732,2404.7153,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1165,2049.8909,1189.7732,2371.0664,";;27;15;11;8;28;18;20;1*7;3;21;19;29;23;4;2*17;31;13;16;22;9*25;10;12;5;24;14*6;26;30","5",""
1166,2056.349,1189.7732,2371.0664,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1167,2031.8668,1189.7732,2377.5615,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1168,2043.7875,1189.7732,2346.046,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1169,2015.7054,1189.7732,2396.9358,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1170,2039.9563,1189.7732,2434.586,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1171,2047.4712,1189.7732,2393.2866,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1172,2071.8508,1189.7732,2428.9004,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*25;10;29;5;24;14*6;26;30","5",""
1173,2065.8916,1182.8146,2363.4731,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1174,2074.1504,1182.8146,2436.648,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1175,2039.9408,1182.8146,2436.648,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1176,2058.63,1182.8146,2471.7263,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1177,2040.9106,1182.8146,2471.7263,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1178,2061.686,1182.8146,2471.7263,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1179,2060.7961,1182.8146,2471.7263,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1180,2045.8855,1182.8146,2392.9204,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1181,2027.7612,1182.8146,2562.437,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1182,2031.3154,1182.8146,2360.3296,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1183,2034.4745,1182.8146,2416.37,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1184,2061.4817,1182.8146,2416.37,";;27;15;9;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;11*10;25;5;29;24;14*6;26;30","5",""
1185,2080.2715,1182.8146,2402.6685,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1186,2034.1232,1182.8146,2473.9458,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1187,2065.5076,1182.8146,2531.7498,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1188,2066.3044,1182.8146,2364.2522,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1189,2048.94,1182.8146,2368.8792,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1190,2056.2764,1182.8146,2385.862,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1191,2039.9513,1182.8146,2436.4312,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1192,2051.8516,1182.8146,2385.862,";;27;15;11;8;28;18;20;1*7;3;21;19;12;23;4;2*17;31;13;16;22;9*10;25;5;29;24;14*6;26;30","5",""
1193,2049.9807,1179.378,2411.7698,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1194,2054.9756,1179.378,2507.6604,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1195,2031.2439,1179.378,2507.6604,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1196,2003.2731,1179.378,2367.8894,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1197,2008.6611,1179.378,2352.034,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1198,2024.4321,1179.378,2287.07,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1199,2012.1909,1179.378,2415.2356,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1200,2015.7896,1179.378,2328.2778,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1201,2041.8336,1179.378,2324.0315,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1202,2036.7303,1179.378,2281.645,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1203,2047.4783,1179.378,2375.38,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1204,2048.105,1179.378,2318.5745,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1205,2089.9084,1179.378,2351.1467,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1206,2078.1978,1179.378,2488.4827,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1207,2053.2603,1179.378,2351.4585,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1208,2036.4048,1179.378,2440.597,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1209,2074.503,1179.378,2413.056,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1210,2096.205,1179.378,2385.8674,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1211,2096.6084,1179.378,2434.4934,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1212,2078.8677,1179.378,2453.7861,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1213,2086.7095,1179.378,2475.0293,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1214,2096.6172,1179.378,2406.2478,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1215,2086.9077,1179.378,2378.993,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1216,2097.806,1179.378,2416.416,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1217,2084.985,1179.378,2358.527,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1218,2096.9539,1179.378,2449.808,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1219,2110.4717,1179.378,2397.4163,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1220,2072.5552,1179.378,2458.6943,";;27;15;11;8;4;18;20;1;30*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;7","5",""
1221,2103.3076,1179.378,2485.2502,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1222,2072.0554,1179.378,2409.8142,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1223,2056.4626,1179.378,2372.442,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1224,2039.866,1179.378,2366.73,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1225,1984.5898,1179.378,2309.7268,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1226,1973.0189,1179.378,2430.5144,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1227,1975.3391,1179.378,2397.2368,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1228,1963.2976,1179.378,2409.3264,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1229,1990.2823,1179.378,2451.89,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1230,1966.2917,1179.378,2501.2454,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1231,1984.1835,1179.378,2319.4993,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1232,1964.44,1179.378,2319.4993,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
1233,1976.0217,1179.378,2379.9426,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;13;6;24;9;10*25;5;29;22;14*16;26;30","5",""
