"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
1265,1403.3308,1385.4558,1678.2743,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;4;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;33;24*21;12;25;37;19*16;47;18;44","7",""
1266,1411.8777,1385.4558,1682.7347,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1267,1396.8258,1385.4558,1612.86,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1268,1425.3054,1385.4558,1605.8685,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1269,1403.3773,1385.4558,1743.8922,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1270,1435.9534,1385.4558,1821.013,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1271,1403.3445,1385.4558,1618.9812,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1272,1396.1288,1385.4558,1598.9191,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1273,1395.4673,1385.4558,1585.6892,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1274,1401.6797,1385.4558,1709.9379,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1275,1420.3076,1385.4558,1666.1768,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1276,1394.1038,1385.4558,1498.0083,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1277,1427.8071,1385.4558,1698.526,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1278,1410.3873,1385.4558,1681.5939,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1279,1385.4556,1385.4558,1385.4558,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1280,1419.7777,1385.4558,1701.4232,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1281,1399.0287,1385.4558,1523.8845,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1282,1389.6438,1385.4558,1469.2197,";;2;28;9;15;8;42;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;26;4;24*21;12;25;37;19*16;47;18;44","7",""
1283,1401.6914,1385.4558,1574.0096,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1284,1428.5178,1385.4558,1653.3992,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1285,1435.8059,1385.4558,1850.4502,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;30;33;10;41;39;20*3;38;5;31;43;35;40;45*46;13;11;42;4;24*21;12;25;37;19*16;47;18;44","7",""
1286,1396.6145,1385.2236,1608.8639,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;21;33;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1287,1391.2542,1385.2236,1502.1204,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;21;33;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1288,1455.3424,1385.2236,1762.3488,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;21;33;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1289,1410.7219,1385.2236,1803.4542,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;21;33;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1290,1441.6436,1385.2236,1707.7278,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;23*36;34;29;21;33;10;41;39*20;3;38;5;31;43;35;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1291,1393.5345,1381.7384,1523.1681,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1292,1401.7865,1381.7384,1660.9194,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1293,1391.0498,1381.7384,1524.7598,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1294,1406.1781,1381.7384,1570.0004,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1295,1398.9314,1381.7384,1718.6842,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1296,1416.0511,1381.7384,1560.3895,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1297,1444.5754,1381.7384,1883.9391,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1298,1404.5847,1381.7384,1838.6633,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1299,1389.4393,1381.7384,1535.7583,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1300,1393.7944,1381.7384,1534.6101,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1301,1396.511,1381.7384,1677.1918,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1302,1406.8057,1381.7384,1573.2228,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1303,1404.5281,1381.7384,1687.2838,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1304,1402.7146,1381.7384,1801.2622,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1305,1384.823,1381.7384,1443.432,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1306,1415.5569,1381.7384,1605.5892,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;37;19*16;47;18;44","7",""
1307,1409.107,1371.466,1701.7194,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1308,1398.4984,1371.466,1629.6819,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1309,1395.7375,1371.466,1619.4421,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1310,1406.9213,1371.466,1541.5549,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1311,1423.719,1371.466,1767.346,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1312,1415.8347,1371.466,1766.0513,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1313,1383.6233,1371.466,1504.8872,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1314,1395.2008,1371.466,1658.7482,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1315,1401.3469,1371.466,1706.4164,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1316,1430.7449,1371.466,1800.7837,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1317,1423.7642,1371.466,1777.0139,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1318,1382.9973,1371.466,1602.0874,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1319,1376.8381,1371.466,1478.9019,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1320,1442.0253,1371.466,1903.2074,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1321,1416.6084,1371.466,1739.4564,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1322,1371.4663,1371.466,1371.466,";;2;28;9;15;44;26*27;7;14;17;32;22*6;1;35;36;34;29;21;33;10*41;39;20;3;38;5;31;43;23*40;45;46;13;11*42;4;24;30;12;25;19*37;16;47;18;8","7",""
1323,1410.5505,1371.466,1817.5629,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1324,1413.5569,1371.466,1656.7926,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1325,1411.6173,1371.466,1759.9243,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1326,1394.3757,1371.466,1816.718,";;5;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;2;31;43;23*40;45;46;13;11*42;4;24;30;12;25;19*37;16;47;18;44","7",""
1327,1415.3771,1371.466,1810.5739,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1328,1419.7164,1371.466,1674.0834,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1329,1371.4663,1371.466,1371.466,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1330,1446.7532,1371.466,1778.7606,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1331,1429.0808,1371.466,1747.583,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1332,1371.4663,1371.466,1371.466,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1333,1399.5721,1371.466,1837.7357,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1334,1404.0187,1371.466,1635.7212,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1335,1371.4663,1371.466,1371.466,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1336,1397.4784,1371.466,1873.3047,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1337,1387.6057,1371.466,1535.0529,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1338,1404.6359,1371.466,1731.2324,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1339,1381.6249,1371.466,1574.6384,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39;45*3;38;5;31;43;23;40;20*46;13;11;42;4;24;30*12;25;19;37;16*47;18;44","7",""
1340,1403.5559,1371.466,1888.2135,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1341,1398.6628,1371.466,1756.5328,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1342,1394.2858,1371.466,1827.8544,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1343,1372.7634,1371.466,1384.4381,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1344,1392.9686,1371.466,1715.7379,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1345,1397.3585,1371.466,1609.9852,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1346,1395.1251,1371.466,1717.8456,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1347,1388.9285,1371.466,1663.6064,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1348,1403.4011,1371.466,1584.3657,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1349,1387.7584,1371.466,1570.8258,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1350,1375.8439,1371.466,1452.3077,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*37;30;12;25;19;24*16;47;18;44","7",""
1351,1397.687,1371.466,1579.3914,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1352,1417.5245,1371.466,1790.0007,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1353,1402.763,1371.466,1762.4117,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1354,1413.4448,1371.466,1716.6764,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1355,1404.2833,1371.466,1636.9498,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1356,1409.9896,1371.466,1775.0146,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1357,1413.5427,1371.466,1588.5682,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1358,1374.6624,1371.466,1392.7734,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1359,1404.0651,1371.466,1785.7748,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1360,1428.9192,1371.466,1966.1128,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1361,1371.4663,1371.466,1371.466,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1362,1406.9448,1371.466,1630.253,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1363,1434.0183,1371.466,1699.2654,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1364,1381.1792,1371.466,1565.724,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1365,1401.2698,1371.466,1777.0226,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1366,1372.4043,1371.466,1390.2268,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1367,1394.7133,1371.466,1798.8865,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1368,1374.8601,1371.466,1439.3418,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1369,1440.1218,1371.466,2058.0205,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1370,1407.929,1371.466,1702.4617,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1371,1428.2988,1371.466,1653.9534,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1372,1402.039,1371.466,1651.5614,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1373,1384.0823,1371.466,1623.7876,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1374,1425.3623,1371.466,1668.5526,";;2;28;9;15;8;26;27*42;14;17;32;22;6;1;35;36*34;29;21;33;10;41;39;20*3;38;5;31;43;23;40;45*46;13;11;7;4*24;30;12;25;19;37*16;47;18;44","7",""
1375,1377.364,1371.466,1465.4238,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1376,1394.302,1371.466,1702.97,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1377,1463.8582,1371.466,1916.3159,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1378,1375.4677,1371.466,1451.4945,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1379,1403.7372,1371.466,1790.0007,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
1380,1413.6755,1371.466,1793.5588,";;2;28;9;15;8;26;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*45;46;13;11;42;4*24;30;12;25;19;37*16;47;18;44","7",""
