"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
1203,1281.862,1246.9482,1903.5872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1204,1282.2815,1246.9482,1809.5485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1205,1277.461,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1206,1274.0886,1246.9482,1809.5485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1207,1282.6129,1246.9482,1665.0011,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1208,1274.1112,1246.9482,1640.5641,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1209,1295.7178,1246.9482,1777.6632,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1210,1282.3702,1246.9482,1990.617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1211,1278.3923,1246.9482,1810.6873,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1212,1298.0613,1246.9482,1882.7495,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1213,1287.8326,1246.9482,1784.6122,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1214,1270.8224,1246.9482,1708.2362,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1215,1288.0088,1246.9482,1859.4602,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1216,1294.5359,1246.9482,1872.5991,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1217,1278.3907,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1218,1293.5211,1246.9482,2049.0872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1219,1262.6715,1246.9482,2090.08,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1220,1276.9707,1246.9482,1820.1055,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1221,1266.1232,1246.9482,1742.4968,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1222,1278.9614,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1223,1279.3535,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1224,1290.2593,1246.9482,1873.3405,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1225,1287.0529,1246.9482,1823.4946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1226,1296.4722,1246.9482,2049.0872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;15;6;1;14*41;47;16;17;10;30;4*11;42;22;3;32;2;28*34;45;7;36;35;44*37;20;26;39;8","7",""
1227,1278.5791,1246.9482,1904.1279,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1228,1278.6252,1246.9482,1796.4879,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1229,1287.8705,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1230,1305.7944,1246.9482,1902.6869,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1231,1291.6346,1246.9482,1796.4879,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1232,1288.5814,1246.9482,1763.0245,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1233,1277.2568,1246.9482,1787.1732,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1234,1290.2056,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1235,1281.1118,1246.9482,1689.7052,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1236,1300.9281,1246.9482,1844.4014,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1237,1260.8129,1246.9482,1862.8684,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1238,1282.2731,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1239,1293.7765,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1240,1277.7482,1246.9482,2049.0872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1241,1270.8643,1246.9482,1859.4602,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1242,1282.3447,1246.9482,1903.5872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1243,1289.4812,1246.9482,1820.1055,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1244,1279.0868,1246.9482,1919.4286,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30*34;11;42;15;3;32*2;28;4;45;7;36;35*44;37;20;26;39;8","7",""
1245,1275.8754,1246.9482,2049.0872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1246,1267.0183,1246.9482,1727.1163,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1247,1267.4701,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;26;32;2*28;34;45;7;36;35;44*37;20;3;39;8","7",""
1248,1287.0596,1246.9482,1779.058,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1249,1310.6202,1246.9482,1823.4946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1250,1278.0757,1246.9482,1665.0011,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1251,1272.8635,1246.9482,1807.5618,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1252,1314.2582,1246.9482,1872.9099,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1253,1295.7759,1246.9482,1833.459,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1254,1278.0863,1246.9482,1916.7848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1255,1290.1176,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1256,1281.9983,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1257,1276.6215,1246.9482,2013.882,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1258,1287.5419,1246.9482,1820.5132,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1259,1282.044,1246.9482,2063.6375,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1260,1292.3469,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1261,1293.0369,1246.9482,1945.1451,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1262,1278.8539,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1263,1290.9274,1246.9482,1783.4712,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1264,1266.56,1246.9482,1919.4286,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1265,1310.8867,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1266,1284.4761,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1267,1288.5701,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1268,1253.2267,1246.9482,1583.3307,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1269,1278.4193,1246.9482,1893.7744,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1270,1284.0403,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1271,1282.9572,1246.9482,1736.6045,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1272,1267.9866,1246.9482,1815.237,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1273,1280.1539,1246.9482,1724.4116,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1274,1302.5387,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1275,1276.7498,1246.9482,1768.4617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1276,1281.4329,1246.9482,1882.7495,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1277,1266.3564,1246.9482,1668.8492,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1278,1268.545,1246.9482,1659.305,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1279,1289.4437,1246.9482,1861.3401,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1280,1290.6141,1246.9482,1776.4229,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1281,1281.4196,1246.9482,1820.5132,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1282,1273.7338,1246.9482,1823.4946,";;23;43;31;5;12;18;6;27*9;24;13;46;21;29;33*38;19;25;22;40;1;14;41*47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1283,1281.9617,1246.9482,1710.4592,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1284,1281.1844,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1285,1286.5857,1246.9482,1826.8784,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1286,1270.398,1246.9482,1773.5519,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1287,1262.9048,1246.9482,1595.36,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1288,1284.4728,1246.9482,1706.7395,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;37;36;35;44*7;20;26;39;8","7",""
1289,1289.671,1246.9482,1765.1735,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1290,1283.5607,1246.9482,1945.1451,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1291,1296.8899,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1292,1288.4187,1246.9482,1817.5891,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1293,1277.2134,1246.9482,1820.1055,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1294,1298.7556,1246.9482,1875.9088,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1295,1278.5607,1246.9482,1727.1163,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1296,1251.9628,1246.9482,1391.9094,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1297,1280.7524,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1298,1284.667,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1299,1265.5417,1246.9482,1607.4733,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1300,1276.6104,1246.9482,1660.4259,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1301,1265.7446,1246.9482,1724.4116,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1302,1290.9381,1246.9482,1743.847,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1303,1290.3958,1246.9482,1862.3315,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1304,1286.7518,1246.9482,1915.2103,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1305,1264.9136,1246.9482,1823.4946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1306,1279.436,1246.9482,1802.4691,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1307,1276.1239,1246.9482,1822.3485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1308,1275.61,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1309,1287.0166,1246.9482,1852.7858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1310,1263.6793,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29*37;38;19;25;22*6;1;14;41;47;16;17*10;30;4;11;42;15;3;32*2;28;34;45;7;36*35;44;33;20;26;39;8","7",""
1311,1277.3363,1246.9482,1656.7682,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1312,1269.7242,1246.9482,1586.73,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1313,1271.9817,1246.9482,1990.617,";;23;19;31;5;12;18;40*27;9;24;13;46;21*29;33;38;43;25;22;6;1;14;41*47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1314,1272.6077,1246.9482,1810.6873,";;23;43;38;5;12;18;40;27*9;24;13;46;21;29;33*31;19;25;22;6;1;14;41*47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1315,1293.1509,1246.9482,1742.4968,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1316,1277.5819,1246.9482,1883.3578,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1317,1261.1405,1246.9482,1990.617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
