"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
1007,1260.1322,1225.4429,1757.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1008,1238.2495,1225.4429,1550.6895,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1009,1254.4921,1225.4429,1659.6632,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1010,1249.2764,1225.4429,1730.4034,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1011,1257.2959,1225.4429,1627.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1012,1256.3707,1225.4429,1696.7671,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1013,1259.98,1225.4429,1693.6565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1014,1252.4141,1225.4429,1738.9255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1015,1261.9474,1225.4429,1738.9255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1016,1252.443,1225.4429,1704.8916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1017,1248.9635,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1018,1236.3395,1225.4429,1430.4758,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1019,1253.6436,1225.4429,1569.4429,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1020,1236.3499,1225.4429,1572.2437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1021,1260.715,1225.4429,1654.0217,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1022,1245.9153,1225.4429,1614.9955,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;17*36;39;12;1;24;37;34;11;27;20;3*21;5;42;6;44;23*38","7",""
1023,1278.3113,1225.4429,1730.4034,";;14;29;18;15;25*2;9;31;17;19*30;40;43;26;28;7;32;13*8;33;41;10;22;16;4;42*36;39;12;1;24;37;34;11;27;20;3*21;5;35;6;44;23*38","7",""
1024,1254.1691,1225.4429,1610.0741,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1025,1234.2157,1225.4429,1540.1436,";;14;29;18;15;25*2;9;3;35;19;30;40*43;26;28;7;32;13;8;33*41;10;16;22;4;42;36*39;12;1;24;37;34;11;27;20;31*21;5;17;6;44*23;38","7",""
1026,1247.4443,1225.4429,1666.2455,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1027,1282.7297,1225.4429,1653.2324,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1028,1269.0743,1225.4429,1862.7133,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1029,1251.9546,1225.4429,1681.7759,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1030,1241.4774,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1031,1271.0261,1225.4429,1639.6594,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1032,1260.0062,1225.4429,1765.9293,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1033,1274.2932,1225.4429,1793.1106,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1034,1265.1371,1225.4429,1677.6033,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1035,1239.8816,1225.4429,1632.114,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1036,1241.2192,1225.4429,1598.4844,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1037,1261.1609,1225.4429,1696.7671,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1038,1252.6665,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1039,1253.2838,1225.4429,1671.585,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1040,1251.5741,1225.4429,1593.437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1041,1241.5304,1225.4429,1681.7759,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1042,1255.8866,1225.4429,1927.6931,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1043,1249.7191,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1044,1258.8168,1225.4429,1640.0255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1045,1262.2643,1225.4429,1667.7125,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;23;1;24;37;34;11;27;20;3*21;5;17;6;44;12*38","7",""
1046,1258.3597,1225.4429,1654.0217,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1047,1243.8727,1225.4429,1671.988,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1048,1254.3533,1225.4429,1668.6858,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1049,1247.4608,1225.4429,1633.5597,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1050,1250.6796,1225.4429,1636.6083,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1051,1252.0415,1225.4429,1609.6981,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1052,1259.999,1225.4429,1671.988,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1053,1249.6578,1225.4429,1709.5028,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1054,1246.6006,1225.4429,1693.6565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1055,1246.3826,1225.4429,1597.7202,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1056,1243.6539,1225.4429,1590.9124,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1057,1248.84,1225.4429,1627.7463,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1058,1255.2604,1225.4429,1601.049,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1059,1268.1914,1225.4429,1608.7413,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1060,1245.0038,1225.4429,1629.6147,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1061,1254.0188,1225.4429,1788.3422,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1062,1250.0774,1225.4429,1677.8588,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1063,1248.4507,1225.4429,1602.8148,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1064,1250.3254,1225.4429,1631.7405,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1065,1238.2574,1225.4429,1592.6597,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1066,1275.5565,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1067,1262.6461,1225.4429,1787.9045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1068,1231.2961,1225.4429,1447.232,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1069,1284.8043,1225.4429,1798.769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1070,1244.82,1225.4429,1514.3223,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1071,1239.7997,1225.4429,1541.7035,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1072,1257.5962,1225.4429,1789.6096,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1073,1260.2106,1225.4429,1692.6411,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1074,1255.233,1225.4429,1694.6367,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1075,1249.5133,1225.4429,1692.6411,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1076,1256.8313,1225.4429,1602.3981,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1077,1235.4697,1225.4429,1541.2655,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1078,1243.3849,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1079,1247.6202,1225.4429,1564.2089,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1080,1253.2585,1225.4429,1572.2437,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1081,1233.5792,1225.4429,1425.6738,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1082,1251.141,1225.4429,1694.6367,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1083,1245.2144,1225.4429,1600.1241,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1084,1245.8645,1225.4429,1627.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1085,1249.6769,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1086,1243.2833,1225.4429,1592.6597,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1087,1262.2211,1225.4429,1755.2935,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1088,1254.8416,1225.4429,1731.9708,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1089,1269.9319,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1090,1259.3542,1225.4429,1704.8916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1091,1260.506,1225.4429,1725.6971,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1092,1269.1123,1225.4429,1628.4944,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1093,1246.8411,1225.4429,1594.2004,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;39;7;32;13;8;33*41;10;22;16;4;42;36*28;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1094,1245.8256,1225.4429,1735.9664,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1095,1239.6151,1225.4429,1597.7202,";;14;18;29;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1096,1256.8981,1225.4429,1661.998,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1097,1251.4836,1225.4429,1654.0217,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1098,1254.4689,1225.4429,1738.9255,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1099,1241.8999,1225.4429,1520.8622,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1100,1267.383,1225.4429,1637.2927,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1101,1244.7853,1225.4429,1722.35,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1102,1263.7625,1225.4429,1633.5597,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1103,1270.0464,1225.4429,1660.873,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1104,1241.9739,1225.4429,1507.669,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1105,1244.4058,1225.4429,1596.804,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1106,1248.2153,1225.4429,1584.7283,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1107,1267.2308,1225.4429,1960.7139,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1108,1243.8,1225.4429,1527.5061,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1109,1231.0212,1225.4429,1478.1913,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1110,1239.8871,1225.4429,1523.5519,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1111,1250.4783,1225.4429,1612.6143,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1112,1267.8026,1225.4429,1705.1147,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1113,1252.2349,1225.4429,1605.961,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1114,1251.4034,1225.4429,1552.5034,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1115,1264.0847,1225.4429,1696.7671,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1116,1261.0482,1225.4429,1671.4573,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1117,1259.9452,1225.4429,1671.4573,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1118,1267.7118,1225.4429,1691.6384,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1119,1259.4629,1225.4429,1757.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1120,1269.6963,1225.4429,1699.4261,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1121,1257.4467,1225.4429,1609.6981,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1122,1258.4482,1225.4429,1667.7341,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1123,1240.637,1225.4429,1621.4224,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1124,1247.6322,1225.4429,1587.492,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1125,1253.1681,1225.4429,1608.7413,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
1126,1259.8036,1225.4429,1693.6565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;13;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;20;3;21*5;17;6;44;23*38","7",""
