"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
1279,1296.6167,1272.7594,1664.9045,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1280,1304.9154,1272.7594,1720.0261,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1281,1312.77,1272.7594,1759.1979,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1282,1314.5522,1272.7594,1862.6149,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1283,1308.2158,1272.7594,1821.8783,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1284,1318.1335,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1285,1334.8345,1272.7594,1893.4034,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1286,1333.2842,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1287,1313.7465,1272.7594,1975.1451,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1288,1338.5585,1272.7594,1771.0602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1289,1302.6909,1272.7594,1670.9181,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1290,1320.1594,1272.7594,1821.8783,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1291,1312.9888,1272.7594,1715.3773,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1292,1314.7095,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1293,1299.3577,1272.7594,1824.8381,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1294,1288.8906,1272.7594,1677.4419,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1295,1303.929,1272.7594,1694.8976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1296,1300.6776,1272.7594,1704.0966,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1297,1314.3899,1272.7594,1756.8196,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1298,1306.3398,1272.7594,1867.3848,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1299,1305.0669,1272.7594,1728.4652,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1300,1309.6558,1272.7594,1728.3116,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1301,1312.7117,1272.7594,1771.0602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1302,1308.2844,1272.7594,1939.6942,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1303,1312.2239,1272.7594,1805.5266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1304,1315.8806,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1305,1320.8472,1272.7594,1663.9043,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1306,1342.138,1272.7594,1839.3102,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1307,1304.4756,1272.7594,1817.633,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1308,1292.9082,1272.7594,1751.8439,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1309,1306.1064,1272.7594,1833.4537,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1310,1308.5151,1272.7594,1690.9054,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1311,1315.933,1272.7594,1819.196,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1312,1290.1033,1272.7594,1686.0181,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1313,1321.7152,1272.7594,1937.6339,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1314,1304.6553,1272.7594,1937.6339,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1315,1302.892,1272.7594,1750.0983,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1316,1309.4402,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1317,1296.9303,1272.7594,1543.1252,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1318,1301.8711,1272.7594,1755.8881,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1319,1323.7003,1272.7594,1930.7657,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1320,1315.799,1272.7594,1802.0558,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1321,1299.9943,1272.7594,1771.7616,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1322,1303.2937,1272.7594,1833.4537,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1323,1306.3031,1272.7594,1802.0558,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1324,1324.0353,1272.7594,1831.8136,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;33;15*21;27;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1325,1315.2599,1272.7594,1732.1268,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1326,1295.6306,1272.7594,1686.3129,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1327,1300.8885,1272.7594,1684.1285,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1328,1294.9628,1272.7594,1669.6099,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1329,1297.796,1272.7594,1745.2794,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;15;32;34;27*22;21;33;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1330,1290.5353,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1331,1314.8406,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1332,1307.4962,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1333,1318.3406,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1334,1292.5413,1272.7594,1669.6099,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1335,1305.3597,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1336,1288.3563,1272.7594,1698.6438,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1337,1306.2335,1272.7594,1676.1572,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1338,1314.5457,1272.7594,1817.4388,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1339,1303.7705,1272.7594,1748.3347,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1340,1293.877,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1341,1293.4114,1272.7594,1695.8256,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1342,1306.182,1272.7594,1822.7533,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1343,1313.7664,1272.7594,1789.2676,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1344,1303.2291,1272.7594,1755.3453,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1345,1307.3662,1272.7594,1768.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1346,1299.6436,1272.7594,1657.7968,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1347,1325.4617,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;35;46;13;4;42*9;28;10;1;6;25;19;30*44;16;47;17","7",""
1348,1301.5758,1272.7594,1845.6129,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1349,1317.1921,1272.7594,1878.8202,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1350,1300.456,1272.7594,1687.8102,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1351,1320.7083,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1352,1304.5857,1272.7594,1741.8618,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1353,1296.427,1272.7594,1705.397,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1354,1328.9089,1272.7594,1771.7616,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1355,1296.6478,1272.7594,1657.3713,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1356,1284.6835,1272.7594,1596.2273,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1357,1304.8237,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1358,1310.4563,1272.7594,1648.4161,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1359,1303.5923,1272.7594,1868.0455,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1360,1308.6205,1272.7594,2001.955,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1361,1315.4061,1272.7594,1780.2151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1362,1290.036,1272.7594,1688.9779,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1363,1289.1843,1272.7594,1576.4974,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1364,1303.7595,1272.7594,1644.5521,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1365,1324.2872,1272.7594,1904.9788,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1366,1309.6392,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1367,1321.3773,1272.7594,1826.5435,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1368,1301.0322,1272.7594,1685.7135,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1369,1293.8868,1272.7594,1685.5663,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1370,1308.0933,1272.7594,1755.8881,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1371,1303.2518,1272.7594,1706.9247,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1372,1300.939,1272.7594,1665.3689,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1373,1297.4631,1272.7594,1787.9608,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1374,1296.3127,1272.7594,1614.8009,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1375,1300.71,1272.7594,1717.6735,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1376,1292.5433,1272.7594,1821.8783,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1377,1292.4423,1272.7594,1667.0068,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1378,1312.7534,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1379,1345.2015,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1380,1309.0071,1272.7594,1759.1979,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1381,1301.2948,1272.7594,1721.9396,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1382,1309.1809,1272.7594,1733.0267,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1383,1314.8176,1272.7594,1744.6515,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1384,1312.8135,1272.7594,1695.2133,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1385,1326.197,1272.7594,1905.7216,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1386,1317.0355,1272.7594,1768.1661,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1387,1332.9442,1272.7594,1927.7013,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1388,1306.3647,1272.7594,1802.0558,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1389,1306.1475,1272.7594,1864.4478,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1390,1323.045,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;44;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*43;16;47;17","7",""
1391,1328.37,1272.7594,1875.6323,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1392,1307.9769,1272.7594,1671.3644,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1393,1320.675,1272.7594,1904.9788,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
