"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
3263,1195.9539,1179.0979,1553.6816,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3264,1191.826,1179.0979,1485.6686,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3265,1217.9181,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3266,1219.6024,1179.0979,1544.0465,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3267,1206.5913,1179.0979,1511.4178,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3268,1216.1785,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3269,1197.9614,1179.0979,1528.947,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3270,1192.5415,1179.0979,1543.687,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3271,1206.1477,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3272,1206.6227,1179.0979,1575.7726,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3273,1187.1958,1179.0979,1466.6432,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3274,1203.5015,1179.0979,1656.7441,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3275,1192.5463,1179.0979,1602.39,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3276,1219.1454,1179.0979,1632.9214,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3277,1208.4817,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3278,1215.5742,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3279,1212.2925,1179.0979,1544.0465,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3280,1201.3988,1179.0979,1591.6403,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3281,1217.3385,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3282,1217.1416,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3283,1204.111,1179.0979,1536.8119,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3284,1196.5693,1179.0979,1417.8251,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3285,1207.8087,1179.0979,1536.8713,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3286,1193.0913,1179.0979,1509.2198,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3287,1207.2008,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3288,1219.3073,1179.0979,1543.687,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3289,1194.4349,1179.0979,1487.5487,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3290,1213.0867,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3291,1197.9923,1179.0979,1539.0262,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3292,1210.1965,1179.0979,1632.9214,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3293,1200.0099,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3294,1211.5911,1179.0979,1498.4456,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3295,1191.8062,1179.0979,1429.069,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3296,1205.6641,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3297,1193.8345,1179.0979,1551.4086,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3298,1188.009,1179.0979,1438.2512,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3299,1203.4232,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3300,1194.3804,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3301,1211.8812,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3302,1188.6901,1179.0979,1614.977,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3303,1200.4438,1179.0979,1514.7837,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3304,1195.223,1179.0979,1490.6624,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3305,1194.032,1179.0979,1508.4075,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3306,1191.9523,1179.0979,1482.2386,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3307,1197.3381,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3308,1191.18,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3309,1202.9196,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3310,1205.7847,1179.0979,1579.4132,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3311,1201.1577,1179.0979,1501.6084,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3312,1201.7808,1179.0979,1623.7128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3313,1191.6631,1179.0979,1475.9592,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3314,1210.7888,1179.0979,1544.8405,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3315,1193.9792,1179.0979,1582.664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3316,1193.552,1179.0979,1576.1603,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3317,1208.1205,1179.0979,1656.7441,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3318,1202.103,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3319,1212.16,1179.0979,1508.2084,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3320,1205.1578,1179.0979,1641.6008,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3321,1191.0029,1179.0979,1560.9133,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3322,1190.4882,1179.0979,1369.1525,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3323,1198.4321,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3324,1222.876,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3325,1219.3486,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3326,1190.5055,1179.0979,1511.9153,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3327,1196.2015,1179.0979,1458.1888,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3328,1205.1702,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3329,1204.244,1179.0979,1632.9214,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3330,1211.4628,1179.0979,1641.6008,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3331,1198.0085,1179.0979,1641.6008,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3332,1211.3271,1179.0979,1641.6008,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3333,1216.7297,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3334,1198.8411,1179.0979,1499.4281,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3335,1199.3339,1179.0979,1488.2563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3336,1204.9318,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3337,1197.3427,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3338,1200.9357,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3339,1210.1436,1179.0979,1752.2865,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3340,1201.677,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3341,1201.4241,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3342,1208.7716,1179.0979,1524.6392,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3343,1195.8793,1179.0979,1528.947,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3344,1216.4712,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3345,1195.2288,1179.0979,1412.9269,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3346,1207.3992,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3347,1191.5044,1179.0979,1510.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3348,1191.4296,1179.0979,1531.5892,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3349,1219.2777,1179.0979,1752.2865,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3350,1203.134,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3351,1201.3918,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3352,1201.0482,1179.0979,1498.0237,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3353,1207.705,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3354,1214.2896,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3355,1190.7579,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3356,1194.1332,1179.0979,1516.7983,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3357,1204.9105,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3358,1212.9396,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3359,1205.0879,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3360,1195.55,1179.0979,1456.2761,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3361,1223.4391,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3362,1204.3221,1179.0979,1752.2865,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3363,1202.8285,1179.0979,1594.8246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3364,1192.4531,1179.0979,1432.0182,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3365,1202.1006,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3366,1208.4233,1179.0979,1528.9827,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3367,1210.828,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3368,1200.4618,1179.0979,1669.9353,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3369,1206.0507,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3370,1201.8911,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3371,1206.5764,1179.0979,1656.7441,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3372,1203.9454,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3373,1208.0507,1179.0979,1491.7423,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3374,1202.2516,1179.0979,1582.664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3375,1191.7036,1179.0979,1536.8119,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3376,1198.5621,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3377,1219.1097,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3378,1200.0483,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3379,1205.8911,1179.0979,1528.9827,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3380,1206.3046,1179.0979,1605.6862,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3381,1199.4827,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3382,1210.0144,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
3383,1201.0453,1179.0979,1595.9447,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
