"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
696,1372.8058,1355.3232,1749.7755,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
697,1381.4675,1355.3232,1731.9447,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
698,1384.178,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
699,1376.9792,1355.3232,1647.4739,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
700,1392.9526,1355.3232,1887.5985,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
701,1391.245,1355.3232,1983.3427,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
702,1375.3582,1355.3232,1667.881,";;39;23;20;11;42;4;28*36;7;47;17;14*18;26;35;16;10;41;45;34*29;21;30;46;13;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
703,1382.9482,1355.3232,2042.2307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
704,1377.3068,1355.3232,2013.2429,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
705,1373.6798,1355.3232,1840.3083,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
706,1378.1764,1355.3232,1846.6882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
707,1376.5292,1355.3232,1779.8679,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
708,1391.7947,1355.3232,1976.8844,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
709,1395.2493,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
710,1379.1227,1355.3232,1872.9752,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
711,1380.5364,1355.3232,1707.9307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
712,1378.7812,1355.3232,1890.6067,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
713,1385.2986,1355.3232,1773.8837,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
714,1381.922,1355.3232,1858.5781,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
715,1378.9133,1355.3232,1887.1993,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
716,1377.7195,1355.3232,1811.4884,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
717,1390.817,1355.3232,1811.4884,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
718,1393.8877,1355.3232,1900.3986,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
719,1397.4012,1355.3232,1884.7913,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
720,1378.9884,1355.3232,1838.834,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
721,1392.5884,1355.3232,2021.7053,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
722,1371.6752,1355.3232,1707.7621,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
723,1381.0175,1355.3232,1868.2732,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
724,1392.6501,1355.3232,1805.2882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
725,1377.8473,1355.3232,2008.4203,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
726,1381.1985,1355.3232,1825.9403,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
727,1384.5983,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
728,1390.2288,1355.3232,1934.0348,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
729,1368.1204,1355.3232,1805.2882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
730,1385.6177,1355.3232,1847.3958,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
731,1385.0752,1355.3232,1851.0249,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
732,1372.765,1355.3232,1780.3804,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
733,1391.9865,1355.3232,1908.8228,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
734,1377.5337,1355.3232,1947.0636,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
735,1380.9712,1355.3232,1887.5985,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
736,1378.4836,1355.3232,1890.5565,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
737,1386.6747,1355.3232,1923.2354,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
738,1400.3611,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
739,1374.1099,1355.3232,1795.0424,";;39;26;20;11;42;4;28*36;37;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*7;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
740,1375.936,1355.3232,1845.7617,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
741,1378.774,1355.3232,1873.0957,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
742,1377.8577,1355.3232,1859.0516,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
743,1390.5967,1355.3232,1947.0499,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;43;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;35;31;44","7",""
744,1417.3456,1355.3232,1966.4255,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
745,1411.6842,1355.3232,2034.2863,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
746,1374.1257,1355.3232,1888.3878,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
747,1389.4565,1355.3232,1811.4884,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
748,1383.307,1355.3232,1826.4777,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
749,1386.3438,1355.3232,1996.7288,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
750,1385.3115,1355.3232,1840.6996,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
751,1382.0903,1355.3232,1799.7283,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
752,1380.0703,1355.3232,1861.2219,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
753,1397.3074,1355.3232,1950.4098,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
754,1375.1968,1355.3232,1881.2609,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
755,1386.5933,1355.3232,1890.7626,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
756,1383.775,1355.3232,1940.8118,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
757,1385.1552,1355.3232,1832.7223,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
758,1382.6602,1355.3232,1895.8187,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
759,1390.4634,1355.3232,1947.0499,";;39;26;20;11;42;4;28*36;38;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;7*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
760,1371.5426,1355.3232,1667.2002,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
761,1387.1516,1355.3232,1846.9827,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
762,1378.9944,1355.3232,1881.2609,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
763,1391.8942,1355.3232,1905.3794,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
764,1398.3274,1355.3232,2042.2307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
765,1383.9111,1355.3232,1856.937,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
766,1393.274,1355.3232,1996.7288,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
767,1387.3939,1355.3232,1913.5059,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
768,1389.9196,1355.3232,1912.766,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
769,1377.5626,1355.3232,1781.3125,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
770,1374.2805,1355.3232,1847.3958,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
771,1368.4318,1355.3232,1840.6996,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
772,1361.3477,1355.3232,1558.4142,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
773,1413.9944,1355.3232,2002.8573,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
774,1382.9061,1355.3232,2023.4868,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
775,1399.511,1355.3232,2013.2429,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
776,1410.7092,1355.3232,1843.3413,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
777,1387.4634,1355.3232,1983.3427,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
778,1377.6558,1355.3232,1983.3427,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
779,1373.0173,1355.3232,1662.1586,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
780,1388.4424,1355.3232,1789.293,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
781,1384.1282,1355.3232,1947.0499,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
782,1371.4698,1355.3232,1787.5845,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
783,1376.7544,1355.3232,1812.8534,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
784,1379.146,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
785,1389.52,1355.3232,1913.5059,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
786,1366.4203,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
787,1389.6434,1355.3232,1918.8923,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
788,1388.3734,1355.3232,2008.4203,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
789,1387.3182,1355.3232,1890.6067,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
790,1377.261,1355.3232,1890.0958,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
791,1374.2108,1355.3232,1634.2108,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
792,1376.1283,1355.3232,1801.598,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
793,1387.437,1355.3232,1852.884,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
794,1388.9441,1355.3232,1781.721,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
795,1370.1257,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;6;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*16;27;8;15;33;2;12;5;1;22*32;43;31;44","7",""
796,1390.2524,1355.3232,2042.2307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
797,1390.8405,1355.3232,1902.5978,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
798,1384.5175,1355.3232,1856.5208,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
799,1383.2678,1355.3232,1840.4054,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
800,1395.3497,1355.3232,1954.3519,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
801,1372.1168,1355.3232,1776.2039,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
802,1395.0822,1355.3232,1794.1475,";;39;26;20;11;42;4;28*36;7;47;17;14*18;16;35;23;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
803,1396.0923,1355.3232,1856.5208,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
804,1406.4241,1355.3232,1976.9436,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
805,1378.7963,1355.3232,1856.5208,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
806,1394.8062,1355.3232,1913.5059,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
807,1383.55,1355.3232,1976.8844,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
808,1396.1587,1355.3232,1856.937,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
809,1364.9683,1355.3232,1727.8214,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
810,1382.6548,1355.3232,1820.9574,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
811,1405.2354,1355.3232,1994.4359,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
