"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
1433,903.8077,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1434,893.8068,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1435,885.8424,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1436,884.5985,850.2268,1274.1794,";;14;28;4;11;8;18;9*22;29;24;15;23;2;3;30;7*13;17;19;31;21;26;27;6*10;25;5;20;12;1*16","5",""
1437,912.4599,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1438,893.64197,850.2268,1290.6625,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;10;26;27;15*21;25;5;20;12;1*16","5",""
1439,888.56354,850.2268,1185.3684,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1440,906.58875,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1441,916.0617,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1442,900.7773,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1443,921.45197,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;15;27;26*10;25;5;20;12;1*16","5",""
1444,902.8934,850.2268,1261.1509,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;5;21;26;27;15*10;25;31;20;12;1*16","5",""
1445,912.8702,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1446,915.3267,850.2268,1585.4788,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1447,895.1101,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1448,896.586,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1449,920.7565,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1450,908.51263,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1451,889.0968,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1452,917.4599,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1453,913.12555,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1454,894.2807,850.2268,1328.6339,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1455,899.39197,850.2268,1247.5093,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1456,907.796,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1457,897.835,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1458,908.6384,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1459,885.5904,850.2268,1262.1006,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1460,905.932,850.2268,1211.8555,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1461,889.68713,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1462,876.53827,850.2268,1202.5621,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1463,920.2795,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1464,902.86664,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1465,899.2681,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1466,908.64276,850.2268,1214.3513,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1467,909.6946,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1468,900.8647,850.2268,1319.8337,";;14;28;4;15;8;18;9;22*29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;11*10;25;5;20;12;1*16","5",""
1469,892.87573,850.2268,1262.1205,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1470,898.6015,850.2268,1226.9548,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1471,901.33813,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1472,905.92596,850.2268,1198.3464,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1473,903.7595,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1474,899.30646,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1475,910.57556,850.2268,1279.8593,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1476,923.9006,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1477,903.15735,850.2268,1270.0507,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1478,910.78564,850.2268,1424.1235,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1479,876.42944,850.2268,1135.0145,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1480,891.2107,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1481,900.0201,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1482,897.6786,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1483,895.1293,850.2268,1285.907,";;14;28;4;11;8;18;9*22;10;24;6;23;2;3;30*7;13;17;19;31;21;26;27*15;29;25;5;20;12;1*16","5",""
1484,902.1922,850.2268,1238.0051,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1485,897.69836,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1486,929.7051,850.2268,1369.2499,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1487,900.1715,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1488,905.72595,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1489,891.61334,850.2268,1238.0051,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1490,900.99585,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1491,883.94196,850.2268,1190.1185,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26*10;15;27;25;5;20*12;1;16","5",""
1492,913.68604,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;30;6;23;2;3;24;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1493,907.1046,850.2268,1229.2389,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1494,917.2484,850.2268,1286.7356,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1495,884.76794,850.2268,1230.2795,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1496,875.5572,850.2268,1155.2177,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1497,910.94244,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1498,915.8462,850.2268,1310.6959,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1499,876.4702,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1500,887.35376,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;21;31;19;17;13*7;30;3;2;23;6;26;27;15*10;25;5;20;12;1*16","5",""
1501,889.5851,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1502,894.6261,850.2268,1270.3312,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1503,903.2528,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7;1*12;20;5;25;10;15*27;26;21;31;19;17;13*16","5",""
1504,885.841,850.2268,1249.4061,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*12;25;5;20;10;1*16","5",""
1505,894.34515,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;5;23;2;3;30*7;13;17;19;31;21;26;27*15;10;25;6;20;12;1*16","5",""
1506,890.2603,850.2268,1215.1211,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1507,891.8593,850.2268,1229.4421,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1508,912.3708,850.2268,1281.772,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1509,895.1449,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1510,896.69586,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1511,909.822,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1512,882.93634,850.2268,1163.5326,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1513,898.9578,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1514,886.94904,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1515,889.0486,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1516,902.30865,850.2268,1156.4923,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1517,904.5122,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1518,895.2528,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;10;23;2;3;30*7;13;17;19;31;21;26;27*15;6;25;5;20;12;1*16","5",""
1519,898.17444,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1520,882.59534,850.2268,1220.3928,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1521,901.27936,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1522,907.35443,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1523,897.31726,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1524,897.0165,850.2268,1267.3489,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1525,906.7704,850.2268,1250.0596,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1526,889.9576,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1527,900.47955,850.2268,1262.1006,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1528,910.3491,850.2268,1605.0901,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1529,904.7882,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1530,893.3655,850.2268,1266.1162,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1531,895.8337,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1532,898.3466,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1533,886.3443,850.2268,1284.7238,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1534,889.0818,850.2268,1214.8759,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1535,875.22656,850.2268,1158.7699,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1536,896.5792,850.2268,1283.578,";;14;28;4;11;8;18;30*20;5;25;10;15;27*26;21;31;19;17;13;7*9;22;29;24;6;23;2;3*12;1;16","5",""
1537,893.39374,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1538,893.5603,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1539,875.0005,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1540,900.0071,850.2268,1258.9009,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1541,914.29474,850.2268,1505.6256,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1542,879.0387,850.2268,1147.8685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1543,890.65625,850.2268,1212.5254,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1544,902.5807,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1545,885.6652,850.2268,1284.7238,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1546,887.44446,850.2268,1197.4603,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1547,910.3814,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1548,917.84326,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1549,891.35626,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1550,891.8182,850.2268,1365.2998,";;14;28;4;11;3;18;9*22;29;24;6;23;2;8;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1551,914.6825,850.2268,1302.144,";;14;27;4;11;8;18;9;22;29*24;6;23;2;3;30;7;13*17;19;31;21;26;28;15*10;25;5;20;12;1*16","5",""
1552,892.9508,850.2268,1319.8337,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1553,885.80554,850.2268,1214.8759,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1554,895.555,850.2268,1303.4303,";;14;28;16;11;8*18;9;22;29;24;6;23;2*3;30;7;13;17;19;31;21*26;27;15;10;25;5*20;12;1;4","5",""
1555,906.2784,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1556,890.2007,850.2268,1197.4603,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1557,891.61127,850.2268,1230.3052,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1558,897.92334,850.2268,1258.9009,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1559,890.8172,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1560,894.44135,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1561,880.45807,850.2268,1259.2892,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1562,900.0887,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;1;12;20*5;25;10;15;27;26*16","5",""
1563,883.96576,850.2268,1193.9402,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1564,882.093,850.2268,1274.9878,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1565,882.77466,850.2268,1148.6604,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1566,887.6241,850.2268,1193.6968,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1567,897.576,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1568,901.88947,850.2268,1270.3312,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1569,891.8777,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1570,901.87195,850.2268,1414.8403,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1571,918.12866,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1572,911.30865,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1573,918.88495,850.2268,1363.2008,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1574,892.0288,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1575,894.219,850.2268,1254.2784,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1576,899.2421,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;26;21;31;19;17*13;7;30;3;2;23;6;24;27;15*10;25;5;20;12;1*16","5",""
1577,897.3557,850.2268,1175.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1578,884.5252,850.2268,1205.4043,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1579,884.74835,850.2268,1262.1205,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*12;20;5;25;10;15*31;21;26;27;19;17;13;1*16","5",""
1580,886.42615,850.2268,1224.67,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1581,922.1382,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1582,911.93134,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1583,896.55115,850.2268,1310.0663,";;14;20;5;25;10*15;27;26;21;31;19;17;13*7;30;3;2;23;6;24;29;22*9;18;8;11;4;28;12;1*16","5",""
1584,898.4799,850.2268,1249.4061,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1585,892.6541,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;25;2*3;30;7;13;17;19;31;21*26;27;15;10;23;5;20*12;1;16","5",""
1586,903.96045,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1587,902.10913,850.2268,1270.3312,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1588,892.7379,850.2268,1220.3928,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1589,914.0273,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1590,906.3627,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1591,882.84814,850.2268,1159.8887,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
1592,885.169,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
