"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
1115,2046.641,1186.7369,2396.0933,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1116,2073.81,1186.7369,2426.699,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1117,2093.622,1186.7369,2413.9163,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1118,2058.8777,1186.7369,2417.5967,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1119,2080.6968,1186.7369,2433.3337,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1120,2105.456,1186.7369,2512.69,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1121,2115.8208,1186.7369,2381.7603,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1122,2107.3462,1186.7369,2413.1658,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1123,2144.5334,1186.7369,2428.1663,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1124,2142.0015,1186.7369,2470.2068,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1125,2090.723,1186.7369,2402.0098,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1126,2082.536,1186.7369,2405.269,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1127,2072.0269,1186.7369,2475.0398,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1128,2080.6624,1186.7369,2544.4175,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1129,2102.7803,1186.7369,2544.4175,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1130,2071.9487,1186.7369,2515.559,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1131,2075.5815,1186.7369,2534.4355,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1132,2060.478,1186.7369,2394.5503,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1133,2075.1025,1186.7369,2394.5503,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1134,2058.5828,1186.7369,2440.1296,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1135,2030.5621,1186.7369,2449.7346,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1136,2031.8364,1186.7369,2430.7104,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1137,2019.0074,1186.7369,2430.7104,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1138,2023.9957,1186.7369,2439.042,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1139,2035.816,1186.7369,2354.816,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1140,2018.8359,1186.7369,2398.4036,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1141,2041.1318,1186.7369,2430.353,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1142,2054.5063,1186.7369,2386.05,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1143,2021.9531,1186.7369,2360.2297,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1144,2029.2585,1186.7369,2331.4314,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1145,2034.6815,1186.7369,2409.8235,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1146,2049.412,1186.7369,2377.6816,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1147,2072.0647,1186.7369,2413.2698,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1148,2049.425,1186.7369,2377.6816,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1149,2039.5739,1186.7369,2377.6816,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1150,2054.9055,1186.7369,2388.3987,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1151,2038.88,1186.7369,2374.0295,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1152,2052.8174,1186.7369,2377.2185,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1153,2024.8068,1186.7369,2316.002,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1154,2010.2245,1186.7369,2319.6328,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1155,2041.8856,1186.7369,2501.6694,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1156,2042.808,1186.7369,2388.677,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1157,2005.4575,1186.7369,2334.1084,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1158,1979.3683,1186.7369,2417.7637,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1159,1961.8656,1186.7369,2323.5667,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1160,2000.3534,1186.7369,2335.6052,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1161,1977.153,1186.7369,2317.8545,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1162,1982.6519,1186.7369,2371.157,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1163,1945.1384,1186.7369,2291.6614,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1164,1956.0134,1186.7369,2273.729,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1165,1965.4585,1186.7369,2356.515,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1166,2004.1965,1186.7369,2243.6455,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1167,2008.6633,1186.7369,2307.0688,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1168,2013.2258,1186.7369,2344.829,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1169,1996.3878,1186.7369,2350.8313,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1170,2005.6149,1186.7369,2278.362,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1171,1993.1622,1186.7369,2356.7073,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1172,2028.0348,1186.7369,2360.3035,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1173,2014.3944,1186.7369,2429.0576,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1174,2017.0618,1186.7369,2386.11,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1175,2020.5269,1186.7369,2412.9873,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1176,2037.6748,1186.7369,2403.3462,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1177,2053.3499,1186.7369,2403.3462,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1178,2070.665,1186.7369,2467.0452,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1179,2082.7405,1186.7369,2451.0542,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1180,2073.524,1186.7369,2452.8455,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1181,2054.9119,1186.7369,2452.8455,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1182,2064.6118,1186.7369,2411.0732,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1183,2064.0896,1186.7369,2411.0732,";;16;14;1;21;2;28*8;29;24;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;15;30","5",""
1184,2039.1093,1186.7369,2411.0732,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1185,2013.1494,1186.7369,2383.9683,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1186,2017.0089,1186.7369,2348.7483,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1187,2023.6542,1186.7369,2360.4602,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1188,2049.0884,1186.7369,2384.4138,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1189,2024.6099,1186.7369,2384.4138,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1190,2011.8856,1186.7369,2415.7732,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1191,1997.5139,1186.7369,2318.1125,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1192,2008.8278,1186.7369,2372.2803,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1193,1923.2477,1186.7369,2310.7349,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1194,1903.2206,1186.7369,2325.365,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1195,1884.1478,1186.7369,2367.2302,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1196,1897.6564,1186.7369,2325.365,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1197,1898.826,1186.7369,2252.3975,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1198,1900.6003,1186.7369,2290.5002,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1199,1947.9795,1186.7369,2335.6108,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1200,1975.5991,1186.7369,2450.0293,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1201,2006.1367,1186.7369,2450.0293,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1202,1986.0138,1186.7369,2372.6975,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1203,1980.4951,1186.7369,2415.4111,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1204,1984.6538,1186.7369,2289.8855,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1205,1996.8462,1186.7369,2315.7773,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1206,1968.6754,1186.7369,2344.0256,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1207,1970.4862,1186.7369,2344.092,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1208,1978.9917,1186.7369,2360.183,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1209,1977.5012,1186.7369,2379.4263,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1210,1950.9453,1186.7369,2391.088,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1211,1983.3036,1186.7369,2299.2612,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1212,1983.751,1186.7369,2337.5818,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1213,1986.896,1186.7369,2316.3193,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1214,1986.3823,1186.7369,2390.787,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1215,2001.2017,1186.7369,2337.6365,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1216,1987.8436,1186.7369,2335.0771,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1217,1981.8466,1186.7369,2316.8804,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1218,1994.8,1186.7369,2341.561,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1219,1982.3511,1186.7369,2223.4363,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1220,1979.9598,1186.7369,2375.5469,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1221,1992.1774,1186.7369,2271.4805,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1222,1977.1289,1186.7369,2283.2886,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1223,1981.7297,1186.7369,2235.9065,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1224,1985.1937,1186.7369,2248.7473,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1225,1974.6991,1186.7369,2314.552,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1226,1966.2501,1186.7369,2353.9373,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1227,1990.1969,1186.7369,2359.6887,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1228,2023.9198,1186.7369,2334.1333,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1229,2026.1458,1186.7369,2332.8657,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1230,2035.6168,1186.7369,2312.1182,";;16;14;1;21;2;28*8;29;15;7;11;4;9;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1231,2029.6545,1186.7369,2442.2139,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1232,2018.705,1186.7369,2394.686,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1233,2059.0852,1186.7369,2369.6133,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1234,2032.2283,1186.7369,2363.1565,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1235,2014.9414,1186.7369,2453.156,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1236,2065.3704,1186.7369,2453.156,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1237,2067.2617,1186.7369,2400.0183,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1238,2076.973,1186.7369,2480.6873,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1239,2106.9487,1186.7369,2405.0344,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1240,2091.7576,1186.7369,2432.5203,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1241,2078.5142,1186.7369,2474.752,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1242,2083.972,1186.7369,2369.781,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1243,2078.4763,1186.7369,2522.1614,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1244,2062.833,1186.7369,2526.2998,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1245,2045.798,1186.7369,2425.1575,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;24;23;18;22*6;3;30","5",""
1246,2062.593,1186.7369,2492.6084,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1247,2045.9397,1186.7369,2476.9536,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1248,2062.9355,1186.7369,2466.4937,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1249,1993.3297,1186.7369,2451.384,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1250,2010.3285,1186.7369,2453.8838,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1251,2017.5033,1186.7369,2501.1775,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1252,1999.3215,1186.7369,2509.372,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1253,2003.6343,1186.7369,2424.4873,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1254,2010.8857,1186.7369,2409.5117,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1255,2021.1797,1186.7369,2406.2424,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1256,2034.2327,1186.7369,2325.3948,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1257,2041.68,1186.7369,2390.8274,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1258,2029.9739,1186.7369,2438.8633,";;16;14;1;21;2;28*8;29;12;9;11;4;7*26;15;5;10;25*20;27;13;19;17;31*3;23;18;22;6;24;30","5",""
1259,2038.3818,1186.7369,2452.346,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1260,2035.6385,1186.7369,2338.3022,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1261,2042.8293,1186.7369,2394.167,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1262,2025.2753,1186.7369,2394.167,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1263,2019.3795,1186.7369,2403.095,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1264,2025.4176,1186.7369,2441.0789,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1265,2009.5078,1186.7369,2441.0789,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1266,2006.0272,1186.7369,2441.0789,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1267,2003.3899,1186.7369,2446.1433,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1268,1977.9858,1186.7369,2372.4062,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1269,2001.927,1186.7369,2341.052,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1270,2038.8983,1186.7369,2349.4514,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
1271,2044.3191,1186.7369,2409.9524,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;19;17;31;3;23;18*22;6;24;30","5",""
