"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
1070,1501.572,1488.1519,1734.2612,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1071,1502.8438,1488.1519,1883.9559,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1072,1513.6019,1488.1519,1802.9124,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1073,1509.364,1488.1519,1840.5393,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1074,1524.626,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1075,1511.5886,1488.1519,1748.7728,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1076,1516.621,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1077,1502.7415,1488.1519,1901.5442,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1078,1536.0906,1488.1519,2098.5981,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1079,1514.1812,1488.1519,1793.991,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1080,1499.3264,1488.1519,1765.0007,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1081,1509.9957,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1082,1530.6215,1488.1519,2118.358,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1083,1518.8796,1488.1519,2155.7842,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1084,1503.5898,1488.1519,1916.351,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1085,1509.841,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1086,1507.721,1488.1519,1828.0548,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1087,1509.081,1488.1519,1737.5352,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1088,1511.0697,1488.1519,1869.756,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1089,1525.0981,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1090,1524.897,1488.1519,2094.3794,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1091,1502.9264,1488.1519,1830.5964,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1092,1505.8782,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1093,1509.9075,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1094,1507.1886,1488.1519,1780.9233,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;18;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;40*44;28;33;10;2","7",""
1095,1507.3801,1488.1519,1883.0299,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1096,1519.9517,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;43;10;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;31;2","7",""
1097,1532.2145,1488.1519,2165.8713,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1098,1532.3583,1488.1519,1880.3683,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1099,1515.9738,1488.1519,2187.5332,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1100,1516.3231,1488.1519,1859.7505,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1101,1506.3433,1488.1519,1728.9335,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1102,1531.9906,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1103,1520.6223,1488.1519,1854.3641,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1104,1504.4185,1488.1519,1781.706,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1105,1515.4719,1488.1519,1959.3572,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1106,1510.0266,1488.1519,2044.0396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1107,1511.0852,1488.1519,1767.84,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1108,1513.0155,1488.1519,1929.555,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1109,1517.436,1488.1519,1908.423,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1110,1501.8054,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1111,1530.0366,1488.1519,2114.5586,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1112,1519.3439,1488.1519,1897.9059,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1113,1523.8354,1488.1519,1805.779,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1114,1519.0669,1488.1519,1927.6929,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1115,1529.3992,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1116,1525.1484,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1117,1517.5875,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1118,1510.7501,1488.1519,2106.7,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1119,1519.4934,1488.1519,2114.5586,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1120,1522.6154,1488.1519,1792.8254,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1121,1509.3734,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1122,1522.9642,1488.1519,2148.171,";;27;15;47;41;17;6*38;22;43;31;21;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;5;29;14;18;44*28;33;10;2","7",""
1123,1509.7518,1488.1519,1735.6989,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1124,1512.6926,1488.1519,1927.6929,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1125,1510.1069,1488.1519,1859.4924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1126,1494.754,1488.1519,1767.3695,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40*37;9;45;36;32;34;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;10;2","7",""
1127,1511.2311,1488.1519,1883.0299,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1128,1509.2963,1488.1519,1916.351,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1129,1509.6401,1488.1519,2044.0396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1130,1515.8376,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1131,1522.1,1488.1519,1929.7731,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1132,1529.222,1488.1519,1943.4655,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1133,1518.6189,1488.1519,2126.4077,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1134,1510.1509,1488.1519,1773.1707,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1135,1499.3009,1488.1519,1740.2181,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1136,1519.8309,1488.1519,2080.703,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1137,1506.8542,1488.1519,1714.2382,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1138,1503.7239,1488.1519,1731.1777,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1139,1506.9989,1488.1519,1778.8248,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1140,1522.2614,1488.1519,1890.8826,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1141,1509.9703,1488.1519,1832.7168,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1142,1523.8164,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1143,1510.3364,1488.1519,1759.8665,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1144,1510.1503,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1145,1508.5011,1488.1519,1912.1261,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1146,1526.4507,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1147,1526.0668,1488.1519,2172.1667,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1148,1510.5211,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1149,1503.9343,1488.1519,1870.4569,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;10;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;35;2","7",""
1150,1507.8086,1488.1519,1720.0631,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1151,1513.5887,1488.1519,1815.1519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1152,1504.7603,1488.1519,1787.325,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1153,1529.1548,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1154,1508.393,1488.1519,1792.8254,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1155,1530.9862,1488.1519,2087.1702,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1156,1522.0994,1488.1519,2148.171,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1157,1531.1836,1488.1519,2098.5981,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1158,1509.6743,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1159,1509.9615,1488.1519,1752.6912,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1160,1501.914,1488.1519,1792.6266,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1161,1515.5184,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1162,1515.0149,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1163,1514.0917,1488.1519,1829.0524,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1164,1514.043,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1165,1523.7097,1488.1519,2148.171,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1166,1507.2065,1488.1519,1782.36,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1167,1512.5016,1488.1519,1832.7168,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1168,1502.413,1488.1519,1812.6384,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1169,1522.9376,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1170,1516.3566,1488.1519,1807.9336,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1171,1538.8225,1488.1519,2114.5586,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1172,1518.8408,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1173,1524.3549,1488.1519,2044.0396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1174,1516.8158,1488.1519,1869.756,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1175,1499.1272,1488.1519,1714.4532,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1176,1513.6793,1488.1519,1895.3206,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1177,1511.3632,1488.1519,2165.8713,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1178,1518.0969,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;44;30;21;29;14;18;46*28;33;10;2","7",""
1179,1504.4705,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1180,1515.774,1488.1519,1945.5396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1181,1511.0541,1488.1519,1942.3481,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1182,1506.1306,1488.1519,1859.4924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1183,1512.5212,1488.1519,1937.616,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1184,1515.8665,1488.1519,1859.2592,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
