"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
2417,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2418,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2419,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2420,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2421,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2422,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2423,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2424,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2425,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2426,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2427,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2428,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2429,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2430,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2431,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2432,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2433,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2434,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2435,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2436,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2437,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2438,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2439,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2440,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2441,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2442,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2443,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2444,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2445,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2446,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2447,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2448,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2449,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2450,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2451,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2452,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2453,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2454,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2455,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2456,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2457,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2458,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2459,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2460,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2461,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2462,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2463,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2464,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2465,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2466,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2467,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2468,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2469,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2470,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2471,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2472,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2473,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2474,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2475,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2476,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2477,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2478,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2479,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2480,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2481,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2482,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2483,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2484,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2485,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2486,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2487,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2488,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2489,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2490,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2491,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2492,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2493,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2494,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2495,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2496,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2497,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2498,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2499,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2500,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2501,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2502,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2503,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2504,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2505,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2506,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2507,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2508,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2509,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2510,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2511,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2512,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2513,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2514,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2515,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2516,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2517,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2518,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2519,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2520,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2521,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2522,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2523,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2524,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2525,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2526,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2527,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2528,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2529,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2530,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2531,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2532,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2533,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2534,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2535,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2536,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2537,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2538,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2539,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2540,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2541,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2542,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2543,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2544,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2545,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2546,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2547,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2548,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2549,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2550,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2551,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2552,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2553,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2554,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2555,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2556,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2557,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2558,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2559,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2560,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2561,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2562,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2563,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2564,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2565,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2566,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2567,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2568,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2569,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2570,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2571,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
2572,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
