"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
3008,852.8996,831.6434,1169.42,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3009,856.8339,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3010,839.6889,831.6434,1039.7379,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3011,851.0193,831.6434,1153.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3012,853.786,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3013,859.0545,831.6434,1151.6737,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3014,851.2774,831.6434,1129.7817,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3015,844.1097,831.6434,1175.1361,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3016,871.6069,831.6434,1254.2853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3017,858.88696,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3018,860.39136,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3019,850.2163,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3020,860.3042,831.6434,1153.1664,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3021,848.5373,831.6434,1130.7809,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3022,845.81604,831.6434,1177.3397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3023,863.57983,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3024,844.9981,831.6434,1091.9884,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3025,860.61017,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3026,860.9076,831.6434,1212.1538,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3027,853.03375,831.6434,1174.1836,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3028,865.02673,831.6434,1224.3323,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3029,844.19025,831.6434,1144.1675,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3030,856.2082,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3031,841.75195,831.6434,1056.6731,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3032,864.77423,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3033,842.21704,831.6434,1166.4226,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3034,868.16095,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3035,854.24927,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3036,853.5878,831.6434,1119.7646,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3037,848.57477,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3038,868.5546,831.6434,1184.1536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3039,869.8242,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3040,848.01935,831.6434,1135.163,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3041,846.4984,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3042,851.71,831.6434,1139.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3043,862.78046,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3044,870.0032,831.6434,1259.3794,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3045,863.6495,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3046,861.45905,831.6434,1245.3544,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3047,862.74475,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3048,854.78375,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3049,876.1986,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3050,856.90436,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3051,852.4137,831.6434,1117.6456,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3052,857.0172,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3053,875.66437,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3054,846.8351,831.6434,1132.9985,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3055,855.27075,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3056,862.3897,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3057,847.7179,831.6434,1181.9397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3058,870.32733,831.6434,1244.1627,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3059,843.08673,831.6434,1131.5243,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3060,852.462,831.6434,1310.7517,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3061,869.1771,831.6434,1254.3284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3062,854.4455,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3063,847.86896,831.6434,1165.8553,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3064,851.48126,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3065,850.0959,831.6434,1139.3132,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3066,852.1041,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3067,868.77716,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3068,854.91565,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3069,852.6036,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3070,864.66125,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3071,860.1615,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3072,851.8575,831.6434,1148.9521,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3073,848.1085,831.6434,1195.7064,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3074,871.0276,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3075,858.00464,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3076,847.0309,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3077,856.2949,831.6434,1127.3722,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3078,854.05835,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3079,855.3021,831.6434,1199.8138,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3080,856.198,831.6434,1169.7067,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3081,859.4878,831.6434,1177.3397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3082,841.96094,831.6434,1122.5354,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3083,850.4549,831.6434,1224.3323,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3084,851.5253,831.6434,1159.0054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3085,857.70404,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3086,848.1909,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;25;5;6*17;19;31;21;1;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3087,846.59106,831.6434,1195.7064,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3088,854.27576,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3089,848.72186,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3090,854.2542,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3091,847.92944,831.6434,1131.5243,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3092,853.51624,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3093,888.11633,831.6434,1435.4806,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3094,838.2235,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3095,853.49585,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3096,840.21124,831.6434,1190.1017,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3097,854.1184,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3098,859.47675,831.6434,1280.254,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3099,854.0997,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;9;15*10;25;5;6;22;29*20;30;16;7;13;12;27*24;14","5",""
3100,876.6334,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3101,852.997,831.6434,1143.5118,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3102,846.53046,831.6434,1091.3734,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3103,855.9975,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;17;19;31;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3104,849.8671,831.6434,1150.9829,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3105,857.1157,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3106,851.82776,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3107,853.20404,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3108,855.6765,831.6434,1148.9521,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3109,852.5383,831.6434,1151.6737,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3110,854.29376,831.6434,1212.1538,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3111,845.0644,831.6434,1212.1392,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3112,861.32776,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3113,851.3097,831.6434,1187.9888,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3114,868.10693,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3115,853.78345,831.6434,1139.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3116,856.54736,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3117,851.03955,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3118,844.83124,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3119,877.10693,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3120,847.7072,831.6434,1103.8914,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3121,849.46515,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3122,869.9406,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3123,858.5511,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3124,864.9271,831.6434,1218.9792,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3125,845.2709,831.6434,1177.5815,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3126,860.4444,831.6434,1254.2853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3127,847.6779,831.6434,1161.812,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3128,849.3605,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3129,850.39844,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3130,860.36615,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3131,853.0262,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3132,876.26807,831.6434,1155.8906,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3133,844.3699,831.6434,1132.9985,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3134,845.4387,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3135,852.1305,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3136,857.56,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;24;27;12;13;7*16;30;20;29;22;9;15;10*14","5",""
3137,854.0129,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;24;27*12;14","5",""
3138,850.13776,831.6434,1132.6707,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3139,850.31805,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3140,858.7777,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3141,855.29626,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3142,847.1739,831.6434,1184.1536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3143,880.2761,831.6434,1383.2107,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3144,857.7992,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3145,872.37537,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3146,852.0137,831.6434,1096.6973,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3147,845.98206,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3148,856.08093,831.6434,1212.152,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3149,870.2994,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3150,854.0425,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3151,853.87524,831.6434,1176.6473,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3152,846.9762,831.6434,1151.4365,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3153,865.0256,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3154,854.43854,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3155,870.4534,831.6434,1206.2628,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3156,857.1152,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3157,857.8161,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3158,858.72015,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3159,867.13403,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3160,865.4932,831.6434,1318.0547,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3161,860.46783,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3162,847.13666,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3163,852.29126,831.6434,1159.0054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3164,844.20557,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3165,852.0121,831.6434,1220.324,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3166,869.5054,831.6434,1320.2882,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3167,848.5439,831.6434,1139.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
