"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
1101,1002.4372,987.9661,1288.2096,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1102,999.9654,987.9661,1287.4147,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1103,1018.3314,987.9661,1257.039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1104,1005.247,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1105,1013.904,987.9661,1196.7306,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1106,998.5605,987.9661,1239.29,";;30;7;17;9;16;27;15;22;19;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1107,1018.41205,987.9661,1286.1459,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1108,997.2941,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1109,1007.27423,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1110,1016.90875,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1111,1010.7049,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1112,997.62866,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1113,1021.4274,987.9661,1284.0795,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1114,999.70874,987.9661,1253.7377,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1115,1012.7872,987.9661,1257.039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1116,995.95166,987.9661,1281.1539,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1117,1020.72797,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1118,1022.68744,987.9661,1291.0339,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1119,1015.1443,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1120,1025.5789,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1121,1023.93146,987.9661,1266.3607,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1122,1015.7614,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1123,1006.7864,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1124,990.50867,987.9661,1115.1046,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1125,1003.56116,987.9661,1205.7672,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1126,1015.62616,987.9661,1253.0247,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1127,1027.6249,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1128,1021.0426,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1129,1013.1301,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1130,1017.68524,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1131,1024.251,987.9661,1374.2274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1132,1015.1079,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1133,1035.0244,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1134,998.2469,987.9661,1289.8876,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1135,994.2452,987.9661,1259.5396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1136,1001.85724,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1137,1009.3767,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1138,1001.0882,987.9661,1287.4147,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1139,1003.2698,987.9661,1282.7118,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1140,1008.48975,987.9661,1195.3064,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1141,1018.97986,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1142,1028.956,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1143,1001.88525,987.9661,1237.1769,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1144,993.5807,987.9661,1268.4233,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1145,1028.1395,987.9661,1433.494,";;30;25;17;19;16;27;15;22;9;11*4;18;8;28;31;21*13;1;12;20;5;7*10;29;23;2;3;6*26;14;24","5",""
1146,1024.799,987.9661,1237.1769,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1147,1006.0003,987.9661,1288.2096,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1148,1011.56,987.9661,1264.7823,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1149,1017.7825,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1150,1013.41077,987.9661,1374.2274,";;30;7;17;19;16;27;15;22;9;11*3;18;8;28;31;21*13;1;12;20;5*25;10;29;23;2;4;6*26;14;24","5",""
1151,1015.6336,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1152,1017.22015,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1153,1018.8477,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1154,1014.59814,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1155,1007.3204,987.9661,1190.1222,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1156,1034.1968,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1157,1027.622,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1158,1022.4826,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1159,1017.6917,987.9661,1256.7385,";;30;7;17;16;19;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1160,1007.8772,987.9661,1211.8636,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1161,1006.5211,987.9661,1290.8179,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1162,1023.14966,987.9661,1317.33,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1163,1010.01935,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1164,993.346,987.9661,1154.2886,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1165,1020.18286,987.9661,1275.757,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1166,1009.8876,987.9661,1195.862,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1167,1014.6593,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1168,1014.8353,987.9661,1322.2345,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1169,1004.5463,987.9661,1264.0146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1170,1015.4888,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1171,1007.4972,987.9661,1256.7385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1172,1022.35016,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1173,1012.1456,987.9661,1321.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1174,1003.7277,987.9661,1275.138,";;30;7;4;19;16;27;15;22;9;11;17*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1175,1004.40076,987.9661,1163.8657,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1176,1013.81134,987.9661,1242.664,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1177,1002.20276,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1178,1020.58044,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1179,999.9057,987.9661,1242.664,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1180,1006.2018,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1181,1007.62854,987.9661,1253.0533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1182,1020.365,987.9661,1301.7323,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1183,996.52484,987.9661,1133.8282,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1184,1005.62775,987.9661,1192.2844,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1185,1020.8767,987.9661,1370.1473,";;30;7;15;19;16;27;17;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1186,1012.6811,987.9661,1292.0791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1187,1023.70264,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1188,1009.25244,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1189,1006.42633,987.9661,1268.5548,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1190,1018.19696,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1191,1020.56866,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1192,1008.2338,987.9661,1277.6311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1193,1029.1151,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1194,1009.30505,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1195,1007.78534,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1196,1001.1555,987.9661,1228.5602,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1197,999.8656,987.9661,1175.9109,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1198,1014.0361,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1199,998.72986,987.9661,1283.0901,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1200,1019.372,987.9661,1272.5427,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1201,993.169,987.9661,1214.6989,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1202,1011.2198,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1203,1016.81134,987.9661,1259.1288,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1204,1053.7477,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1205,1008.2453,987.9661,1268.8464,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;26;6*14;24","5",""
1206,1026.2968,987.9661,1197.9225,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1207,1009.9332,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1208,1013.33844,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1209,1027.4517,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1210,1021.6368,987.9661,1257.039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1211,1009.2825,987.9661,1273.5533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1212,1001.9268,987.9661,1226.4036,";;30;7;17;19;16;27;15;24;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;22","5",""
1213,1006.06635,987.9661,1304.8486,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1214,1014.8471,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1215,1012.637,987.9661,1306.162,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1216,1001.29596,987.9661,1284.0795,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1217,1009.341,987.9661,1292.0791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1218,997.7768,987.9661,1196.5934,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1219,989.67737,987.9661,1059.8059,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1220,1013.6067,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1221,1034.1477,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1222,1024.7303,987.9661,1261.4146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1223,1020.78577,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1224,1009.33264,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1225,1019.0047,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1226,1013.36334,987.9661,1277.6311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1227,1010.9905,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1228,1014.0572,987.9661,1289.8876,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1229,1003.9719,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1230,1002.8633,987.9661,1180.9913,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1231,998.91235,987.9661,1257.1573,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1232,1014.85175,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1233,1006.40454,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1234,1013.86774,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1235,1002.19116,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1236,1011.5578,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1237,1017.7429,987.9661,1343.6404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1238,1016.90234,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1239,1015.58765,987.9661,1204.0591,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1240,996.2776,987.9661,1165.6625,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1241,1007.289,987.9661,1232.5607,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1242,1002.3068,987.9661,1212.4781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1243,999.9158,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1244,1001.6241,987.9661,1291.3324,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1245,999.9495,987.9661,1291.0339,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1246,1003.2464,987.9661,1243.8417,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1247,1033.8213,987.9661,1295.8047,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1248,1009.30084,987.9661,1322.2345,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1249,1025.366,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1250,1025.1194,987.9661,1266.4556,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1251,999.4266,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1252,1003.0298,987.9661,1163.254,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1253,1020.2578,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1254,1015.84845,987.9661,1244.281,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1255,1011.0228,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1256,1001.17914,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1257,1018.2711,987.9661,1281.1039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1258,1014.4164,987.9661,1386.8065,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1259,1017.965,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
