"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
1179,1099.7114,1074.7174,1296.9333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1180,1103.487,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1181,1113.3174,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1182,1098.143,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1183,1085.9161,1074.7174,1281.0232,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;10;26*20;5;2;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1184,1094.2352,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1185,1090.1746,1074.7174,1332.1332,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1186,1118.644,1074.7174,1466.5989,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1187,1099.7076,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1188,1094.0869,1074.7174,1350.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1189,1105.6832,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1190,1092.8523,1074.7174,1418.7487,";;16;6;28;15;27;12;1;20;19*13;25;9;11;4;2*26;21;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1191,1116.7701,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1192,1093.1545,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1193,1102.0576,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;7;3;17;31*23;30;14;24","5",""
1194,1103.8087,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1195,1102.175,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1196,1095.085,1074.7174,1528.6581,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1197,1105.0006,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1198,1100.1313,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1199,1103.0573,1074.7174,1388.598,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1200,1105.684,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1201,1096.9862,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1202,1093.8044,1074.7174,1399.2501,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1203,1098.8984,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1204,1097.3154,1074.7174,1493.7358,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1205,1094.99,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1206,1088.9178,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1207,1100.5406,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1208,1090.0255,1074.7174,1329.2047,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1209,1106.1442,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1210,1120.2075,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1211,1106.8237,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1212,1094.5891,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1213,1099.8389,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1214,1106.5406,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1215,1098.417,1074.7174,1388.6766,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1216,1111.2703,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1217,1100.5663,1074.7174,1548.0454,";;16;6;28;15;4;12;1;21;19*13;25;9;11;27;2*26;20;5;10;29*22;18;8;7;3;17*31;23;30;14;24","5",""
1218,1116.0471,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1219,1109.2625,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1220,1109.6559,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1221,1110.3137,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1222,1092.8286,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1223,1106.4923,1074.7174,1349.706,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1224,1107.5557,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1225,1106.1393,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;24*13;25;9;11;4;2*26;20;5;10;29*22;18;8;23;3;17*31;7;30;14;19","5",""
1226,1100.2817,1074.7174,1378.0066,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1227,1097.5686,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1228,1094.9098,1074.7174,1367.6968,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1229,1115.9452,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1230,1115.4766,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1231,1109.8082,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1232,1108.2593,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1233,1102.4026,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1234,1111.2394,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1235,1097.0183,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1236,1101.7178,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1237,1093.7677,1074.7174,1365.1597,";;16;6;28;31;27;12;1;21;19*13;25;9;11;4;2*26;20;5;10;29*22;18;8;23;3;17;15*7;30;14;24","5",""
1238,1095.4626,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1239,1107.0754,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1240,1101.7802,1074.7174,1424.4938,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1241,1091.0088,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1242,1096.8052,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1243,1087.7266,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1244,1103.6472,1074.7174,1378.4865,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1245,1087.0992,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1246,1102.9125,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22;24*8;23;3;17;31;7;30*14;18","5",""
1247,1108.2661,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1248,1113.419,1074.7174,1581.7964,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1249,1101.1112,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1250,1100.8945,1074.7174,1487.08,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1251,1102.0629,1074.7174,1494.0844,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1252,1085.3848,1074.7174,1311.8193,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1253,1107.6957,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1254,1093.7924,1074.7174,1389.2947,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1255,1093.8226,1074.7174,1384.5386,";;16;6;28;15;4;12;1;21;19*13;25;9;11;27;2*26;20;5;10;29*22;18;8;23;3;17*31;7;30;14;24","5",""
1256,1100.3857,1074.7174,1484.4058,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1257,1101.1573,1074.7174,1800.0437,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1258,1090.7063,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1259,1097.5359,1074.7174,1367.6968,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1260,1103.885,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1261,1094.2312,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1262,1098.089,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1263,1084.6152,1074.7174,1320.7012,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1264,1096.4839,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1265,1109.3331,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1266,1104.1669,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1267,1099.409,1074.7174,1452.5305,";;16;6;28;15;21;12;1;27;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1268,1103.7222,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1269,1101.41,1074.7174,1566.7014,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1270,1108.706,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1271,1102.4927,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1272,1092.0771,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1273,1086.3115,1074.7174,1381.7604,";;16;4;28;15;27;12;1;21;19;13*25;9;11;6;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1274,1098.8823,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1275,1107.1879,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1276,1097.4286,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1277,1099.5504,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1278,1097.936,1074.7174,1364.7805,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1279,1091.9487,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1280,1107.227,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1281,1106.7181,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1282,1106.4658,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1283,1083.4803,1074.7174,1373.9192,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1284,1103.8135,1074.7174,1424.4938,";;16;6;28;15;27;12;17;21;19*13;25;9;11;4;2*26;20;5;10;29*22;18;8;23;3;1;31;7;30*14;24","5",""
1285,1087.9825,1074.7174,1364.1185,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;30;20*5;10;29;22;18;8*23;3;17;31;7;26*14;24","5",""
1286,1110.6632,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1287,1093.4543,1074.7174,1406.9132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1288,1093.1218,1074.7174,1397.2866,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1289,1106.0627,1074.7174,1375.8036,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1290,1087.3958,1074.7174,1270.138,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1291,1089.3036,1074.7174,1325.7075,";;16;6;28;15;27;12;1;21;19;13*25;9;5;4;2;26*20;11;10;29;22;18*8;23;3;17;31;7;30*14;24","5",""
1292,1100.0605,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1293,1101.6886,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1294,1101.6808,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1295,1105.9784,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1296,1096.0417,1074.7174,1370.4434,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1297,1108.8828,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1298,1118.1996,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1299,1102.905,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1300,1100.326,1074.7174,1380.2146,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1301,1103.1885,1074.7174,1470.9485,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1302,1102.0995,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1303,1095.8126,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1304,1090.7269,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1305,1104.6929,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1306,1102.4474,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1307,1109.7817,1074.7174,1516.8977,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1308,1094.0599,1074.7174,1327.1182,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1309,1096.91,1074.7174,1369.5583,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1310,1099.2579,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1311,1102.361,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1312,1093.0297,1074.7174,1364.7805,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1313,1099.3766,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1314,1090.0793,1074.7174,1342.4199,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1315,1116.1735,1074.7174,1574.6874,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1316,1117.1265,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1317,1108.0387,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1318,1105.0774,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1319,1109.4652,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1320,1097.0619,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1321,1110.1696,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1322,1093.0797,1074.7174,1354.5343,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1323,1099.5327,1074.7174,1485.3346,";;16;6;28;15;27;20;1;21;19*13;25;9;11;4;2*26;12;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1324,1100.2106,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1325,1090.121,1074.7174,1332.1332,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1326,1097.9016,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1327,1105.1672,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1328,1105.3645,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1329,1099.7379,1074.7174,1321.1649,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1330,1085.3455,1074.7174,1320.7012,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1331,1100.8146,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1332,1091.0854,1074.7174,1389.2947,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1333,1100.0367,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1334,1090.9282,1074.7174,1350.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
