"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
1838,944.2492,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1839,935.7104,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1840,928.3025,916.7923,1176.4884,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1841,935.11383,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1842,946.6297,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1843,939.9824,916.7923,1212.5344,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1844,943.7805,916.7923,1191.2571,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1845,932.1007,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1846,936.8214,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1847,935.86896,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1848,935.1733,916.7923,1221.7087,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1849,930.579,916.7923,1148.919,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1850,935.70294,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1851,943.3116,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1852,947.14166,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1853,946.58374,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1854,932.29156,916.7923,1196.9646,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1855,926.57275,916.7923,1117.7275,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1856,938.7455,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1857,940.7654,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1858,930.5627,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1859,941.6767,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1860,955.8286,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1861,947.59766,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1862,930.3889,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1863,933.09534,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1864,929.8873,916.7923,1168.2759,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1865,936.78986,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1866,950.45874,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1867,937.29266,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1868,939.54913,916.7923,1190.0494,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1869,930.15906,916.7923,1252.2145,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1870,952.58923,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1871,937.99493,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1872,952.1575,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1873,944.59125,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1874,948.47174,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1875,938.4207,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1876,941.9193,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1877,943.1447,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1878,945.13416,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1879,947.2314,916.7923,1225.0435,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1880,940.7761,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1881,939.1986,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1882,947.37915,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1883,933.4911,916.7923,1243.2888,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1884,942.5182,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1885,927.54126,916.7923,1178.0707,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1886,931.0839,916.7923,1278.4209,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1887,936.4949,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1888,931.22656,916.7923,1171.8022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1889,950.4825,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1890,936.1252,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1891,943.85236,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1892,941.9707,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1893,944.5952,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1894,937.83014,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1895,932.8624,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1896,944.717,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1897,941.5934,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1898,944.37415,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1899,939.9154,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1900,936.6705,916.7923,1239.6256,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1901,956.42,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1902,930.44305,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1903,946.37146,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1904,931.0514,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1905,942.1227,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1906,926.6,916.7923,1197.5956,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1907,943.3671,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1908,953.67487,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1909,950.6975,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1910,940.71466,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1911,953.842,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1912,931.5769,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1913,937.8523,916.7923,1247.9753,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1914,945.63116,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1915,941.3928,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1916,944.1002,916.7923,1277.7748,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1917,951.711,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1918,941.1465,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1919,935.40375,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1920,941.25836,916.7923,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1921,936.1425,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1922,935.1588,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1923,941.63873,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1924,933.15924,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1925,932.0694,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1926,931.9832,916.7923,1159.9116,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1927,937.1289,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1928,937.1426,916.7923,1239.3481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1929,936.2478,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1930,947.8887,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1931,938.5825,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1932,935.08734,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1933,944.6573,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1934,941.5568,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1935,941.7815,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1936,928.28156,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1937,922.68774,916.7923,1204.832,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1938,946.85864,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1939,941.5822,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1940,943.17267,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1941,934.49615,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1942,950.82385,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1943,948.08813,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1944,939.0062,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1945,945.13873,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1946,938.0957,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1947,944.6562,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1948,944.90485,916.7923,1278.4209,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1949,943.3908,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1950,935.6765,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1951,939.6404,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1952,947.56354,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1953,928.0284,916.7923,1226.8712,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1954,931.4562,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1955,945.02563,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1956,949.48376,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1957,958.50397,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1958,934.8946,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1959,942.81714,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1960,941.08325,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1961,943.03125,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1962,941.7434,916.7923,1298.5565,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1963,925.3465,916.7923,1118.6027,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1964,946.6423,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1965,941.8103,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1966,936.56256,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1967,938.5132,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1968,938.97766,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1969,943.9771,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1970,939.45654,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1971,942.8938,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1972,943.41095,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1973,941.377,916.7923,1245.5542,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1974,932.01025,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1975,930.4147,916.7923,1241.0114,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1976,944.04987,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1977,958.937,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1978,945.2646,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1979,945.3682,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1980,934.9009,916.7923,1217.2097,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1981,936.4628,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1982,940.44604,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1983,949.324,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1984,941.2728,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1985,946.7024,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1986,935.5517,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1987,946.7726,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1988,942.4052,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1989,950.6203,916.7923,1212.5344,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1990,943.6435,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1991,935.59546,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1992,949.2347,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1993,939.5574,916.7923,1218.7687,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1994,944.8576,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1995,935.1664,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
1996,947.39557,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
