"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
970,1419.9126,1383.9921,1829.5232,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
971,1405.6472,1383.9921,1774.3988,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
972,1426.2853,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
973,1402.9135,1383.9921,1764.6729,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
974,1420.8157,1383.9921,1764.3252,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
975,1428.2423,1383.9921,1925.3715,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
976,1399.7249,1383.9921,1939.5491,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
977,1407.105,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
978,1406.8252,1383.9921,1752.5471,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*5;18;38;19;25;27;45*14;9;15;8;42;4;24;36;39*26;16;17;35;44;43;31*37;12","7",""
979,1398.1719,1383.9921,1640.8114,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
980,1401.0988,1383.9921,1655.5741,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
981,1419.148,1383.9921,1925.3715,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
982,1404.793,1383.9921,1789.8113,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
983,1412.8478,1383.9921,1871.9545,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
984,1416.1196,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
985,1403.621,1383.9921,1845.7657,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
986,1406.5363,1383.9921,1672.884,";;47;10;33;2;41;23;1;6;22;32*40;17;34;29;21;28;30*46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;7;35;44;43*31;5;12","7",""
987,1419.4097,1383.9921,1782.3943,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
988,1402.8878,1383.9921,1783.6359,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
989,1403.0345,1383.9921,1729.3718,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
990,1420.1477,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
991,1423.821,1383.9921,1777.7047,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;35;8;42;4;24;36*39;26;16;17;15;44;43*31;5;12","7",""
992,1407.4949,1383.9921,1696.0604,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
993,1415.4889,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
994,1412.9944,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
995,1406.8091,1383.9921,1885.8966,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
996,1401.9064,1383.9921,1729.8259,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
997,1414.1414,1383.9921,1799.1349,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
998,1407.779,1383.9921,1706.3583,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
999,1426.9686,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1000,1396.1136,1383.9921,1748.3735,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1001,1422.1542,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1002,1391.0194,1383.9921,1578.6603,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1003,1405.305,1383.9921,1774.3988,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1004,1418.8534,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1005,1420.985,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1006,1414.1388,1383.9921,1736.0696,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1007,1431.677,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;39;14;9;15;8;42;4;24*36;45;26;16;17;35;44;43*31;5;12","7",""
1008,1427.1117,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1009,1411.8218,1383.9921,1665.5801,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1010,1405.2462,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1011,1413.0474,1383.9921,1771.9398,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1012,1416.3885,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1013,1404.229,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1014,1423.6378,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1015,1431.4546,1383.9921,1960.0222,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;12;17;35;44;43*31;5;16","7",""
1016,1417.3317,1383.9921,1799.1426,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1017,1408.6765,1383.9921,1758.6182,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1018,1414.066,1383.9921,1751.8044,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1019,1411.6581,1383.9921,1936.3496,";;47;10;33;2;41;23;1;6;22;32*39;7;34;29;21;28;30*46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;40;26;16;17;35*44;43;31;5;12","7",""
1020,1412.9803,1383.9921,1874.8672,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1021,1421.2119,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1022,1414.6335,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1023,1408.2759,1383.9921,1723.6307,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1024,1430.0018,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1025,1404.4242,1383.9921,1770.8342,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1026,1411.4934,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1027,1417.2811,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1028,1421.4587,1383.9921,2005.2678,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1029,1432.1841,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1030,1410.9291,1383.9921,1773.9514,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;44;14;9;15;8;42;4;24*36;39;26;16;17;35;45;43*31;5;12","7",""
1031,1414.6946,1383.9921,1776.4946,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1032,1405.2426,1383.9921,1761.8477,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1033,1410.5665,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1034,1407.9993,1383.9921,1768.0323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1035,1421.9017,1383.9921,1921.8314,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1036,1407.4921,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1037,1418.0703,1383.9921,1744.724,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1038,1423.778,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1039,1400.6918,1383.9921,1648.4288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1040,1405.4186,1383.9921,1758.4598,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1041,1396.2152,1383.9921,1634.6992,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1042,1412.61,1383.9921,1717.105,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1043,1429.555,1383.9921,1911.6317,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1044,1401.9578,1383.9921,1688.4518,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1045,1400.7115,1383.9921,1777.4214,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1046,1400.0348,1383.9921,1696.6791,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1047,1405.9641,1383.9921,1684.6068,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1048,1415.3025,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1049,1410.0033,1383.9921,1879.7091,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1050,1402.3586,1383.9921,1751.3245,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1051,1416.7104,1383.9921,1849.4731,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1052,1413.7511,1383.9921,1857.6147,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1053,1420.1196,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1054,1407.3207,1383.9921,1877.8744,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1055,1405.2506,1383.9921,1738.529,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1056,1422.2535,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1057,1415.3793,1383.9921,1983.7181,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1058,1397.0447,1383.9921,1762.5815,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1059,1410.5017,1383.9921,1882.2726,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1060,1403.4081,1383.9921,1764.6729,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1061,1407.5977,1383.9921,1688.2173,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1062,1411.3416,1383.9921,1765.5361,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;27;28;30*46;13;11;20;3*37;18;38;19;25*21;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1063,1406.3816,1383.9921,1858.9967,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1064,1421.7471,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1065,1402.2759,1383.9921,1705.1891,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1066,1411.0101,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1067,1409.9213,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1068,1418.1267,1383.9921,1960.0222,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1069,1394.4694,1383.9921,1676.8137,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1070,1408.436,1383.9921,1762.5206,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1071,1436.6108,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1072,1411.4606,1383.9921,1775.675,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;24;30*46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;28*36;39;26;16;17;35;44;43*31;5;12","7",""
1073,1411.092,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1074,1403.9929,1383.9921,1782.3943,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1075,1393.441,1383.9921,1754.3418,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1076,1403.6757,1383.9921,1806.2623,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1077,1405.1943,1383.9921,1960.0222,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1078,1408.2603,1383.9921,1717.0095,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1079,1402.4298,1383.9921,1724.1404,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1080,1409.2043,1383.9921,2004.6229,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1081,1409.0836,1383.9921,1764.3252,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1082,1428.6229,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1083,1407.4972,1383.9921,1805.8969,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
