"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
1006,1340.9469,1320.7117,1745.3652,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1007,1347.0939,1320.7117,1788.8147,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1008,1357.994,1320.7117,1852.7148,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1009,1348.0192,1320.7117,1697.6213,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1010,1344.1012,1320.7117,1678.9546,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1011,1331.1206,1320.7117,1813.1868,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1012,1347.0283,1320.7117,1849.4966,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1013,1343.7976,1320.7117,1769.4648,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1014,1359.9191,1320.7117,1860.523,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1015,1340.855,1320.7117,1866.1238,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1016,1353.7192,1320.7117,1770.895,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1017,1331.518,1320.7117,1611.1089,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1018,1360.1776,1320.7117,1853.8418,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1019,1341.1709,1320.7117,1641.2979,";;23;1;5;31;43;44;14;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*18;35;32;36;40","7",""
1020,1328.5078,1305.3218,1627.8752,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;14;17;12;37*7;27;34;9;29;28*33;35;32;36;40","7",""
1021,1349.0962,1305.3218,1886.8237,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1022,1352.4645,1305.3218,2141.441,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1023,1352.5319,1305.3218,1776.8755,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1024,1331.4641,1305.3218,1732.8484,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1025,1323.7164,1305.3218,1863.6595,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1026,1341.4491,1305.3218,1864.2732,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1027,1321.833,1305.3218,1832.5276,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1028,1339.4541,1305.3218,1960.8704,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1029,1325.4413,1305.3218,2011.3448,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1030,1318.6997,1305.3218,1900.4719,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1031,1337.4563,1305.3218,2137.1409,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1032,1342.2775,1305.3218,1771.907,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1033,1312.425,1305.3218,1514.7166,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1034,1328.3358,1305.3218,1689.5802,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1035,1333.205,1305.3218,1803.2114,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1036,1333.0782,1305.3218,1920.6241,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1037,1348.8625,1305.3218,2088.675,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1038,1321.205,1305.3218,1776.8755,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1039,1337.0922,1305.3218,1814.9192,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1040,1327.4686,1305.3218,1962.2507,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1041,1330.0387,1305.3218,1896.3767,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1042,1343.1594,1305.3218,1932.1754,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1043,1327.3068,1305.3218,1962.2507,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1044,1320.2855,1305.3218,1871.6654,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1045,1335.0814,1305.3218,1832.5276,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1046,1328.7198,1305.3218,1882.1111,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1047,1327.4252,1305.3218,2137.1409,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1048,1332.6631,1305.3218,1863.6595,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1049,1332.2651,1305.3218,1817.7981,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1050,1343.4075,1305.3218,1932.1754,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1051,1333.2944,1305.3218,2072.7532,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1052,1321.7488,1305.3218,1769.9911,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1053,1320.7917,1305.3218,1973.7562,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1054,1341.766,1305.3218,2000.6577,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1055,1325.3472,1305.3218,1820.3483,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1056,1333.2919,1305.3218,1745.2913,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1057,1350.9677,1305.3218,1793.4823,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1058,1336.4194,1305.3218,1876.8004,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1059,1331.7191,1305.3218,1938.2812,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1060,1332.2671,1305.3218,1713.4504,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1061,1328.4739,1305.3218,1818.5095,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1062,1320.9542,1305.3218,1641.9033,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1063,1334.0953,1305.3218,1994.5659,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1064,1343.7777,1305.3218,1968.6008,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1065,1339.5005,1305.3218,1996.4612,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1066,1350.7686,1305.3218,2085.5667,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1067,1316.3333,1305.3218,1581.5819,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1068,1338.3617,1305.3218,1950.364,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1069,1341.7778,1305.3218,1848.0879,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1070,1334.3113,1305.3218,2000.6577,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1071,1339.2225,1305.3218,1962.2507,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1072,1327.3667,1305.3218,1672.06,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1073,1331.2736,1305.3218,1856.3007,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1074,1362.5305,1305.3218,1926.6975,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1075,1351.0531,1305.3218,1973.8196,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1076,1332.077,1305.3218,2092.1282,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1077,1329.4084,1305.3218,1870.8997,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1078,1326.6885,1305.3218,1747.0239,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1079,1341.2527,1305.3218,2137.1409,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1080,1363.9927,1305.3218,2088.675,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1081,1333.168,1305.3218,2072.7532,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1082,1339.9886,1305.3218,1938.2812,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1083,1334.4137,1305.3218,1912.0076,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1084,1333.5225,1305.3218,1826.8723,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1085,1321.8142,1305.3218,1882.1111,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1086,1341.0941,1305.3218,2092.1282,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1087,1338.5629,1305.3218,1885.0392,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1088,1335.5217,1305.3218,1818.6793,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1089,1322.9491,1305.3218,1830.6117,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1090,1343.8348,1305.3218,1874.2318,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1091,1335.3517,1305.3218,1774.9707,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1092,1365.6702,1305.3218,2011.3448,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1093,1321.7837,1305.3218,2005.83,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1094,1325.9246,1305.3218,1637.8074,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1095,1333.8701,1305.3218,2072.7532,";;23;1;5;20;43;44;18;41;2*10;47;16;6;22;25;3*31;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1096,1324.9095,1305.3218,1817.7981,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1097,1327.9457,1305.3218,1846.2035,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1098,1352.6528,1305.3218,1957.3927,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1099,1355.5302,1305.3218,1800.9271,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1100,1340.5231,1305.3218,1943.4187,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1101,1345.8967,1305.3218,2088.675,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1102,1344.9805,1305.3218,1937.616,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1103,1345.5056,1305.3218,1860.7626,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1104,1333.6053,1305.3218,1860.7626,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1105,1327.4056,1305.3218,1781.3395,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1106,1335.2803,1305.3218,1797.1476,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1107,1335.0831,1305.3218,1957.3927,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1108,1326.8711,1305.3218,1713.4313,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1109,1327.9615,1305.3218,1732.8484,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1110,1328.9252,1305.3218,1879.2021,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1111,1327.4163,1305.3218,1649.5095,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1112,1337.5127,1305.3218,1818.6793,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1113,1339.8085,1305.3218,1880.9727,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1114,1335.4832,1305.3218,1934.1006,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1115,1334.6395,1305.3218,1879.2021,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1116,1314.5977,1305.3218,1594.3088,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1117,1336.4758,1305.3218,2123.2546,";;23;1;5;31;2;44;18;41;43;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1118,1348.6589,1305.3218,1810.3173,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
1119,1327.305,1305.3218,1642.2089,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;45;30;46;13;4*24;21;33;17;12;37*7;27;34;9;29;28*14;35;32;36;40","7",""
