"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
3020,1182.8242,804.6855,1723.3668,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;1;12;29;7*24;27;26;13;17;19;31;21*16;30","5",""
3021,1176.348,804.6855,1480.0288,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3022,1157.2689,804.6855,1589.1243,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;1;12;29;18;7*24;19;17;13;26;27;31;21*16;30","5",""
3023,1151.6182,804.6855,1570.9938,";;6;3;2;23;28;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;7;24;27*26;13;17;19;16;21*31;30","5",""
3024,1157.2158,804.6855,1671.8584,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3025,1173.3163,804.6855,1660.5975,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3026,1179.7076,804.6855,1566.6593,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3027,1204.5548,804.6855,1708.4996,";;6;24;22;9;8;18;29;10*25;5;1;7;15;13;17;19*31;21;20;14;11;4;28;23*2;3;27;26;12*16;30","5",""
3028,1171.2084,804.6855,1498.6984,";;6;3;12;1;7;24;27;8;9;22*15;10;25;5;31;19;17*13;26;18;29;2*23;28;4;11;14;20;21*16;30","5",""
3029,1145.0292,804.6855,1549.231,";;6;3;1;7;24;12;29;18*8;9;22;15;31;26;27;2;23*28;4;11;14;20;5*25;10;19;17;13;21*16;30","5",""
3030,1162.446,804.6855,1529.9503,";;17;13;26;27;24;7;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;6;19;1;21;31*16;30","5",""
3031,1190.5399,804.6855,1587.6726,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;16;21;31;19*17;30","5",""
3032,1185.2819,804.6855,1559.5463,";;6;22;15;10;25;5*20;14;11;4;28;23;2*3;9;8;18;29;12;1*7;24;13;26;27;17;19;31*21;16;30","5",""
3033,1173.6509,804.6855,1612.2849,";;6;3;2;23;28;4;11*14;29;1;7;22;15;10;25*20;5;12;18;8;9*24;16;21;31;19;17;13*26;27;30","5",""
3034,1198.4839,804.6855,1738.9065,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3035,1149.8851,804.6855,1513.0876,";;6;3;2;23;28;4;11*14;29;18;8;9;22;15*10;25;5;20;12;1*7;24;27;26;13;17;19;31*21;16;30","5",""
3036,1129.0984,804.6855,1626.4208,";;27;12;7;21;31;1;29;18;8*9;22;15;10;25;5*20;14;11;4;28;23;2*3;6;26;13;17;19;24*16;30","5",""
3037,1120.744,804.6855,1614.1266,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3038,1133.2169,804.6855,1715.0505,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3039,1147.9348,804.6855,1698.5184,";;6;3;2;23;28;4;11*14;20;5;25*16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;30","5",""
3040,1139.1815,804.6855,1547.7745,";;6;3;2;13;26;27*24;7;1;12;29;18;22;9*8;15;10;25;5*20;14;11;4;28;23;17;19*31;21;16;30","5",""
3041,1156.0828,804.6855,1504.4563,";;6;3;2;23;28;4;11*14;9;22;15;10;25;5*20;27;24;7;1;12;29;18*8;26;13;17;19*16;21;31;30","5",""
3042,1206.1129,804.6855,1629.1096,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;1;12;29;7*24;21;31;19;17;13;26;27*16;30","5",""
3043,1167.679,804.6855,1795.1564,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;16;21;31;19;7*24;27;26;13;17;1;12*29;18;30","5",""
3044,1166.1176,804.6855,1560.5957,";;6;3;2;16;21;31;19*17;13;26;27;24;7;1;12*29;18;8;9;22;20*5;25;10;15;14;11;4*28;23;30","5",""
3045,1143.74,804.6855,1542.6675,";;6;3;2;23;28;4;11*14;20;5;31;19;17*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*21;16;30","5",""
3046,1164.955,804.6855,1617.3615,";;6;3;2;23;28;4;11*14;20;5;16;21*31;19;17;13;26;27;22;9*8;18;29;12;1;7;24;15*25;10;30","5",""
3047,1139.6366,804.6855,1525.3369,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31*16;21;30","5",""
3048,1156.8339,804.6855,1540.5217,";;6;3;2;4;28;23;11*14;20;5;25;10*15;22;9;8;18;29;24;7;1*12;27;26;13;17;19;31*21;16;30","5",""
3049,1194.7324,804.6855,1657.901,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3050,1209.064,804.6855,1623.28,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3051,1211.0437,804.6855,1686.3499,";;15;10;25;5;20*14;11;4;28;23;2;3*6;22;9;8;18;29;12;1*7;24;27;26;13;17;19;31*21;16;30","5",""
3052,1224.0687,804.6855,1666.8655,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;17;13;19;31;21*16;30","5",""
3053,1189.1173,804.6855,1529.2894,";;6;3;2;23;28;4*25;10;15;22;9;8;18*29;12;1;7;24;17;13*26;27;19;31;21;14;11;5*20;16;30","5",""
3054,1183.3083,804.6855,1531.5477,";;6;3;2;10;25*5;20;14;11;4;28;23;15*22;9;8;18;29;12;1;7*21;31;19;17;13;26;27;24*16;30","5",""
3055,1208.478,804.6855,1523.7101,";;6;3;2;23;28;4;11*14;27;26;13;24;16*21;7;1;12;29;18;8;9*22;15;10;25;5;20;19*17;31;30","5",""
3056,1195.0088,804.6855,1567.8019,";;6;3;11;4;28;23;2*14;20;5;25;10*15;9;22;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3057,1208.6794,804.6855,1562.6818,";;6;3;2;23;28;4;11*14;22;15;10;25;5*20;9;8;18;29;12;1*7;27;16;21;31;19;26*13;17;24;30","5",""
3058,1184.011,804.6855,1636.5591,";;6;3;2;23;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;26;13;17;19;31*21;16;30","5",""
3059,1162.8969,804.6855,1594.5137,";;6;3;2;23;13;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;17;19;31;21*16;30","5",""
3060,1165.7614,804.6855,1498.1531,";;6;3;18;29;12;1;22;15*10;25;5;20;14*11;4;28;23;2;8;17*13;26;27;24;7;9;19;31;21*16;30","5",""
3061,1144.2643,804.6855,1701.1837,";;6;3;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
3062,1170.9884,804.6855,1590.0642,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3063,1167.0057,804.6855,1617.6969,";;6;3;2;23;28;4;11*14;20;5;25*17;13;26;27;24;7;1;12*29;18;8;9;22;15;10;19*31;21;16;30","5",""
3064,1160.0563,804.6855,1560.7595,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3065,1189.0433,804.6855,1562.164,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*16;21;31;19;17;13*26;27;24;7;30","5",""
3066,1162.2461,804.6855,1556.8228,";;6;3;2;23;21;1;7;24;27*26;13;17;19;31;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;16;30","5",""
3067,1217.0128,804.6855,1577.1796,";;6;3;2;23;21;31;17;19*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28*16;30","5",""
3068,1232.7482,804.6855,1710.3193,";;6;3;11;4;28;23;2*14;20;5;25;10*15;22;9;24;27;26;13;17;19*31;21;16;29;18;8*7;1;12;30","5",""
3069,1223.9257,804.6855,1573.0492,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3070,1212.4592,804.6855,1548.2509,";;6;3;2;23;28;4;11*14;20;5;25;10*29;18;8;9;22;15;12;1;21*31;19;17;26;13;7*16;27;24;30","5",""
3071,1169.3094,804.6855,1630.325,";;6;3;2;23;28;20*14;11;4;5;25;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3072,1169.1241,804.6855,1648.6102,";;6;3;2;23;28;27;7;1;12*29;18;8;9;22;15;20*5;25;10;14;11;4;24;19*31;17;13;26;21*16;30","5",""
3073,1163.8739,804.6855,1761.4623,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3074,1177.8721,804.6855,1723.447,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3075,1160.1743,804.6855,1498.2404,";;6;3;18;7;24;27;26*13;28;4;11;14;20*5;25;10;15;22;9;8;1*12;29;2;23;17;19;31;21*16;30","5",""
3076,1151.7032,804.6855,1604.7166,";;6;3;2;23;28;4;11*14;10;25;5;20*15;22;9;1;12;16;17;13*26;27;24;7;8;18;29*21;31;19;30","5",""
3077,1167.4655,804.6855,1632.0009,";;6;3;2;23;28;4;11*14;20;5;25;10*15;16;21;31;13;17;19*26;27;24;7;1;12;29;18*8;9;22;30","5",""
3078,1177.9691,804.6855,1602.3568,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3079,1198.7292,804.6855,1631.6646,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3080,1213.7225,804.6855,1652.2683,";;6;12;29;15;22;9;8;18*10;5;25;20;14*11;4;28;23;2;3;1*26;27;24;7;19;17;13*16;21;31;30","5",""
3081,1204.8082,804.6855,1602.682,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;17;13;26;27;24;7*18;29;12;1;8;9;19;31;21*16;30","5",""
3082,1232.545,804.6855,1740.1368,";;6;3;2;23;28;4;11*14;20;5;9;22;15;10*25;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3083,1202.7037,804.6855,1594.3842,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;21;31;19;17;13;26;27*16;30","5",""
3084,1191.213,804.6855,1586.5856,";;6;3;27;26;9;22;15;10*25;5;20;14;11;4*28;23;2;24;7;1;12;29*18;8;13;17;19;31;21*16;30","5",""
3085,1189.4132,804.6855,1652.1844,";;6;3;2;23;28;4;16*21;31;24;27;26;13;17;19*7;1;12;29;18;8;9;11*14;20;10;25;5*15;22;30","5",""
3086,1192.325,804.6855,1574.2974,";;6;3;2;23;28;4;1;12*29;18;8;9;22;15;10*25;5;20;14;11*16;19;17;13;31;21;7*24;26;27;30","5",""
3087,1182.8296,804.6855,1655.5978,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3088,1157.5096,804.6855,1806.3829,";;6;3;2;23;28;16*21;31;19;17;13;26;27;24*7;1;12;29;8;18;9;22;15*10;25;5;14;20*11;4;30","5",""
3089,1192.9966,804.6855,1646.1843,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3090,1204.924,804.6855,1661.733,";;6;3;2;23;28;4;11*14;26;27;8;9;22;15;10*25;5;20;13*17;7;1;12;29;18;24;19*31;21;16;30","5",""
3091,1182.7052,804.6855,1559.0278,";;6;3;2;23;28;8*18;29;12;1;7;26;27;24*13;17;15;10;25*5;20;14;11;4;9;22*31;19;21;16;30","5",""
3092,1154.1779,804.6855,1756.7086,";;6;1;7;11;14;20;5*25;10;15;22;9;2*3;12;29;18;8;23*28;4;24;27;26;13;17;19*31;21;16;30","5",""
3093,1159.1646,804.6855,1716.0181,";;6;3;2;23;28;4;11*14;8;9;22;15;10;20*5;25;18;24;7;1;12*29;27;26;13;21;16*31;19;17;30","5",""
3094,1146.4254,804.6855,1623.1531,";;8;9;22;15;10;25;5*20;14;11;4;28;23;2*3;6;29;18;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
3095,1185.7574,804.6855,1656.347,";;6;3;2;4;28;23;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3096,1151.01,804.6855,1528.9622,";;6;3;2;23;28;4;11*14;8;18;29;12;1;7;24*27;26;19;17;13;31;21*5;20;9;22;15;10*25;16;30","5",""
3097,1191.7627,804.6855,1719.2617,";;6;2;3;23;28;4;11*14;20;5;25;10*24;7;1;12;29;18;8;9*22;15;27;26;13;17;19;21*31;16;30","5",""
3098,1135.9167,804.6855,1627.3286,";;9;22;15;10;25;5*20;14;2;23;28;4;11*3;6;8;18;29;12;1*7;24;31;26;13;27;19;17*21;16;30","5",""
3099,1140.0312,804.6855,1603.6643,";;6;5;20;14;11;4;28*23;2;3;25;10;15;22*9;8;18;29;12;1;7*26;27;24;13;31;19;17;21*16;30","5",""
3100,1170.0616,804.6855,1491.6511,";;6;3;2;8;9;22;23*28;4;11;14;20;5*25;10;15;18;29;12;1*7;24;27;31;19;17;13;26*21;16;30","5",""
3101,1200.9315,804.6855,1678.7336,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3102,1210.435,804.6855,1664.2316,";;6;3;2;23;31;21;17*13;22;9;10;15;26;27;24*7;1;12;29;18;8;25*5;20;14;11;4;28;19*16;30","5",""
3103,1228.6946,804.6855,1606.5497,";;6;3;2;23;28;4;11*14;27;26;13;17;12*29;18;8;9;22;15;10*25;5;20;24;7;1;19*16;21;31;30","5",""
3104,1266.8584,804.6855,1669.4045,";;6;3;2;23;28;4;11*14;20;5;1;12;29*18;8;9;22;15;10;25*7;24;27;19;17;26;13;31*21;16;30","5",""
3105,1234.7217,804.6855,1675.0708,";;6;3;2;23;28;4;11*14;20;5;8;9*25;10;15;22;18;29*12;1;7;24;21;31;19;17;13*26;27;16;30","5",""
3106,1227.3413,804.6855,1628.3807,";;6;3;27;24;7;1;12;29;18*8;9;22;15;10;25;14*20;5;11;4;28;23;2*21;31;19;17;13;26*16;30","5",""
3107,1214.4675,804.6855,1767.8583,";;6;13;26;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;16;21;31;19*3;17;30","5",""
3108,1240.6042,804.6855,1672.9127,";;6;27;1;17;13;26;22;9*20;14;4;11;28;23;2*3;24;21;12;7;15;10*25;5;8;18;29*31;19;16;30","5",""
3109,1217.2351,804.6855,1721.7714,";;6;3;2;23;28;4;11*14;20;5;25;10*15;21;31;19;17;13;26;27;24*7;1;12;29;18;8;9;22*16;30","5",""
3110,1212.2034,804.6855,1578.9802,";;6;3;10;25;5*20;14;11;4;28;23;2;15*22;9;8;18;29;7;1;12*24;27;26;13;31;19;17;21*16;30","5",""
3111,1219.1564,804.6855,1650.1906,";;6;3;2;23;28;4;11*14;20;15;10;25*5;22;19;17;12;1;7;24;27*26;13;29;18;8*9;31;21;16;30","5",""
3112,1193.7803,804.6855,1757.5182,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3113,1167.7406,804.6855,1577.1735,";;6;25;5;20;14;11*4;28;23;2;3;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3114,1164.2122,804.6855,1619.1005,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3115,1152.2052,804.6855,1501.103,";;6;3;2;23;27;26;13*17;4;28;24;16;21;31;19*11;14;20;5;25*10;15;22;9;8;18;29*12;1;7;30","5",""
3116,1117.4526,804.6855,1534.3903,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3117,1131.9496,804.6855,1540.0773,";;6;19;17;13;26;27;24;7;1*12;29;18;8;9;22;15*10;20;5;25;14*11;4;28;23;2;3;31;21*16;30","5",""
3118,1154.7117,804.6855,1634.7723,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3119,1173.5426,804.6855,1570.965,";;6;3;2;23;28;4;11*14;20;19;26;13*17;27;7;24;1;12;29;22;15;9*8;18;10;25;5*31;21;16;30","5",""
3120,1157.9087,804.6855,1690.8064,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3121,1120.8065,804.6855,1470.2963,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3122,1144.6018,804.6855,1566.9546,";;6;3;2;23;28;4;11*14;20;5;8;27*26;13;17;19;31;12*29;18;25;10;15;22;9*24;7;1;21;16;30","5",""
3123,1142.3796,804.6855,1625.6072,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;7;1;12;29*24;27;26;13;17;19;31;21*16;30","5",""
3124,1180.1566,804.6855,1644.0609,";;5;20;14;27;26*13;17;31;19;16;1;12*29;18;8;9;22;15;10;7*24;11;4;28;23;2;3;6*25;21;30","5",""
3125,1175.9923,804.6855,1594.9729,";;6;3;2;23;28;4;11*14;20;13;26;27*18;24;7;8;29;12;19*17;5;25;10;15;22;9;1*31;21;16;30","5",""
3126,1203.281,804.6855,1673.5244,";;6;3;2;23;5;20*14;11;4;28;25;1;12*29;18;8;9;22;15;10;7*24;27;26;13;17;19;31;21*16;30","5",""
3127,1187.3926,804.6855,1724.0693,";;6;3;2;23;28;31*17;13;26;21;18;19;4*11;14;20;5;25*10;15;22;9;8;27;24;7;1;12*29;16;30","5",""
3128,1188.07,804.6855,1698.6963,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;31;19;17;21*16;30","5",""
3129,1170.5808,804.6855,1733.7848,";;6;3;2;23;28;21;31;19*17;13;26;27;24;7;1;12*20;5;25;10;15;22*9;8;18;29;14;11;4*16;30","5",""
3130,1202.98,804.6855,1780.8151,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3131,1179.2738,804.6855,1844.1213,";;6;3;2;23;28;4;11*14;20;5;16;21*31;19;17;13;26;27;24;7;1*12;29;18;8;9;22;15*10;25;30","5",""
3132,1151.5487,804.6855,1537.4336,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3133,1135.6357,804.6855,1521.9181,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3134,1146.4591,804.6855,1535.4053,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3135,1143.684,804.6855,1632.387,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;26;27;24*7;1;12;29;13;17;19;31*21;16;30","5",""
3136,1108.4586,804.6855,1614.2214,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3137,1091.8176,804.6855,1624.3496,";;6;3;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;2;17*13;26;27;24;7;19;31;21*16;30","5",""
3138,1072.6222,804.6855,1396.3866,";;6;3;2;23;28;4;11*14;20;5;25;27*26;13;19;17;31;21*29;18;8;9;22;15;10;24*7;1;12;16;30","5",""
3139,1124.66,804.6855,1513.1534,";;6;3;2;23;28;4;11*14;20;5;1;12;29*18;8;9;22;15;10;25*7;24;27;26;13;16;21*31;19;17;30","5",""
3140,1148.1692,804.6855,1668.1511,";;6;3;2;23;28;4;11*14;20;9;22;15;18;8*5;25;10;29;12;1;7*24;27;26;13;17;19;16*21;31;30","5",""
3141,1090.987,804.6855,1425.2725,";;16;21;31;19;17;13*26;27;3;2;23;28;4*11;14;20;5;25*10;15;22;9;8;18;29*12;1;7;24;6;30","5",""
3142,1121.2986,804.6855,1655.6448,";;6;3;2;23;28;4;11*14;20;5;25;24*7;1;18;29;12;8;9;22;15*10;27;26;13;17;19;21*31;16;30","5",""
3143,1124.1736,804.6855,1509.1758,";;6;3;2;23;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;27*26;13;17;19;31;21*16;30","5",""
3144,1131.381,804.6855,1509.4943,";;6;3;2;23;28;4;11*14;20;5;25;10*15;7;1;12;29;18;8;9;22*24;27;26;13;17;19;31;21*16;30","5",""
3145,1145.33,804.6855,1591.189,";;6;3;2;23;28;4;11*14;12;1;7;17;13;31*21;27;18;29;20;5*25;10;15;22;9;8*26;19;24;16;30","5",""
3146,1110.2905,804.6855,1515.6926,";;26;27;24;7;1;28;4;11;14*20;5;25;10;15;22*9;8;18;29;12;23;2*3;6;13;17;19;31;21*16;30","5",""
3147,1118.551,804.6855,1567.1354,";;6;3;2;23;28;4;11*14;20;9;22;15;10*25;5;8;18;29*12;1;7;24;27;26;13;17;19*31;21;16;30","5",""
3148,1121.3542,804.6855,1573.5554,";;6;3;2;23;28;4;11*14;20;5;25*16;26;13;17;12;1*7;24;27;21;31;19;29;18;8*9;22;15;10;30","5",""
3149,1146.0214,804.6855,1589.9979,";;6;3;2;23;28;4;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;17;19;31;21*16;30","5",""
3150,1133.4302,804.6855,1551.7625,";;6;3;2;23;21;31;19;17;27*26;13;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28*16;30","5",""
3151,1138.3643,804.6855,1470.5095,";;6;3;2;23;28;4;11*14;20;16;21;31;19*17;13;26;27;24;7;1;12*15;22;9;8;18;29;10*25;5;30","5",""
3152,1171.0342,804.6855,1593.9495,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3153,1184.8458,804.6855,1629.3215,";;6;3;2;23;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;26;13;17;19;31*21;16;30","5",""
3154,1207.5057,804.6855,1714.0413,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3155,1187.4453,804.6855,1646.605,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3156,1160.4285,804.6855,1626.3322,";;6;3;2;23;26;25*10;15;22;9;8;18;29*12;1;7;24;27;5;20;14*11;4;28;13;17;19;31;21*16;30","5",""
3157,1151.2306,804.6855,1539.8052,";;6;3;2;23;28;4;11;12;1*18;8;9;22;15;26*13;17;19;16;7;24;27;10*25;5;20;14;29*21;31;30","5",""
3158,1169.2001,804.6855,1602.8572,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;31;21;13;26;27;24*7;1;12;29;18;8;9;19*17;16;30","5",""
3159,1150.7572,804.6855,1625.7457,";;6;3;2;23;28;4;11*14;20;5;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;17;19*31;21;16;30","5",""
3160,1159.4855,804.6855,1743.758,";;6;3;2;23;28;13*26;19;29;18;8;9;22;15*10;25;5;20;14*11;4;17;12;1;7;24;27;21;31*16;30","5",""
3161,1161.8336,804.6855,1554.3047,";;6;3;2;23;28;4;11*14;20;5;13*26;7;1;12;29;24;27;18*8;9;22;15;10;25;17;19*31;21;16;30","5",""
3162,1229.7708,804.6855,1613.293,";;6;3;2;13;26;23*28;4;11;14;20;5*25;10;15;22;27;24;7;1;12*29;18;8;16;31;21;19*17;9;30","5",""
3163,1195.4163,804.6855,1672.7744,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;24;7;1;12;29;18*8;27;26;13;21;31;19*17;16;30","5",""
3164,1239.4468,804.6855,1638.8878,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;13;26;27;24;16*7;1;12;17;9;8;18;29*19;31;21;30","5",""
3165,1203.3735,804.6855,1848.5256,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3166,1161.5277,804.6855,1509.5691,";;17;19;31;21;23;2;3;6*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28*16;30","5",""
3167,1169.0063,804.6855,1551.6243,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3168,1189.1453,804.6855,1687.9148,";;6;3;2;23;28;4;11*14;10;25;5;20*15;22;9;8;17;13;26*27;24;7;1;12;29;18;19;31;21*16;30","5",""
3169,1188.9331,804.6855,1635.4792,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3170,1178.6312,804.6855,1743.0935,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3171,1137.6533,804.6855,1636.4454,";;6;3;2;23;28;4;11*14;24;7;1;12;29;18;8*9;22;15;10;25;5*20;27;26;13;17;19*31;21;16;30","5",""
3172,1131.2924,804.6855,1531.8253,";;6;3;13;26;27;24;7;1*12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;17;19;31;21*16;30","5",""
3173,1104.689,804.6855,1638.2584,";;6;3;2;23;28;19;31*20;14;11;8;9;22;10*15;25;4;21;16;13*17;26;27;24;7;1;12;29*18;5;30","5",""
3174,1151.9125,804.6855,1516.4385,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3175,1158.7284,804.6855,1642.642,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3176,1159.3262,804.6855,1720.5459,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3177,1163.0398,804.6855,1533.5929,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3178,1135.708,804.6855,1610.7152,";;2;3;6;11;4;28;23*14;20;5;25;10*15;24;7;1;12;29;18;8;9*22;27;21;31;19;17;13;26*16;30","5",""
