"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
1143,979.20685,949.23846,1361.952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1144,979.96704,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1145,967.96606,949.23846,1310.2062,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1146,974.2891,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1147,967.25024,949.23846,1262.945,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1148,976.2389,949.23846,1518.1771,";;29;10;15;28;9;8;11;4*16;7;13;1;12;2;23*22;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1149,990.431,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1150,969.8672,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1151,983.63654,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1152,978.70233,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1153,981.7651,949.23846,1295.3962,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1154,968.0692,949.23846,1237.3644,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1155,977.13477,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1156,964.30994,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1157,977.9213,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1158,983.10986,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1159,959.6824,949.23846,1208.1805,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1160,976.2232,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1161,963.8546,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1162,966.32556,949.23846,1331.8429,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1163,971.55,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1164,992.7185,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1165,975.96,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1166,966.2964,949.23846,1321.2537,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1167,977.90826,949.23846,1293.0895,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1168,973.68005,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1169,973.3475,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1170,972.00397,949.23846,1310.2062,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1171,980.1121,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1172,968.6728,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1173,961.215,949.23846,1288.6873,";;21;10;15;22;9;8;11;4;16*7;13;1;12;2;23;28*18;14;24;27;30;26;29;31*19;17;3;6;5;25*20","5",""
1174,973.18256,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1175,980.886,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1176,981.9807,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1177,972.4824,949.23846,1321.2014,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1178,972.9363,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1179,970.11694,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1180,982.44653,949.23846,1357.6628,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1181,977.43286,949.23846,1271.2078,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1182,973.48303,949.23846,1294.6426,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1183,983.43854,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1184,974.44775,949.23846,1265.1586,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1185,964.97565,949.23846,1326.3348,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1186,986.71173,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1187,975.75006,949.23846,1404.2594,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1188,963.60016,949.23846,1336.7987,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1189,978.0186,949.23846,1336.7318,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1190,978.503,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1191,973.5044,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1192,970.94904,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1193,985.1174,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1194,970.4913,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1195,979.8719,949.23846,1350.6196,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1196,988.14166,949.23846,1561.1979,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1197,980.05273,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1198,973.8837,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1199,975.7442,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1200,974.98987,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1201,968.72986,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1202,990.8381,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1203,964.81354,949.23846,1298.1788,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1204,968.7954,949.23846,1310.2062,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1205,993.3694,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;5;21*31;19;17;3;6;26*25;20","5",""
1206,969.07263,949.23846,1326.3348,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1207,996.4851,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;6;23;28*18;14;24;27;30;26;21;31;19*17;3;2;5*25;20","5",""
1208,988.8133,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1209,977.4604,949.23846,1350.6196,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1210,988.25745,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1211,992.3387,949.23846,1458.5149,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1212,965.77405,949.23846,1293.0895,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1213,1002.59656,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1214,980.00885,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1215,975.4758,949.23846,1319.983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1216,981.28094,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1217,992.0617,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1218,968.8742,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1219,967.77844,949.23846,1332.4017,";;29;10;15;17;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;22;3;6;5;25*20","5",""
1220,974.03766,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1221,964.7004,949.23846,1335.1069,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1222,980.14954,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1223,986.9611,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1224,974.9359,949.23846,1321.1511,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1225,970.55505,949.23846,1361.952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1226,977.4367,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1227,966.90845,949.23846,1254.2476,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1228,978.2509,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1229,992.4945,949.23846,1445.8768,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1230,974.0774,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1231,963.0521,949.23846,1330.5656,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1232,986.6931,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1233,974.47345,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1234,985.0778,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1235,970.0096,949.23846,1458.5149,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1236,986.32886,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1237,977.6652,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1238,979.99695,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1239,989.2198,949.23846,1469.1401,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1240,966.1292,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1241,973.7637,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1242,968.43365,949.23846,1288.6873,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1243,969.0882,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1244,986.9149,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1245,996.0853,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1246,973.9944,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1247,976.7517,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1248,978.956,949.23846,1469.1349,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1249,972.1354,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1250,964.2202,949.23846,1308.6754,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1251,966.47687,949.23846,1290.1335,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1252,965.6844,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1253,983.197,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1254,984.90906,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1255,955.78546,949.23846,1152.6643,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1256,962.53015,949.23846,1280.9308,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1257,967.4953,949.23846,1294.6426,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1258,972.4266,949.23846,1365.1528,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1259,986.7533,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1260,984.1478,949.23846,1518.1771,";;29;1;15;22;9;8;11;4;16;7*13;10;12;2;23;28*18;14;24;27;30;26;21;31;19*17;3;6;5;25*20","5",""
1261,970.2446,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1262,1003.9479,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1263,988.66724,949.23846,1545.0983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1264,984.0079,949.23846,1505.3772,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1265,970.66486,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1266,965.7193,949.23846,1256.4945,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1267,976.35345,949.23846,1370.848,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1268,996.55164,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1269,975.9509,949.23846,1321.2014,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1270,975.5435,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;6;14;24;27;30;26;21*31;19;17;3;18;5*25;20","5",""
1271,982.22845,949.23846,1370.848,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1272,972.6053,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1273,966.3385,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1274,983.0083,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1275,989.2403,949.23846,1435.0989,";;29;10;22;15;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1276,979.5864,949.23846,1361.952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1277,986.63806,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1278,966.67664,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1279,977.1119,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1280,984.8739,949.23846,1453.0353,";;20;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;29","5",""
1281,971.04376,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1282,979.00726,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1283,977.8047,949.23846,1330.5656,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1284,981.87134,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1285,977.05743,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1286,982.07666,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1287,978.6119,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1288,969.52905,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1289,966.4803,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1290,977.5929,949.23846,1325.1611,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1291,981.78107,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1292,973.9392,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1293,964.04266,949.23846,1239.9905,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1294,969.3847,949.23846,1255.81,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1295,982.1788,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1296,971.94586,949.23846,1336.7318,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1297,971.9775,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1298,975.66376,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1299,985.654,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1300,971.8257,949.23846,1365.1528,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1301,969.33673,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1302,970.66516,949.23846,1266.0748,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
