"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
692,1419.1737,1397.315,1879.9463,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
693,1442.3148,1397.315,1989.1221,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
694,1443.0964,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
695,1420.1469,1397.315,1825.6204,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
696,1427.1278,1397.315,1922.8763,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
697,1445.0426,1397.315,1991.882,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
698,1438.5737,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
699,1432.766,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
700,1421.9934,1397.315,1857.1503,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
701,1412.3455,1397.315,1892.7574,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
702,1456.0461,1397.315,1950.8524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
703,1440.1781,1397.315,1912.8518,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
704,1446.2035,1397.315,1891.7544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
705,1420.8031,1397.315,1950.1483,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
706,1426.2778,1397.315,1832.023,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
707,1442.5366,1397.315,2100.839,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
708,1416.3961,1397.315,1853.2074,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
709,1441.1775,1397.315,1936.6677,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
710,1437.2009,1397.315,1946.4541,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
711,1428.1831,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
712,1468.2952,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
713,1436.033,1397.315,1851.1602,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
714,1426.9084,1397.315,1972.9381,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
715,1431.3198,1397.315,1799.9657,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
716,1433.4407,1397.315,2074.9336,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
717,1439.3564,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
718,1418.3131,1397.315,1745.6986,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
719,1417.0303,1397.315,1662.7068,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
720,1430.7411,1397.315,1989.7579,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
721,1406.1868,1397.315,1653.0448,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
722,1452.3643,1397.315,2100.839,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
723,1414.7433,1397.315,1857.2842,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
724,1414.8782,1397.315,1910.8148,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
725,1406.7656,1397.315,1653.4265,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
726,1444.7545,1397.315,2073.6265,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
727,1421.1173,1397.315,1850.0597,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
728,1429.2375,1397.315,2068.3088,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
729,1440.5682,1397.315,2151.972,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
730,1421.8158,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
731,1429.352,1397.315,1858.1268,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
732,1423.9292,1397.315,1889.8541,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
733,1424.4614,1397.315,1928.8733,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
734,1452.6038,1397.315,1889.7959,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
735,1417.4194,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
736,1422.187,1397.315,1826.8949,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
737,1412.1809,1397.315,1867.9608,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
738,1449.6824,1397.315,2018.6935,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
739,1426.6594,1397.315,1997.615,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
740,1447.6328,1397.315,1945.8036,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
741,1407.9353,1397.315,1780.7754,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
742,1426.1935,1397.315,1979.4805,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
743,1432.6478,1397.315,1972.9381,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
744,1425.7288,1397.315,1752.6157,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
745,1408.8317,1397.315,1785.4786,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
746,1430.0874,1397.315,2151.972,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
747,1429.6998,1397.315,2039.9352,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
748,1432.4961,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
749,1447.7242,1397.315,1904.1097,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
750,1432.7716,1397.315,1799.9657,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
751,1427.6464,1397.315,1866.495,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
752,1413.7416,1397.315,1717.2327,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
753,1419.3018,1397.315,1895.6364,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37;25;1*23;47;28;29;21;13;42*15;8;27;6;19;3;20*26;39;7;43;31;12;5;22*38;36;32;41;2;10;34*40;14","7",""
754,1421.475,1397.315,2003.2766,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
755,1428.155,1397.315,1942.6957,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
756,1431.4624,1397.315,2061.0713,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
757,1429.121,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
758,1420.2571,1397.315,1857.2842,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
759,1428.771,1397.315,1831.5917,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
760,1429.5897,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
761,1419.6887,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
762,1412.0056,1397.315,1789.0333,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
763,1432.1709,1397.315,1904.1097,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
764,1423.8986,1397.315,1889.5854,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
765,1428.8817,1397.315,1882.6539,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
766,1424.4039,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
767,1437.856,1397.315,1945.8036,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
768,1413.4642,1397.315,1862.2014,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
769,1438.1187,1397.315,1892.7574,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
770,1408.8087,1397.315,1905.1997,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
771,1434.6323,1397.315,1877.3009,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
772,1430.3572,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
773,1412.7523,1397.315,1896.3551,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
774,1423.1477,1397.315,2047.8469,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
775,1428.7421,1397.315,2071.2832,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
776,1420.4554,1397.315,1953.5637,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
777,1443.6748,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
778,1435.0509,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
779,1430.7493,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
780,1468.038,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
781,1463.0211,1397.315,2074.9336,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
782,1426.5101,1397.315,1972.9381,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
783,1433.9452,1397.315,1896.3551,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
784,1417.641,1397.315,1761.2645,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
785,1437.8358,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
786,1426.9553,1397.315,1966.475,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
787,1431.4906,1397.315,1887.2021,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
788,1451.1798,1397.315,1899.5632,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
789,1420.4565,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
790,1427.2991,1397.315,1852.9492,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
791,1439.0117,1397.315,1994.0948,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
792,1430.1602,1397.315,2064.698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
793,1436.7134,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
794,1433.3544,1397.315,1891.7544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
795,1413.7596,1397.315,1877.3009,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
796,1423.5543,1397.315,1889.8541,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
797,1411.5295,1397.315,1850.9932,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
798,1426.1941,1397.315,2039.9352,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
799,1443.093,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
800,1424.9126,1397.315,1938.4067,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
801,1429.5305,1397.315,2100.839,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
802,1432.6725,1397.315,1989.7579,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
803,1415.316,1397.315,1732.5643,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
804,1426.6423,1397.315,1757.6498,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
805,1423.229,1397.315,1950.8524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
806,1431.7512,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
807,1414.1196,1397.315,1860.1675,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
