"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
3205,1120.6455,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3206,1153.6206,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3207,1113.2379,1098.3551,1357.9042,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3208,1119.0255,1098.3551,1410.4072,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3209,1120.2266,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3210,1128.3782,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3211,1123.7694,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3212,1138.4316,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3213,1126.1425,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3214,1121.2399,1098.3551,1407.9587,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3215,1126.7212,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3216,1116.9635,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3217,1143.4581,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3218,1130.751,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3219,1117.0967,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3220,1119.7101,1098.3551,1658.5728,";;10;15;22;9;8;23;2;19;30;17*4;11;25;5;12;1;7*16;24;20;14;26*13;21;31;6;3;28*18;29;27","5",""
3221,1128.6932,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3222,1127.5532,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3223,1128.9739,1098.3551,1480.203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3224,1112.4971,1098.3551,1381.8662,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3225,1120.6742,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3226,1134.4717,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3227,1122.5869,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3228,1134.9048,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;1;11;25;5;12;4*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3229,1125.037,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3230,1123.854,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3231,1113.2303,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3232,1115.5035,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3233,1122.4226,1098.3551,1399.855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3234,1131.1141,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3235,1114.1993,1098.3551,1341.4476,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3236,1121.9949,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3237,1116.8969,1098.3551,1411.942,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3238,1126.3306,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3239,1127.1537,1098.3551,1472.1714,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3240,1124.562,1098.3551,1452.2048,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3241,1135.0613,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3242,1131.654,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3243,1136.2468,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3244,1120.4514,1098.3551,1375.1138,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3245,1130.1509,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3246,1123.0325,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;18;21;31;19;3*28;13;29;27","5",""
3247,1122.4923,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3248,1121.023,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3249,1124.7019,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3250,1117.7197,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3251,1124.2931,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3252,1138.8002,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3253,1125.3354,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3254,1127.8687,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3255,1132.706,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3256,1115.789,1098.3551,1367.4293,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3257,1110.9583,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3258,1123.6622,1098.3551,1389.1636,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3259,1117.9142,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3260,1129.3136,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3261,1134.6061,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3262,1119.326,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3263,1129.555,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3264,1124.3191,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3265,1123.1029,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3266,1117.714,1098.3551,1410.4072,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3267,1128.4847,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3268,1114.3124,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3269,1145.5529,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3270,1132.7803,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3271,1124.6013,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3272,1110.4087,1098.3551,1331.988,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3273,1120.2211,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3274,1120.3717,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3275,1132.1294,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3276,1115.3801,1098.3551,1480.203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3277,1139.193,1098.3551,1512.2911,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3278,1125.0027,1098.3551,1472.1714,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3279,1124.7156,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3280,1121.4517,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3281,1109.7521,1098.3551,1330.9701,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3282,1128.8557,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3283,1134.7362,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3284,1123.5737,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3285,1118.6968,1098.3551,1409.3181,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3286,1128.3773,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3287,1131.7668,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3288,1121.8501,1098.3551,1377.546,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3289,1126.735,1098.3551,1526.0795,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3290,1118.54,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3291,1123.7297,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3292,1119.5809,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3293,1119.8951,1098.3551,1378.9048,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3294,1121.5908,1098.3551,1557.3427,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3295,1109.2966,1098.3551,1384.1458,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3296,1128.7789,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3297,1114.45,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3298,1144.7239,1098.3551,1706.0431,";;10;28;22;9;8;23;2;6*30;17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3;15*18;29;27","5",""
3299,1123.331,1098.3551,1461.1824,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3300,1119.1545,1098.3551,1389.1636,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3301,1129.7509,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3302,1126.3899,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3303,1112.817,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3304,1124.6335,1098.3551,1495.3455,";;10;15;22;26;8;23;2*6;30;17;4;11;25;5;12;1*7;16;24;20;14;9*13;21;31;19;3;28*18;29;27","5",""
3305,1136.5377,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3306,1134.8031,1098.3551,1406.739,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3307,1122.5753,1098.3551,1557.3427,";;10;15;22;9;8;23;28;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*2;18;29;27","5",""
3308,1127.5193,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3309,1113.2883,1098.3551,1499.3075,";;10;15;22;9;8;14;2;6;30*17;4;11;25;5;12;1*7;16;24;20;23;26*13;21;31;19;3;28*18;29;27","5",""
3310,1122.1216,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3311,1141.4789,1098.3551,1526.0795,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3312,1113.0599,1098.3551,1495.3455,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3313,1121.4435,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3314,1133.064,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3315,1128.945,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3316,1115.6156,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3317,1113.3855,1098.3551,1389.1636,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3318,1125.7688,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3319,1144.2911,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3320,1120.8439,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3321,1124.763,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3322,1125.862,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3323,1138.5171,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3324,1126.5325,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3325,1130.1101,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3326,1133.6989,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3327,1142.3292,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3328,1112.9807,1098.3551,1435.5201,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3329,1113.165,1098.3551,1475.732,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3330,1138.0292,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3331,1116.331,1098.3551,1495.3455,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3332,1126.4541,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3333,1118.9569,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3334,1111.4402,1098.3551,1399.855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3335,1119.7291,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3336,1110.4109,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3337,1124.2207,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3338,1129.2118,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3339,1125.1343,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3340,1128.7477,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3341,1130.796,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3342,1126.0519,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3343,1129.638,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3344,1119.9604,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3345,1120.8258,1098.3551,1590.7269,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3346,1133.7319,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3347,1135.1609,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3348,1112.8372,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3349,1123.5804,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3350,1119.4244,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3351,1116.0981,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3352,1141.491,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3353,1127.9033,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3354,1116.3989,1098.3551,1409.3181,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3355,1116.9628,1098.3551,1387.9708,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3356,1119.5199,1098.3551,1411.942,";;10;15;28;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*22;18;29;27","5",""
3357,1119.7043,1098.3551,1504.1266,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3358,1120.5702,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3359,1124.54,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
3360,1116.628,1098.3551,1346.4465,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
