"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
1480,891.8521,856.3237,1220.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1481,916.0404,856.3237,1304.2325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1482,882.538,856.3237,1237.6012,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1483,902.937,856.3237,1266.4022,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1484,890.97766,856.3237,1255.891,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1485,891.4308,856.3237,1251.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1486,887.96124,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1487,894.8972,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1488,903.32385,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1489,882.53357,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1490,890.5042,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1491,896.9908,856.3237,1262.5713,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1492,890.4493,856.3237,1282.8146,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1493,894.17737,856.3237,1250.7235,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1494,878.5682,856.3237,1189.701,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1495,909.0705,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1496,893.4729,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1497,904.41705,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1498,899.956,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1499,906.4752,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;30;28;4;12*16;26","5",""
1500,879.4635,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1501,893.47266,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1502,900.65796,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1503,890.33417,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1504,918.3938,856.3237,1366.219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1505,905.8443,856.3237,1329.325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1506,892.7636,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1507,886.1121,856.3237,1255.9338,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1508,888.6804,856.3237,1427.538,";;23;2;3;7;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1509,897.32275,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1510,931.7196,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1511,875.9478,856.3237,1118.6388,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1512,898.65906,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1513,925.45233,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1514,887.98517,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1515,897.15424,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1516,893.0888,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1517,919.5199,856.3237,1273.8975,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1518,884.6317,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1519,884.6083,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1520,890.84717,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1521,902.741,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1522,902.849,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1523,903.33307,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1524,882.4046,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1525,926.1225,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1526,902.1111,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1527,900.07776,856.3237,1242.5608,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1528,904.93005,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1529,893.0789,856.3237,1255.9338,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1530,901.15454,856.3237,1253.9343,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1531,894.56396,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1532,915.07544,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1533,895.4479,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1534,908.5736,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;30;28;4;11;8;18;9*22;29;13;17;12*16;26","5",""
1535,904.96,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;16;12;30*28;4;26","5",""
1536,911.8312,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1537,910.1055,856.3237,1252.3479,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1538,881.62006,856.3237,1232.243,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1539,906.1418,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1540,900.41956,856.3237,1240.9197,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1541,897.677,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1542,892.9375,856.3237,1209.4658,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1543,902.4771,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1544,912.5854,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1545,896.7709,856.3237,1239.9995,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1546,920.0552,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1547,902.9009,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1548,879.1992,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1549,885.62396,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1550,931.77734,856.3237,1394.4879,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1551,896.69,856.3237,1215.1456,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1552,899.69867,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1553,874.70013,856.3237,1193.9823,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;18;9;22*29;8;11;4;28;30;12*16;26","5",""
1554,906.51654,856.3237,1319.492,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1555,919.0782,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1556,887.05695,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1557,918.3957,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1558,903.61804,856.3237,1266.1808,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1559,890.04083,856.3237,1201.1307,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1560,884.3173,856.3237,1139.1426,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1561,906.1501,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1562,907.4581,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1563,903.6863,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1564,894.6839,856.3237,1304.2325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1565,893.3549,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1566,894.08704,856.3237,1261.7288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1567,902.2812,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1568,905.17804,856.3237,1290.6403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1569,895.0396,856.3237,1273.8975,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1570,881.2955,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1571,893.2661,856.3237,1314.0164,";;7;2;3;23;6;14;8;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;24;11;4;28;30;12;16*26","5",""
1572,921.0408,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1573,926.9804,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1574,887.99023,856.3237,1249.8008,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1575,900.8699,856.3237,1245.9106,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1576,889.9402,856.3237,1262.5713,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1577,929.41974,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1578,876.36475,856.3237,1268.8992,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1579,900.4995,856.3237,1290.6403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1580,892.1981,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1581,886.2689,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1582,896.22736,856.3237,1268.8992,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1583,899.40265,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1584,911.2007,856.3237,1295.5686,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1585,877.5201,856.3237,1261.7288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1586,895.5979,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1587,902.04803,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1588,905.25104,856.3237,1350.6276,";;7;2;3;23;6;15;27;24;14*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1589,879.38617,856.3237,1268.7959,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1590,904.49994,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1591,907.5158,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1592,879.0137,856.3237,1171.1068,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1593,889.5421,856.3237,1255.891,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1594,898.5502,856.3237,1281.0985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1595,896.8579,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1596,903.3275,856.3237,1333.0166,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1597,892.3178,856.3237,1319.5511,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1598,903.7174,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1599,909.83307,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1600,881.0351,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1601,891.55084,856.3237,1291.4597,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1602,893.72107,856.3237,1297.3097,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1603,903.9581,856.3237,1305.6475,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1604,897.5786,856.3237,1237.6012,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1605,887.8533,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1606,900.3722,856.3237,1297.8438,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1607,920.23096,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1608,904.46295,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1609,895.6301,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1610,917.8839,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1611,901.97455,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1612,905.4495,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;28;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;25;30;12*16;26","5",""
1613,888.2589,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1614,919.45593,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1615,903.1275,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;19;31*21;1;17;13;29;22;9;18*8;11;4;28;30;12;16*26","5",""
1616,898.7073,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1617,886.01917,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1618,904.5644,856.3237,1282.8146,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;4;11;28;30;12*16;26","5",""
1619,892.03766,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1620,904.116,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1621,898.1308,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1622,895.592,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1*16;31;19;17;13;29*22;9;18;8;11;4;28;30*12;21;26","5",""
1623,879.2204,856.3237,1220.999,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1624,915.78064,856.3237,1552.5187,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1625,884.3376,856.3237,1268.9202,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1626,871.0023,856.3237,1115.8612,";;7;2;3;29;13*17;19;31;21;1;20;5*25;10;15;27;24;14;6;23;22;9*18;8;11;4;28;30;12*16;26","5",""
1627,890.51373,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1628,906.1725,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1629,895.7489,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1630,910.7805,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15;30*25;5;20;1;21;31;19*17;13;29;22;9;18*8;11;4;28;10;12*16;26","5",""
1631,903.20544,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1632,893.31085,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1633,891.8989,856.3237,1281.0985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1634,891.46814,856.3237,1240.9197,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1635,914.64136,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1636,885.9023,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1637,898.36115,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1638,896.87,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
1639,890.92,856.3237,1171.3414,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
