"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
3027,1106.573,821.3555,1532.9023,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*31;19;17;13;20;15;22;9*8;18;29;5;10*25;21;27;24","5",""
3028,1141.4009,821.3555,1537.7017,";;30;26;16;7;1;12;6*3;2;23;4;11;21;27;20*5;29;18;8;9;22*25;10;15;28;14;13*17;19;31;24","5",""
3029,1139.8871,821.3555,1660.369,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3030,1156.4683,821.3555,1527.3936,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3031,1156.5525,821.3555,1550.7828,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3032,1134.1312,821.3555,1622.8892,";;30;26;16;7;1;12;18*8;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;5;29*20;27;24","5",""
3033,1147.8389,821.3555,1453.2051,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3034,1149.7908,821.3555,1465.5577,";;30;31;19;17;13;14;28;11*4;23;2;3;6;15;10;25*21;26;16;7;1;12;22;9*8;18;29;5;20;27*24","5",""
3035,1177.8903,821.3555,1793.1333,";;30;26;27;20;5;29*18;8;9;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;12;1;7*16;24","5",""
3036,1167.4949,821.3555,1676.7882,";;29;18;8;9;22;15;23;4;11*28;14;13;17;19;31;21*25;10;2;3;12*6;1;7;26;16;30;5*20;27;24","5",""
3037,1165.7375,821.3555,1684.016,";;30;26;16;7;1;12;25*21;31;19;17;13;14;28*11;4;23;2;3;6;10;15;22*9;8;18;29;5;20*27;24","5",""
3038,1158.0457,821.3555,1489.9501,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3039,1162.995,821.3555,1676.7164,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;22;25;10;15*21;31;9;8;18;29;5;27*20;24","5",""
3040,1167.7578,821.3555,1539.8125,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3041,1164.9988,821.3555,1602.8687,";;30;26;16;7;1;12;6*3;2;23;4;11;20*5;29;18;8;9;22;15*10;25;28;14;13*17;19;31;21;27;24","5",""
3042,1177.1829,821.3555,1580.6157,";;30;26;16;7;1;12;6*3;2;23;4;11;28;22;15*10;25;21;31;13*17;19;14;9;8;18;29*5;20;27;24","5",""
3043,1176.5133,821.3555,1553.3197,";;30;26;16;7;1;12;6*3;9;22;15;10;25;21;19*31;17;4;11;28;14*13;23;2;8;18;29*5;20;27;24","5",""
3044,1139.2742,821.3555,1672.6886,";;30;26;16;7;1;12;6;31;19*17;13;14;28;11;4*2;23;3;21;22;15;10*25;9;8;5;29;18*20;27;24","5",""
3045,1144.3579,821.3555,1566.2308,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3046,1143.0787,821.3555,1504.8302,";;30;26;16;7;1;12;6*3;2;23;13;28;11;4*25;21;31;19;17;14;10;15*22;9;8;18;29;5*20;27;24","5",""
3047,1186.4597,821.3555,1695.2706,";;30;10;15;22;9;8;18;29*25;21;2;23;4;11;28*14;13;17;19;31;3;6*12;1;5;26;16;7*20;27;24","5",""
3048,1183.3528,821.3555,1676.0979,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3049,1157.507,821.3555,1608.9799,";;30;26;16;7;1;12;6*3;2;23;4;11;28;22;15*10;25;21;31;19;17*13;14;9;8;18;29*5;20;27;24","5",""
3050,1163.3965,821.3555,1592.2288,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;15;22;9;8;27*20;5;25;21;10*29;18;24","5",""
3051,1179.1761,821.3555,1647.9517,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3052,1128.8265,821.3555,1797.2524,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3053,1140.7446,821.3555,1659.584,";;30;26;16;7;1;12;6;8*9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;18;29;20*5;27;24","5",""
3054,1155.3206,821.3555,1628.5646,";;30;26;9;22;15;10;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;1;7*16;8;18;27;20*5;29;24","5",""
3055,1136.5543,821.3555,1599.5995,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3056,1107.6038,821.3555,1528.4646,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*10;25;21;31;19;17*13;15;22;9;8;18;29*5;20;27;24","5",""
3057,1151.2468,821.3555,1609.6941,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3058,1134.6719,821.3555,1628.9774,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;20;5;29*18;8;9;22;15;10;25*21;31;27;24","5",""
3059,1121.3104,821.3555,1548.175,";;30;11;4;23;2;3;6;12;1;21*31;20;5;29;18*8;9;22;15;10;25;7*16;26;28;14*13;17;19;27;24","5",""
3060,1127.3387,821.3555,1526.4432,";;30;26;16;7;1;12;6*3;2;23;4;11;28;19;17*13;14;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
3061,1157.2151,821.3555,1547.6473,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3062,1170.1743,821.3555,1631.5901,";;30;26;16;7;1;9;8*18;29;5;20;21;31;19*17;13;14;28;11;4;23*2;3;6;12;22;15;10*25;27;24","5",""
3063,1134.2697,821.3555,1566.2241,";;22;15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;12;1;7;16;26*30;9;8;18;29;27;20*5;24","5",""
3064,1149.5093,821.3555,1692.599,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;20*5;29;18;8;9;22;15*10;25;27;24","5",""
3065,1150.4849,821.3555,1677.0084,";;30;26;16;7;1;12;6;9;22*15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;8;20;5;29*18;27;24","5",""
3066,1129.8574,821.3555,1495.0634,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3067,1099.309,821.3555,1513.4819,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;15;10;25*21;22;9;8;18;29;5*20;27;24","5",""
3068,1075.3345,821.3555,1409.5221,";;30;26;16;7;1;12;6*3;2;23;4;21;31;19;17*13;14;28;11;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3069,1093.4896,821.3555,1368.3682,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3070,1133.6212,821.3555,1602.1313,";;30;26;16;7;1;12;6*3;15;10;25;21;31;19*17;13;14;28;11;4;23*2;22;9;8;18;29*5;20;27;24","5",""
3071,1143.0479,821.3555,1688.3074,";;22;15;17;19;31;21;25;10*13;14;28;11;4;23;2*3;6;12;1;7;16;26*5;29;30;9;8;18*20;27;24","5",""
3072,1147.919,821.3555,1612.3553,";;30;26;16;31;21;25*10;15;22;9;8;18;29;23*2;3;6;12;1;7;19;17*13;14;28;11;4;5*20;27;24","5",""
3073,1180.6218,821.3555,1621.002,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;5;27;20*21;25;10;15;22;9;8*18;29;24","5",""
3074,1178.0547,821.3555,1667.0114,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*20;5;22;8;9;18*29;15;10;27;24","5",""
3075,1164.2028,821.3555,1721.9963,";;30;26;16;7;1;12;6*3;2;21;31;19;17*13;14;28;11;4;23;25*10;15;22;9;20;5;29*18;8;27;24","5",""
3076,1144.1818,821.3555,1492.8123,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3077,1140.119,821.3555,1502.9126,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3078,1151.7325,821.3555,1644.179,";;23;2;7;26;16*3;6;12;1;30;4;11;28;14*13;17;19;31;21;25*10;15;22;8;9;18;29*5;20;27;24","5",""
3079,1151.9484,821.3555,1503.1198,";;30;26;16;7;19;17;31*21;25;5;29;18;15;1*8;9;22;12;6;3;2;23*4;11;28;14;13;10*20;27;24","5",""
3080,1158.221,821.3555,1632.125,";;28;11;4;21;19;31;17;13*14;30;26;16;7;1;12;6*3;2;23;25;10;15*29;5;20;18;8;9*22;27;24","5",""
3081,1120.3306,821.3555,1643.6287,";;26;30;16;7;1;12;6*3;2;23;4;11;13;14*28;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
3082,1132.6832,821.3555,1545.3713,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3083,1099.5728,821.3555,1521.7694,";;30;6;12;1;7;16;26*3;2;23;4;11;28;14*13;17;19;5;29;18*8;9;22;15;10;25;21;31*20;27;24","5",""
3084,1107.8359,821.3555,1751.5599,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3085,1108.4678,821.3555,1492.834,";;30;26;16;19;17;13*14;11;28;1;12;6;3*2;23;4;7;31;21;25*10;15;27;20;5;29;8*18;9;22;24","5",""
3086,1152.473,821.3555,1638.4996,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;29;18*8;9;22;15;10;25;21*5;20;27;24","5",""
3087,1147.1603,821.3555,1523.5336,";;30;26;16;7;1;12;13*14;28;11;4;23;2;3*6;17;19;31;21;25;10;15*22;9;8;18;27;20;5*29;24","5",""
3088,1168.1375,821.3555,1652.8042,";;30;26;16;7;1;12;6*3;4;23;2;11;28;14*13;17;19;31;21;25*10;8;9;22;15;18;29*5;20;27;24","5",""
3089,1186.3905,821.3555,1650.4761,";;30;26;16;7;1;12;6;5*29;18;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*20;27;24","5",""
3090,1200.2125,821.3555,1691.5101,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3091,1174.4153,821.3555,1614.1339,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14;27*20;9;8;5;29;18*22;15;10;25;21;31;19;17*13;24","5",""
3092,1140.5919,821.3555,1612.5531,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3093,1117.0642,821.3555,1522.0398,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*20;5;29;18;8;9*22;15;10;27;24","5",""
3094,1106.8115,821.3555,1603.4581,";;30;26;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;12;1;7;16;15*22;9;8;18;29;5*20;27;24","5",""
3095,1095.182,821.3555,1594.7286,";;30;26;23;2;3;6;12;1*7;16;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3096,1113.8845,821.3555,1454.3137,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3097,1151.2517,821.3555,1511.8639,";;30;26;16;7;1;12;6*3;18;29;8;9;22;15*10;25;21;31;19;17*13;2;23;4;11;28;14*5;20;27;24","5",""
3098,1123.1366,821.3555,1518.4248,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3099,1109.1261,821.3555,1454.6267,";;30;26;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;12;1;7;16*22;9;8;18;29;5*20;27;24","5",""
3100,1106.7286,821.3555,1500.3152,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3101,1098.1342,821.3555,1467.6577,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;25;21;31*10;15;22;9;8;18;29*5;27;20;24","5",""
3102,1125.8877,821.3555,1558.5798,";;30;26;7;16;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3103,1139.4164,821.3555,1655.4712,";;30;26;12;1;7;16;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3104,1128.8748,821.3555,1605.1818,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3105,1108.6196,821.3555,1510.603,";;30;26;16;7;1;12;4;23*2;3;6;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
3106,1106.3177,821.3555,1818.0989,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3107,1132.1544,821.3555,1599.6487,";;30;26;16;7;1;10;25*21;31;19;17;13;6;3*2;23;4;11;28;5;29*18;8;9;22;15;12;14*20;27;24","5",""
3108,1121.9639,821.3555,1630.8024,";;30;26;16;7;1;12;6*3;2;23;4;20;18*8;9;17;13;21;25;15*10;22;19;31;14;28;11*29;5;27;24","5",""
3109,1148.2493,821.3555,1483.8563,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;15;10;25*21;22;9;8;18;29;5*20;27;24","5",""
3110,1151.7495,821.3555,1556.85,";;30;26;16;7;1;12;6*3;2;23;4;11;10;25*21;31;19;17;13;14;28*15;22;9;8;18;29;5*20;27;24","5",""
3111,1154.4106,821.3555,1688.2126,";;30;26;16;7;1;12;6*3;2;23;4;11;10;25*21;31;19;17;13;14;28*15;22;9;8;18;29;27;20*5;24","5",""
3112,1180.8671,821.3555,1573.8309,";;30;26;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*6;12;1;7;16;18;29*5;20;27;24","5",""
3113,1150.7225,821.3555,1555.9688,";;30;26;16;7;1;12;6*3;2;23;4;11;8;9;22;15*10;25;21;31;19;17*13;14;28;18;29*5;20;27;24","5",""
3114,1158.525,821.3555,1538.5773,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;29;18;20;27;9*5;8;24","5",""
3115,1104.8389,821.3555,1499.0775,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;18;8;9*22;15;10;25;21;29;5*20;27;24","5",""
3116,1102.3818,821.3555,1613.6055,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3117,1112.5586,821.3555,1501.9674,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;29;18;8;9*22;15;10;25;21;31;19;5*20;27;24","5",""
3118,1140.4077,821.3555,1560.9177,";;30;26;1;7;16;12;6*3;2;23;4;11;22;25*21;31;19;13;17;14;28*15;10;9;8;18;29;5*20;27;24","5",""
3119,1140.5103,821.3555,1539.4758,";;30;26;27;20;5;29*18;8;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;2;3;6;12;1*7;16;24","5",""
3120,1144.3057,821.3555,1581.8584,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3121,1138.9543,821.3555,1524.0942,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;9;22;15;10*25;21;31;8;27;29;18*20;5;24","5",""
3122,1161.2755,821.3555,1641.7705,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;9;22;8;18;29*5;20;27;24","5",""
3123,1159.8497,821.3555,1723.2859,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3124,1151.7754,821.3555,1789.4318,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3125,1155.1626,821.3555,1615.5609,";;30;26;16;7;1;12;6*3;2;23;4;11;10;25*21;8;9;22;15;28;14*13;17;19;31;18;29*5;20;27;24","5",""
3126,1136.9703,821.3555,1555.1232,";;30;26;16;7;1;12;6*3;2;23;20;5*29;18;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;27;24","5",""
3127,1147.2795,821.3555,1553.0309,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3128,1126.9805,821.3555,1516.5585,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3129,1138.1084,821.3555,1543.9983,";;30;26;16;7;1;12;6*3;2;23;4;17;13*14;28;11;19;31;21;25*10;15;22;9;8;18;29;27*20;5;24","5",""
3130,1116.9836,821.3555,1580.8582,";;30;26;16;7;1;12;6*3;2;23;31;21;25*10;15;22;9;8;18;29*5;20;19;17;13;14*28;11;4;27;24","5",""
3131,1136.3916,821.3555,1576.3503,";;30;26;16;7;1;13;14*28;11;4;23;2;3;6;12*17;19;31;21;25;20*5;29;15;22;9;8;18*10;27;24","5",""
3132,1171.0392,821.3555,1628.3809,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;25;21;31;19*10;15;22;9;8;18;29*20;5;27;24","5",""
3133,1151.6528,821.3555,1607.936,";;30;26;16;7;1;12;6*3;2;23;9;22;15;10*25;21;31;19;17;13*14;28;11;4;8;18;29*5;20;27;24","5",""
3134,1125.0387,821.3555,1511.7333,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;18;8;9;22;15;10*25;21;31;19;17;29;5*20;27;24","5",""
3135,1130.2535,821.3555,1576.312,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3136,1139.004,821.3555,1576.7219,";;30;26;16;7;1;12;6*3;2;23;4;11;14;28*13;17;19;31;21;25*10;15;22;27;20;5;8*18;29;9;24","5",""
3137,1124.7653,821.3555,1735.8445,";;30;26;15;22;11;16;10*25;21;31;19;17;13*14;28;7;1;12;6;3*2;23;4;9;8;18;29*5;20;27;24","5",""
3138,1078.5785,821.3555,1437.6592,";;30;26;16;7;1;12;6;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*3;9;8;18;29;5*20;27;24","5",""
3139,1129.2827,821.3555,1432.8353,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3140,1130.5939,821.3555,1545.2495,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3141,1141.7119,821.3555,1567.5184,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;9;22;15;10*25;21;31;8;18;29*5;20;27;24","5",""
3142,1120.9664,821.3555,1517.4683,";;20;10;15;22;9;8;18*29;14;1;3;2;31;19*17;13;5;30;26*16;7;6;12;28;11;4;23*21;25;27;24","5",""
3143,1114.4805,821.3555,1613.4791,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3144,1152.487,821.3555,1634.4807,";;30;26;16;7;28;11;4;23*2;3;6;12;1;14;13*17;22;29;5;10;15*25;21;31;19;9;8;18*20;27;24","5",""
3145,1157.6233,821.3555,1666.2698,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3146,1198.8914,821.3555,1670.6713,";;30;26;16;7;8;9;22*17;19;31;21;25;10;12;1*18;29;23;4;11;28;14*13;15;6;3;2;5*20;27;24","5",""
3147,1155.0933,821.3555,1535.6798,";;30;26;16;7;1;12;6*3;2;23;28;11;4;14*13;17;19;31;21;25*10;15;22;9;8;18;29;27*20;5;24","5",""
3148,1213.2599,821.3555,1632.1173,";;30;26;16;7;1;12;4;23*2;3;6;19;11;17;13*20;8;9;22;15;10*25;21;31;28;14*5;29;18;27;24","5",""
3149,1178.2682,821.3555,1602.2639,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3150,1195.5952,821.3555,1597.2616,";;30;26;16;6;12;1;7*3;2;23;4;28;25*21;31;19;17;10;11;14*13;15;22;9;8;18;29*20;5;27;24","5",""
3151,1197.334,821.3555,1596.6653,";;30;26;16;7;1;12;6;8*9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;18;29;20*5;27;24","5",""
3152,1177.0947,821.3555,1649.9052,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3153,1165.1997,821.3555,1722.9336,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3154,1104.9604,821.3555,1461.0729,";;13;14;28;11;4;23;2*3;6;12;1;7;16;26*30;17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
3155,1147.4203,821.3555,1531.267,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3156,1150.1174,821.3555,1506.7919,";;30;26;16;7;1;12;6*3;2;23;4;11;17;13*14;28;19;8;9;22;15;10*25;21;31;18;29;5*20;27;24","5",""
3157,1170.0343,821.3555,1587.158,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3158,1171.5703,821.3555,1513.1283,";;30;26;16;6;3;2;23*7;12;1;4;11;28;14;13*22;9;8;18;29;5;15*10;25;21;31;19;17*20;27;24","5",""
3159,1208.2894,821.3555,1628.3181,";;30;26;16;7;1;12;6*3;2;23;4;11;18;8;9*22;15;10;25;21;31;19;17*13;14;28;29;5*20;27;24","5",""
3160,1208.066,821.3555,1570.1946,";;30;26;16;7;1;12;6*3;2;23;4;11;20*5;18;8;9;29;22*13;17;19;31;21;25*10;15;14;28;27;24","5",""
3161,1190.6355,821.3555,1616.3942,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3162,1216.8519,821.3555,1546.3265,";;30;26;16;14;28;11;4*23;2;3;6;12;1;7;13*17;21;31;19;25;18;8*9;10;15;22;29;5;27;20*24","5",""
3163,1179.7288,821.3555,1546.6147,";;30;26;16;7;1;12;6*3;2;23;4;11;28;9;22;15*10;25;21;31;19;17*13;14;8;18;29*5;20;27;24","5",""
3164,1164.7383,821.3555,1647.659,";;30;26;16;7;1;25;21*31;19;17;13;14;28;11*4;23;2;3;6;12;10;15*22;9;8;18;29;5*20;27;24","5",""
3165,1153.4387,821.3555,1681.4154,";;30;26;16;7;1;12;6;31;19*17;13;14;28;11;4;23*2;3;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
3166,1128.8931,821.3555,1694.4838,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3167,1111.9261,821.3555,1571.6094,";;30;26;16;7;1;12;6*3;11;28;14;13*17;19;31;21;25;10;15;22*4;23;2;9;8;18;29*5;20;27;24","5",""
3168,1108.6831,821.3555,1554.0792,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3169,1088.7506,821.3555,1609.2784,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
3170,1134.4558,821.3555,1595.0057,";;30;26;16;7;1;12;6*3;2;23;4;11;28;15;10*25;21;31;19;17;13*14;27;20;5;29;18*8;9;22;24","5",""
3171,1136.489,821.3555,1530.6854,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3172,1106.8584,821.3555,1577.2212,";;30;26;16;7;1;12;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;6;3;2;27;4;11*28;23;24","5",""
3173,1132.6902,821.3555,1518.9927,";;30;26;16;7;1;12;6;9*18;8;3;2;23;4;11*28;14;13;17;19;31;21*25;10;15;22;29;5*20;27;24","5",""
3174,1109.6942,821.3555,1557.3127,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3175,1105.8246,821.3555,1495.884,";;30;26;16;7;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;12;1;15;22*29;18;8;9;5;20*27;24","5",""
3176,1105.7671,821.3555,1499.9329,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*29;5;20;27;9;22;15;10*25;21;31;19;17;13*18;8;24","5",""
3177,1116.8612,821.3555,1623.884,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3178,1137.7834,821.3555,1612.206,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3179,1157.5399,821.3555,1547.8387,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
3180,1155.1115,821.3555,1557.0208,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;22;29;18*8;9;19;31;21;25;10;15*5;20;27;24","5",""
3181,1137.1572,821.3555,1584.7399,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3182,1132.1987,821.3555,1602.3159,";;30;26;16;7;1;12;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;8;18;29;5*20;27;24","5",""
3183,1167.7953,821.3555,1594.0605,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;22;9;25;21*31;19;15;10;8;18;29*5;20;27;24","5",""
3184,1174.2139,821.3555,1575.11,";;30;26;16;7;1;12;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
