"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2379.98"
2497,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2498,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2499,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2500,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2501,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2502,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2503,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2504,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2505,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2506,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2507,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2508,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2509,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2510,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2511,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2512,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2513,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2514,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2515,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2516,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2517,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2518,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2519,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2520,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2521,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2522,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2523,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2524,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2525,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2526,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2527,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2528,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2529,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2530,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2531,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2532,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2533,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2534,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2535,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2536,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2537,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2538,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2539,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2540,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2541,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2542,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2543,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2544,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2545,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2546,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2547,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2548,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2549,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2550,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2551,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2552,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2553,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2554,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2555,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2556,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2557,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2558,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2559,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2560,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2561,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2562,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2563,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2564,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2565,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2566,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2567,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2568,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2569,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2570,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2571,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2572,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2573,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2574,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2575,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2576,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2577,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2578,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2579,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2580,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2581,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2582,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2583,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2584,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2585,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2586,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2587,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2588,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2589,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2590,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2591,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2592,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2593,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2594,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2595,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2596,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2597,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2598,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2599,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2600,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2601,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2602,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2603,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2604,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2605,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2606,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2607,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2608,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2609,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2610,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2611,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2612,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
2613,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
