"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
958,1066.8615,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
959,1071.9279,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
960,1060.9081,1044.65,1345.9452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
961,1075.7008,1044.65,1444.755,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
962,1061.1829,1044.65,1344.4829,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
963,1065.9003,1044.65,1430.7621,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
964,1073.096,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
965,1069.2922,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
966,1062.3822,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
967,1067.0492,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
968,1069.6621,1044.65,1392.3467,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
969,1069.1919,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;20;30;24;27;25*5;6;23;3;2;17;19*31;13;21","5",""
970,1057.0143,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
971,1062.1626,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
972,1071.5033,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
973,1070.2689,1044.65,1390.754,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
974,1077.7961,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
975,1066.1531,1044.65,1381.2921,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
976,1069.9669,1044.65,1356.5857,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
977,1071.9033,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
978,1082.7246,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
979,1052.97,1044.65,1248.0891,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
980,1080.2211,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
981,1054.4485,1044.65,1309.5879,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
982,1072.6147,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
983,1067.7853,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
984,1075.7844,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
985,1074.4248,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
986,1087.3593,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
987,1070.9803,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
988,1064.5992,1044.65,1416.8633,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
989,1084.887,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
990,1062.635,1044.65,1335.7998,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
991,1061.095,1044.65,1403.7014,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
992,1091.0571,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
993,1085.0155,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
994,1058.6357,1044.65,1289.3345,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
995,1078.521,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
996,1069.2534,1044.65,1325.9445,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
997,1068.4637,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
998,1064.8517,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
999,1057.7234,1044.65,1356.9908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
