"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
2690,1092.1094,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2691,1095.4572,1070.207,1363.8784,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2692,1093.0416,1070.207,1384.7307,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2693,1091.0647,1070.207,1660.2765,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2694,1120.2036,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2695,1084.6633,1070.207,1261.8893,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2696,1095.1736,1070.207,1490.041,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2697,1094.2194,1070.207,1391.3733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2698,1104.0172,1070.207,1478.2513,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2699,1095.9855,1070.207,1415.3207,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2700,1090.109,1070.207,1392.8939,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2701,1091.3846,1070.207,1374.273,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2702,1107.4762,1070.207,1477.1425,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2703,1090.6971,1070.207,1432.5706,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2704,1083.225,1070.207,1362.3102,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2705,1094.5385,1070.207,1526.6353,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2706,1100.8455,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2707,1106.7769,1070.207,1557.5265,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;28*32;20;3;10;23","7",""
2708,1084.4513,1070.207,1384.6434,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2709,1107.2133,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2710,1088.6891,1070.207,1480.1749,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2711,1102.314,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2712,1109.1366,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2713,1084.9789,1070.207,1430.1122,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2714,1086.1637,1070.207,1380.7235,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2715,1115.3152,1070.207,1512.8849,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2716,1090.1461,1070.207,1452.6418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2717,1087.1943,1070.207,1460.9795,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2718,1103.8369,1070.207,1572.3492,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2719,1102.971,1070.207,1663.5017,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2720,1094.7795,1070.207,1663.5017,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2721,1100.2457,1070.207,1512.8849,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2722,1096.9656,1070.207,1349.4363,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2723,1113.1848,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2724,1099.3627,1070.207,1536.8878,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2725,1099.1813,1070.207,1450.5413,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2726,1098.9315,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2727,1101.9364,1070.207,1592.3292,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2728,1116.989,1070.207,1521.0961,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2729,1089.4645,1070.207,1432.5706,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2730,1099.8533,1070.207,1421.4459,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2731,1084.352,1070.207,1526.025,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2732,1097.3186,1070.207,1451.759,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2733,1098.2092,1070.207,1536.8878,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2734,1097.7462,1070.207,1416.7188,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2735,1101.2727,1070.207,1432.5706,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2736,1092.158,1070.207,1487.9984,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2737,1100.7869,1070.207,1480.1749,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;34*19;40;29;1;44;35;31*14;27;24;6;42;4;16;10;3;20;32*28;23","7",""
2738,1088.1747,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2739,1108.1333,1070.207,1512.8849,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2740,1102.1782,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2741,1087.4385,1070.207,1325.2445,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2742,1099.348,1070.207,1487.6707,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2743,1114.6223,1070.207,1481.7467,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2744,1106.6958,1070.207,1581.3197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2745,1087.6556,1070.207,1492.2904,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*28;32;20;3;10;16;4;42;6;24;34*19;23","7",""
2746,1094.6367,1070.207,1585.4271,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2747,1120.16,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2748,1113.5214,1070.207,1544.115,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2749,1091.9636,1070.207,1585.7197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2750,1092.083,1070.207,1477.9012,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2751,1090.1313,1070.207,1522.7836,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2752,1113.6166,1070.207,1591.1869,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2753,1106.6053,1070.207,1490.041,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2754,1088.0203,1070.207,1410.4362,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2755,1105.5648,1070.207,1493.2715,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2756,1090.0106,1070.207,1474.5834,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2757,1109.5,1070.207,1548.4086,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2758,1104.2677,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;19;40;29;1*44;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2759,1097.7706,1070.207,1492.2904,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;35;31;14;27*37;30;11;18;43;9;22*36;39;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2760,1108.0353,1070.207,1526.025,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2761,1097.7909,1070.207,1430.1122,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2762,1092.8069,1070.207,1465.3121,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2763,1126.3328,1070.207,1547.256,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40;20;3;10*16;4;42;6;24;34;19;32*28;23","7",""
2764,1120.3093,1070.207,1664.9729,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2765,1094.1332,1070.207,1477.9012,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2766,1097.5227,1070.207,1524.8138,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2767,1095.438,1070.207,1541.495,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2768,1082.8209,1070.207,1336.7104,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2769,1106.0415,1070.207,1541.495,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2770,1100.5547,1070.207,1664.1951,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2771,1096.1941,1070.207,1434.9943,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2772,1098.9084,1070.207,1461.2089,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2773,1099.6907,1070.207,1452.6755,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2774,1088.0764,1070.207,1403.7993,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2775,1092.4095,1070.207,1520.7604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2776,1085.8774,1070.207,1391.3733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2777,1104.2429,1070.207,1482.3763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2778,1098.3566,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2779,1093.6312,1070.207,1505.0167,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2780,1094.7869,1070.207,1445.7543,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2781,1097.4795,1070.207,1476.3032,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2782,1101.3738,1070.207,1448.8743,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2783,1093.4594,1070.207,1446.175,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2784,1097.5034,1070.207,1625.5156,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2785,1103.3807,1070.207,1494.6436,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;28*32;23","7",""
2786,1094.6128,1070.207,1625.5156,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2787,1095.3019,1070.207,1518.2942,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2788,1094.2784,1070.207,1460.2971,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2789,1086.9814,1070.207,1581.3197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2790,1085.4067,1070.207,1428.3698,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2791,1098.4364,1070.207,1490.1903,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2792,1112.0887,1070.207,1592.3292,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2793,1100.3734,1070.207,1594.1893,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2794,1085.201,1070.207,1396.1725,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2795,1114.75,1070.207,1656.8248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2796,1100.0602,1070.207,1545.5964,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2797,1101.2288,1070.207,1416.3447,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2798,1103.0525,1070.207,1594.1893,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2799,1098.4597,1070.207,1516.9551,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2800,1084.3007,1070.207,1377.3334,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2801,1090.1207,1070.207,1431.7024,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2802,1099.3125,1070.207,1399.0015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2803,1096.2261,1070.207,1397.1356,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2804,1083.1891,1070.207,1448.1532,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2805,1086.5178,1070.207,1493.2715,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2806,1092.9517,1070.207,1491.7732,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2807,1102.0568,1070.207,1422.7828,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2808,1101.8315,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2809,1101.0168,1070.207,1635.4733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
2810,1086.5688,1070.207,1380.8054,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
