"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
2269,1110.3864,1094.6638,1386.8463,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2270,1122.2191,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2271,1150.8882,1094.6638,1534.111,";;30;26;14;20;5;29*6;17;13;24;21;15;10*25;16;7;2;3*23;28;18;12;1;27;31;19;9;22*8;11;4","5",""
2272,1144.4053,1094.6638,1784.0078,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2273,1127.4816,1094.6638,1367.5933,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2274,1118.9615,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2275,1217.4543,1094.6638,1772.254,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2276,1151.9507,1094.6638,1403.7195,";;30;26;14;20;10;29*6;17;13;24;27;15;5*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
2277,1165.361,1094.6638,1630.8114,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2278,1153.4706,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;1;10;25*16;7;2;3;23;28*18;12;15;21;31;19;9;22;8*11;4","5",""
2279,1141.075,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2280,1162.1196,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2281,1158.0757,1094.6638,1815.443,";;30;26;14;20;5;29*6;13;17;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2282,1149.0703,1094.6638,1400.2064,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2283,1134.0889,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2284,1224.7378,1094.6638,1795.0001,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2285,1126.057,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2286,1134.2549,1094.6638,1424.9166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2287,1143.6165,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2288,1119.4993,1094.6638,1346.4132,";;30;26;14;20;5;29*6;18;13;24;27;15;10;25*16;7;2;3;23;28*17;12;1;21;31;19;9;22;8;11*4","5",""
2289,1165.8251,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2290,1131.6185,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;12*28;18;23;1;21;31;19;9;22;8*11;4","5",""
2291,1134.4037,1094.6638,1395.0043,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;21;23;28*18;12;1;3;31;19;9;22*8;11;4","5",""
2292,1157.146,1094.6638,1436.6251,";;30;26;14;20;5;29*17;6;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2293,1144.2441,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2294,1153.3652,1094.6638,1428.7175,";;30;19;14;20;5;29;6*17;13;24;27;15;10;3*16;7;2;25;23*28;18;12;1;21;31;26*9;22;8;11;4","5",""
2295,1190.4353,1094.6638,1593.475,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2296,1117.3569,1094.6638,1419.1317,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2297,1161.1288,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2298,1131.2874,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2299,1178.831,1094.6638,1619.3933,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2300,1130.7091,1094.6638,1421.2427,";;30;1;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;26;21;31;19;9;22*8;11;4","5",""
2301,1178.402,1094.6638,1747.9791,";;30;26;14;20;5;29*6;17;13;31;27;15;10*25;16;7;2;3*23;28;18;12;1;21;24;19;9;22*8;11;4","5",""
2302,1132.7136,1094.6638,1359.6918,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2303,1156.3846,1094.6638,1520.1936,";;11;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;30;4","5",""
2304,1117.1106,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2305,1164.6255,1094.6638,1725.0116,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2306,1127.3896,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2307,1127.3094,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2308,1139.0602,1094.6638,1512.7573,";;30;10;14;20;5;29;6*17;13;24;27;15;26;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2309,1142.8887,1094.6638,1650.7427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2310,1128.8334,1094.6638,1423.8466,";;30;26;14;20;5;29*6;17;13;12;27;15;10*25;16;7;2;3*23;28;18;24;1;21;31;19;9;22*8;11;4","5",""
2311,1127.0001,1094.6638,1422.8523,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2312,1137.3252,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2313,1158.1887,1094.6638,1551.6428,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2314,1144.598,1094.6638,1424.4299,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2315,1139.7144,1094.6638,1396.2273,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2316,1171.1542,1094.6638,1476.4713,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2317,1163.0952,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2318,1117.7805,1094.6638,1384.5079,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2319,1119.4882,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2320,1108.713,1094.6638,1287.1277,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2321,1163.6685,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2322,1149.1797,1094.6638,1407.6365,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2323,1142.3998,1094.6638,1438.1912,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;4;3;23;28*18;12;1;21;31;19;9;22;8;11*2","5",""
2324,1144.2609,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2325,1133.978,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2326,1145.0215,1094.6638,1737.3489,";;30;26;14;20;5;29*6;17;13;7;27;15;10*25;16;24;2;3;23*28;18;9;1;21;31;19;12;22*8;11;4","5",""
2327,1151.9478,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;11;3;23;28*18;12;1;21;31;19;9;22;8*2;4","5",""
2328,1135.6414,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2329,1172.2275,1094.6638,1721.8893,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2330,1118.4811,1094.6638,1301.3942,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2331,1106.8029,1094.6638,1323.6556,";;4;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;30","5",""
2332,1158.1439,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2333,1111.2241,1094.6638,1394.7002,";;30;26;14;20;5;29*6;17;13;24;4;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;27","5",""
2334,1139.1761,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2335,1129.5063,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2336,1141.5967,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2337,1120.6394,1094.6638,1371.2405,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2338,1123.885,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2339,1119.8799,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2340,1140.2229,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2341,1142.4359,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2342,1135.268,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2343,1159.3237,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2344,1132.4653,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2345,1140.3735,1094.6638,1394.3436,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2346,1132.0623,1094.6638,1629.6176,";;30;26;14;27;5;29;6*17;13;24;20;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
2347,1141.2875,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2348,1119.9545,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2349,1130.6299,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2350,1159.1125,1094.6638,1591.2589,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2351,1128.274,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;19;23;28;18*12;1;21;31;3;9;22;8;11*4","5",""
2352,1129.9613,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2353,1161.0239,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2354,1152.4371,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2355,1111.9592,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2356,1148.8115,1094.6638,1589.9991,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2357,1153.9915,1094.6638,1379.1168,";;30;21;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;26;31;19;9;22*8;11;4","5",""
2358,1139.9929,1094.6638,1375.659,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2359,1132.8579,1094.6638,1394.4742,";;20;26;14;30;5;29*16;17;13;24;27;15;10*25;6;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2360,1143.6606,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2361,1122.0731,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2362,1139.0293,1094.6638,1474.6682,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*12;7;2;3;23;28*18;16;1;21;31;19;9;22;8*11;4","5",""
2363,1162.3578,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2364,1146.1516,1094.6638,1628.247,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2365,1130.1404,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2366,1155.0355,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2367,1134.6505,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2368,1134.9053,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2369,1126.2803,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2370,1119.6807,1094.6638,1348.047,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2371,1125.5664,1094.6638,1430.0704,";;18;26;14;20*5;29;6;17;13;24;27;15*10;23;16;7;2;3*25;28;30;12;1;21;31;19;9*22;8;11;4","5",""
2372,1150.6818,1094.6638,1635.3958,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;28;3;23;2*18;12;1;21;31;19;9;22;8;11*4","5",""
2373,1132.4583,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2374,1136.3474,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;18;2;3;23*28;7;12;1;21;31;19;9;22*8;11;4","5",""
2375,1114.8228,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2376,1129.7943,1094.6638,1470.1996,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2377,1146.8522,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2378,1118.7861,1094.6638,1619.3007,";;30;26;14;20;5;29*25;17;13;24;27;15;10;6*16;7;19;3;23;28;18*12;1;21;31;2;9;22;8;11*4","5",""
2379,1118.0576,1094.6638,1409.5553,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2380,1132.0361,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2381,1187.5446,1094.6638,1868.0801,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2382,1122.1427,1094.6638,1333.5905,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2383,1148.5913,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2384,1129.0808,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2385,1154.4647,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2386,1113.7241,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;8;11*4","5",""
2387,1139.0015,1094.6638,1333.5905,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2388,1129.7854,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;3;15;10*25;16;7;2;27;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2389,1165.5691,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2390,1142.9656,1094.6638,1640.9174,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2391,1132.0496,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2392,1167.2756,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2393,1135.8218,1094.6638,1448.549,";;30;26;14;20;5;29*6;17;13;24;2;15;10*25;16;7;27;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2394,1137.2543,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2395,1140.3821,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2396,1147.3907,1094.6638,1374.3074,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2397,1131.8766,1094.6638,1414.42,";;30;26;14;20;5;21;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;29;31;19;9;22;8*11;4","5",""
2398,1122.5125,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2399,1128.7488,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;4;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*13","5",""
2400,1134.2786,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2401,1120.6235,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2402,1146.9678,1094.6638,1638.3213,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2403,1176.0685,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2404,1143.321,1094.6638,1591.3649,";;28;26;14;20*5;29;6;17;13;24;27;15*10;25;16;7;2*3;23;30;18;12;1;21;31;19;9*22;8;11;4","5",""
2405,1163.299,1094.6638,1488.2449,";;30;26;14;20;5;29*6;17;13;9;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;24;22;8;11*4","5",""
2406,1129.9637,1094.6638,1371.805,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2407,1115.7163,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;16;27;15;10*25;24;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2408,1128.9446,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2409,1137.4108,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2410,1180.5575,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2411,1155.0164,1094.6638,1544.8489,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2412,1157.5177,1094.6638,1392.2693,";;30;26;14;20;23;29;6*17;13;24;27;15;10;25*16;7;2;3;5*28;18;12;1;21;31;19;9;22*8;11;4","5",""
2413,1119.4979,1094.6638,1354.8372,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2414,1154.4227,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2415,1152.7803,1094.6638,1512.8883,";;30;26;24;20;5;29;6*17;13;14;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2416,1140.7484,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2417,1131.1022,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2418,1111.5946,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2419,1125.5182,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2420,1147.8396,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2421,1149.2628,1094.6638,1412.1742,";;30;26;14;20;5;29*6;22;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;17;8*11;4","5",""
2422,1127.2742,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2423,1155.726,1094.6638,1650.1836,";;30;26;14;20;5;29*6;17;13;24;27;15;11;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8*10;4","5",""
2424,1128.736,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
2425,1127.4806,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
