"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
1162,969.18585,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1163,967.1111,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1164,973.91,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1165,980.234,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1166,974.2714,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1167,977.6703,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1168,980.9342,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1169,976.3939,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1170,962.46045,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1171,972.0334,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1172,970.7126,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1173,976.25433,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1174,974.0577,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1175,976.7586,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1176,976.0379,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1177,972.6833,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1178,969.144,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1179,974.4797,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1180,976.25696,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1181,968.8636,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1182,969.72424,945.06274,1366.0223,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1183,970.3353,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1184,974.8307,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1185,968.3466,945.06274,1380.1991,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1186,974.5667,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1187,973.16736,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1188,971.37994,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1189,972.5264,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1190,971.657,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1191,973.2706,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1192,972.8721,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1193,972.3244,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1194,976.9198,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1195,974.2887,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1196,968.3727,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1197,977.8293,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1198,967.834,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;22;2;17;19;31;21*30;8;11;4;28;6;26;15*3;9;18;13;7*16;12;1","5",""
1199,972.7321,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1200,970.70917,945.06274,1403.471,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1201,971.1219,945.06274,1519.9718,";;20;5;25;10;11;27*24;14;23;3;2;17;19*31;21;30;8;29;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1202,969.07086,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1203,966.8527,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1204,966.8147,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1205,974.78357,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1206,968.4955,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1207,971.6353,945.06274,1725.1323,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1208,968.1672,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1209,972.5487,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1210,970.9368,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1211,967.26556,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1212,971.7891,945.06274,1461.3467,";;20;5;25;10;29;27*24;7;23;3;2;17;19;31*21;30;8;11;4;28;6;26;15*22;9;18;13;14;16*12;1","5",""
1213,969.258,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1214,973.92584,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1215,970.3221,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1216,981.4051,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1217,969.3366,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1218,977.8167,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1219,972.4509,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1220,971.93164,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1221,967.5914,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1222,970.3878,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1223,965.7294,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1224,976.92065,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1225,968.35706,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1226,970.2641,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1227,971.27,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1228,976.9328,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1229,974.7083,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1230,974.87933,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1231,966.4878,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1232,970.8976,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1233,961.0682,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1234,974.39343,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1235,971.2755,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1236,970.4881,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1237,975.00397,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1238,976.2218,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1239,967.5244,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1240,971.11566,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1241,967.155,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1242,967.8329,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1243,968.4423,945.06274,1411.5503,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1244,976.7047,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1245,972.7255,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1246,970.1176,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1247,972.4142,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1248,974.27234,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1249,972.09375,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1250,972.79224,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1251,971.2061,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1252,966.196,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1253,974.698,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1254,968.39294,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1255,967.9019,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1256,969.3425,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1257,968.7408,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1258,969.21375,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1259,971.1248,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1260,972.8185,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1261,978.61127,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1262,978.9103,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1263,972.6314,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1264,975.2697,945.06274,1403.7239,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1265,970.65314,945.06274,1403.7239,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1266,971.7929,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1267,974.01764,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1268,975.35864,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1269,967.30804,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1270,971.8849,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1271,972.8743,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1272,964.9214,945.06274,1347.7825,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1273,974.49493,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1274,971.3374,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1275,969.3331,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1276,972.6672,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1277,975.35254,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1278,972.2033,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1279,972.29156,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1280,973.08234,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1281,970.68506,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1282,968.13824,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1283,973.84985,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1284,979.52246,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1285,971.9067,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1286,974.93866,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1287,968.5989,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1288,973.0267,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1289,977.5889,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1290,969.5884,945.06274,1366.1542,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1291,979.8948,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1292,964.30133,945.06274,1387.9265,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1293,971.4465,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1294,969.35754,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1295,985.63837,945.06274,1510.058,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1296,972.2106,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1297,971.0623,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1298,973.92896,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1299,977.06165,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1300,974.7572,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1301,967.3604,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1302,972.2697,945.06274,1519.9718,";;23;5;25;10;29;27;24*14;20;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1303,970.4974,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1304,975.55554,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1305,971.9619,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1306,977.9247,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1307,969.47095,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1308,971.72546,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1309,963.17786,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;16;11;4;28;6*26;15;22;9;18;13;7*8;12;1","5",""
1310,975.963,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1311,968.98395,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1312,978.08734,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1313,969.166,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1314,972.9397,945.06274,1617.4291,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1315,969.706,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1316,973.513,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1317,974.57306,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1318,969.80475,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1319,966.8328,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1320,965.5582,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
