"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
1621,1456.1417,1423.9302,1987.6145,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1622,1455.0029,1423.9302,1856.0349,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1623,1459.043,1423.9302,1832.2493,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1624,1454.7734,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1625,1456.6803,1423.9302,2015.9253,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1626,1439.9681,1423.9302,1707.7617,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;45*19;37;3;27;9*34;40;6;25;38*16;47;5;22;29;28;10;41*35;32;8;15;17;14","7",""
1627,1451.2286,1423.9302,1799.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1628,1464.7589,1423.9302,1887.048,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1629,1453.8165,1423.9302,1827.1521,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1630,1461.3226,1423.9302,1957.1982,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1631,1440.3452,1423.9302,2014.1165,";;12;39;1;43;23;44;18;2;33;21*24;4;42;7;36;31;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1632,1452.3892,1423.9302,2019.509,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1633,1439.1154,1423.9302,1750.6782,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1634,1454.9608,1423.9302,1782.3757,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1635,1446.7869,1423.9302,1738.199,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1636,1456.5883,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1637,1456.683,1423.9302,1853.0715,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1638,1440.9727,1423.9302,1865.1057,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1639,1456.0718,1423.9302,1866.231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1640,1451.6908,1423.9302,1919.0046,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1641,1451.6907,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1642,1458.4595,1423.9302,1774.5088,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1643,1452.4418,1423.9302,1925.9597,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1644,1448.3853,1423.9302,1896.1152,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1645,1444.2097,1423.9302,1846.0471,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1646,1458.7103,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1647,1455.8986,1423.9302,1808.4844,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1648,1451.4535,1423.9302,1825.5779,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1649,1448.5403,1423.9302,1705.6436,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1650,1450.9559,1423.9302,1849.7961,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1651,1443.504,1423.9302,1764.2898,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1652,1446.1417,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1653,1456.5051,1423.9302,2019.509,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1654,1443.4951,1423.9302,1872.2864,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1655,1444.0436,1423.9302,1976.1785,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1656,1455.3701,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1657,1456.2076,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1658,1460.6803,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1659,1453.3489,1423.9302,1827.1521,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1660,1447.2919,1423.9302,1683.4519,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1661,1453.9979,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1662,1438.0492,1423.9302,1712.793,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1663,1448.2423,1423.9302,1947.3319,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1664,1441.6681,1423.9302,1725.1477,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1665,1451.0128,1423.9302,1786.5231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1666,1461.809,1423.9302,1846.0471,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1667,1443.5308,1423.9302,1727.2539,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1668,1458.5625,1423.9302,2061.2583,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1669,1458.9077,1423.9302,1735.3157,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1670,1465.9447,1423.9302,1943.5104,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1671,1448.298,1423.9302,1814.6072,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1672,1461.471,1423.9302,1870.5818,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1673,1457.0776,1423.9302,1854.4639,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1674,1452.2137,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1675,1451.1826,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1676,1445.9645,1423.9302,1754.5422,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1677,1445.9331,1423.9302,1883.1057,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1678,1456.3931,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1679,1455.76,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1680,1441.0436,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1681,1455.8191,1423.9302,2099.177,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1682,1453.487,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1683,1453.8085,1423.9302,1879.0408,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1684,1454.4542,1423.9302,1781.7981,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1685,1463.7887,1423.9302,2001.1345,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1686,1453.1686,1423.9302,1878.1409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1687,1460.1215,1423.9302,1864.8735,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1688,1442.8282,1423.9302,1861.4551,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1689,1469.6713,1423.9302,1980.2822,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1690,1446.3464,1423.9302,1673.1702,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1691,1448.294,1423.9302,1808.4094,";;12;31;1;43;23;15;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;44;17;14","7",""
1692,1446.9279,1423.9302,1861.4551,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1693,1446.4487,1423.9302,1879.0408,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1694,1458.9747,1423.9302,2067.723,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1695,1442.2085,1423.9302,1831.5295,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1696,1446.9772,1423.9302,1867.2957,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1697,1449.4714,1423.9302,1905.4873,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1698,1450.3749,1423.9302,1809.1129,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1699,1466.8302,1423.9302,2099.5444,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1700,1454.6295,1423.9302,1882.3467,";;25;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;12;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1701,1461.9542,1423.9302,1957.1982,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1702,1443.9873,1423.9302,1751.4983,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1703,1452.0758,1423.9302,1852.4768,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1704,1461.2228,1423.9302,1958.3018,";;12;31;1;43;23;44;18;2*38;21;24;4;42;7*36;39;26;20;11*13;46;30;29;19;37*3;27;9;34;40*6;25;33;16;47;5;22;45*28;10;41;35;32;8;15;17;14","7",""
1705,1436.1122,1423.9302,1678.5901,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1706,1474.3934,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1707,1458.54,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*29;11;13;46;30;20*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1708,1467.1903,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;6;46;30;29*19;37;3;27;9*34;40;13;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1709,1447.8102,1423.9302,2134.9985,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1710,1446.3458,1423.9302,2049.762,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1711,1468.9491,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1712,1455.6272,1423.9302,1866.231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1713,1457.6675,1423.9302,1780.4438,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1714,1451.7461,1423.9302,1870.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1715,1444.816,1423.9302,1920.0796,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1716,1440.8845,1423.9302,1803.3555,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1717,1436.1742,1423.9302,1727.3215,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1718,1450.8892,1423.9302,1827.1521,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1719,1440.9894,1423.9302,1882.3467,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1720,1444.0535,1423.9302,1947.3319,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1721,1438.6847,1423.9302,1770.2021,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1722,1447.0093,1423.9302,1882.3467,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1723,1450.5562,1423.9302,1911.5645,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1724,1442.7806,1423.9302,1710.0288,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1725,1448.016,1423.9302,1888.3684,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1726,1445.3823,1423.9302,1801.1792,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1727,1455.7245,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1728,1452.3247,1423.9302,1887.048,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1729,1459.2261,1423.9302,1933.0176,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1730,1463.0975,1423.9302,1964.3054,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1731,1447.2336,1423.9302,1866.231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1732,1476.337,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1733,1478.7052,1423.9302,1913.1501,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1734,1452.2806,1423.9302,1852.5708,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
