"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
1013,1421.3352,1398.6023,1853.4156,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1014,1438.1066,1398.6023,1896.7588,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1015,1424.0922,1398.6023,2040.9418,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1016,1422.3575,1398.6023,1727.6454,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1017,1408.4725,1398.6023,1539.9911,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1018,1427.6625,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1019,1417.8947,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1020,1423.5145,1398.6023,1873.7987,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1021,1418.052,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1022,1423.0778,1398.6023,1896.5872,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1023,1420.0754,1398.6023,1743.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1024,1421.5724,1398.6023,2020.9973,";;37;20;26;14;8;34;39;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1025,1408.9141,1398.6023,1608.4366,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1026,1425.2656,1398.6023,1817.3821,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1027,1437.879,1398.6023,1896.5872,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1028,1411.1349,1398.6023,1727.4131,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1029,1422.8242,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1030,1414.741,1398.6023,1824.5345,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1031,1414.4723,1398.6023,1606.9152,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1032,1437.7373,1398.6023,1834.9851,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1033,1414.9156,1398.6023,1737.7361,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1034,1417.4922,1398.6023,1779.7742,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1035,1421.1938,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1036,1432.88,1398.6023,1934.3867,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1037,1443.5083,1398.6023,1801.537,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1038,1423.5247,1398.6023,1834.54,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1039,1416.386,1398.6023,1795.1461,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1040,1437.0242,1398.6023,2031.1306,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1041,1417.0111,1398.6023,1762.0399,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1042,1426.4146,1398.6023,1946.0981,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1043,1426.4801,1398.6023,1946.0981,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1044,1440.3093,1398.6023,1848.8308,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;33;13;4;3;22;6;1;44*45;27;29;21;30;46;24;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1045,1432.3158,1398.6023,1795.1461,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1046,1425.3672,1398.6023,1875.5168,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1047,1418.8799,1398.6023,1687.5511,";;37;20;26;39;8;34;14;35*32;38;6;19;10;2*17;36;7;16;47*41;24;13;4;3;22;25;1;44;45*27;29;21;30;46;33;18;23;43;31*5;12;40;15;11;42*9;28","7",""
1048,1418.086,1398.6023,2067.4026,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1049,1421.448,1398.6023,1909.1498,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1050,1441.6531,1398.6023,1961.4293,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;12;4;3;22;6;1;44*45;27;29;21;30;46;33;18;23;43*11;5;13;40;15;31*42;9;28","7",""
1051,1443.664,1398.6023,1909.208,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;6;3;22;4;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1052,1437.6129,1398.6023,1820.5817,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1053,1424.1938,1398.6023,1816.052,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1054,1432.9137,1398.6023,2119.3098,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1055,1419.4358,1398.6023,1824.5345,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1056,1419.5607,1398.6023,1824.5345,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1057,1441.7223,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1058,1433.7375,1398.6023,1844.0472,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1059,1419.232,1398.6023,1850.4248,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1060,1436.4921,1398.6023,1923.3767,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1061,1410.6658,1398.6023,1706.9729,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1062,1429.4977,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1063,1419.9895,1398.6023,1683.4333,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1064,1417.4904,1398.6023,1728.4907,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1065,1421.9285,1398.6023,1793.118,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1066,1432.3975,1398.6023,1800.8514,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1067,1428.9513,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1068,1425.1597,1398.6023,1818.5084,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1069,1405.7167,1398.6023,1649.2947,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1070,1422.246,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1071,1428.4281,1398.6023,1911.0951,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;31;27;29;21;30;46;33;18;23*43;45;5;12;40;15;11*42;9;28","7",""
1072,1418.5626,1398.6023,1811.5383,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1073,1419.2614,1398.6023,1758.1422,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1074,1410.4901,1398.6023,1599.5902,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;29;27;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1075,1421.3599,1398.6023,1841.7697,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1076,1419.8478,1398.6023,1781.9075,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1077,1426.1831,1398.6023,2040.9418,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1078,1430.697,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1079,1410.6444,1398.6023,1710.3131,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1080,1417.0524,1398.6023,1708.4583,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1081,1417.6307,1398.6023,1692.8446,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1082,1414.9764,1398.6023,1749.4845,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1083,1415.946,1398.6023,1815.7914,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1084,1432.7422,1398.6023,1908.105,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1085,1436.7628,1398.6023,2067.4026,";;37;20;26;39;8;28;14;35;32*38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;34","7",""
1086,1440.0039,1398.6023,1965.4803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1087,1417.9045,1398.6023,1726.903,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1088,1424.0927,1398.6023,1965.4803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1089,1419.586,1398.6023,1692.2382,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1090,1438.92,1398.6023,2058.2834,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1091,1419.5171,1398.6023,1823.247,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1092,1426.562,1398.6023,1923.3767,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1093,1426.2339,1398.6023,1831.121,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1094,1425.4457,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1095,1407.8575,1398.6023,1637.341,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1096,1425.1155,1398.6023,1813.3341,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1097,1421.3744,1398.6023,1831.121,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1098,1414.8754,1398.6023,1854.0813,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1099,1428.4586,1398.6023,2067.4026,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1100,1413.6179,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1101,1421.9695,1398.6023,1850.4248,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1102,1422.6212,1398.6023,1832.5372,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1103,1437.1338,1398.6023,1934.3867,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1104,1428.9764,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1105,1428.5775,1398.6023,1795.2146,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1106,1436.4359,1398.6023,2020.9973,";;37;20;39;26;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1107,1437.91,1398.6023,1858.1534,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1108,1422.0266,1398.6023,1675.2139,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1109,1418.8464,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1110,1427.7744,1398.6023,1852.1104,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1111,1412.8492,1398.6023,1776.3188,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1112,1422.9666,1398.6023,1911.0951,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1113,1429.7836,1398.6023,1800.5808,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1114,1418.1931,1398.6023,1804.881,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1115,1431.5522,1398.6023,1834.7064,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1116,1413.6313,1398.6023,1693.4966,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1117,1426.7797,1398.6023,1835.4773,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1118,1433.2712,1398.6023,1941.8975,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1119,1417.1067,1398.6023,1797.5225,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1120,1419.9159,1398.6023,1818.5084,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1121,1418.3579,1398.6023,1859.9003,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1122,1415.3923,1398.6023,1695.077,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1123,1420.902,1398.6023,1801.537,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1124,1423.9761,1398.6023,1832.6879,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1125,1426.0078,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1126,1440.7876,1398.6023,1865.2439,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1127,1426.5669,1398.6023,1952.1599,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
