"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
1569,990.0016,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1570,961.9322,904.92566,1426.3951,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*14;29;30;12;1;19;17;6;23;3*2;13;7;16;26*22;24","5",""
1571,936.9978,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1572,986.2745,904.92566,1803.0255,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;16;19;17;6;23*3;2;13;7;1;26*14;24","5",""
1573,945.3731,904.92566,1237.1202,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1574,938.6,904.92566,1274.9641,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1575,943.46204,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1576,945.1621,904.92566,1365.6287,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1577,996.01086,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1578,936.981,904.92566,1187.3507,";;29;15;10;25;5*20;21;31;28;4;11;8*18;9;22;27;30;12;1;19;17;6;23*3;2;13;7;16*26;14;24","5",""
1579,957.5094,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1580,953.78284,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1581,981.43134,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1582,989.3858,904.92566,1546.834,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1583,936.71985,904.92566,1191.517,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9;1*29;30;12;22;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1584,1000.28156,904.92566,1550.6764,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1585,997.0472,904.92566,1301.1387,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1586,976.8893,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;17;19;1;6;23;3*2;13;7;16;26*14;24","5",""
1587,936.68,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1588,951.99915,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1589,929.1735,904.92566,1247.3479,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;7;12;1;19;17;6;23*3;2;13;30;16*26;14;24","5",""
1590,934.92633,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1591,943.8235,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1592,923.70544,904.92566,1184.0446,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1593,949.52045,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1594,925.59045,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18*26;22;29;30;12;1;19;17;6;23*3;2;13;7;16*9;14;24","5",""
1595,1005.59515,904.92566,1354.7578,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1596,957.81616,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1597,952.6752,904.92566,1494.6794,";;27;15;3;25;5;20*21;31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;10*2;13;7;16;26*14;24","5",""
1598,934.0132,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1599,960.46594,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1600,970.9239,904.92566,1487.0005,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1601,979.2347,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1602,938.8602,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1603,929.22296,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;4;28;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1604,974.5878,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1605,943.53296,904.92566,1239.868,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;2;1;19;17;6;23;3*12;13;7;16;26*14;24","5",""
1606,919.262,904.92566,1139.1582,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;7;13;16;26*14;24","5",""
1607,964.70654,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1608,973.0096,904.92566,1295.3026,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1609,935.15314,904.92566,1301.188,";;27;15;10;31;5;20;21*25;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1610,941.8237,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1611,964.00726,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1612,966.15045,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1613,939.5913,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1614,927.331,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;4;11;8;12;9;22*29;30;18;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1615,971.72064,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1616,971.49194,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1617,949.83765,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1618,956.91437,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1619,960.81134,904.92566,1353.7441,";;27;15;10;18;5;20;21*31;28;4;11;8;25;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1620,957.1076,904.92566,1263.7838,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1621,967.3655,904.92566,1200.2738,";;27;15;10;25;5;20;21*31;26;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;28*14;24","5",""
1622,945.46875,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;7;13;16;26*14;24","5",""
1623,949.5151,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1624,963.8911,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1625,950.0104,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1626,972.53546,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;18;11;8;4;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1627,924.9849,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1628,961.2198,904.92566,1306.1592,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1629,947.9805,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1630,945.062,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1631,940.5103,904.92566,1494.6794,";;27;15;30;25;5;20;21;31*28;4;11;8;18;9;22*29;10;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1632,973.3334,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1633,969.57117,904.92566,1306.1592,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1634,966.9074,904.92566,1343.404,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1635,977.0323,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1636,990.4321,904.92566,1437.4939,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1637,985.8851,904.92566,1589.0281,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1638,966.52856,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1639,1004.2421,904.92566,1459.3877,";;27;15;10;25;5;20*17;31;28;4;11;8*18;9;22;29;30;12;1;19;21;6;23*3;2;13;7;16*26;14;24","5",""
1640,964.0189,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;7;12;1;19;17;3;23*6;2;13;30;16;26*14;24","5",""
1641,956.3801,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;2;4;11;1;18;9;22;29*30;12;8;19;17;6;23;3*28;13;7;16;26*14;24","5",""
1642,936.7357,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1643,950.3385,904.92566,1455.5231,";;27;15;10;25;5;20;21*11;28;4;31;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1644,934.3236,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1645,983.4964,904.92566,1455.0358,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1646,971.96124,904.92566,1287.0618,";;27;15;24;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;10","5",""
1647,922.5528,904.92566,1379.9637,";;27;15;10;25;5;28;21*31;20;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1648,985.6903,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1649,947.50055,904.92566,1242.3575,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1650,1006.1013,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;23;8;18;9;22*29;30;12;1;19;17;6;11;3*2;13;7;16;26*14;24","5",""
1651,938.7795,904.92566,1214.696,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1652,926.5748,904.92566,1241.8008,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1653,952.73773,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1654,931.7074,904.92566,1246.5488,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1655,960.05896,904.92566,1513.4175,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1656,967.80237,904.92566,1477.6108,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1657,983.15594,904.92566,1489.2705,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1658,965.12415,904.92566,1341.0443,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1659,980.89374,904.92566,1553.7708,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1660,962.9904,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1661,947.9673,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1662,934.9021,904.92566,1228.196,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1663,970.5851,904.92566,1447.1812,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1664,946.9447,904.92566,1447.9725,";;27;15;10;25;5;20;21*13;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;31;7;16;26*14;24","5",""
1665,984.1739,904.92566,1330.771,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1666,950.53296,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1667,942.73865,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1668,922.9203,904.92566,1082.5765,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1669,935.3409,904.92566,1253.8682,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1670,968.605,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1671,955.38477,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1672,969.3325,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1673,941.8441,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;13*3;2;23;7;16*26;14;24","5",""
1674,961.12476,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1675,976.2297,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1676,988.84265,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;14;12;1;19;17;6;23*3;2;13;7;16*26;30;24","5",""
1677,944.2428,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1678,952.81995,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1679,977.9511,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1680,957.31274,904.92566,1409.6487,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1681,960.5542,904.92566,1302.376,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1682,958.3524,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1683,952.5214,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1684,979.48846,904.92566,1616.3541,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1685,934.2938,904.92566,1228.196,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1686,933.2861,904.92566,1237.3365,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1687,975.3884,904.92566,1584.4392,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1688,987.15936,904.92566,1396.471,";;27;15;10;25;5;20;21*31;24;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;28","5",""
1689,970.6216,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1690,991.66583,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1691,928.19006,904.92566,1228.196,";;27;15;23;25;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;6;10;3*2;13;7;16;26*14;24","5",""
1692,929.4737,904.92566,1185.3324,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1693,939.05347,904.92566,1377.1233,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1694,949.2141,904.92566,1306.1592,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1695,978.0564,904.92566,1297.8615,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1696,930.8951,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1697,959.7299,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1698,967.24115,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1699,947.9231,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1700,1010.8848,904.92566,1452.5944,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1701,935.008,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;19;22*29;30;12;1;9;17;6;23;3*2;13;7;16;26*14;24","5",""
1702,961.4509,904.92566,1374.3792,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1703,964.60187,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1704,952.37476,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1705,952.5715,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1706,974.76337,904.92566,1475.1335,";;27;15;10;25;5;20;21;30*28;4;11;8;18;9;22*29;31;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1707,937.46326,904.92566,1214.696,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1708,981.9345,904.92566,1211.8955,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1709,959.343,904.92566,1535.1324,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1710,945.3384,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1711,959.1362,904.92566,1358.0613,";;27;15;10;24;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;25","5",""
1712,995.5527,904.92566,1388.8318,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1713,1005.5997,904.92566,1524.1344,";;27;15;31;25;5;20;21*10;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1714,919.694,904.92566,1111.8315,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1715,927.19916,904.92566,1179.9034,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1716,916.0387,904.92566,1215.8004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1717,985.2455,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1718,965.43146,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1719,954.7887,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1720,929.636,904.92566,1267.793,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1721,920.5215,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;26*2;13;7;16;3*14;24","5",""
1722,983.4448,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;19;17;11;8;18;9;22*29;30;12;1;28;4;6;23;3*2;13;7;16;26*14;24","5",""
1723,976.0782,904.92566,1274.9641,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1724,1000.92194,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1725,985.04944,904.92566,1527.4082,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1726,978.1177,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1727,953.8028,904.92566,1471.6586,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1728,967.493,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
