"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
1166,1331.826,1315.9823,1654.8962,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1167,1331.794,1315.9823,1806.7435,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1168,1360.4481,1315.9823,1939.2524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1169,1342.8297,1315.9823,1887.9814,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1170,1338.0709,1315.9823,1824.617,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1171,1341.5249,1315.9823,1900.7977,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1172,1348.5189,1315.9823,1856.0491,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1173,1353.9102,1315.9823,1844.9686,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1174,1333.9633,1315.9823,1827.4194,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1175,1344.6469,1315.9823,1985.2767,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1176,1343.0406,1315.9823,1724.61,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1177,1353.7395,1315.9823,1854.6675,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1178,1354.6134,1315.9823,1844.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1179,1344.1893,1315.9823,1788.2543,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1180,1349.3176,1315.9823,1688.8137,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1181,1342.6637,1315.9823,1747.2057,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1182,1335.8146,1315.9823,1808.0261,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1183,1337.1075,1315.9823,1634.239,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1184,1342.3442,1315.9823,1816.2555,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1185,1340.3721,1315.9823,1785.0295,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1186,1340.405,1315.9823,1817.6106,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1187,1342.3807,1315.9823,1972.0524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1188,1345.2017,1315.9823,1806.7435,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1189,1332.9745,1315.9823,1867.6666,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1190,1341.9178,1315.9823,1785.0295,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1191,1350.3666,1315.9823,1867.6666,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1192,1348.019,1315.9823,1871.944,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1193,1336.5536,1315.9823,1805.4905,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1194,1339.6332,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1195,1348.5548,1315.9823,1991.139,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1196,1341.6631,1315.9823,1783.7712,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1197,1364.4393,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1198,1344.5658,1315.9823,1823.6582,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1199,1373.7861,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1200,1332.2102,1315.9823,1877.7877,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1201,1368.6969,1315.9823,1762.8258,";;45;34;28;10;41;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;47;37;3*20;26;39;8;9;33;30;21;29;4*11;42;15","7",""
1202,1353.9502,1315.9823,1801.9568,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1203,1350.5809,1315.9823,1930.591,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1204,1349.1726,1315.9823,1820.1779,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1205,1340.3267,1315.9823,1797.3915,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1206,1350.5425,1315.9823,1863.7018,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1207,1346.484,1315.9823,1871.944,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1208,1356.4994,1315.9823,1904.9529,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1209,1360.1648,1315.9823,1997.5498,";;45;34;28;10;47;16*6;32;31;43;7;40*17;14;18;44;35;23;5;12*22;38;19;25;36;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1210,1335.9899,1315.9823,1765.6943,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1211,1362.0927,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1212,1350.2019,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1213,1346.9429,1315.9823,1848.6487,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1214,1341.2297,1315.9823,1809.2188,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1215,1345.4955,1315.9823,1871.4797,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1216,1358.6725,1315.9823,1912.6177,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1217,1347.8782,1315.9823,1899.2272,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1218,1347.9458,1315.9823,1888.748,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1219,1351.5352,1315.9823,1887.9814,";;45;34;28;10;47;16*36;32;31;43;7;46;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;40;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1220,1349.2784,1315.9823,1762.5046,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1221,1349.5175,1315.9823,1993.0034,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1222,1345.4219,1315.9823,1865.0721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1223,1342.9788,1315.9823,1723.4042,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1224,1339.2864,1315.9823,1857.2482,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1225,1350.4105,1315.9823,1854.6675,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1226,1357.0228,1315.9823,1795.6199,";;45;34;28;29;47;16;36*32;31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;10;4*11;42;15","7",""
1227,1334.4872,1315.9823,1739.308,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1228,1346.7986,1315.9823,1885.7173,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1229,1351.0806,1315.9823,1793.336,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1230,1347.4758,1315.9823,1809.438,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1231,1326.7347,1315.9823,1672.2819,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1232,1348.1327,1315.9823,1791.671,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1233,1343.398,1315.9823,1703.1785,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1234,1350.072,1315.9823,1834.0956,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1235,1355.7694,1315.9823,1820.8219,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1236,1347.1697,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1237,1328.8296,1315.9823,1744.523,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1238,1357.2705,1315.9823,1999.7661,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1239,1348.8419,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1240,1367.5369,1315.9823,1944.5498,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1241,1354.3721,1315.9823,1833.1615,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1242,1352.2085,1315.9823,1865.0721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1243,1385.2203,1315.9823,1917.457,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1244,1350.2191,1315.9823,1824.9736,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1245,1334.4915,1315.9823,1791.671,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1246,1344.1045,1315.9823,1799.9109,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1247,1355.2692,1315.9823,1907.2134,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1248,1342.759,1315.9823,1822.1724,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1249,1341.5217,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1250,1337.7433,1315.9823,1798.1282,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1251,1359.2305,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1252,1340.9535,1315.9823,1844.4657,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1253,1346.7222,1315.9823,1793.397,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1254,1345.4982,1315.9823,1880.8636,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1255,1365.6763,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1256,1338.1978,1315.9823,1930.2421,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1257,1348.5508,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1258,1352.804,1315.9823,1877.7877,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1259,1335.5256,1315.9823,1871.944,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1260,1327.7284,1315.9823,1627.7029,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1261,1365.6782,1315.9823,1899.2272,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1262,1370.4012,1315.9823,2017.4507,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1263,1333.6853,1315.9823,1818.1791,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1264,1340.6014,1315.9823,1835.2225,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1265,1345.2623,1315.9823,2017.292,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1266,1345.15,1315.9823,1827.4194,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1267,1352.0275,1315.9823,1923.4371,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1268,1337.0917,1315.9823,1874.8164,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1269,1339.542,1315.9823,1885.1823,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1270,1334.1931,1315.9823,1741.937,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1271,1343.2855,1315.9823,1994.4285,";;9;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;45;33;30;21;29;4*11;42;15","7",""
1272,1363.8148,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1273,1328.3888,1315.9823,1758.3536,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1274,1341.5708,1315.9823,1816.1992,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1275,1348.1936,1315.9823,1826.2545,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1276,1369.5686,1315.9823,1873.8354,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1277,1332.789,1315.9823,1867.0275,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1278,1345.1034,1315.9823,1775.328,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1279,1353.2688,1315.9823,1880.8636,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
