"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
2500,1199.5565,1124.4437,1791.3092,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2501,1209.443,1124.4437,1954.3796,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2502,1188.3782,1124.4437,1768.596,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2503,1178.0214,1124.4437,1766.5275,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2504,1190.1577,1124.4437,1840.4608,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2505,1191.3265,1124.4437,1880.6672,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2506,1171.6497,1124.4437,1705.2737,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2507,1170.9261,1124.4437,1682.7872,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2508,1166.0181,1124.4437,1648.7913,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2509,1170.0912,1124.4437,1708.8604,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2510,1194.5896,1124.4437,1822.3546,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2511,1175.1798,1124.4437,1609.992,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2512,1172.1338,1124.4437,1673.3799,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2513,1163.7512,1124.4437,1816.2778,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2514,1162.1857,1124.4437,1819.7028,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2515,1180.6436,1124.4437,1775.5813,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2516,1181.436,1124.4437,1588.8635,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2517,1167.291,1124.4437,1891.0751,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2518,1176.7909,1124.4437,1832.8282,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2519,1154.5181,1124.4437,1637.3811,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2520,1166.1438,1124.4437,1618.2391,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2521,1153.1056,1124.4437,1985.4136,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2522,1187.7083,1124.4437,1912.0267,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2523,1176.107,1124.4437,1596.2582,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2524,1175.746,1124.4437,1849.0303,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2525,1160.0132,1124.4437,1747.6013,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2526,1170.8527,1124.4437,1724.1268,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2527,1186.8138,1124.4437,1968.6852,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2528,1191.2115,1124.4437,1870.3965,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2529,1178.6476,1124.4437,1744.0841,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2530,1164.1774,1124.4437,1774.1392,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2531,1184.1077,1124.4437,1680.3821,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2532,1160.0947,1124.4437,1629.3029,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2533,1179.9419,1124.4437,1977.2609,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2534,1169.815,1124.4437,1768.2452,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2535,1175.9648,1124.4437,1645.1997,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2536,1173.2178,1124.4437,1764.4165,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2537,1179.9259,1124.4437,1944.2515,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2538,1178.0406,1124.4437,1781.3785,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2539,1165.425,1124.4437,1742.7301,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2540,1191.4539,1124.4437,1827.5072,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2541,1181.1254,1124.4437,1821.4584,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2542,1170.0891,1124.4437,1703.4882,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2543,1165.3271,1124.4437,1720.034,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2544,1196.5702,1124.4437,1862.6085,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2545,1186.5547,1124.4437,1825.0237,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2546,1186.3787,1124.4437,1907.5557,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2547,1183.2566,1124.4437,1957.6515,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2548,1173.2026,1124.4437,1805.6458,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2549,1174.9121,1124.4437,1784.465,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2550,1181.176,1124.4437,1805.0654,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2551,1159.5503,1124.4437,1737.8306,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2552,1162.8673,1124.4437,1676.7738,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2553,1176.0402,1124.4437,1824.2026,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2554,1184.2284,1124.4437,1768.1898,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2555,1148.7539,1124.4437,1535.5286,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2556,1160.1237,1124.4437,1692.6058,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2557,1162.081,1124.4437,1684.2188,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2558,1162.0797,1124.4437,1622.4072,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2559,1194.426,1124.4437,1853.1112,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2560,1180.8098,1124.4437,1779.0475,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2561,1173.241,1124.4437,1726.0885,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2562,1171.4423,1124.4437,1738.2865,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2563,1178.7028,1124.4437,1683.832,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2564,1142.3021,1124.4437,1606.0406,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2565,1190.6136,1124.4437,1883.3015,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2566,1179.2225,1124.4437,1988.8252,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2567,1152.6511,1124.4437,1659.1317,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2568,1180.9056,1124.4437,1820.7023,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2569,1175.352,1124.4437,1749.3867,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2570,1161.1676,1124.4437,1560.7695,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2571,1148.7517,1124.4437,1594.4707,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2572,1169.7905,1124.4437,1857.8262,";;25;12;39;36;4;16;42*9;20;5;21;34;10;22;15*11;40;30;1;6;24;44;14;27;3*37;19;29;43;32;7*28;13;8;41;33;17;18*26;35;31;38;2;23","6",""
2573,1177.0966,1124.4437,1725.8628,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2574,1156.5665,1124.4437,1659.033,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2575,1168.2784,1124.4437,1700.799,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2576,1168.8137,1124.4437,1715.0342,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2577,1184.297,1124.4437,1676.1031,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2578,1208.4849,1124.4437,1841.3508,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2579,1151.594,1124.4437,1592.5397,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2580,1157.7875,1124.4437,1748.5267,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2581,1178.75,1124.4437,1625.3485,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2582,1168.9999,1124.4437,1727.981,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2583,1163.3351,1124.4437,1570.8267,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2584,1153.2417,1124.4437,1790.8138,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2585,1175.6661,1124.4437,1727.8605,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2586,1182.4557,1124.4437,1775.0845,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2587,1176.1606,1124.4437,1684.9646,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*26;18;17;33;41;8;13*28;14;32;43;29;1;6;24*44;7;27;34;37;19*30;2;38;31;35;40*23","7",""
2588,1208.4387,1124.4437,1705.8846,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2589,1183.1444,1124.4437,1607.7808,";;25;12;39;36;4;16;42*9;20;5;21;37;10;22*15;11;40;30;19;3;34;27*14;44;24;1;6;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2590,1180.5688,1124.4437,1681.2872,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2591,1190.5574,1124.4437,1680.5186,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2592,1174.8944,1124.4437,1716.7991,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2593,1173.8474,1124.4437,2026.9681,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2594,1186.8976,1124.4437,1902.3185,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2595,1173.5911,1124.4437,1654.105,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2596,1184.831,1124.4437,1812.2588,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2597,1196.826,1124.4437,1749.3478,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2598,1168.9597,1124.4437,1788.1483,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2599,1171.0524,1124.4437,1731.6664,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2600,1186.662,1124.4437,1843.6067,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2601,1152.9426,1124.4437,1613.9308,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2602,1173.9448,1124.4437,1826.4597,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2603,1197.1547,1124.4437,1741.3547,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2604,1168.5172,1124.4437,1733.4026,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2605,1172.9017,1124.4437,1642.4484,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2606,1166.3491,1124.4437,1700.5739,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2607,1180.6123,1124.4437,1740.959,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2608,1150.9103,1124.4437,1533.3242,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2609,1164.3108,1124.4437,1789.8866,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2610,1171.1967,1124.4437,1760.9766,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2611,1197.2253,1124.4437,1813.219,";;25;12;39;36;4;16;42*9;20;29;1;6;24;21;14*27;34;37;19;30;40;11*15;22;10;3;44;5;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2612,1178.2462,1124.4437,1915.7472,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2613,1183.1604,1124.4437,1680.6447,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2614,1174.8881,1124.4437,1778.11,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2615,1168.8126,1124.4437,1671.06,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2616,1196.2274,1124.4437,1792.3845,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2617,1156.6162,1124.4437,1700.1888,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2618,1171.4572,1124.4437,1720.8293,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
2619,1163.3535,1124.4437,1784.9236,";;25;12;39;36;4;16;42*9;20;5;21;3;10;22;15;11*40;30;19;37;34;27*14;44;24;6;1;29;43;32*7;28;13;8;41;33;17*18;26;35;31;38;2*23","7",""
