"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
1222,1348.032,1309.1744,2030.6315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1223,1337.5476,1309.1744,1817.6306,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1224,1338.9642,1309.1744,1811.2242,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1225,1350.1622,1309.1744,2060.3914,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1226,1347.0835,1309.1744,2072.2131,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1227,1368.787,1309.1744,1831.1901,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1228,1331.4102,1309.1744,1812.368,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1229,1338.7493,1309.1744,1709.3041,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1230,1325.703,1309.1744,2093.8015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1231,1345.812,1309.1744,2021.6892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1232,1337.8467,1309.1744,1783.8456,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1233,1342.2749,1309.1744,1831.1901,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1234,1387.7947,1309.1744,2140.0056,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1235,1373.403,1309.1744,2081.2688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1236,1335.4788,1309.1744,1735.6754,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1237,1333.1926,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1238,1333.4878,1309.1744,2035.6239,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1239,1349.5972,1309.1744,1977.0232,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1240,1338.0022,1309.1744,1733.345,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1241,1347.1017,1309.1744,1939.0892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1242,1327.4259,1309.1744,1688.8639,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1243,1333.4867,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1244,1343.9681,1309.1744,2019.9666,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1245,1338.9839,1309.1744,1837.9805,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1246,1347.8422,1309.1744,2052.485,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1247,1336.7145,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1248,1342.6427,1309.1744,2000.7302,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1249,1339.6227,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1250,1331.1974,1309.1744,1678.4745,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1251,1345.3108,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1252,1352.0032,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1253,1345.5869,1309.1744,1819.0211,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1254,1351.6088,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1255,1332.294,1309.1744,1738.5254,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1256,1343.1484,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1257,1350.856,1309.1744,2069.9248,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1258,1365.34,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1259,1341.9983,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1260,1336.2594,1309.1744,1754.3839,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1261,1354.9478,1309.1744,2086.2256,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1262,1352.71,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1263,1332.7886,1309.1744,1786.7961,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1264,1340.0552,1309.1744,1943.2869,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1265,1337.182,1309.1744,2052.485,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;33;21;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1266,1351.865,1309.1744,2035.8135,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1267,1333.1161,1309.1744,1717.463,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1268,1334.859,1309.1744,1832.9719,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1269,1356.25,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1270,1339.3712,1309.1744,2025.8274,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1271,1339.5557,1309.1744,2093.8015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1272,1365.6089,1309.1744,1955.222,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1273,1327.0375,1309.1744,1748.0576,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1274,1343.3549,1309.1744,1771.1132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1275,1334.6555,1309.1744,2098.291,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1276,1350.1981,1309.1744,1903.705,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1277,1328.8949,1309.1744,1729.0891,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1278,1347.2767,1309.1744,2052.485,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1279,1334.5015,1309.1744,1825.9547,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1280,1340.8983,1309.1744,1757.5984,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1281,1353.2037,1309.1744,2061.9417,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1282,1343.321,1309.1744,1713.415,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1283,1354.6829,1309.1744,2125.2134,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1284,1330.3324,1309.1744,1595.1472,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1285,1322.2549,1309.1744,1628.5522,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1286,1349.4392,1309.1744,2090.833,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1287,1345.2667,1309.1744,1861.5195,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1288,1358.2478,1309.1744,2005.5674,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1289,1336.3174,1309.1744,1633.9197,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1290,1357.5138,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1291,1356.2272,1309.1744,1987.5077,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1292,1350.8749,1309.1744,2025.0383,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1293,1338.4631,1309.1744,2005.5674,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1294,1344.6542,1309.1744,1884.3733,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1295,1325.4392,1309.1744,1649.5657,";;6;1;5;31;12;11;42*4;41;13;46;30;16;23;43;45*34;28;47;24;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1296,1324.1418,1309.1744,1870.6516,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1297,1347.5172,1309.1744,1789.9762,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1298,1334.8389,1309.1744,2058.3276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1299,1357.2864,1309.1744,2025.8274,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1300,1341.6178,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1301,1349.7407,1309.1744,2087.117,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1302,1322.2134,1309.1744,1821.5514,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1303,1350.4728,1309.1744,2002.8092,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1304,1328.2365,1309.1744,1750.5276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1305,1335.6176,1309.1744,1817.4707,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1306,1347.7395,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1307,1332.5454,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1308,1327.9453,1309.1744,1811.8563,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1309,1353.4156,1309.1744,1955.222,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1310,1345.8531,1309.1744,2127.191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1311,1331.8445,1309.1744,1803.5593,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1312,1325.4192,1309.1744,2025.8274,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1313,1350.1134,1309.1744,2018.4954,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1314,1338.2319,1309.1744,2069.9248,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1315,1319.764,1309.1744,1658.4805,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1316,1351.4918,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1317,1332.1217,1309.1744,1866.154,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1318,1340.6293,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;17;41;47*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1319,1350.7983,1309.1744,1836.522,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1320,1349.0964,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1321,1343.22,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1322,1332.4379,1309.1744,1962.9152,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1323,1348.3688,1309.1744,1884.3733,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;22;2;18*38;19;25;10;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1324,1337.7617,1309.1744,1880.4473,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1325,1329.208,1309.1744,1759.3092,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1326,1325.0719,1309.1744,1903.705,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1327,1346.2047,1309.1744,2037.8291,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1328,1338.3528,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1329,1342.0057,1309.1744,2050.7598,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1330,1333.4625,1309.1744,1688.8639,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1331,1339.0458,1309.1744,1843.9142,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1332,1341.2618,1309.1744,2062.8816,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1333,1339.3838,1309.1744,1822.1062,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1334,1320.3751,1309.1744,1537.5712,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1335,1327.8622,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1336,1347.7789,1309.1744,1965.7015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
